grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
18.79_83.34,18.79,83.34,0,0,0,0,2000.0
18.79_83.35,18.79,83.35000000000001,0,0,0,0,2000.0
18.79_83.37,18.79,83.37,0,0,0,0,2000.0
18.79_83.38,18.79,83.38,0,0,0,0,2000.0
18.79_83.48,18.79,83.48,0,0,0,0,2000.0
18.81_83.25,18.81,83.25,0,0,0,0,2000.0
18.81_83.26,18.81,83.26,0,0,0,0,2000.0
18.81_83.27,18.81,83.27,0,0,0,0,2000.0
18.81_83.29,18.81,83.29,0,0,0,0,2000.0
18.81_83.31,18.81,83.31,0,0,0,0,2000.0
18.81_83.32,18.81,83.32000000000001,0,0,0,0,2000.0
18.81_83.33,18.81,83.33,0,0,0,0,2000.0
18.81_83.34,18.81,83.34,0,0,0,0,2000.0
18.81_83.35,18.81,83.35000000000001,0,0,0,0,2000.0
18.81_83.36,18.81,83.36,0,0,0,0,2000.0
18.81_83.37,18.81,83.37,0,0,0,0,2000.0
18.81_83.38,18.81,83.38,0,0,0,0,2000.0
18.81_83.39,18.81,83.39,0,0,0,0,2000.0
18.81_83.41,18.81,83.41,0,0,0,0,2000.0
18.81_83.42,18.81,83.42,0,0,0,0,2000.0
18.81_83.48,18.81,83.48,0,0,0,0,2000.0
18.82_83.25,18.82,83.25,0,0,0,0,2000.0
18.82_83.26,18.82,83.26,0,0,0,0,2000.0
18.82_83.28,18.82,83.28,0,0,0,0,2000.0
18.82_83.3,18.82,83.3,0,0,0,0,2000.0
18.82_83.32,18.82,83.32000000000001,0,0,0,0,2000.0
18.82_83.34,18.82,83.34,0,0,0,0,2000.0
18.82_83.35,18.82,83.35000000000001,0,0,0,0,2000.0
18.82_83.36,18.82,83.36,0,0,0,0,2000.0
18.82_83.37,18.82,83.37,0,0,0,0,2000.0
18.82_83.38,18.82,83.38,0,0,0,0,2000.0
18.82_83.42,18.82,83.42,0,0,0,0,2000.0
18.82_83.43,18.82,83.43,0,0,0,0,2000.0
18.82_83.44,18.82,83.44,0,0,0,0,2000.0
18.82_83.46,18.82,83.46000000000001,0,0,0,0,2000.0
18.82_83.47,18.82,83.47,0,0,0,0,2000.0
18.82_83.49,18.82,83.49,0,0,0,0,2000.0
18.83_83.25,18.83,83.25,0,0,0,0,2000.0
18.83_83.26,18.83,83.26,0,0,0,0,2000.0
18.83_83.27,18.83,83.27,0,0,0,0,2000.0
18.83_83.32,18.83,83.32000000000001,0,0,0,0,2000.0
18.83_83.37,18.83,83.37,0,0,0,0,2000.0
18.83_83.38,18.83,83.38,0,0,0,0,2000.0
18.83_83.39,18.83,83.39,0,0,0,0,2000.0
18.83_83.4,18.83,83.4,0,0,0,0,2000.0
18.83_83.43,18.83,83.43,0,0,0,0,2000.0
18.83_83.46,18.83,83.46000000000001,0,0,0,0,2000.0
18.84_83.25,18.84,83.25,0,0,0,0,2000.0
18.84_83.26,18.84,83.26,0,0,0,0,2000.0
18.84_83.31,18.84,83.31,0,0,0,0,2000.0
18.84_83.34,18.84,83.34,0,0,0,0,2000.0
18.84_83.36,18.84,83.36,0,0,0,0,2000.0
18.84_83.37,18.84,83.37,0,0,0,0,2000.0
18.84_83.38,18.84,83.38,0,0,0,0,2000.0
18.84_83.4,18.84,83.4,0,0,0,0,2000.0
18.84_83.41,18.84,83.41,0,0,0,0,2000.0
18.84_83.44,18.84,83.44,0,0,0,0,2000.0
18.84_83.46,18.84,83.46000000000001,0,0,0,0,2000.0
18.84_83.47,18.84,83.47,0,0,0,0,2000.0
18.84_83.49,18.84,83.49,0,0,0,0,2000.0
18.85_83.25,18.85,83.25,0,0,0,0,2000.0
18.85_83.26,18.85,83.26,0,0,0,0,2000.0
18.85_83.27,18.85,83.27,0,0,0,0,2000.0
18.85_83.28,18.85,83.28,0,0,0,0,2000.0
18.85_83.29,18.85,83.29,0,0,0,0,2000.0
18.85_83.31,18.85,83.31,0,0,0,0,2000.0
18.85_83.36,18.85,83.36,0,0,0,0,2000.0
18.85_83.37,18.85,83.37,0,0,0,0,2000.0
18.85_83.38,18.85,83.38,0,0,0,0,2000.0
18.85_83.39,18.85,83.39,0,0,0,0,2000.0
18.85_83.49,18.85,83.49,0,0,0,0,2000.0
18.86_83.27,18.86,83.27,0,0,0,0,2000.0
18.86_83.28,18.86,83.28,0,0,0,0,2000.0
18.86_83.29,18.86,83.29,0,0,0,0,2000.0
18.86_83.35,18.86,83.35000000000001,0,0,0,0,2000.0
18.86_83.36,18.86,83.36,0,0,0,0,2000.0
18.86_83.38,18.86,83.38,0,0,0,0,2000.0
18.86_83.39,18.86,83.39,0,0,0,0,2000.0
18.86_83.41,18.86,83.41,0,0,0,0,2000.0
18.86_83.43,18.86,83.43,0,0,0,0,2000.0
18.86_83.44,18.86,83.44,0,0,0,0,2000.0
18.86_83.46,18.86,83.46000000000001,0,0,0,0,2000.0
18.86_83.49,18.86,83.49,0,0,0,0,2000.0
18.87_83.25,18.87,83.25,0,0,0,0,2000.0
18.87_83.28,18.87,83.28,0,0,0,0,2000.0
18.87_83.29,18.87,83.29,0,0,0,0,2000.0
18.87_83.36,18.87,83.36,0,0,0,0,2000.0
18.87_83.38,18.87,83.38,0,0,0,0,2000.0
18.87_83.39,18.87,83.39,0,0,0,0,2000.0
18.87_83.4,18.87,83.4,0,0,0,0,2000.0
18.87_83.41,18.87,83.41,0,0,0,0,2000.0
18.87_83.42,18.87,83.42,0,0,0,0,2000.0
18.87_83.48,18.87,83.48,0,0,0,0,2000.0
18.88_83.25,18.88,83.25,0,0,0,0,2000.0
18.88_83.26,18.88,83.26,0,0,0,0,2000.0
18.88_83.27,18.88,83.27,0,0,0,0,2000.0
18.88_83.28,18.88,83.28,0,0,0,0,2000.0
18.88_83.3,18.88,83.3,0,0,0,0,2000.0
18.88_83.32,18.88,83.32000000000001,0,0,0,0,2000.0
18.88_83.33,18.88,83.33,0,0,0,0,2000.0
18.88_83.34,18.88,83.34,0,0,0,0,2000.0
18.88_83.35,18.88,83.35000000000001,0,0,0,0,2000.0
18.88_83.36,18.88,83.36,0,0,0,0,2000.0
18.88_83.37,18.88,83.37,0,0,0,0,2000.0
18.88_83.38,18.88,83.38,0,0,0,0,2000.0
18.88_83.39,18.88,83.39,0,0,0,0,2000.0
18.88_83.4,18.88,83.4,0,0,0,0,2000.0
18.88_83.41,18.88,83.41,0,0,0,0,2000.0
18.88_83.42,18.88,83.42,0,0,0,0,2000.0
18.88_83.43,18.88,83.43,0,0,0,0,2000.0
18.88_83.44,18.88,83.44,0,0,0,0,2000.0
18.88_83.45,18.88,83.45,0,0,0,0,2000.0
18.89_83.25,18.89,83.25,0,0,0,0,2000.0
18.89_83.26,18.89,83.26,0,0,0,0,2000.0
18.89_83.3,18.89,83.3,0,0,0,0,2000.0
18.89_83.32,18.89,83.32000000000001,0,0,0,0,2000.0
18.89_83.33,18.89,83.33,0,0,0,0,2000.0
18.89_83.34,18.89,83.34,0,0,0,0,2000.0
18.89_83.35,18.89,83.35000000000001,0,0,0,0,2000.0
18.89_83.36,18.89,83.36,0,0,0,0,2000.0
18.89_83.37,18.89,83.37,0,0,0,0,2000.0
18.89_83.38,18.89,83.38,0,0,0,0,2000.0
18.89_83.39,18.89,83.39,0,0,0,0,2000.0
18.89_83.4,18.89,83.4,0,0,0,0,2000.0
18.89_83.41,18.89,83.41,0,0,0,0,2000.0
18.89_83.44,18.89,83.44,0,0,0,0,2000.0
18.89_83.45,18.89,83.45,0,0,0,0,2000.0
18.8_83.25,18.8,83.25,0,0,0,0,2000.0
18.8_83.26,18.8,83.26,0,0,0,0,2000.0
18.8_83.27,18.8,83.27,0,0,0,0,2000.0
18.8_83.29,18.8,83.29,0,0,0,0,2000.0
18.8_83.31,18.8,83.31,0,0,0,0,2000.0
18.8_83.32,18.8,83.32000000000001,0,0,0,0,2000.0
18.8_83.33,18.8,83.33,0,0,0,0,2000.0
18.8_83.35,18.8,83.35000000000001,0,0,0,0,2000.0
18.8_83.36,18.8,83.36,0,0,0,0,2000.0
18.8_83.37,18.8,83.37,0,0,0,0,2000.0
18.8_83.38,18.8,83.38,0,0,0,0,2000.0
18.8_83.39,18.8,83.39,0,0,0,0,2000.0
18.8_83.41,18.8,83.41,0,0,0,0,2000.0
18.8_83.42,18.8,83.42,0,0,0,0,2000.0
18.8_83.46,18.8,83.46000000000001,0,0,0,0,2000.0
18.91_83.25,18.91,83.25,0,0,0,0,2000.0
18.91_83.26,18.91,83.26,0,0,0,0,2000.0
18.91_83.3,18.91,83.3,0,0,0,0,2000.0
18.91_83.31,18.91,83.31,0,0,0,0,2000.0
18.91_83.32,18.91,83.32000000000001,0,0,0,0,2000.0
18.91_83.33,18.91,83.33,0,0,0,0,2000.0
18.91_83.34,18.91,83.34,0,0,0,0,2000.0
18.91_83.35,18.91,83.35000000000001,0,0,0,0,2000.0
18.91_83.36,18.91,83.36,0,0,0,0,2000.0
18.91_83.37,18.91,83.37,0,0,0,0,2000.0
18.91_83.38,18.91,83.38,0,0,0,0,2000.0
18.91_83.39,18.91,83.39,0,0,0,0,2000.0
18.91_83.4,18.91,83.4,0,0,0,0,2000.0
18.91_83.41,18.91,83.41,0,0,0,0,2000.0
18.91_83.42,18.91,83.42,0,0,0,0,2000.0
18.91_83.46,18.91,83.46000000000001,0,0,0,0,2000.0
18.92_83.25,18.92,83.25,0,0,0,0,2000.0
18.92_83.28,18.92,83.28,0,0,0,0,2000.0
18.92_83.33,18.92,83.33,0,0,0,0,2000.0
18.92_83.34,18.92,83.34,0,0,0,0,2000.0
18.92_83.35,18.92,83.35000000000001,0,0,0,0,2000.0
18.92_83.36,18.92,83.36,0,0,0,0,2000.0
18.92_83.37,18.92,83.37,0,0,0,0,2000.0
18.92_83.38,18.92,83.38,0,0,0,0,2000.0
18.92_83.39,18.92,83.39,0,0,0,0,2000.0
18.92_83.4,18.92,83.4,0,0,0,0,2000.0
18.92_83.41,18.92,83.41,0,0,0,0,2000.0
18.92_83.42,18.92,83.42,0,0,0,0,2000.0
18.92_83.43,18.92,83.43,0,0,0,0,2000.0
18.92_83.47,18.92,83.47,0,0,0,0,2000.0
18.93_83.26,18.93,83.26,0,0,0,0,2000.0
18.93_83.28,18.93,83.28,0,0,0,0,2000.0
18.93_83.31,18.93,83.31,0,0,0,0,2000.0
18.93_83.32,18.93,83.32000000000001,0,0,0,0,2000.0
18.93_83.33,18.93,83.33,0,0,0,0,2000.0
18.93_83.34,18.93,83.34,0,0,0,0,2000.0
18.93_83.35,18.93,83.35000000000001,0,0,0,0,2000.0
18.93_83.36,18.93,83.36,0,0,0,0,2000.0
18.93_83.37,18.93,83.37,0,0,0,0,2000.0
18.93_83.38,18.93,83.38,0,0,0,0,2000.0
18.93_83.39,18.93,83.39,0,0,0,0,2000.0
18.93_83.4,18.93,83.4,0,0,0,0,2000.0
18.93_83.41,18.93,83.41,0,0,0,0,2000.0
18.93_83.42,18.93,83.42,0,0,0,0,2000.0
18.93_83.44,18.93,83.44,0,0,0,0,2000.0
18.93_83.46,18.93,83.46000000000001,0,0,0,0,2000.0
18.94_83.28,18.94,83.28,1,0,0,1,968.7810744056751
18.94_83.29,18.94,83.29,1,0,0,1,1576.321467371372
18.94_83.31,18.94,83.31,0,0,0,0,2000.0
18.94_83.34,18.94,83.34,0,0,0,0,2000.0
18.94_83.35,18.94,83.35000000000001,0,0,0,0,2000.0
18.94_83.36,18.94,83.36,0,0,0,0,2000.0
18.94_83.37,18.94,83.37,0,0,0,0,2000.0
18.94_83.38,18.94,83.38,0,0,0,0,2000.0
18.94_83.39,18.94,83.39,0,0,0,0,2000.0
18.94_83.4,18.94,83.4,0,0,0,0,2000.0
18.94_83.41,18.94,83.41,0,0,0,0,2000.0
18.94_83.42,18.94,83.42,0,0,0,0,2000.0
18.94_83.44,18.94,83.44,0,0,0,0,2000.0
18.94_83.46,18.94,83.46000000000001,0,0,0,0,2000.0
18.95_83.25,18.95,83.25,0,0,0,0,2000.0
18.95_83.26,18.95,83.26,1,0,0,1,1560.1857232915634
18.95_83.27,18.95,83.27,2,0,0,2,999.3561703911624
18.95_83.29,18.95,83.29,1,0,0,1,1269.965411316112
18.95_83.32,18.95,83.32000000000001,1,0,0,1,739.9822304695697
18.95_83.33,18.95,83.33,1,0,0,1,1308.425892907042
18.95_83.35,18.95,83.35000000000001,0,0,0,0,2000.0
18.95_83.36,18.95,83.36,0,0,0,0,2000.0
18.95_83.37,18.95,83.37,0,0,0,0,2000.0
18.95_83.38,18.95,83.38,0,0,0,0,2000.0
18.95_83.39,18.95,83.39,0,0,0,0,2000.0
18.95_83.4,18.95,83.4,0,0,0,0,2000.0
18.95_83.41,18.95,83.41,0,0,0,0,2000.0
18.95_83.42,18.95,83.42,0,0,0,0,2000.0
18.95_83.44,18.95,83.44,0,0,0,0,2000.0
18.95_83.45,18.95,83.45,0,0,0,0,2000.0
18.96_83.25,18.96,83.25,0,0,0,0,2000.0
18.96_83.26,18.96,83.26,1,0,0,1,1201.6679748829063
18.96_83.33,18.96,83.33,1,0,0,1,1164.9905122939542
18.96_83.34,18.96,83.34,0,0,0,0,2000.0
18.96_83.35,18.96,83.35000000000001,0,0,0,0,2000.0
18.96_83.36,18.96,83.36,0,0,0,0,2000.0
18.96_83.37,18.96,83.37,0,0,0,0,2000.0
18.96_83.39,18.96,83.39,0,0,0,0,2000.0
18.96_83.4,18.96,83.4,0,0,0,0,2000.0
18.96_83.41,18.96,83.41,0,0,0,0,2000.0
18.96_83.43,18.96,83.43,1,0,0,1,1975.7283589153406
18.96_83.44,18.96,83.44,1,0,0,1,1224.4287891876922
18.96_83.45,18.96,83.45,1,0,0,1,1254.3344759077254
18.97_83.26,18.97,83.26,1,0,0,1,1795.7656937561471
18.97_83.31,18.97,83.31,1,0,0,1,1980.65752183062
18.97_83.32,18.97,83.32000000000001,1,0,0,1,1615.2408577388933
18.97_83.33,18.97,83.33,1,0,0,1,1942.5260987507854
18.97_83.34,18.97,83.34,0,0,0,0,2000.0
18.97_83.35,18.97,83.35000000000001,0,0,0,0,2000.0
18.97_83.37,18.97,83.37,0,0,0,0,2000.0
18.97_83.38,18.97,83.38,0,0,0,0,2000.0
18.97_83.39,18.97,83.39,0,0,0,0,2000.0
18.97_83.4,18.97,83.4,0,0,0,0,2000.0
18.97_83.41,18.97,83.41,0,0,0,0,2000.0
18.97_83.42,18.97,83.42,0,0,0,0,2000.0
18.97_83.44,18.97,83.44,1,0,0,1,527.9789385819737
18.97_83.46,18.97,83.46000000000001,1,0,0,1,1704.5309621712265
18.98_83.25,18.98,83.25,0,0,0,0,2000.0
18.98_83.26,18.98,83.26,0,0,0,0,2000.0
18.98_83.28,18.98,83.28,0,0,0,0,2000.0
18.98_83.3,18.98,83.3,0,0,0,0,2000.0
18.98_83.31,18.98,83.31,0,0,0,0,2000.0
18.98_83.32,18.98,83.32000000000001,0,0,0,0,2000.0
18.98_83.33,18.98,83.33,0,0,0,0,2000.0
18.98_83.35,18.98,83.35000000000001,0,0,0,0,2000.0
18.98_83.36,18.98,83.36,0,0,0,0,2000.0
18.98_83.37,18.98,83.37,0,0,0,0,2000.0
18.98_83.38,18.98,83.38,0,0,0,0,2000.0
18.98_83.39,18.98,83.39,0,0,0,0,2000.0
18.98_83.4,18.98,83.4,0,0,0,0,2000.0
18.98_83.41,18.98,83.41,0,0,0,0,2000.0
18.98_83.47,18.98,83.47,0,0,0,0,2000.0
18.98_83.48,18.98,83.48,0,0,0,0,2000.0
18.99_83.25,18.99,83.25,0,0,0,0,2000.0
18.99_83.26,18.99,83.26,0,0,0,0,2000.0
18.99_83.28,18.99,83.28,0,0,0,0,2000.0
18.99_83.29,18.99,83.29,0,0,0,0,2000.0
18.99_83.31,18.99,83.31,0,0,0,0,2000.0
18.99_83.32,18.99,83.32000000000001,0,0,0,0,2000.0
18.99_83.34,18.99,83.34,0,0,0,0,2000.0
18.99_83.35,18.99,83.35000000000001,0,0,0,0,2000.0
18.99_83.37,18.99,83.37,0,0,0,0,2000.0
18.99_83.38,18.99,83.38,0,0,0,0,2000.0
18.99_83.39,18.99,83.39,0,0,0,0,2000.0
18.99_83.4,18.99,83.4,0,0,0,0,2000.0
18.99_83.43,18.99,83.43,0,0,0,0,2000.0
18.99_83.46,18.99,83.46000000000001,0,0,0,0,2000.0
18.99_83.48,18.99,83.48,0,0,0,0,2000.0
18.9_83.25,18.9,83.25,0,0,0,0,2000.0
18.9_83.26,18.9,83.26,0,0,0,0,2000.0
18.9_83.31,18.9,83.31,0,0,0,0,2000.0
18.9_83.32,18.9,83.32000000000001,0,0,0,0,2000.0
18.9_83.33,18.9,83.33,0,0,0,0,2000.0
18.9_83.35,18.9,83.35000000000001,0,0,0,0,2000.0
18.9_83.36,18.9,83.36,0,0,0,0,2000.0
18.9_83.37,18.9,83.37,0,0,0,0,2000.0
18.9_83.38,18.9,83.38,0,0,0,0,2000.0
18.9_83.4,18.9,83.4,0,0,0,0,2000.0
18.9_83.41,18.9,83.41,0,0,0,0,2000.0
18.9_83.42,18.9,83.42,0,0,0,0,2000.0
18.9_83.44,18.9,83.44,0,0,0,0,2000.0
18.9_83.45,18.9,83.45,0,0,0,0,2000.0
18.9_83.47,18.9,83.47,0,0,0,0,2000.0
