grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
13.8_76.82,13.8,76.82000000000001,18,0,18,0,914.8146662701234
13.8_76.84,13.8,76.84,14,0,14,0,345.18305951820963
13.8_76.91,13.8,76.91,27,0,27,0,187.92274599506686
13.8_76.92,13.8,76.92,21,0,21,0,1270.522838775593
13.8_76.96,13.8,76.96000000000001,0,0,0,0,2000.0
13.8_76.99,13.8,76.99,1,0,1,0,1888.2671471514093
13.91_76.75,13.91,76.75,0,0,0,0,2000.0
13.91_76.82,13.91,76.82000000000001,2,1,2,0,139.25402646409003
13.91_76.87,13.91,76.87,5,0,5,0,1620.8566523378477
13.91_76.9,13.91,76.9,5,0,5,0,1521.6629863942894
13.91_76.91,13.91,76.91,0,0,0,0,2000.0
13.92_76.75,13.92,76.75,0,0,0,0,2000.0
13.92_76.79,13.92,76.79,10,0,10,0,1235.605824894058
13.92_76.8,13.92,76.8,0,0,0,0,2000.0
13.92_76.81,13.92,76.81,2,1,2,0,1454.9750968858202
13.92_76.86,13.92,76.86,0,0,0,0,2000.0
13.92_76.9,13.92,76.9,3,0,3,0,1916.5039450180436
13.92_76.93,13.92,76.93,0,0,0,0,2000.0
13.93_76.75,13.93,76.75,0,0,0,0,2000.0
13.93_76.8,13.93,76.8,0,0,0,0,2000.0
13.93_76.82,13.93,76.82000000000001,0,0,0,0,2000.0
13.93_76.84,13.93,76.84,0,0,0,0,2000.0
13.93_76.86,13.93,76.86,3,0,3,0,1895.35680483153
13.93_76.95,13.93,76.95,12,0,12,0,719.5218650912733
13.93_76.99,13.93,76.99,0,0,0,0,2000.0
13.94_76.75,13.94,76.75,0,0,0,0,2000.0
13.94_76.78,13.94,76.78,12,0,12,0,731.2639728925196
13.94_76.83,13.94,76.83,0,0,0,0,2000.0
13.94_76.85,13.94,76.85000000000001,0,0,0,0,2000.0
13.94_76.95,13.94,76.95,11,0,11,0,544.7430299890021
13.94_76.97,13.94,76.97,6,0,6,0,1657.0776949597955
13.94_76.98,13.94,76.98,0,0,0,0,2000.0
13.95_76.92,13.95,76.92,0,0,0,0,2000.0
13.95_76.93,13.95,76.93,0,0,0,0,2000.0
13.95_76.95,13.95,76.95,11,0,11,0,198.86292744387404
13.95_76.98,13.95,76.98,0,0,0,0,2000.0
13.96_76.81,13.96,76.81,2,1,2,0,1736.510154384474
13.96_76.87,13.96,76.87,9,0,9,0,320.69660226363527
13.96_76.93,13.96,76.93,0,0,0,0,2000.0
13.96_76.95,13.96,76.95,14,0,14,0,20.11522803187491
13.96_76.96,13.96,76.96000000000001,8,0,8,0,1119.1720653154564
13.97_76.75,13.97,76.75,14,0,14,0,522.8417509013531
13.97_76.78,13.97,76.78,0,0,0,0,2000.0
13.97_76.9,13.97,76.9,2,1,2,0,1974.2969365230083
13.97_76.92,13.97,76.92,0,0,0,0,2000.0
13.97_76.96,13.97,76.96000000000001,12,0,12,0,1236.8033739903742
13.97_76.97,13.97,76.97,0,0,0,0,2000.0
13.98_76.9,13.98,76.9,9,1,9,0,1178.2824669676509
13.98_76.91,13.98,76.91,11,0,11,0,1395.6140690817595
13.98_76.96,13.98,76.96000000000001,12,0,12,0,1251.1530565802839
13.98_76.97,13.98,76.97,0,0,0,0,2000.0
13.98_76.99,13.98,76.99,0,0,0,0,2000.0
13.99_76.88,13.99,76.88,8,1,8,0,1326.4616406141165
13.99_76.89,13.99,76.89,13,1,13,0,626.7276543578888
13.99_76.91,13.99,76.91,16,0,16,0,299.10496278263935
13.99_76.93,13.99,76.93,25,0,25,0,278.3729638912243
13.99_76.97,13.99,76.97,0,0,0,0,2000.0
13.99_76.98,13.99,76.98,0,0,0,0,2000.0
13.9_76.78,13.9,76.78,14,0,14,0,136.0345553428203
13.9_76.89,13.9,76.89,9,0,9,0,218.1619913320608
13.9_76.91,13.9,76.91,0,0,0,0,2000.0
