grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
29.54_76.13,29.54,76.13,9,0,9,0,1250.6422250148803
29.54_76.14,29.54,76.14,16,0,16,0,1805.570393223307
29.54_76.17,29.54,76.17,35,0,35,0,1131.3620748863195
29.54_76.18,29.54,76.18,9,0,9,0,1863.3872185285281
29.54_76.22,29.54,76.22,0,0,0,0,2000.0
29.54_76.23,29.54,76.23,9,0,9,0,1157.0015666267225
29.54_76.24,29.54,76.24,11,0,11,0,80.68149974834856
29.55_76.0,29.55,76.0,20,0,20,0,384.65895914229077
29.55_76.02,29.55,76.02,21,0,21,0,183.03873798123539
29.55_76.04,29.55,76.04,19,0,18,1,1089.7193750307465
29.55_76.06,29.55,76.06,16,0,15,1,1080.7526228845265
29.55_76.08,29.55,76.08,0,0,0,0,2000.0
29.55_76.11,29.55,76.11,7,0,7,0,1270.686230762531
29.55_76.14,29.55,76.14,39,0,39,0,1195.022031770079
29.55_76.17,29.55,76.17,22,0,22,0,1738.970503246435
29.55_76.18,29.55,76.18,3,0,3,0,1932.3840246700443
29.55_76.19,29.55,76.19,1,0,1,0,1984.057042727255
29.55_76.22,29.55,76.22,4,0,4,0,1861.2073774603437
29.56_76.0,29.56,76.0,7,0,7,0,1580.052404171533
29.56_76.02,29.56,76.02,19,0,18,1,812.2202485930718
29.56_76.03,29.56,76.03,22,0,21,1,434.268470302531
29.56_76.04,29.56,76.04,23,0,22,1,213.0444684048496
29.56_76.05,29.56,76.05,27,0,26,1,245.39801618074537
29.56_76.08,29.56,76.08,18,0,18,0,1043.7959101262634
29.56_76.09,29.56,76.09,17,0,17,0,1259.0116831942455
29.56_76.1,29.56,76.10000000000001,10,0,10,0,1195.2479768154446
29.56_76.11,29.56,76.11,9,0,9,0,1445.016243149792
29.56_76.14,29.56,76.14,73,0,73,0,348.40591210182225
29.56_76.19,29.56,76.19,11,0,11,0,707.6607524283913
29.56_76.21,29.56,76.21000000000001,11,0,11,0,676.4236894957508
29.57_76.0,29.57,76.0,0,0,0,0,2000.0
29.57_76.02,29.57,76.02,1,0,0,1,485.5726006231795
29.57_76.06,29.57,76.06,24,0,24,0,660.749322507669
29.57_76.07,29.57,76.07000000000001,25,0,25,0,352.5359133342168
29.57_76.09,29.57,76.09,23,0,23,0,43.6158914559021
29.57_76.11,29.57,76.11,22,0,22,0,263.9421087208042
29.57_76.12,29.57,76.12,24,0,24,0,321.65435410468893
29.57_76.14,29.57,76.14,80,0,80,0,41.311015792893045
29.57_76.15,29.57,76.15,79,0,79,0,583.4515547909942
29.57_76.16,29.57,76.16,45,0,45,0,727.1198362896599
29.57_76.17,29.57,76.17,15,0,15,0,671.8278510994758
29.57_76.19,29.57,76.19,12,0,12,0,583.5509570744726
29.57_76.21,29.57,76.21000000000001,11,0,11,0,604.7034803216546
29.57_76.23,29.57,76.23,20,0,20,0,790.2065670172444
29.57_76.24,29.57,76.24,26,0,26,0,639.0346463332303
29.58_76.02,29.58,76.02,1,0,0,1,846.963170261231
29.58_76.05,29.58,76.05,0,0,0,0,2000.0
29.58_76.08,29.58,76.08,17,0,16,1,1178.222987666765
29.58_76.1,29.58,76.10000000000001,22,1,21,0,404.8036655359165
29.58_76.11,29.58,76.11,25,1,23,1,117.96378303629294
29.58_76.14,29.58,76.14,71,1,70,0,332.18502914099935
29.58_76.15,29.58,76.15,64,0,64,0,429.13754694750924
29.58_76.19,29.58,76.19,4,0,4,0,1857.6701267005303
29.58_76.2,29.58,76.2,4,0,4,0,1802.3837206837861
29.58_76.22,29.58,76.22,2,0,2,0,1968.7615945339817
29.59_76.01,29.59,76.01,0,0,0,0,2000.0
29.59_76.02,29.59,76.02,1,0,0,1,1746.6594473483524
29.59_76.08,29.59,76.08,1,0,0,1,1261.7076981549246
29.59_76.09,29.59,76.09,2,1,1,0,1746.9891534265582
29.59_76.17,29.59,76.17,12,0,12,0,205.47076905490837
29.59_76.24,29.59,76.24,9,0,9,0,995.8914898642261
29.5_76.01,29.5,76.01,0,0,0,0,2000.0
29.5_76.02,29.5,76.02,0,0,0,0,2000.0
29.5_76.04,29.5,76.04,0,0,0,0,2000.0
29.5_76.05,29.5,76.05,7,0,7,0,1501.1507877047543
29.5_76.06,29.5,76.06,10,0,10,0,719.2425681932014
29.5_76.08,29.5,76.08,10,0,10,0,824.9516515541899
29.5_76.09,29.5,76.09,8,0,8,0,1542.437613984641
29.5_76.1,29.5,76.10000000000001,0,0,0,0,2000.0
29.5_76.12,29.5,76.12,0,0,0,0,2000.0
29.5_76.13,29.5,76.13,0,0,0,0,2000.0
29.5_76.17,29.5,76.17,34,0,34,0,573.665809977317
29.5_76.2,29.5,76.2,17,0,17,0,1796.0747638925757
29.5_76.21,29.5,76.21000000000001,0,0,0,0,2000.0
29.5_76.24,29.5,76.24,9,0,9,0,697.911737843548
29.61_76.07,29.61,76.07000000000001,0,0,0,0,2000.0
29.61_76.09,29.61,76.09,8,0,8,0,1319.875446106091
29.61_76.17,29.61,76.17,0,0,0,0,2000.0
29.61_76.2,29.61,76.2,12,0,12,0,161.14599568413126
29.61_76.22,29.61,76.22,8,0,8,0,1441.5672751233685
29.61_76.24,29.61,76.24,8,0,8,0,1377.7603268804542
29.62_76.16,29.62,76.16,0,0,0,0,2000.0
29.63_76.0,29.63,76.0,2,0,1,1,1321.068800651098
29.63_76.01,29.63,76.01,1,0,0,1,1855.339960147227
29.63_76.05,29.63,76.05,0,0,0,0,2000.0
29.63_76.13,29.63,76.13,19,0,19,0,659.1347507663559
29.63_76.17,29.63,76.17,0,0,0,0,2000.0
29.63_76.19,29.63,76.19,0,0,0,0,2000.0
29.63_76.24,29.63,76.24,17,0,17,0,776.8472221429889
29.64_76.0,29.64,76.0,2,0,0,2,1303.5641834031471
29.64_76.02,29.64,76.02,1,0,0,1,1489.4750405596403
29.64_76.06,29.64,76.06,12,0,11,1,979.4098632906833
29.64_76.13,29.64,76.13,10,0,10,0,908.1469175880821
29.64_76.14,29.64,76.14,0,0,0,0,2000.0
29.64_76.16,29.64,76.16,0,0,0,0,2000.0
29.64_76.18,29.64,76.18,0,0,0,0,2000.0
29.64_76.24,29.64,76.24,15,0,15,0,204.12055574242305
29.65_76.0,29.65,76.0,1,0,0,1,664.5287264206745
29.65_76.02,29.65,76.02,2,0,1,1,616.2535975090193
29.65_76.06,29.65,76.06,13,0,12,1,280.8005326483209
29.65_76.08,29.65,76.08,21,0,20,1,922.3418284005585
29.65_76.09,29.65,76.09,11,0,11,0,141.48968219511733
29.65_76.1,29.65,76.10000000000001,11,0,11,0,665.2303548931375
29.65_76.11,29.65,76.11,16,0,16,0,1175.3145613167856
29.65_76.14,29.65,76.14,0,0,0,0,2000.0
29.65_76.15,29.65,76.15,0,0,0,0,2000.0
29.65_76.16,29.65,76.16,0,0,0,0,2000.0
29.65_76.17,29.65,76.17,0,0,0,0,2000.0
29.65_76.18,29.65,76.18,0,0,0,0,2000.0
29.65_76.19,29.65,76.19,0,0,0,0,2000.0
29.66_76.0,29.66,76.0,2,0,0,2,1472.1625089693628
29.66_76.01,29.66,76.01,1,0,1,0,1703.5455591411844
29.66_76.02,29.66,76.02,2,0,1,1,758.5771137734463
29.66_76.03,29.66,76.03,6,0,5,1,852.7700798598157
29.66_76.13,29.66,76.13,11,0,9,2,1100.0081597342682
29.66_76.14,29.66,76.14,1,0,0,1,1464.2260250463291
29.66_76.15,29.66,76.15,0,0,0,0,2000.0
29.66_76.16,29.66,76.16,0,0,0,0,2000.0
29.66_76.17,29.66,76.17,0,0,0,0,2000.0
29.66_76.18,29.66,76.18,0,0,0,0,2000.0
29.66_76.19,29.66,76.19,0,0,0,0,2000.0
29.66_76.2,29.66,76.2,0,0,0,0,2000.0
29.66_76.21,29.66,76.21000000000001,0,0,0,0,2000.0
29.66_76.22,29.66,76.22,0,0,0,0,2000.0
29.66_76.23,29.66,76.23,0,0,0,0,2000.0
29.66_76.24,29.66,76.24,0,0,0,0,2000.0
29.67_76.01,29.67,76.01,1,0,0,1,1754.7670255183473
29.67_76.02,29.67,76.02,7,0,6,1,1751.6718895964468
29.67_76.07,29.67,76.07000000000001,11,0,11,0,212.4129002372718
29.67_76.13,29.67,76.13,12,0,10,2,236.382066180054
29.67_76.15,29.67,76.15,0,0,0,0,2000.0
29.67_76.16,29.67,76.16,0,0,0,0,2000.0
29.67_76.17,29.67,76.17,0,0,0,0,2000.0
29.67_76.19,29.67,76.19,0,0,0,0,2000.0
29.67_76.21,29.67,76.21000000000001,0,0,0,0,2000.0
29.67_76.22,29.67,76.22,0,0,0,0,2000.0
29.68_76.0,29.68,76.0,9,0,8,1,1084.0064849824291
29.68_76.03,29.68,76.03,18,0,17,1,107.9889879902529
29.68_76.04,29.68,76.04,22,0,21,1,723.3268997314386
29.68_76.07,29.68,76.07000000000001,9,0,9,0,1143.5666527885282
29.68_76.09,29.68,76.09,1,0,0,1,1277.3950451430085
29.68_76.11,29.68,76.11,10,0,10,0,1055.523061298665
29.68_76.12,29.68,76.12,13,0,12,1,138.72130325022331
29.68_76.13,29.68,76.13,11,0,10,1,412.80669928927676
29.68_76.16,29.68,76.16,0,0,0,0,2000.0
29.68_76.21,29.68,76.21000000000001,0,0,0,0,2000.0
29.68_76.22,29.68,76.22,0,0,0,0,2000.0
29.69_76.0,29.69,76.0,27,0,26,1,597.8616680993881
29.69_76.01,29.69,76.01,25,0,24,1,714.8402150734746
29.69_76.05,29.69,76.05,12,0,12,0,626.7070443421885
29.69_76.06,29.69,76.06,10,0,9,1,1356.2711057892254
29.69_76.08,29.69,76.08,1,0,0,1,1698.5917778590733
29.69_76.12,29.69,76.12,12,0,12,0,39.30582061325909
29.69_76.16,29.69,76.16,0,0,0,0,2000.0
29.69_76.17,29.69,76.17,0,0,0,0,2000.0
29.69_76.2,29.69,76.2,0,0,0,0,2000.0
29.69_76.21,29.69,76.21000000000001,0,0,0,0,2000.0
29.69_76.22,29.69,76.22,0,0,0,0,2000.0
29.69_76.24,29.69,76.24,6,0,6,0,1531.7467121315608
29.6_76.1,29.6,76.10000000000001,4,3,1,0,733.9157073616487
29.6_76.11,29.6,76.11,11,3,7,1,397.6151884008479
29.6_76.14,29.6,76.14,31,1,30,0,290.50101091096997
29.6_76.15,29.6,76.15,20,0,20,0,1322.823673275595
29.6_76.16,29.6,76.16,4,0,4,0,1882.3962094048177
29.6_76.17,29.6,76.17,10,0,10,0,1169.6393091509071
29.6_76.23,29.6,76.23,0,0,0,0,2000.0
29.6_76.24,29.6,76.24,9,0,9,0,1187.6466726661588
29.71_76.0,29.71,76.0,35,0,35,0,73.0861928184421
29.71_76.01,29.71,76.01,32,0,32,0,314.5878373915771
29.71_76.03,29.71,76.03,9,0,9,0,1078.1687129538825
29.71_76.04,29.71,76.04,5,0,5,0,1811.374742619383
29.71_76.07,29.71,76.07000000000001,1,0,0,1,1416.535468024239
29.71_76.1,29.71,76.10000000000001,0,0,0,0,2000.0
29.71_76.11,29.71,76.11,9,0,9,0,1135.1863144648898
29.71_76.15,29.71,76.15,0,0,0,0,2000.0
29.71_76.17,29.71,76.17,0,0,0,0,2000.0
29.71_76.18,29.71,76.18,0,0,0,0,2000.0
29.71_76.2,29.71,76.2,0,0,0,0,2000.0
29.71_76.21,29.71,76.21000000000001,0,0,0,0,2000.0
29.71_76.23,29.71,76.23,0,0,0,0,2000.0
29.71_76.24,29.71,76.24,8,0,8,0,1295.2643506279346
29.72_76.0,29.72,76.0,18,0,18,0,659.817148891316
29.72_76.01,29.72,76.01,16,0,16,0,432.51608951453505
29.72_76.02,29.72,76.02,11,0,11,0,1517.895420480499
29.72_76.03,29.72,76.03,0,0,0,0,2000.0
29.72_76.04,29.72,76.04,0,0,0,0,2000.0
29.72_76.05,29.72,76.05,0,0,0,0,2000.0
29.72_76.1,29.72,76.10000000000001,0,0,0,0,2000.0
29.72_76.11,29.72,76.11,9,0,9,0,1165.9108985584178
29.72_76.12,29.72,76.12,11,0,11,0,76.26572293627345
29.72_76.13,29.72,76.13,9,0,9,0,1063.3393172956419
29.72_76.15,29.72,76.15,0,0,0,0,2000.0
29.72_76.17,29.72,76.17,0,0,0,0,2000.0
29.72_76.18,29.72,76.18,0,0,0,0,2000.0
29.72_76.19,29.72,76.19,0,0,0,0,2000.0
29.72_76.2,29.72,76.2,0,0,0,0,2000.0
29.73_76.0,29.73,76.0,7,0,7,0,978.3700279007024
29.73_76.01,29.73,76.01,9,0,9,0,143.6197520441906
29.73_76.02,29.73,76.02,7,0,7,0,1184.1092912187885
29.73_76.04,29.73,76.04,0,0,0,0,2000.0
29.73_76.05,29.73,76.05,0,0,0,0,2000.0
29.73_76.06,29.73,76.06,0,0,0,0,2000.0
29.73_76.08,29.73,76.08,0,0,0,0,2000.0
29.73_76.09,29.73,76.09,0,0,0,0,2000.0
29.73_76.1,29.73,76.10000000000001,0,0,0,0,2000.0
29.73_76.11,29.73,76.11,9,0,9,0,1199.5283525553837
29.73_76.12,29.73,76.12,12,0,12,0,144.06924438468954
29.73_76.13,29.73,76.13,11,0,11,0,1039.5770978282274
29.73_76.15,29.73,76.15,0,0,0,0,2000.0
29.73_76.16,29.73,76.16,0,0,0,0,2000.0
29.73_76.17,29.73,76.17,0,0,0,0,2000.0
29.73_76.19,29.73,76.19,0,0,0,0,2000.0
29.73_76.2,29.73,76.2,0,0,0,0,2000.0
29.73_76.21,29.73,76.21000000000001,0,0,0,0,2000.0
29.73_76.22,29.73,76.22,0,0,0,0,2000.0
29.73_76.24,29.73,76.24,26,0,26,0,755.5291226331094
29.74_76.0,29.74,76.0,6,0,6,0,1313.1135768055235
29.74_76.01,29.74,76.01,9,0,9,0,300.01079489488797
29.74_76.02,29.74,76.02,8,0,8,0,839.7424494915168
29.74_76.03,29.74,76.03,3,0,3,0,1918.6348620168214
29.74_76.04,29.74,76.04,0,0,0,0,2000.0
29.74_76.06,29.74,76.06,0,0,0,0,2000.0
29.74_76.08,29.74,76.08,0,0,0,0,2000.0
29.74_76.09,29.74,76.09,0,0,0,0,2000.0
29.74_76.1,29.74,76.10000000000001,0,0,0,0,2000.0
29.74_76.11,29.74,76.11,9,0,9,0,1445.8290770187812
29.74_76.12,29.74,76.12,12,0,12,0,431.75854269190876
29.74_76.13,29.74,76.13,12,0,12,0,687.763248948964
29.74_76.14,29.74,76.14,4,0,4,0,1799.4518443437057
29.74_76.16,29.74,76.16,0,0,0,0,2000.0
29.74_76.18,29.74,76.18,0,0,0,0,2000.0
29.74_76.2,29.74,76.2,0,0,0,0,2000.0
29.74_76.21,29.74,76.21000000000001,7,0,7,0,1456.2107807169277
29.74_76.24,29.74,76.24,27,0,27,0,215.27965065690876
29.7_76.0,29.7,76.0,37,0,37,0,50.99395940203658
29.7_76.01,29.7,76.01,37,0,37,0,196.98913358237402
29.7_76.02,29.7,76.02,27,0,27,0,623.499677250384
29.7_76.03,29.7,76.03,17,0,17,0,137.4138995158458
29.7_76.04,29.7,76.04,10,0,10,0,860.6774370977994
29.7_76.05,29.7,76.05,7,0,7,0,1583.7095255075192
29.7_76.06,29.7,76.06,1,0,0,1,987.4142395628907
29.7_76.09,29.7,76.09,0,0,0,0,2000.0
29.7_76.1,29.7,76.10000000000001,0,0,0,0,2000.0
29.7_76.11,29.7,76.11,10,0,10,0,1117.4870965067623
29.7_76.12,29.7,76.12,12,0,12,0,150.69856862926923
29.7_76.13,29.7,76.13,10,0,10,0,1129.1804605148673
29.7_76.16,29.7,76.16,0,0,0,0,2000.0
29.7_76.17,29.7,76.17,0,0,0,0,2000.0
29.7_76.18,29.7,76.18,0,0,0,0,2000.0
29.7_76.21,29.7,76.21000000000001,0,0,0,0,2000.0
