grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
19.54_80.67,19.54,80.67,0,0,0,0,2000.0
19.54_80.68,19.54,80.68,0,0,0,0,2000.0
19.54_80.69,19.54,80.69,0,0,0,0,2000.0
19.54_80.7,19.54,80.7,0,0,0,0,2000.0
19.54_80.71,19.54,80.71000000000001,0,0,0,0,2000.0
19.54_80.72,19.54,80.72,0,0,0,0,2000.0
19.54_80.73,19.54,80.73,0,0,0,0,2000.0
19.54_80.74,19.54,80.74,0,0,0,0,2000.0
19.55_80.5,19.55,80.5,0,0,0,0,2000.0
19.55_80.51,19.55,80.51,0,0,0,0,2000.0
19.55_80.52,19.55,80.52,0,0,0,0,2000.0
19.55_80.53,19.55,80.53,0,0,0,0,2000.0
19.55_80.54,19.55,80.54,0,0,0,0,2000.0
19.55_80.57,19.55,80.57000000000001,0,0,0,0,2000.0
19.55_80.58,19.55,80.58,0,0,0,0,2000.0
19.55_80.59,19.55,80.59,0,0,0,0,2000.0
19.55_80.6,19.55,80.60000000000001,0,0,0,0,2000.0
19.55_80.61,19.55,80.61,0,0,0,0,2000.0
19.55_80.65,19.55,80.65,0,0,0,0,2000.0
19.55_80.66,19.55,80.66,0,0,0,0,2000.0
19.55_80.67,19.55,80.67,0,0,0,0,2000.0
19.55_80.68,19.55,80.68,0,0,0,0,2000.0
19.55_80.7,19.55,80.7,0,0,0,0,2000.0
19.55_80.71,19.55,80.71000000000001,0,0,0,0,2000.0
19.55_80.72,19.55,80.72,0,0,0,0,2000.0
19.55_80.73,19.55,80.73,0,0,0,0,2000.0
19.55_80.74,19.55,80.74,0,0,0,0,2000.0
19.56_80.5,19.56,80.5,0,0,0,0,2000.0
19.56_80.51,19.56,80.51,0,0,0,0,2000.0
19.56_80.52,19.56,80.52,0,0,0,0,2000.0
19.56_80.53,19.56,80.53,0,0,0,0,2000.0
19.56_80.54,19.56,80.54,0,0,0,0,2000.0
19.56_80.55,19.56,80.55,0,0,0,0,2000.0
19.56_80.56,19.56,80.56,0,0,0,0,2000.0
19.56_80.57,19.56,80.57000000000001,0,0,0,0,2000.0
19.56_80.58,19.56,80.58,0,0,0,0,2000.0
19.56_80.59,19.56,80.59,0,0,0,0,2000.0
19.56_80.6,19.56,80.60000000000001,0,0,0,0,2000.0
19.56_80.61,19.56,80.61,0,0,0,0,2000.0
19.56_80.62,19.56,80.62,0,0,0,0,2000.0
19.56_80.63,19.56,80.63,0,0,0,0,2000.0
19.56_80.66,19.56,80.66,0,0,0,0,2000.0
19.56_80.67,19.56,80.67,0,0,0,0,2000.0
19.56_80.68,19.56,80.68,0,0,0,0,2000.0
19.56_80.69,19.56,80.69,0,0,0,0,2000.0
19.56_80.7,19.56,80.7,0,0,0,0,2000.0
19.56_80.71,19.56,80.71000000000001,0,0,0,0,2000.0
19.56_80.72,19.56,80.72,0,0,0,0,2000.0
19.56_80.73,19.56,80.73,0,0,0,0,2000.0
19.56_80.74,19.56,80.74,0,0,0,0,2000.0
19.57_80.5,19.57,80.5,0,0,0,0,2000.0
19.57_80.51,19.57,80.51,0,0,0,0,2000.0
19.57_80.52,19.57,80.52,0,0,0,0,2000.0
19.57_80.53,19.57,80.53,0,0,0,0,2000.0
19.57_80.54,19.57,80.54,0,0,0,0,2000.0
19.57_80.55,19.57,80.55,0,0,0,0,2000.0
19.57_80.56,19.57,80.56,0,0,0,0,2000.0
19.57_80.57,19.57,80.57000000000001,0,0,0,0,2000.0
19.57_80.58,19.57,80.58,0,0,0,0,2000.0
19.57_80.59,19.57,80.59,0,0,0,0,2000.0
19.57_80.61,19.57,80.61,0,0,0,0,2000.0
19.57_80.62,19.57,80.62,0,0,0,0,2000.0
19.57_80.63,19.57,80.63,0,0,0,0,2000.0
19.57_80.64,19.57,80.64,0,0,0,0,2000.0
19.57_80.65,19.57,80.65,0,0,0,0,2000.0
19.57_80.66,19.57,80.66,0,0,0,0,2000.0
19.57_80.67,19.57,80.67,0,0,0,0,2000.0
19.57_80.68,19.57,80.68,0,0,0,0,2000.0
19.57_80.69,19.57,80.69,0,0,0,0,2000.0
19.57_80.7,19.57,80.7,0,0,0,0,2000.0
19.57_80.71,19.57,80.71000000000001,0,0,0,0,2000.0
19.57_80.72,19.57,80.72,0,0,0,0,2000.0
19.57_80.73,19.57,80.73,0,0,0,0,2000.0
19.57_80.74,19.57,80.74,0,0,0,0,2000.0
19.58_80.5,19.58,80.5,0,0,0,0,2000.0
19.58_80.51,19.58,80.51,0,0,0,0,2000.0
19.58_80.52,19.58,80.52,0,0,0,0,2000.0
19.58_80.53,19.58,80.53,0,0,0,0,2000.0
19.58_80.54,19.58,80.54,0,0,0,0,2000.0
19.58_80.55,19.58,80.55,0,0,0,0,2000.0
19.58_80.56,19.58,80.56,0,0,0,0,2000.0
19.58_80.57,19.58,80.57000000000001,0,0,0,0,2000.0
19.58_80.58,19.58,80.58,0,0,0,0,2000.0
19.58_80.59,19.58,80.59,0,0,0,0,2000.0
19.58_80.6,19.58,80.60000000000001,0,0,0,0,2000.0
19.58_80.62,19.58,80.62,0,0,0,0,2000.0
19.58_80.63,19.58,80.63,0,0,0,0,2000.0
19.58_80.64,19.58,80.64,0,0,0,0,2000.0
19.58_80.65,19.58,80.65,0,0,0,0,2000.0
19.58_80.66,19.58,80.66,0,0,0,0,2000.0
19.58_80.67,19.58,80.67,0,0,0,0,2000.0
19.58_80.69,19.58,80.69,0,0,0,0,2000.0
19.58_80.7,19.58,80.7,0,0,0,0,2000.0
19.58_80.71,19.58,80.71000000000001,0,0,0,0,2000.0
19.58_80.74,19.58,80.74,0,0,0,0,2000.0
19.59_80.5,19.59,80.5,0,0,0,0,2000.0
19.59_80.51,19.59,80.51,0,0,0,0,2000.0
19.59_80.52,19.59,80.52,0,0,0,0,2000.0
19.59_80.53,19.59,80.53,0,0,0,0,2000.0
19.59_80.54,19.59,80.54,0,0,0,0,2000.0
19.59_80.55,19.59,80.55,0,0,0,0,2000.0
19.59_80.56,19.59,80.56,0,0,0,0,2000.0
19.59_80.57,19.59,80.57000000000001,0,0,0,0,2000.0
19.59_80.58,19.59,80.58,0,0,0,0,2000.0
19.59_80.59,19.59,80.59,0,0,0,0,2000.0
19.59_80.6,19.59,80.60000000000001,0,0,0,0,2000.0
19.59_80.61,19.59,80.61,0,0,0,0,2000.0
19.59_80.62,19.59,80.62,0,0,0,0,2000.0
19.59_80.64,19.59,80.64,0,0,0,0,2000.0
19.59_80.65,19.59,80.65,0,0,0,0,2000.0
19.59_80.68,19.59,80.68,0,0,0,0,2000.0
19.59_80.69,19.59,80.69,0,0,0,0,2000.0
19.59_80.7,19.59,80.7,0,0,0,0,2000.0
19.59_80.71,19.59,80.71000000000001,0,0,0,0,2000.0
19.59_80.72,19.59,80.72,0,0,0,0,2000.0
19.59_80.73,19.59,80.73,0,0,0,0,2000.0
19.59_80.74,19.59,80.74,0,0,0,0,2000.0
19.5_80.5,19.5,80.5,0,0,0,0,2000.0
19.5_80.51,19.5,80.51,0,0,0,0,2000.0
19.5_80.52,19.5,80.52,0,0,0,0,2000.0
19.5_80.54,19.5,80.54,0,0,0,0,2000.0
19.5_80.55,19.5,80.55,0,0,0,0,2000.0
19.5_80.56,19.5,80.56,0,0,0,0,2000.0
19.5_80.58,19.5,80.58,0,0,0,0,2000.0
19.5_80.59,19.5,80.59,0,0,0,0,2000.0
19.5_80.6,19.5,80.60000000000001,0,0,0,0,2000.0
19.5_80.62,19.5,80.62,0,0,0,0,2000.0
19.5_80.63,19.5,80.63,0,0,0,0,2000.0
19.5_80.64,19.5,80.64,0,0,0,0,2000.0
19.5_80.65,19.5,80.65,0,0,0,0,2000.0
19.5_80.66,19.5,80.66,0,0,0,0,2000.0
19.5_80.68,19.5,80.68,0,0,0,0,2000.0
19.5_80.69,19.5,80.69,0,0,0,0,2000.0
19.5_80.73,19.5,80.73,0,0,0,0,2000.0
19.5_80.74,19.5,80.74,0,0,0,0,2000.0
19.61_80.5,19.61,80.5,0,0,0,0,2000.0
19.61_80.53,19.61,80.53,0,0,0,0,2000.0
19.61_80.54,19.61,80.54,0,0,0,0,2000.0
19.61_80.55,19.61,80.55,0,0,0,0,2000.0
19.61_80.56,19.61,80.56,0,0,0,0,2000.0
19.61_80.57,19.61,80.57000000000001,0,0,0,0,2000.0
19.61_80.58,19.61,80.58,0,0,0,0,2000.0
19.61_80.59,19.61,80.59,0,0,0,0,2000.0
19.61_80.6,19.61,80.60000000000001,0,0,0,0,2000.0
19.61_80.61,19.61,80.61,0,0,0,0,2000.0
19.61_80.62,19.61,80.62,0,0,0,0,2000.0
19.61_80.63,19.61,80.63,0,0,0,0,2000.0
19.61_80.64,19.61,80.64,0,0,0,0,2000.0
19.61_80.65,19.61,80.65,0,0,0,0,2000.0
19.61_80.66,19.61,80.66,0,0,0,0,2000.0
19.61_80.67,19.61,80.67,0,0,0,0,2000.0
19.61_80.68,19.61,80.68,0,0,0,0,2000.0
19.61_80.69,19.61,80.69,0,0,0,0,2000.0
19.61_80.7,19.61,80.7,0,0,0,0,2000.0
19.61_80.71,19.61,80.71000000000001,0,0,0,0,2000.0
19.61_80.72,19.61,80.72,0,0,0,0,2000.0
19.61_80.73,19.61,80.73,0,0,0,0,2000.0
19.61_80.74,19.61,80.74,0,0,0,0,2000.0
19.62_80.54,19.62,80.54,0,0,0,0,2000.0
19.62_80.55,19.62,80.55,0,0,0,0,2000.0
19.62_80.56,19.62,80.56,0,0,0,0,2000.0
19.62_80.57,19.62,80.57000000000001,0,0,0,0,2000.0
19.62_80.58,19.62,80.58,0,0,0,0,2000.0
19.62_80.59,19.62,80.59,0,0,0,0,2000.0
19.62_80.6,19.62,80.60000000000001,0,0,0,0,2000.0
19.62_80.61,19.62,80.61,0,0,0,0,2000.0
19.62_80.62,19.62,80.62,0,0,0,0,2000.0
19.62_80.63,19.62,80.63,0,0,0,0,2000.0
19.62_80.64,19.62,80.64,0,0,0,0,2000.0
19.62_80.65,19.62,80.65,0,0,0,0,2000.0
19.62_80.66,19.62,80.66,0,0,0,0,2000.0
19.62_80.67,19.62,80.67,0,0,0,0,2000.0
19.62_80.68,19.62,80.68,0,0,0,0,2000.0
19.62_80.69,19.62,80.69,0,0,0,0,2000.0
19.62_80.7,19.62,80.7,0,0,0,0,2000.0
19.62_80.71,19.62,80.71000000000001,0,0,0,0,2000.0
19.62_80.72,19.62,80.72,0,0,0,0,2000.0
19.62_80.73,19.62,80.73,0,0,0,0,2000.0
19.62_80.74,19.62,80.74,0,0,0,0,2000.0
19.63_80.5,19.63,80.5,0,0,0,0,2000.0
19.63_80.56,19.63,80.56,0,0,0,0,2000.0
19.63_80.57,19.63,80.57000000000001,0,0,0,0,2000.0
19.63_80.58,19.63,80.58,0,0,0,0,2000.0
19.63_80.59,19.63,80.59,0,0,0,0,2000.0
19.63_80.62,19.63,80.62,0,0,0,0,2000.0
19.63_80.63,19.63,80.63,0,0,0,0,2000.0
19.63_80.64,19.63,80.64,0,0,0,0,2000.0
19.63_80.65,19.63,80.65,0,0,0,0,2000.0
19.63_80.66,19.63,80.66,0,0,0,0,2000.0
19.63_80.67,19.63,80.67,0,0,0,0,2000.0
19.63_80.68,19.63,80.68,0,0,0,0,2000.0
19.63_80.7,19.63,80.7,0,0,0,0,2000.0
19.63_80.71,19.63,80.71000000000001,0,0,0,0,2000.0
19.63_80.72,19.63,80.72,0,0,0,0,2000.0
19.63_80.73,19.63,80.73,0,0,0,0,2000.0
19.63_80.74,19.63,80.74,0,0,0,0,2000.0
19.64_80.5,19.64,80.5,0,0,0,0,2000.0
19.64_80.51,19.64,80.51,0,0,0,0,2000.0
19.64_80.52,19.64,80.52,0,0,0,0,2000.0
19.64_80.58,19.64,80.58,0,0,0,0,2000.0
19.64_80.59,19.64,80.59,0,0,0,0,2000.0
19.64_80.61,19.64,80.61,0,0,0,0,2000.0
19.64_80.63,19.64,80.63,0,0,0,0,2000.0
19.64_80.64,19.64,80.64,0,0,0,0,2000.0
19.64_80.65,19.64,80.65,0,0,0,0,2000.0
19.64_80.66,19.64,80.66,0,0,0,0,2000.0
19.64_80.68,19.64,80.68,0,0,0,0,2000.0
19.64_80.69,19.64,80.69,0,0,0,0,2000.0
19.64_80.7,19.64,80.7,0,0,0,0,2000.0
19.64_80.71,19.64,80.71000000000001,0,0,0,0,2000.0
19.64_80.72,19.64,80.72,0,0,0,0,2000.0
19.64_80.73,19.64,80.73,0,0,0,0,2000.0
19.64_80.74,19.64,80.74,0,0,0,0,2000.0
19.65_80.5,19.65,80.5,0,0,0,0,2000.0
19.65_80.52,19.65,80.52,0,0,0,0,2000.0
19.65_80.53,19.65,80.53,0,0,0,0,2000.0
19.65_80.58,19.65,80.58,0,0,0,0,2000.0
19.65_80.59,19.65,80.59,0,0,0,0,2000.0
19.65_80.6,19.65,80.60000000000001,0,0,0,0,2000.0
19.65_80.61,19.65,80.61,0,0,0,0,2000.0
19.65_80.62,19.65,80.62,0,0,0,0,2000.0
19.65_80.63,19.65,80.63,0,0,0,0,2000.0
19.65_80.64,19.65,80.64,0,0,0,0,2000.0
19.65_80.65,19.65,80.65,0,0,0,0,2000.0
19.65_80.66,19.65,80.66,0,0,0,0,2000.0
19.65_80.68,19.65,80.68,0,0,0,0,2000.0
19.65_80.69,19.65,80.69,0,0,0,0,2000.0
19.65_80.7,19.65,80.7,0,0,0,0,2000.0
19.65_80.71,19.65,80.71000000000001,0,0,0,0,2000.0
19.65_80.72,19.65,80.72,0,0,0,0,2000.0
19.65_80.73,19.65,80.73,0,0,0,0,2000.0
19.65_80.74,19.65,80.74,0,0,0,0,2000.0
19.66_80.5,19.66,80.5,0,0,0,0,2000.0
19.66_80.52,19.66,80.52,0,0,0,0,2000.0
19.66_80.54,19.66,80.54,0,0,0,0,2000.0
19.66_80.55,19.66,80.55,0,0,0,0,2000.0
19.66_80.56,19.66,80.56,0,0,0,0,2000.0
19.66_80.57,19.66,80.57000000000001,0,0,0,0,2000.0
19.66_80.58,19.66,80.58,0,0,0,0,2000.0
19.66_80.59,19.66,80.59,0,0,0,0,2000.0
19.66_80.6,19.66,80.60000000000001,0,0,0,0,2000.0
19.66_80.61,19.66,80.61,0,0,0,0,2000.0
19.66_80.62,19.66,80.62,0,0,0,0,2000.0
19.66_80.63,19.66,80.63,0,0,0,0,2000.0
19.66_80.64,19.66,80.64,0,0,0,0,2000.0
19.66_80.65,19.66,80.65,0,0,0,0,2000.0
19.66_80.67,19.66,80.67,0,0,0,0,2000.0
19.66_80.68,19.66,80.68,0,0,0,0,2000.0
19.66_80.69,19.66,80.69,0,0,0,0,2000.0
19.66_80.7,19.66,80.7,0,0,0,0,2000.0
19.66_80.71,19.66,80.71000000000001,0,0,0,0,2000.0
19.66_80.72,19.66,80.72,0,0,0,0,2000.0
19.66_80.73,19.66,80.73,0,0,0,0,2000.0
19.66_80.74,19.66,80.74,0,0,0,0,2000.0
19.67_80.5,19.67,80.5,0,0,0,0,2000.0
19.67_80.51,19.67,80.51,0,0,0,0,2000.0
19.67_80.52,19.67,80.52,0,0,0,0,2000.0
19.67_80.54,19.67,80.54,0,0,0,0,2000.0
19.67_80.56,19.67,80.56,0,0,0,0,2000.0
19.67_80.57,19.67,80.57000000000001,0,0,0,0,2000.0
19.67_80.58,19.67,80.58,0,0,0,0,2000.0
19.67_80.59,19.67,80.59,0,0,0,0,2000.0
19.67_80.61,19.67,80.61,0,0,0,0,2000.0
19.67_80.62,19.67,80.62,0,0,0,0,2000.0
19.67_80.63,19.67,80.63,0,0,0,0,2000.0
19.67_80.64,19.67,80.64,0,0,0,0,2000.0
19.67_80.65,19.67,80.65,0,0,0,0,2000.0
19.67_80.66,19.67,80.66,0,0,0,0,2000.0
19.67_80.67,19.67,80.67,0,0,0,0,2000.0
19.67_80.68,19.67,80.68,0,0,0,0,2000.0
19.67_80.69,19.67,80.69,0,0,0,0,2000.0
19.67_80.7,19.67,80.7,0,0,0,0,2000.0
19.67_80.71,19.67,80.71000000000001,0,0,0,0,2000.0
19.67_80.72,19.67,80.72,0,0,0,0,2000.0
19.67_80.73,19.67,80.73,0,0,0,0,2000.0
19.67_80.74,19.67,80.74,0,0,0,0,2000.0
19.68_80.51,19.68,80.51,0,0,0,0,2000.0
19.68_80.53,19.68,80.53,0,0,0,0,2000.0
19.68_80.54,19.68,80.54,0,0,0,0,2000.0
19.68_80.58,19.68,80.58,0,0,0,0,2000.0
19.68_80.6,19.68,80.60000000000001,0,0,0,0,2000.0
19.68_80.61,19.68,80.61,0,0,0,0,2000.0
19.68_80.62,19.68,80.62,0,0,0,0,2000.0
19.68_80.63,19.68,80.63,0,0,0,0,2000.0
19.68_80.64,19.68,80.64,0,0,0,0,2000.0
19.68_80.65,19.68,80.65,0,0,0,0,2000.0
19.68_80.66,19.68,80.66,0,0,0,0,2000.0
19.68_80.67,19.68,80.67,0,0,0,0,2000.0
19.68_80.68,19.68,80.68,0,0,0,0,2000.0
19.68_80.7,19.68,80.7,0,0,0,0,2000.0
19.68_80.71,19.68,80.71000000000001,0,0,0,0,2000.0
19.68_80.72,19.68,80.72,0,0,0,0,2000.0
19.68_80.73,19.68,80.73,0,0,0,0,2000.0
19.68_80.74,19.68,80.74,0,0,0,0,2000.0
19.69_80.5,19.69,80.5,0,0,0,0,2000.0
19.69_80.53,19.69,80.53,0,0,0,0,2000.0
19.69_80.54,19.69,80.54,0,0,0,0,2000.0
19.69_80.58,19.69,80.58,0,0,0,0,2000.0
19.69_80.59,19.69,80.59,0,0,0,0,2000.0
19.69_80.6,19.69,80.60000000000001,0,0,0,0,2000.0
19.69_80.63,19.69,80.63,0,0,0,0,2000.0
19.69_80.64,19.69,80.64,0,0,0,0,2000.0
19.69_80.65,19.69,80.65,0,0,0,0,2000.0
19.69_80.66,19.69,80.66,0,0,0,0,2000.0
19.69_80.67,19.69,80.67,0,0,0,0,2000.0
19.69_80.69,19.69,80.69,0,0,0,0,2000.0
19.69_80.7,19.69,80.7,0,0,0,0,2000.0
19.69_80.71,19.69,80.71000000000001,0,0,0,0,2000.0
19.69_80.72,19.69,80.72,0,0,0,0,2000.0
19.69_80.73,19.69,80.73,0,0,0,0,2000.0
19.69_80.74,19.69,80.74,0,0,0,0,2000.0
19.6_80.5,19.6,80.5,0,0,0,0,2000.0
19.6_80.55,19.6,80.55,0,0,0,0,2000.0
19.6_80.56,19.6,80.56,0,0,0,0,2000.0
19.6_80.57,19.6,80.57000000000001,0,0,0,0,2000.0
19.6_80.58,19.6,80.58,0,0,0,0,2000.0
19.6_80.59,19.6,80.59,0,0,0,0,2000.0
19.6_80.6,19.6,80.60000000000001,0,0,0,0,2000.0
19.6_80.61,19.6,80.61,0,0,0,0,2000.0
19.6_80.63,19.6,80.63,0,0,0,0,2000.0
19.6_80.64,19.6,80.64,0,0,0,0,2000.0
19.6_80.67,19.6,80.67,0,0,0,0,2000.0
19.6_80.68,19.6,80.68,0,0,0,0,2000.0
19.6_80.69,19.6,80.69,0,0,0,0,2000.0
19.6_80.7,19.6,80.7,0,0,0,0,2000.0
19.6_80.71,19.6,80.71000000000001,0,0,0,0,2000.0
19.6_80.72,19.6,80.72,0,0,0,0,2000.0
19.6_80.73,19.6,80.73,0,0,0,0,2000.0
19.6_80.74,19.6,80.74,0,0,0,0,2000.0
19.71_80.5,19.71,80.5,0,0,0,0,2000.0
19.71_80.51,19.71,80.51,0,0,0,0,2000.0
19.71_80.52,19.71,80.52,0,0,0,0,2000.0
19.71_80.54,19.71,80.54,0,0,0,0,2000.0
19.71_80.55,19.71,80.55,0,0,0,0,2000.0
19.71_80.57,19.71,80.57000000000001,0,0,0,0,2000.0
19.71_80.59,19.71,80.59,0,0,0,0,2000.0
19.71_80.6,19.71,80.60000000000001,0,0,0,0,2000.0
19.71_80.61,19.71,80.61,0,0,0,0,2000.0
19.71_80.62,19.71,80.62,0,0,0,0,2000.0
19.71_80.63,19.71,80.63,0,0,0,0,2000.0
19.71_80.64,19.71,80.64,0,0,0,0,2000.0
19.71_80.65,19.71,80.65,0,0,0,0,2000.0
19.71_80.66,19.71,80.66,0,0,0,0,2000.0
19.71_80.67,19.71,80.67,0,0,0,0,2000.0
19.71_80.68,19.71,80.68,0,0,0,0,2000.0
19.71_80.69,19.71,80.69,0,0,0,0,2000.0
19.71_80.7,19.71,80.7,0,0,0,0,2000.0
19.71_80.72,19.71,80.72,0,0,0,0,2000.0
19.71_80.73,19.71,80.73,0,0,0,0,2000.0
19.71_80.74,19.71,80.74,0,0,0,0,2000.0
19.72_80.5,19.72,80.5,0,0,0,0,2000.0
19.72_80.51,19.72,80.51,0,0,0,0,2000.0
19.72_80.53,19.72,80.53,0,0,0,0,2000.0
19.72_80.56,19.72,80.56,0,0,0,0,2000.0
19.72_80.57,19.72,80.57000000000001,0,0,0,0,2000.0
19.72_80.58,19.72,80.58,0,0,0,0,2000.0
19.72_80.59,19.72,80.59,0,0,0,0,2000.0
19.72_80.6,19.72,80.60000000000001,0,0,0,0,2000.0
19.72_80.61,19.72,80.61,0,0,0,0,2000.0
19.72_80.62,19.72,80.62,0,0,0,0,2000.0
19.72_80.63,19.72,80.63,0,0,0,0,2000.0
19.72_80.64,19.72,80.64,0,0,0,0,2000.0
19.72_80.66,19.72,80.66,0,0,0,0,2000.0
19.72_80.67,19.72,80.67,0,0,0,0,2000.0
19.72_80.68,19.72,80.68,0,0,0,0,2000.0
19.72_80.69,19.72,80.69,0,0,0,0,2000.0
19.72_80.7,19.72,80.7,0,0,0,0,2000.0
19.72_80.71,19.72,80.71000000000001,0,0,0,0,2000.0
19.72_80.72,19.72,80.72,0,0,0,0,2000.0
19.72_80.73,19.72,80.73,0,0,0,0,2000.0
19.72_80.74,19.72,80.74,0,0,0,0,2000.0
19.73_80.53,19.73,80.53,0,0,0,0,2000.0
19.73_80.55,19.73,80.55,0,0,0,0,2000.0
19.73_80.57,19.73,80.57000000000001,0,0,0,0,2000.0
19.73_80.58,19.73,80.58,0,0,0,0,2000.0
19.73_80.59,19.73,80.59,0,0,0,0,2000.0
19.73_80.6,19.73,80.60000000000001,0,0,0,0,2000.0
19.73_80.61,19.73,80.61,0,0,0,0,2000.0
19.73_80.63,19.73,80.63,0,0,0,0,2000.0
19.73_80.64,19.73,80.64,0,0,0,0,2000.0
19.73_80.65,19.73,80.65,0,0,0,0,2000.0
19.73_80.66,19.73,80.66,0,0,0,0,2000.0
19.73_80.67,19.73,80.67,0,0,0,0,2000.0
19.73_80.68,19.73,80.68,0,0,0,0,2000.0
19.73_80.69,19.73,80.69,0,0,0,0,2000.0
19.73_80.7,19.73,80.7,0,0,0,0,2000.0
19.73_80.71,19.73,80.71000000000001,0,0,0,0,2000.0
19.73_80.72,19.73,80.72,0,0,0,0,2000.0
19.73_80.73,19.73,80.73,0,0,0,0,2000.0
19.73_80.74,19.73,80.74,0,0,0,0,2000.0
19.74_80.52,19.74,80.52,0,0,0,0,2000.0
19.74_80.53,19.74,80.53,0,0,0,0,2000.0
19.74_80.54,19.74,80.54,0,0,0,0,2000.0
19.74_80.55,19.74,80.55,0,0,0,0,2000.0
19.74_80.57,19.74,80.57000000000001,0,0,0,0,2000.0
19.74_80.58,19.74,80.58,0,0,0,0,2000.0
19.74_80.59,19.74,80.59,0,0,0,0,2000.0
19.74_80.6,19.74,80.60000000000001,0,0,0,0,2000.0
19.74_80.62,19.74,80.62,0,0,0,0,2000.0
19.74_80.63,19.74,80.63,0,0,0,0,2000.0
19.74_80.64,19.74,80.64,0,0,0,0,2000.0
19.74_80.65,19.74,80.65,0,0,0,0,2000.0
19.74_80.66,19.74,80.66,0,0,0,0,2000.0
