grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.77_76.6,24.77,76.60000000000001,0,0,0,0,2000.0
24.77_76.62,24.77,76.62,0,0,0,0,2000.0
24.77_76.63,24.77,76.63,5,0,5,0,1773.4842847296711
24.77_76.64,24.77,76.64,9,0,9,0,1361.9239625161356
24.77_76.66,24.77,76.66,10,0,10,0,627.389427565082
24.77_76.67,24.77,76.67,27,0,27,0,365.4433243807166
24.77_76.69,24.77,76.69,41,0,41,0,236.44698928248337
24.77_76.7,24.77,76.7,43,0,43,0,493.02946232844016
24.77_76.71,24.77,76.71000000000001,45,0,45,0,411.0238694039821
24.77_76.72,24.77,76.72,51,0,51,0,133.77431562866502
24.77_76.73,24.77,76.73,64,3,61,3,998.8908204011277
24.78_76.51,24.78,76.51,0,0,0,0,2000.0
24.78_76.52,24.78,76.52,0,0,0,0,2000.0
24.78_76.53,24.78,76.53,0,0,0,0,2000.0
24.78_76.59,24.78,76.59,0,0,0,0,2000.0
24.78_76.6,24.78,76.60000000000001,4,0,4,0,1868.9938107606188
24.78_76.62,24.78,76.62,9,0,9,0,1046.7799453147318
24.78_76.64,24.78,76.64,11,0,11,0,231.70694579600502
24.78_76.65,24.78,76.65,11,0,11,0,218.30569546534443
24.78_76.66,24.78,76.66,24,0,24,0,571.401495044959
24.78_76.67,24.78,76.67,35,0,35,0,495.3760463930162
24.78_76.69,24.78,76.69,40,0,40,0,150.1767423180275
24.78_76.7,24.78,76.7,32,0,32,0,816.8490890999736
24.79_76.51,24.79,76.51,0,0,0,0,2000.0
24.79_76.52,24.79,76.52,0,0,0,0,2000.0
24.79_76.53,24.79,76.53,0,0,0,0,2000.0
24.79_76.54,24.79,76.54,0,0,0,0,2000.0
24.79_76.59,24.79,76.59,9,0,9,0,1138.7789643970461
24.79_76.6,24.79,76.60000000000001,10,0,10,0,724.8431195381044
24.79_76.61,24.79,76.61,11,0,11,0,318.88897513982585
24.79_76.62,24.79,76.62,11,0,11,0,123.34039186107046
24.79_76.64,24.79,76.64,10,0,10,0,931.0612432537032
24.79_76.65,24.79,76.65,12,0,12,0,1336.2920640921352
24.79_76.66,24.79,76.66,23,0,23,0,861.5586067644468
24.79_76.67,24.79,76.67,28,0,28,0,81.91986749911467
24.79_76.69,24.79,76.69,20,0,20,0,768.8443170225994
24.81_76.51,24.81,76.51,0,0,0,0,2000.0
24.81_76.52,24.81,76.52,0,0,0,0,2000.0
24.81_76.53,24.81,76.53,4,0,4,0,1827.3562216898647
24.81_76.54,24.81,76.54,9,0,9,0,1085.6188905014428
24.81_76.61,24.81,76.61,2,0,2,0,1974.5505418252078
24.81_76.62,24.81,76.62,0,0,0,0,2000.0
24.81_76.63,24.81,76.63,0,0,0,0,2000.0
24.81_76.64,24.81,76.64,6,0,6,0,1565.7760752325828
24.81_76.67,24.81,76.67,27,0,27,0,158.0805010468117
24.81_76.69,24.81,76.69,26,0,26,0,72.92057687222972
24.81_76.7,24.81,76.7,34,0,34,0,87.53104963937663
24.82_76.51,24.82,76.51,0,0,0,0,2000.0
24.82_76.52,24.82,76.52,7,0,7,0,1644.5308089105786
24.82_76.53,24.82,76.53,10,0,10,0,911.0692419897924
24.82_76.54,24.82,76.54,11,0,11,0,199.58978632275372
24.82_76.55,24.82,76.55,11,0,11,0,571.1588315074335
24.82_76.6,24.82,76.60000000000001,0,0,0,0,2000.0
24.82_76.61,24.82,76.61,0,0,0,0,2000.0
24.82_76.62,24.82,76.62,0,0,0,0,2000.0
24.82_76.64,24.82,76.64,15,0,15,0,976.0980336291914
24.82_76.65,24.82,76.65,28,0,28,0,152.0399222542234
24.82_76.68,24.82,76.68,31,0,31,0,460.1093401902745
24.83_76.5,24.83,76.5,1,0,1,0,1922.158657598828
24.83_76.52,24.83,76.52,12,0,12,0,734.4915485795968
24.83_76.53,24.83,76.53,11,0,11,0,18.14932177043688
24.83_76.54,24.83,76.54,10,0,10,0,763.2125260107971
24.83_76.55,24.83,76.55,8,0,8,0,1492.435266174686
24.83_76.57,24.83,76.57000000000001,0,0,0,0,2000.0
24.83_76.58,24.83,76.58,0,0,0,0,2000.0
24.83_76.59,24.83,76.59,0,0,0,0,2000.0
24.83_76.6,24.83,76.60000000000001,0,0,0,0,2000.0
24.83_76.61,24.83,76.61,0,0,0,0,2000.0
24.83_76.62,24.83,76.62,0,0,0,0,2000.0
24.83_76.63,24.83,76.63,13,0,13,0,1328.5610864760738
24.83_76.64,24.83,76.64,27,0,27,0,359.7208639301108
24.83_76.66,24.83,76.66,33,0,33,0,459.72308593682874
24.83_76.67,24.83,76.67,27,0,27,0,868.7791104749834
24.84_76.5,24.84,76.5,8,0,8,0,1201.1789174269948
24.84_76.51,24.84,76.51,11,0,11,0,308.4608021921391
24.84_76.52,24.84,76.52,12,0,12,0,229.00827401251948
24.84_76.53,24.84,76.53,10,0,10,0,929.7376363429061
24.84_76.54,24.84,76.54,6,0,6,0,1668.4108727343753
24.84_76.56,24.84,76.56,0,0,0,0,2000.0
24.84_76.57,24.84,76.57000000000001,0,0,0,0,2000.0
24.84_76.58,24.84,76.58,0,0,0,0,2000.0
24.84_76.59,24.84,76.59,0,0,0,0,2000.0
24.84_76.6,24.84,76.60000000000001,0,0,0,0,2000.0
24.84_76.62,24.84,76.62,11,0,11,0,1637.7932035885228
24.84_76.63,24.84,76.63,22,0,22,0,734.6479632834072
24.84_76.64,24.84,76.64,26,0,26,0,108.27183998725755
24.84_76.65,24.84,76.65,30,0,30,0,298.10237812206714
24.84_76.66,24.84,76.66,27,0,27,0,891.7722204105422
24.84_76.74,24.84,76.74,0,0,0,0,2000.0
24.85_76.5,24.85,76.5,12,0,12,0,536.5748575046846
24.85_76.52,24.85,76.52,10,0,10,0,1105.3563837398121
24.85_76.53,24.85,76.53,4,0,4,0,1847.0798704880065
24.85_76.57,24.85,76.57000000000001,0,0,0,0,2000.0
24.85_76.58,24.85,76.58,0,0,0,0,2000.0
24.85_76.59,24.85,76.59,0,0,0,0,2000.0
24.85_76.6,24.85,76.60000000000001,0,0,0,0,2000.0
24.85_76.61,24.85,76.61,7,0,7,0,1806.126283717031
24.85_76.62,24.85,76.62,21,0,21,0,896.5103769905332
24.85_76.63,24.85,76.63,27,0,27,0,136.96629604639622
24.85_76.64,24.85,76.64,29,0,29,0,643.955887869226
24.85_76.68,24.85,76.68,24,0,24,0,214.70422056327672
24.85_76.71,24.85,76.71000000000001,2,0,2,0,466.2231527372438
24.86_76.5,24.86,76.5,11,0,11,0,349.78720578879313
24.86_76.52,24.86,76.52,2,0,2,0,1942.66877019578
24.86_76.53,24.86,76.53,0,0,0,0,2000.0
24.86_76.56,24.86,76.56,0,0,0,0,2000.0
24.86_76.57,24.86,76.57000000000001,0,0,0,0,2000.0
24.86_76.58,24.86,76.58,0,0,0,0,2000.0
24.86_76.59,24.86,76.59,0,0,0,0,2000.0
24.86_76.6,24.86,76.60000000000001,2,0,2,0,1965.4972325201081
24.86_76.61,24.86,76.61,16,0,16,0,1070.0605911092737
24.86_76.62,24.86,76.62,27,0,27,0,180.84315989691262
24.86_76.63,24.86,76.63,29,0,29,0,32.8421373473145
24.87_76.5,24.87,76.5,9,0,9,0,1137.6976591504742
24.87_76.51,24.87,76.51,3,0,3,0,1954.9667165694766
24.87_76.54,24.87,76.54,0,0,0,0,2000.0
24.87_76.55,24.87,76.55,0,0,0,0,2000.0
24.87_76.56,24.87,76.56,0,0,0,0,2000.0
24.87_76.57,24.87,76.57000000000001,0,0,0,0,2000.0
24.87_76.58,24.87,76.58,0,0,0,0,2000.0
24.87_76.59,24.87,76.59,0,0,0,0,2000.0
24.87_76.6,24.87,76.60000000000001,15,0,15,0,1242.8420921769718
24.87_76.61,24.87,76.61,25,0,25,0,339.51428418589796
24.87_76.62,24.87,76.62,31,0,31,0,460.8217919977407
24.87_76.64,24.87,76.64,23,0,23,0,347.1497515096067
24.87_76.65,24.87,76.65,18,0,18,0,562.1182337338269
24.87_76.73,24.87,76.73,0,0,0,0,2000.0
24.87_76.74,24.87,76.74,0,0,0,0,2000.0
24.88_76.52,24.88,76.52,0,0,0,0,2000.0
24.88_76.54,24.88,76.54,0,0,0,0,2000.0
24.88_76.56,24.88,76.56,0,0,0,0,2000.0
24.88_76.57,24.88,76.57000000000001,0,0,0,0,2000.0
24.88_76.58,24.88,76.58,0,0,0,0,2000.0
24.88_76.59,24.88,76.59,11,0,11,0,1461.5808375994616
24.88_76.6,24.88,76.60000000000001,20,0,20,0,522.9994031364484
24.88_76.61,24.88,76.61,29,0,29,0,282.8241341751778
24.88_76.62,24.88,76.62,33,0,33,0,68.14823661520461
24.88_76.63,24.88,76.63,19,0,19,0,458.1344635608973
24.88_76.64,24.88,76.64,17,0,17,0,458.343684775247
24.88_76.65,24.88,76.65,16,0,16,0,93.6711977107275
24.89_76.56,24.89,76.56,0,0,0,0,2000.0
24.89_76.57,24.89,76.57000000000001,0,0,0,0,2000.0
24.89_76.58,24.89,76.58,5,0,5,0,1696.5663811591119
24.89_76.59,24.89,76.59,17,0,17,0,769.5202739018152
24.89_76.6,24.89,76.60000000000001,28,0,28,0,193.87138773484284
24.89_76.61,24.89,76.61,32,0,32,0,439.83983622747064
24.89_76.62,24.89,76.62,24,0,24,0,578.0830900736742
24.89_76.63,24.89,76.63,20,0,20,0,321.4726840781389
24.89_76.64,24.89,76.64,17,0,17,0,643.491689087836
24.89_76.65,24.89,76.65,10,0,10,0,433.0794021038643
24.89_76.71,24.89,76.71000000000001,0,0,0,0,2000.0
24.8_76.5,24.8,76.5,0,0,0,0,2000.0
24.8_76.52,24.8,76.52,0,0,0,0,2000.0
24.8_76.53,24.8,76.53,0,0,0,0,2000.0
24.8_76.54,24.8,76.54,0,0,0,0,2000.0
24.8_76.61,24.8,76.61,9,0,9,0,830.3738377754412
24.8_76.67,24.8,76.67,30,0,30,0,528.108273998132
24.8_76.69,24.8,76.69,25,0,25,0,666.498071511408
24.8_76.71,24.8,76.71000000000001,31,0,31,0,333.9242559136747
24.91_76.5,24.91,76.5,0,0,0,0,2000.0
24.91_76.53,24.91,76.53,0,0,0,0,2000.0
24.91_76.54,24.91,76.54,0,0,0,0,2000.0
24.91_76.55,24.91,76.55,0,0,0,0,2000.0
24.91_76.56,24.91,76.56,0,0,0,0,2000.0
24.91_76.57,24.91,76.57000000000001,9,0,9,0,1259.7634327082608
24.91_76.6,24.91,76.60000000000001,34,0,34,0,459.08587828493074
24.91_76.64,24.91,76.64,10,0,10,0,518.6185861257793
24.91_76.65,24.91,76.65,10,0,10,0,599.5843576773971
24.91_76.67,24.91,76.67,0,0,0,0,2000.0
24.91_76.73,24.91,76.73,0,0,0,0,2000.0
24.92_76.5,24.92,76.5,0,0,0,0,2000.0
24.92_76.51,24.92,76.51,0,0,0,0,2000.0
24.92_76.52,24.92,76.52,0,0,0,0,2000.0
24.92_76.53,24.92,76.53,0,0,0,0,2000.0
24.92_76.54,24.92,76.54,0,0,0,0,2000.0
24.92_76.55,24.92,76.55,0,0,0,0,2000.0
24.92_76.56,24.92,76.56,8,0,8,0,1485.6879229485291
24.92_76.57,24.92,76.57000000000001,22,0,22,0,565.5852130606487
24.92_76.58,24.92,76.58,30,0,30,0,409.94474217083643
24.92_76.62,24.92,76.62,7,0,7,0,1352.1123957616376
24.92_76.64,24.92,76.64,10,0,10,0,707.5821259434948
24.92_76.67,24.92,76.67,0,0,0,0,2000.0
24.92_76.69,24.92,76.69,0,0,0,0,2000.0
24.92_76.71,24.92,76.71000000000001,0,0,0,0,2000.0
24.93_76.5,24.93,76.5,0,0,0,0,2000.0
24.93_76.51,24.93,76.51,0,0,0,0,2000.0
24.93_76.52,24.93,76.52,0,0,0,0,2000.0
24.93_76.54,24.93,76.54,0,0,0,0,2000.0
24.93_76.56,24.93,76.56,19,0,19,0,815.3949178649179
24.93_76.58,24.93,76.58,37,0,37,0,140.67231337003534
24.93_76.6,24.93,76.60000000000001,19,0,19,0,173.59885527677736
24.93_76.62,24.93,76.62,3,0,3,0,1874.0055591652276
24.93_76.64,24.93,76.64,10,0,10,0,39.103254473362284
24.93_76.65,24.93,76.65,8,0,8,0,941.7381189158948
24.93_76.71,24.93,76.71000000000001,0,0,0,0,2000.0
24.93_76.72,24.93,76.72,0,0,0,0,2000.0
24.93_76.73,24.93,76.73,0,0,0,0,2000.0
24.94_76.52,24.94,76.52,0,0,0,0,2000.0
24.94_76.55,24.94,76.55,17,0,17,0,1041.8661432356478
24.94_76.56,24.94,76.56,26,0,26,0,103.7255899174151
24.94_76.58,24.94,76.58,33,0,33,0,677.2990787232548
24.94_76.59,24.94,76.59,20,0,20,0,64.17089474913082
24.94_76.6,24.94,76.60000000000001,8,0,8,0,918.2581998668053
24.94_76.61,24.94,76.61,4,0,4,0,1761.0307397868544
24.94_76.62,24.94,76.62,7,0,7,0,1197.399039708845
24.94_76.63,24.94,76.63,9,0,9,0,297.75099308361456
24.94_76.64,24.94,76.64,9,0,9,0,673.8752486952668
24.94_76.65,24.94,76.65,5,0,5,0,1589.0411224968486
24.94_76.7,24.94,76.7,0,0,0,0,2000.0
24.94_76.71,24.94,76.71000000000001,0,0,0,0,2000.0
24.95_76.53,24.95,76.53,0,0,0,0,2000.0
24.95_76.54,24.95,76.54,15,0,15,0,1256.301987967552
24.95_76.55,24.95,76.55,26,0,26,0,343.8549094072633
24.95_76.56,24.95,76.56,35,0,35,0,212.2559121743324
24.95_76.57,24.95,76.57000000000001,32,0,32,0,602.6705269486674
24.95_76.59,24.95,76.59,9,0,9,0,869.0578969622017
24.95_76.6,24.95,76.60000000000001,4,0,4,0,1717.526776992344
24.95_76.61,24.95,76.61,7,0,7,0,1448.6837436186402
24.95_76.62,24.95,76.62,9,0,9,0,560.5843587335332
24.95_76.64,24.95,76.64,7,0,7,0,1346.8120497290531
24.95_76.7,24.95,76.7,0,0,0,0,2000.0
24.95_76.71,24.95,76.71000000000001,0,0,0,0,2000.0
24.95_76.72,24.95,76.72,0,0,0,0,2000.0
24.96_76.5,24.96,76.5,0,0,0,0,2000.0
24.96_76.52,24.96,76.52,0,0,0,0,2000.0
24.96_76.53,24.96,76.53,14,0,14,0,1482.3687960696561
24.96_76.54,24.96,76.54,28,0,28,0,583.1453613000396
24.96_76.55,24.96,76.55,35,0,35,0,132.93268514386887
24.96_76.56,24.96,76.56,34,0,34,0,563.2626479105107
24.96_76.57,24.96,76.57000000000001,22,0,22,0,186.52373819172232
24.96_76.59,24.96,76.59,5,0,5,0,1674.4773983714576
24.96_76.62,24.96,76.62,9,0,9,0,175.91812437185226
24.96_76.65,24.96,76.65,0,0,0,0,2000.0
24.96_76.69,24.96,76.69,0,0,0,0,2000.0
24.96_76.7,24.96,76.7,0,0,0,0,2000.0
24.96_76.71,24.96,76.71000000000001,0,0,0,0,2000.0
24.96_76.72,24.96,76.72,0,0,0,0,2000.0
24.96_76.73,24.96,76.73,0,0,0,0,2000.0
24.97_76.5,24.97,76.5,0,0,0,0,2000.0
24.97_76.52,24.97,76.52,11,0,11,0,1642.9854668039695
24.97_76.53,24.97,76.53,27,0,27,0,812.4589943326384
24.97_76.54,24.97,76.54,35,0,35,0,133.27687606022263
24.97_76.55,24.97,76.55,36,0,36,0,546.4297613205653
24.97_76.56,24.97,76.56,25,0,25,0,189.54921486677242
24.97_76.57,24.97,76.57000000000001,9,0,9,0,803.7604172018536
24.97_76.58,24.97,76.58,5,0,5,0,1632.1571039528758
24.97_76.6,24.97,76.60000000000001,7,0,7,0,1030.7657014765466
24.97_76.61,24.97,76.61,9,0,9,0,219.67257026083075
24.97_76.62,24.97,76.62,8,0,8,0,839.0741526429117
24.97_76.67,24.97,76.67,0,0,0,0,2000.0
24.97_76.68,24.97,76.68,0,0,0,0,2000.0
24.97_76.69,24.97,76.69,0,0,0,0,2000.0
24.97_76.7,24.97,76.7,0,0,0,0,2000.0
24.97_76.71,24.97,76.71000000000001,0,0,0,0,2000.0
24.97_76.74,24.97,76.74,0,0,0,0,2000.0
24.98_76.52,24.98,76.52,28,0,28,0,800.809802867576
24.98_76.53,24.98,76.53,36,0,36,0,63.09993597193444
24.98_76.54,24.98,76.54,39,0,39,0,479.44710167368663
24.98_76.55,24.98,76.55,31,0,31,0,210.15822616636325
24.98_76.57,24.98,76.57000000000001,5,0,5,0,1613.5912071199305
24.98_76.58,24.98,76.58,0,0,0,0,2000.0
24.98_76.6,24.98,76.60000000000001,9,0,9,0,365.14535625373145
24.98_76.63,24.98,76.63,0,0,0,0,2000.0
24.98_76.64,24.98,76.64,0,0,0,0,2000.0
24.98_76.65,24.98,76.65,0,0,0,0,2000.0
24.98_76.69,24.98,76.69,0,0,0,0,2000.0
24.99_76.5,24.99,76.5,13,0,13,0,1605.8610872113986
24.99_76.51,24.99,76.51,26,0,26,0,785.5630887571169
24.99_76.54,24.99,76.54,29,0,29,0,130.03701786287132
24.99_76.55,24.99,76.55,8,0,8,0,797.8173262051046
24.99_76.56,24.99,76.56,5,0,5,0,1594.2983839384028
24.99_76.57,24.99,76.57000000000001,0,0,0,0,2000.0
24.99_76.58,24.99,76.58,3,0,3,0,1905.0242121796819
24.99_76.62,24.99,76.62,0,0,0,0,2000.0
24.99_76.63,24.99,76.63,0,0,0,0,2000.0
24.99_76.64,24.99,76.64,0,0,0,0,2000.0
24.99_76.65,24.99,76.65,0,0,0,0,2000.0
24.99_76.66,24.99,76.66,0,0,0,0,2000.0
24.99_76.67,24.99,76.67,0,0,0,0,2000.0
24.99_76.68,24.99,76.68,0,0,0,0,2000.0
24.99_76.69,24.99,76.69,0,0,0,0,2000.0
24.99_76.7,24.99,76.7,0,0,0,0,2000.0
24.99_76.71,24.99,76.71000000000001,0,0,0,0,2000.0
24.9_76.52,24.9,76.52,0,0,0,0,2000.0
24.9_76.53,24.9,76.53,0,0,0,0,2000.0
24.9_76.54,24.9,76.54,0,0,0,0,2000.0
24.9_76.56,24.9,76.56,0,0,0,0,2000.0
24.9_76.57,24.9,76.57000000000001,3,0,3,0,1938.9265273726526
24.9_76.58,24.9,76.58,14,0,14,0,1028.3750676585746
24.9_76.6,24.9,76.60000000000001,31,0,31,0,463.88194274146184
24.9_76.68,24.9,76.68,0,0,0,0,2000.0
24.9_76.69,24.9,76.69,0,0,0,0,2000.0
