grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.55_82.27,23.55,82.27,0,0,0,0,2000.0
23.55_82.28,23.55,82.28,0,0,0,0,2000.0
23.55_82.29,23.55,82.29,0,0,0,0,2000.0
23.55_82.3,23.55,82.3,0,0,0,0,2000.0
23.55_82.31,23.55,82.31,0,0,0,0,2000.0
23.55_82.32,23.55,82.32000000000001,0,0,0,0,2000.0
23.55_82.34,23.55,82.34,0,0,0,0,2000.0
23.55_82.36,23.55,82.36,0,0,0,0,2000.0
23.55_82.37,23.55,82.37,0,0,0,0,2000.0
23.55_82.39,23.55,82.39,0,0,0,0,2000.0
23.55_82.4,23.55,82.4,0,0,0,0,2000.0
23.55_82.42,23.55,82.42,0,0,0,0,2000.0
23.55_82.43,23.55,82.43,0,0,0,0,2000.0
23.55_82.44,23.55,82.44,0,0,0,0,2000.0
23.55_82.45,23.55,82.45,0,0,0,0,2000.0
23.55_82.46,23.55,82.46000000000001,0,0,0,0,2000.0
23.55_82.47,23.55,82.47,0,0,0,0,2000.0
23.55_82.48,23.55,82.48,0,0,0,0,2000.0
23.55_82.49,23.55,82.49,0,0,0,0,2000.0
23.56_82.25,23.56,82.25,0,0,0,0,2000.0
23.56_82.27,23.56,82.27,0,0,0,0,2000.0
23.56_82.28,23.56,82.28,0,0,0,0,2000.0
23.56_82.32,23.56,82.32000000000001,0,0,0,0,2000.0
23.56_82.33,23.56,82.33,0,0,0,0,2000.0
23.56_82.35,23.56,82.35000000000001,0,0,0,0,2000.0
23.56_82.4,23.56,82.4,0,0,0,0,2000.0
23.56_82.42,23.56,82.42,0,0,0,0,2000.0
23.56_82.44,23.56,82.44,0,0,0,0,2000.0
23.56_82.45,23.56,82.45,0,0,0,0,2000.0
23.56_82.46,23.56,82.46000000000001,0,0,0,0,2000.0
23.56_82.47,23.56,82.47,0,0,0,0,2000.0
23.56_82.48,23.56,82.48,0,0,0,0,2000.0
23.56_82.49,23.56,82.49,0,0,0,0,2000.0
23.57_82.25,23.57,82.25,0,0,0,0,2000.0
23.57_82.26,23.57,82.26,0,0,0,0,2000.0
23.57_82.27,23.57,82.27,0,0,0,0,2000.0
23.57_82.28,23.57,82.28,0,0,0,0,2000.0
23.57_82.29,23.57,82.29,0,0,0,0,2000.0
23.57_82.3,23.57,82.3,0,0,0,0,2000.0
23.57_82.31,23.57,82.31,0,0,0,0,2000.0
23.57_82.34,23.57,82.34,0,0,0,0,2000.0
23.57_82.35,23.57,82.35000000000001,0,0,0,0,2000.0
23.57_82.37,23.57,82.37,0,0,0,0,2000.0
23.57_82.38,23.57,82.38,0,0,0,0,2000.0
23.57_82.4,23.57,82.4,0,0,0,0,2000.0
23.57_82.41,23.57,82.41,0,0,0,0,2000.0
23.57_82.42,23.57,82.42,0,0,0,0,2000.0
23.57_82.45,23.57,82.45,0,0,0,0,2000.0
23.57_82.46,23.57,82.46000000000001,0,0,0,0,2000.0
23.57_82.47,23.57,82.47,0,0,0,0,2000.0
23.57_82.48,23.57,82.48,0,0,0,0,2000.0
23.57_82.49,23.57,82.49,0,0,0,0,2000.0
23.58_82.26,23.58,82.26,0,0,0,0,2000.0
23.58_82.28,23.58,82.28,0,0,0,0,2000.0
23.58_82.29,23.58,82.29,0,0,0,0,2000.0
23.58_82.3,23.58,82.3,0,0,0,0,2000.0
23.58_82.31,23.58,82.31,0,0,0,0,2000.0
23.58_82.32,23.58,82.32000000000001,0,0,0,0,2000.0
23.58_82.34,23.58,82.34,0,0,0,0,2000.0
23.58_82.42,23.58,82.42,0,0,0,0,2000.0
23.58_82.43,23.58,82.43,0,0,0,0,2000.0
23.58_82.44,23.58,82.44,0,0,0,0,2000.0
23.58_82.45,23.58,82.45,0,0,0,0,2000.0
23.58_82.46,23.58,82.46000000000001,0,0,0,0,2000.0
23.58_82.47,23.58,82.47,0,0,0,0,2000.0
23.58_82.48,23.58,82.48,0,0,0,0,2000.0
23.58_82.49,23.58,82.49,0,0,0,0,2000.0
23.59_82.25,23.59,82.25,0,0,0,0,2000.0
23.59_82.27,23.59,82.27,0,0,0,0,2000.0
23.59_82.29,23.59,82.29,0,0,0,0,2000.0
23.59_82.3,23.59,82.3,0,0,0,0,2000.0
23.59_82.35,23.59,82.35000000000001,0,0,0,0,2000.0
23.59_82.36,23.59,82.36,0,0,0,0,2000.0
23.59_82.37,23.59,82.37,0,0,0,0,2000.0
23.59_82.38,23.59,82.38,0,0,0,0,2000.0
23.59_82.4,23.59,82.4,0,0,0,0,2000.0
23.59_82.41,23.59,82.41,0,0,0,0,2000.0
23.59_82.42,23.59,82.42,0,0,0,0,2000.0
23.59_82.43,23.59,82.43,0,0,0,0,2000.0
23.59_82.44,23.59,82.44,0,0,0,0,2000.0
23.59_82.45,23.59,82.45,0,0,0,0,2000.0
23.59_82.46,23.59,82.46000000000001,0,0,0,0,2000.0
23.59_82.47,23.59,82.47,0,0,0,0,2000.0
23.59_82.48,23.59,82.48,0,0,0,0,2000.0
23.59_82.49,23.59,82.49,0,0,0,0,2000.0
23.5_82.25,23.5,82.25,0,0,0,0,2000.0
23.5_82.26,23.5,82.26,0,0,0,0,2000.0
23.5_82.27,23.5,82.27,0,0,0,0,2000.0
23.5_82.28,23.5,82.28,0,0,0,0,2000.0
23.5_82.29,23.5,82.29,0,0,0,0,2000.0
23.5_82.3,23.5,82.3,0,0,0,0,2000.0
23.5_82.31,23.5,82.31,0,0,0,0,2000.0
23.5_82.33,23.5,82.33,0,0,0,0,2000.0
23.5_82.34,23.5,82.34,0,0,0,0,2000.0
23.5_82.35,23.5,82.35000000000001,0,0,0,0,2000.0
23.5_82.38,23.5,82.38,0,0,0,0,2000.0
23.5_82.39,23.5,82.39,0,0,0,0,2000.0
23.5_82.4,23.5,82.4,0,0,0,0,2000.0
23.5_82.41,23.5,82.41,0,0,0,0,2000.0
23.5_82.42,23.5,82.42,0,0,0,0,2000.0
23.5_82.43,23.5,82.43,0,0,0,0,2000.0
23.5_82.44,23.5,82.44,0,0,0,0,2000.0
23.5_82.45,23.5,82.45,0,0,0,0,2000.0
23.5_82.47,23.5,82.47,0,0,0,0,2000.0
23.5_82.48,23.5,82.48,0,0,0,0,2000.0
23.5_82.49,23.5,82.49,0,0,0,0,2000.0
23.61_82.25,23.61,82.25,0,0,0,0,2000.0
23.61_82.27,23.61,82.27,0,0,0,0,2000.0
23.61_82.28,23.61,82.28,0,0,0,0,2000.0
23.61_82.31,23.61,82.31,0,0,0,0,2000.0
23.61_82.32,23.61,82.32000000000001,0,0,0,0,2000.0
23.61_82.33,23.61,82.33,0,0,0,0,2000.0
23.61_82.34,23.61,82.34,0,0,0,0,2000.0
23.61_82.35,23.61,82.35000000000001,0,0,0,0,2000.0
23.61_82.38,23.61,82.38,0,0,0,0,2000.0
23.61_82.4,23.61,82.4,0,0,0,0,2000.0
23.61_82.41,23.61,82.41,0,0,0,0,2000.0
23.61_82.42,23.61,82.42,0,0,0,0,2000.0
23.61_82.43,23.61,82.43,0,0,0,0,2000.0
23.61_82.44,23.61,82.44,0,0,0,0,2000.0
23.61_82.46,23.61,82.46000000000001,0,0,0,0,2000.0
23.61_82.47,23.61,82.47,0,0,0,0,2000.0
23.61_82.48,23.61,82.48,0,0,0,0,2000.0
23.61_82.49,23.61,82.49,0,0,0,0,2000.0
23.62_82.27,23.62,82.27,0,0,0,0,2000.0
23.62_82.28,23.62,82.28,0,0,0,0,2000.0
23.62_82.29,23.62,82.29,0,0,0,0,2000.0
23.62_82.3,23.62,82.3,0,0,0,0,2000.0
23.62_82.31,23.62,82.31,0,0,0,0,2000.0
23.62_82.34,23.62,82.34,0,0,0,0,2000.0
23.62_82.35,23.62,82.35000000000001,0,0,0,0,2000.0
23.62_82.36,23.62,82.36,0,0,0,0,2000.0
23.62_82.37,23.62,82.37,0,0,0,0,2000.0
23.62_82.38,23.62,82.38,0,0,0,0,2000.0
23.62_82.39,23.62,82.39,0,0,0,0,2000.0
23.62_82.4,23.62,82.4,0,0,0,0,2000.0
23.62_82.41,23.62,82.41,0,0,0,0,2000.0
23.62_82.42,23.62,82.42,0,0,0,0,2000.0
23.62_82.43,23.62,82.43,0,0,0,0,2000.0
23.62_82.44,23.62,82.44,0,0,0,0,2000.0
23.62_82.47,23.62,82.47,0,0,0,0,2000.0
23.62_82.48,23.62,82.48,0,0,0,0,2000.0
23.62_82.49,23.62,82.49,0,0,0,0,2000.0
23.63_82.27,23.63,82.27,0,0,0,0,2000.0
23.63_82.28,23.63,82.28,0,0,0,0,2000.0
23.63_82.36,23.63,82.36,0,0,0,0,2000.0
23.63_82.37,23.63,82.37,0,0,0,0,2000.0
23.63_82.38,23.63,82.38,0,0,0,0,2000.0
23.63_82.39,23.63,82.39,0,0,0,0,2000.0
23.63_82.4,23.63,82.4,0,0,0,0,2000.0
23.63_82.42,23.63,82.42,0,0,0,0,2000.0
23.63_82.43,23.63,82.43,0,0,0,0,2000.0
23.63_82.45,23.63,82.45,0,0,0,0,2000.0
23.63_82.46,23.63,82.46000000000001,0,0,0,0,2000.0
23.63_82.47,23.63,82.47,0,0,0,0,2000.0
23.63_82.48,23.63,82.48,0,0,0,0,2000.0
23.64_82.25,23.64,82.25,0,0,0,0,2000.0
23.64_82.26,23.64,82.26,0,0,0,0,2000.0
23.64_82.27,23.64,82.27,0,0,0,0,2000.0
23.64_82.28,23.64,82.28,0,0,0,0,2000.0
23.64_82.29,23.64,82.29,0,0,0,0,2000.0
23.64_82.3,23.64,82.3,0,0,0,0,2000.0
23.64_82.33,23.64,82.33,0,0,0,0,2000.0
23.64_82.34,23.64,82.34,0,0,0,0,2000.0
23.64_82.35,23.64,82.35000000000001,0,0,0,0,2000.0
23.64_82.36,23.64,82.36,0,0,0,0,2000.0
23.64_82.37,23.64,82.37,0,0,0,0,2000.0
23.64_82.38,23.64,82.38,0,0,0,0,2000.0
23.64_82.39,23.64,82.39,0,0,0,0,2000.0
23.64_82.4,23.64,82.4,0,0,0,0,2000.0
23.64_82.44,23.64,82.44,0,0,0,0,2000.0
23.64_82.45,23.64,82.45,0,0,0,0,2000.0
23.64_82.46,23.64,82.46000000000001,0,0,0,0,2000.0
23.64_82.48,23.64,82.48,0,0,0,0,2000.0
23.64_82.49,23.64,82.49,0,0,0,0,2000.0
23.65_82.26,23.65,82.26,0,0,0,0,2000.0
23.65_82.27,23.65,82.27,0,0,0,0,2000.0
23.65_82.28,23.65,82.28,0,0,0,0,2000.0
23.65_82.29,23.65,82.29,0,0,0,0,2000.0
23.65_82.3,23.65,82.3,0,0,0,0,2000.0
23.65_82.31,23.65,82.31,0,0,0,0,2000.0
23.65_82.32,23.65,82.32000000000001,0,0,0,0,2000.0
23.65_82.33,23.65,82.33,0,0,0,0,2000.0
23.65_82.34,23.65,82.34,0,0,0,0,2000.0
23.65_82.38,23.65,82.38,0,0,0,0,2000.0
23.65_82.39,23.65,82.39,0,0,0,0,2000.0
23.65_82.4,23.65,82.4,0,0,0,0,2000.0
23.65_82.44,23.65,82.44,0,0,0,0,2000.0
23.65_82.45,23.65,82.45,0,0,0,0,2000.0
23.65_82.47,23.65,82.47,0,0,0,0,2000.0
23.65_82.48,23.65,82.48,0,0,0,0,2000.0
23.65_82.49,23.65,82.49,0,0,0,0,2000.0
23.66_82.25,23.66,82.25,0,0,0,0,2000.0
23.66_82.27,23.66,82.27,0,0,0,0,2000.0
23.66_82.28,23.66,82.28,0,0,0,0,2000.0
23.66_82.29,23.66,82.29,0,0,0,0,2000.0
23.66_82.3,23.66,82.3,0,0,0,0,2000.0
23.66_82.31,23.66,82.31,0,0,0,0,2000.0
23.66_82.32,23.66,82.32000000000001,0,0,0,0,2000.0
23.66_82.33,23.66,82.33,0,0,0,0,2000.0
23.66_82.37,23.66,82.37,0,0,0,0,2000.0
23.66_82.4,23.66,82.4,0,0,0,0,2000.0
23.66_82.42,23.66,82.42,0,0,0,0,2000.0
23.66_82.45,23.66,82.45,0,0,0,0,2000.0
23.66_82.46,23.66,82.46000000000001,0,0,0,0,2000.0
23.67_82.25,23.67,82.25,0,0,0,0,2000.0
23.67_82.26,23.67,82.26,0,0,0,0,2000.0
23.67_82.28,23.67,82.28,0,0,0,0,2000.0
23.67_82.29,23.67,82.29,0,0,0,0,2000.0
23.67_82.3,23.67,82.3,0,0,0,0,2000.0
23.67_82.31,23.67,82.31,0,0,0,0,2000.0
23.67_82.32,23.67,82.32000000000001,0,0,0,0,2000.0
23.67_82.33,23.67,82.33,0,0,0,0,2000.0
23.67_82.35,23.67,82.35000000000001,0,0,0,0,2000.0
23.67_82.41,23.67,82.41,0,0,0,0,2000.0
23.67_82.44,23.67,82.44,0,0,0,0,2000.0
23.67_82.46,23.67,82.46000000000001,0,0,0,0,2000.0
23.67_82.47,23.67,82.47,0,0,0,0,2000.0
23.67_82.48,23.67,82.48,0,0,0,0,2000.0
23.68_82.25,23.68,82.25,0,0,0,0,2000.0
23.68_82.28,23.68,82.28,0,0,0,0,2000.0
23.68_82.29,23.68,82.29,0,0,0,0,2000.0
23.68_82.3,23.68,82.3,0,0,0,0,2000.0
23.68_82.31,23.68,82.31,0,0,0,0,2000.0
23.68_82.35,23.68,82.35000000000001,0,0,0,0,2000.0
23.68_82.36,23.68,82.36,0,0,0,0,2000.0
23.68_82.37,23.68,82.37,0,0,0,0,2000.0
23.68_82.45,23.68,82.45,0,0,0,0,2000.0
23.68_82.47,23.68,82.47,0,0,0,0,2000.0
23.68_82.48,23.68,82.48,0,0,0,0,2000.0
23.68_82.49,23.68,82.49,0,0,0,0,2000.0
23.69_82.27,23.69,82.27,0,0,0,0,2000.0
23.69_82.31,23.69,82.31,0,0,0,0,2000.0
23.69_82.32,23.69,82.32000000000001,0,0,0,0,2000.0
23.69_82.36,23.69,82.36,0,0,0,0,2000.0
23.69_82.37,23.69,82.37,0,0,0,0,2000.0
23.69_82.38,23.69,82.38,0,0,0,0,2000.0
23.69_82.42,23.69,82.42,0,0,0,0,2000.0
23.69_82.43,23.69,82.43,0,0,0,0,2000.0
23.6_82.25,23.6,82.25,0,0,0,0,2000.0
23.6_82.26,23.6,82.26,0,0,0,0,2000.0
23.6_82.27,23.6,82.27,0,0,0,0,2000.0
23.6_82.29,23.6,82.29,0,0,0,0,2000.0
23.6_82.3,23.6,82.3,0,0,0,0,2000.0
23.6_82.34,23.6,82.34,0,0,0,0,2000.0
23.6_82.36,23.6,82.36,0,0,0,0,2000.0
23.6_82.37,23.6,82.37,0,0,0,0,2000.0
23.6_82.38,23.6,82.38,0,0,0,0,2000.0
23.6_82.39,23.6,82.39,0,0,0,0,2000.0
23.6_82.4,23.6,82.4,0,0,0,0,2000.0
23.6_82.41,23.6,82.41,0,0,0,0,2000.0
23.6_82.42,23.6,82.42,0,0,0,0,2000.0
23.6_82.43,23.6,82.43,0,0,0,0,2000.0
23.6_82.44,23.6,82.44,0,0,0,0,2000.0
23.6_82.45,23.6,82.45,0,0,0,0,2000.0
23.6_82.46,23.6,82.46000000000001,0,0,0,0,2000.0
23.6_82.47,23.6,82.47,0,0,0,0,2000.0
23.6_82.48,23.6,82.48,0,0,0,0,2000.0
23.6_82.49,23.6,82.49,0,0,0,0,2000.0
23.71_82.25,23.71,82.25,0,0,0,0,2000.0
23.71_82.27,23.71,82.27,0,0,0,0,2000.0
23.71_82.33,23.71,82.33,0,0,0,0,2000.0
23.71_82.34,23.71,82.34,0,0,0,0,2000.0
23.71_82.35,23.71,82.35000000000001,0,0,0,0,2000.0
23.71_82.37,23.71,82.37,0,0,0,0,2000.0
23.71_82.38,23.71,82.38,0,0,0,0,2000.0
23.71_82.39,23.71,82.39,0,0,0,0,2000.0
23.71_82.4,23.71,82.4,0,0,0,0,2000.0
23.71_82.41,23.71,82.41,0,0,0,0,2000.0
23.71_82.42,23.71,82.42,0,0,0,0,2000.0
23.71_82.43,23.71,82.43,0,0,0,0,2000.0
23.71_82.45,23.71,82.45,0,0,0,0,2000.0
23.71_82.46,23.71,82.46000000000001,0,0,0,0,2000.0
23.71_82.49,23.71,82.49,0,0,0,0,2000.0
23.72_82.27,23.72,82.27,0,0,0,0,2000.0
23.72_82.28,23.72,82.28,0,0,0,0,2000.0
23.72_82.38,23.72,82.38,0,0,0,0,2000.0
23.72_82.39,23.72,82.39,0,0,0,0,2000.0
23.72_82.4,23.72,82.4,0,0,0,0,2000.0
23.72_82.41,23.72,82.41,0,0,0,0,2000.0
23.72_82.42,23.72,82.42,0,0,0,0,2000.0
23.72_82.47,23.72,82.47,0,0,0,0,2000.0
23.73_82.25,23.73,82.25,0,0,0,0,2000.0
23.73_82.28,23.73,82.28,0,0,0,0,2000.0
23.73_82.29,23.73,82.29,0,0,0,0,2000.0
23.73_82.31,23.73,82.31,0,0,0,0,2000.0
23.73_82.32,23.73,82.32000000000001,0,0,0,0,2000.0
23.73_82.35,23.73,82.35000000000001,0,0,0,0,2000.0
23.73_82.36,23.73,82.36,0,0,0,0,2000.0
23.73_82.37,23.73,82.37,0,0,0,0,2000.0
23.73_82.39,23.73,82.39,0,0,0,0,2000.0
23.73_82.41,23.73,82.41,0,0,0,0,2000.0
23.73_82.42,23.73,82.42,0,0,0,0,2000.0
23.73_82.43,23.73,82.43,0,0,0,0,2000.0
23.73_82.45,23.73,82.45,0,0,0,0,2000.0
23.73_82.47,23.73,82.47,0,0,0,0,2000.0
23.73_82.48,23.73,82.48,0,0,0,0,2000.0
23.74_82.26,23.74,82.26,0,0,0,0,2000.0
23.74_82.27,23.74,82.27,0,0,0,0,2000.0
23.74_82.31,23.74,82.31,0,0,0,0,2000.0
23.74_82.32,23.74,82.32000000000001,0,0,0,0,2000.0
23.74_82.35,23.74,82.35000000000001,0,0,0,0,2000.0
23.74_82.36,23.74,82.36,0,0,0,0,2000.0
23.74_82.37,23.74,82.37,0,0,0,0,2000.0
23.74_82.4,23.74,82.4,0,0,0,0,2000.0
23.74_82.41,23.74,82.41,0,0,0,0,2000.0
23.74_82.42,23.74,82.42,0,0,0,0,2000.0
23.74_82.43,23.74,82.43,0,0,0,0,2000.0
23.74_82.48,23.74,82.48,0,0,0,0,2000.0
23.74_82.49,23.74,82.49,0,0,0,0,2000.0
23.7_82.3,23.7,82.3,0,0,0,0,2000.0
23.7_82.35,23.7,82.35000000000001,0,0,0,0,2000.0
23.7_82.36,23.7,82.36,0,0,0,0,2000.0
23.7_82.37,23.7,82.37,0,0,0,0,2000.0
23.7_82.39,23.7,82.39,0,0,0,0,2000.0
23.7_82.41,23.7,82.41,0,0,0,0,2000.0
