grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.07_83.43,24.07,83.43,0,0,0,0,2000.0
24.07_83.47,24.07,83.47,0,0,0,0,2000.0
24.07_83.48,24.07,83.48,0,0,0,0,2000.0
24.08_83.25,24.08,83.25,0,0,0,0,2000.0
24.08_83.26,24.08,83.26,0,0,0,0,2000.0
24.08_83.27,24.08,83.27,0,0,0,0,2000.0
24.08_83.42,24.08,83.42,0,0,0,0,2000.0
24.08_83.43,24.08,83.43,0,0,0,0,2000.0
24.09_83.25,24.09,83.25,0,0,0,0,2000.0
24.09_83.31,24.09,83.31,0,0,0,0,2000.0
24.09_83.43,24.09,83.43,0,0,0,0,2000.0
24.09_83.48,24.09,83.48,0,0,0,0,2000.0
24.0_83.27,24.0,83.27,0,0,0,0,2000.0
24.0_83.28,24.0,83.28,0,0,0,0,2000.0
24.0_83.29,24.0,83.29,0,0,0,0,2000.0
24.0_83.3,24.0,83.3,0,0,0,0,2000.0
24.0_83.31,24.0,83.31,0,0,0,0,2000.0
24.0_83.32,24.0,83.32000000000001,0,0,0,0,2000.0
24.0_83.33,24.0,83.33,0,0,0,0,2000.0
24.0_83.34,24.0,83.34,0,0,0,0,2000.0
24.0_83.35,24.0,83.35000000000001,0,0,0,0,2000.0
24.0_83.37,24.0,83.37,0,0,0,0,2000.0
24.0_83.46,24.0,83.46000000000001,0,0,0,0,2000.0
24.0_83.47,24.0,83.47,0,0,0,0,2000.0
24.0_83.48,24.0,83.48,0,0,0,0,2000.0
24.11_83.25,24.11,83.25,0,0,0,0,2000.0
24.11_83.26,24.11,83.26,0,0,0,0,2000.0
24.11_83.39,24.11,83.39,0,0,0,0,2000.0
24.11_83.4,24.11,83.4,0,0,0,0,2000.0
24.11_83.41,24.11,83.41,0,0,0,0,2000.0
24.11_83.42,24.11,83.42,0,0,0,0,2000.0
24.11_83.43,24.11,83.43,0,0,0,0,2000.0
24.11_83.44,24.11,83.44,0,0,0,0,2000.0
24.11_83.45,24.11,83.45,0,0,0,0,2000.0
24.11_83.46,24.11,83.46000000000001,0,0,0,0,2000.0
24.11_83.48,24.11,83.48,0,0,0,0,2000.0
24.11_83.49,24.11,83.49,0,0,0,0,2000.0
24.12_83.26,24.12,83.26,0,0,0,0,2000.0
24.12_83.31,24.12,83.31,0,0,0,0,2000.0
24.12_83.32,24.12,83.32000000000001,0,0,0,0,2000.0
24.12_83.33,24.12,83.33,0,0,0,0,2000.0
24.12_83.34,24.12,83.34,0,0,0,0,2000.0
24.12_83.36,24.12,83.36,0,0,0,0,2000.0
24.12_83.39,24.12,83.39,0,0,0,0,2000.0
24.12_83.43,24.12,83.43,0,0,0,0,2000.0
24.12_83.44,24.12,83.44,0,0,0,0,2000.0
24.12_83.46,24.12,83.46000000000001,0,0,0,0,2000.0
24.12_83.47,24.12,83.47,0,0,0,0,2000.0
24.12_83.48,24.12,83.48,0,0,0,0,2000.0
24.12_83.49,24.12,83.49,0,0,0,0,2000.0
24.13_83.36,24.13,83.36,0,0,0,0,2000.0
24.13_83.41,24.13,83.41,0,0,0,0,2000.0
24.13_83.46,24.13,83.46000000000001,1,0,0,1,1607.572036438534
24.13_83.47,24.13,83.47,0,0,0,0,2000.0
24.13_83.48,24.13,83.48,0,0,0,0,2000.0
24.14_83.36,24.14,83.36,0,0,0,0,2000.0
24.14_83.37,24.14,83.37,0,0,0,0,2000.0
24.14_83.43,24.14,83.43,0,0,0,0,2000.0
24.14_83.46,24.14,83.46000000000001,1,0,0,1,1218.9409536229682
24.14_83.47,24.14,83.47,0,0,0,0,2000.0
24.14_83.49,24.14,83.49,0,0,0,0,2000.0
24.15_83.41,24.15,83.41,0,0,0,0,2000.0
24.15_83.42,24.15,83.42,0,0,0,0,2000.0
24.15_83.43,24.15,83.43,0,0,0,0,2000.0
24.15_83.44,24.15,83.44,1,0,0,1,1714.4848888384279
24.15_83.45,24.15,83.45,1,0,0,1,1382.8622244396822
24.15_83.46,24.15,83.46000000000001,1,0,0,1,1834.0019726280157
24.15_83.47,24.15,83.47,0,0,0,0,2000.0
24.15_83.48,24.15,83.48,0,0,0,0,2000.0
24.15_83.49,24.15,83.49,0,0,0,0,2000.0
24.16_83.42,24.16,83.42,0,0,0,0,2000.0
24.16_83.44,24.16,83.44,0,0,0,0,2000.0
24.16_83.45,24.16,83.45,0,0,0,0,2000.0
24.16_83.46,24.16,83.46000000000001,0,0,0,0,2000.0
24.16_83.47,24.16,83.47,0,0,0,0,2000.0
24.17_83.25,24.17,83.25,0,0,0,0,2000.0
24.17_83.37,24.17,83.37,0,0,0,0,2000.0
24.17_83.42,24.17,83.42,0,0,0,0,2000.0
24.17_83.43,24.17,83.43,0,0,0,0,2000.0
24.17_83.44,24.17,83.44,0,0,0,0,2000.0
24.17_83.45,24.17,83.45,0,0,0,0,2000.0
24.17_83.46,24.17,83.46000000000001,0,0,0,0,2000.0
24.17_83.47,24.17,83.47,0,0,0,0,2000.0
24.17_83.48,24.17,83.48,0,0,0,0,2000.0
24.18_83.37,24.18,83.37,0,0,0,0,2000.0
24.18_83.42,24.18,83.42,0,0,0,0,2000.0
24.18_83.43,24.18,83.43,0,0,0,0,2000.0
24.18_83.44,24.18,83.44,0,0,0,0,2000.0
24.18_83.46,24.18,83.46000000000001,0,0,0,0,2000.0
24.18_83.47,24.18,83.47,0,0,0,0,2000.0
24.18_83.48,24.18,83.48,0,0,0,0,2000.0
24.19_83.25,24.19,83.25,0,0,0,0,2000.0
24.19_83.4,24.19,83.4,0,0,0,0,2000.0
24.19_83.41,24.19,83.41,0,0,0,0,2000.0
24.19_83.42,24.19,83.42,0,0,0,0,2000.0
24.19_83.43,24.19,83.43,0,0,0,0,2000.0
24.19_83.46,24.19,83.46000000000001,0,0,0,0,2000.0
24.19_83.47,24.19,83.47,0,0,0,0,2000.0
24.19_83.48,24.19,83.48,0,0,0,0,2000.0
24.19_83.49,24.19,83.49,0,0,0,0,2000.0
24.1_83.26,24.1,83.26,0,0,0,0,2000.0
24.1_83.27,24.1,83.27,0,0,0,0,2000.0
24.1_83.28,24.1,83.28,0,0,0,0,2000.0
24.1_83.33,24.1,83.33,0,0,0,0,2000.0
24.1_83.35,24.1,83.35000000000001,0,0,0,0,2000.0
24.1_83.36,24.1,83.36,0,0,0,0,2000.0
24.1_83.39,24.1,83.39,0,0,0,0,2000.0
24.21_83.4,24.21,83.4,0,0,0,0,2000.0
24.21_83.48,24.21,83.48,0,0,0,0,2000.0
24.21_83.49,24.21,83.49,0,0,0,0,2000.0
24.22_83.32,24.22,83.32000000000001,0,0,0,0,2000.0
24.2_83.41,24.2,83.41,0,0,0,0,2000.0
24.2_83.43,24.2,83.43,0,0,0,0,2000.0
24.2_83.47,24.2,83.47,0,0,0,0,2000.0
24.2_83.48,24.2,83.48,0,0,0,0,2000.0
24.2_83.49,24.2,83.49,0,0,0,0,2000.0
