grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.55_81.2,21.55,81.2,0,0,0,0,2000.0
21.56_81.02,21.56,81.02,0,0,0,0,2000.0
21.56_81.03,21.56,81.03,0,0,0,0,2000.0
21.56_81.07,21.56,81.07000000000001,0,0,0,0,2000.0
21.56_81.08,21.56,81.08,0,0,0,0,2000.0
21.56_81.09,21.56,81.09,0,0,0,0,2000.0
21.56_81.1,21.56,81.10000000000001,0,0,0,0,2000.0
21.56_81.14,21.56,81.14,0,0,0,0,2000.0
21.56_81.16,21.56,81.16,0,0,0,0,2000.0
21.56_81.17,21.56,81.17,0,0,0,0,2000.0
21.56_81.19,21.56,81.19,0,0,0,0,2000.0
21.56_81.2,21.56,81.2,0,0,0,0,2000.0
21.56_81.21,21.56,81.21000000000001,0,0,0,0,2000.0
21.56_81.22,21.56,81.22,0,0,0,0,2000.0
21.56_81.23,21.56,81.23,0,0,0,0,2000.0
21.56_81.24,21.56,81.24,0,0,0,0,2000.0
21.57_81.06,21.57,81.06,0,0,0,0,2000.0
21.57_81.07,21.57,81.07000000000001,0,0,0,0,2000.0
21.57_81.1,21.57,81.10000000000001,1,0,1,0,1002.4429603242775
21.57_81.11,21.57,81.11,1,0,1,0,1536.2646150764488
21.57_81.19,21.57,81.19,0,0,0,0,2000.0
21.57_81.21,21.57,81.21000000000001,0,0,0,0,2000.0
21.57_81.23,21.57,81.23,0,0,0,0,2000.0
21.57_81.24,21.57,81.24,0,0,0,0,2000.0
21.58_81.08,21.58,81.08,0,0,0,0,2000.0
21.58_81.09,21.58,81.09,1,0,1,0,1079.032473342585
21.58_81.11,21.58,81.11,1,0,1,0,1181.6680710329383
21.58_81.12,21.58,81.12,0,0,0,0,2000.0
21.58_81.13,21.58,81.13,0,0,0,0,2000.0
21.58_81.18,21.58,81.18,0,0,0,0,2000.0
21.58_81.21,21.58,81.21000000000001,0,0,0,0,2000.0
21.58_81.22,21.58,81.22,0,0,0,0,2000.0
21.58_81.23,21.58,81.23,0,0,0,0,2000.0
21.58_81.24,21.58,81.24,0,0,0,0,2000.0
21.59_81.02,21.59,81.02,0,0,0,0,2000.0
21.59_81.08,21.59,81.08,0,0,0,0,2000.0
21.59_81.09,21.59,81.09,1,0,1,0,1751.19965585303
21.59_81.1,21.59,81.10000000000001,1,0,1,0,1394.0988155071254
21.59_81.11,21.59,81.11,1,0,1,0,1816.2402336229254
21.59_81.12,21.59,81.12,0,0,0,0,2000.0
21.59_81.13,21.59,81.13,0,0,0,0,2000.0
21.59_81.14,21.59,81.14,0,0,0,0,2000.0
21.59_81.15,21.59,81.15,0,0,0,0,2000.0
21.59_81.17,21.59,81.17,0,0,0,0,2000.0
21.59_81.18,21.59,81.18,0,0,0,0,2000.0
21.59_81.19,21.59,81.19,0,0,0,0,2000.0
21.59_81.22,21.59,81.22,0,0,0,0,2000.0
21.59_81.23,21.59,81.23,0,0,0,0,2000.0
21.59_81.24,21.59,81.24,0,0,0,0,2000.0
21.5_81.02,21.5,81.02,0,0,0,0,2000.0
21.5_81.03,21.5,81.03,0,0,0,0,2000.0
21.5_81.07,21.5,81.07000000000001,0,0,0,0,2000.0
21.5_81.08,21.5,81.08,0,0,0,0,2000.0
21.5_81.09,21.5,81.09,0,0,0,0,2000.0
21.5_81.1,21.5,81.10000000000001,0,0,0,0,2000.0
21.5_81.11,21.5,81.11,0,0,0,0,2000.0
21.5_81.12,21.5,81.12,0,0,0,0,2000.0
21.5_81.14,21.5,81.14,0,0,0,0,2000.0
21.5_81.15,21.5,81.15,0,0,0,0,2000.0
21.5_81.16,21.5,81.16,0,0,0,0,2000.0
21.5_81.17,21.5,81.17,0,0,0,0,2000.0
21.5_81.21,21.5,81.21000000000001,8,0,8,0,1331.108936025749
21.61_81.07,21.61,81.07000000000001,0,0,0,0,2000.0
21.61_81.08,21.61,81.08,0,0,0,0,2000.0
21.61_81.09,21.61,81.09,0,0,0,0,2000.0
21.61_81.1,21.61,81.10000000000001,0,0,0,0,2000.0
21.61_81.11,21.61,81.11,0,0,0,0,2000.0
21.61_81.12,21.61,81.12,0,0,0,0,2000.0
21.61_81.13,21.61,81.13,0,0,0,0,2000.0
21.61_81.14,21.61,81.14,0,0,0,0,2000.0
21.61_81.15,21.61,81.15,0,0,0,0,2000.0
21.61_81.18,21.61,81.18,1,0,1,0,1707.511638133621
21.61_81.19,21.61,81.19,0,0,0,0,2000.0
21.61_81.2,21.61,81.2,0,0,0,0,2000.0
21.61_81.21,21.61,81.21000000000001,0,0,0,0,2000.0
21.61_81.23,21.61,81.23,0,0,0,0,2000.0
21.61_81.24,21.61,81.24,0,0,0,0,2000.0
21.62_81.06,21.62,81.06,0,0,0,0,2000.0
21.62_81.08,21.62,81.08,0,0,0,0,2000.0
21.62_81.1,21.62,81.10000000000001,0,0,0,0,2000.0
21.62_81.11,21.62,81.11,0,0,0,0,2000.0
21.62_81.12,21.62,81.12,0,0,0,0,2000.0
21.62_81.13,21.62,81.13,0,0,0,0,2000.0
21.62_81.14,21.62,81.14,0,0,0,0,2000.0
21.62_81.15,21.62,81.15,0,0,0,0,2000.0
21.62_81.16,21.62,81.16,1,0,1,0,1288.649227499087
21.62_81.19,21.62,81.19,0,0,0,0,2000.0
21.62_81.2,21.62,81.2,0,0,0,0,2000.0
21.62_81.21,21.62,81.21000000000001,0,0,0,0,2000.0
21.62_81.22,21.62,81.22,0,0,0,0,2000.0
21.62_81.23,21.62,81.23,0,0,0,0,2000.0
21.62_81.24,21.62,81.24,0,0,0,0,2000.0
21.63_81.09,21.63,81.09,0,0,0,0,2000.0
21.63_81.1,21.63,81.10000000000001,0,0,0,0,2000.0
21.63_81.11,21.63,81.11,0,0,0,0,2000.0
21.63_81.12,21.63,81.12,0,0,0,0,2000.0
21.63_81.13,21.63,81.13,0,0,0,0,2000.0
21.63_81.14,21.63,81.14,0,0,0,0,2000.0
21.63_81.15,21.63,81.15,0,0,0,0,2000.0
21.63_81.18,21.63,81.18,1,0,1,0,1369.3412458331811
21.63_81.19,21.63,81.19,0,0,0,0,2000.0
21.63_81.21,21.63,81.21000000000001,0,0,0,0,2000.0
21.63_81.23,21.63,81.23,0,0,0,0,2000.0
21.63_81.24,21.63,81.24,0,0,0,0,2000.0
21.64_81.05,21.64,81.05,0,0,0,0,2000.0
21.64_81.09,21.64,81.09,4,0,4,0,1396.9893558773954
21.64_81.1,21.64,81.10000000000001,8,0,8,0,1309.831978442754
21.64_81.11,21.64,81.11,9,0,9,0,1478.1993224814098
21.64_81.14,21.64,81.14,9,0,9,0,1448.3596695451556
21.64_81.15,21.64,81.15,9,0,9,0,1440.0702450605627
21.64_81.17,21.64,81.17,9,0,9,0,1382.5027051718962
21.64_81.18,21.64,81.18,10,0,10,0,1241.0739515647224
21.64_81.2,21.64,81.2,12,0,12,0,1009.9802009754003
21.64_81.21,21.64,81.21000000000001,12,0,12,0,917.5193819122821
21.64_81.22,21.64,81.22,11,0,11,0,1195.007152155383
21.64_81.23,21.64,81.23,10,0,10,0,1084.0106612842196
21.64_81.24,21.64,81.24,10,0,10,0,984.20230514847
21.65_81.02,21.65,81.02,0,0,0,0,2000.0
21.65_81.08,21.65,81.08,3,0,3,0,1776.0498439332712
21.65_81.09,21.65,81.09,6,0,6,0,663.3459077690059
21.65_81.11,21.65,81.11,13,0,13,0,312.1715786824003
21.65_81.14,21.65,81.14,12,0,12,0,256.3260943529655
21.65_81.19,21.65,81.19,14,0,14,0,88.07086710631117
21.65_81.2,21.65,81.2,14,0,14,0,212.26944738805588
21.65_81.21,21.65,81.21000000000001,14,0,14,0,285.29805571993467
21.65_81.23,21.65,81.23,13,0,13,0,197.908384923626
21.65_81.24,21.65,81.24,12,0,12,0,242.09663047411166
21.66_81.08,21.66,81.08,0,0,0,0,2000.0
21.66_81.1,21.66,81.10000000000001,9,0,9,0,922.3814992269394
21.66_81.12,21.66,81.12,11,0,11,0,931.804508193348
21.66_81.14,21.66,81.14,11,0,11,0,950.0113422384509
21.66_81.15,21.66,81.15,11,0,11,0,960.6934944394426
21.66_81.16,21.66,81.16,10,0,10,0,983.8131323255027
21.66_81.18,21.66,81.18,11,0,11,0,1136.6062105467074
21.66_81.19,21.66,81.19,10,0,10,0,1276.6795775678856
21.66_81.2,21.66,81.2,10,0,10,0,1379.5478943472626
21.66_81.23,21.66,81.23,9,0,9,0,1315.1038410145823
21.67_81.03,21.67,81.03,0,0,0,0,2000.0
21.67_81.16,21.67,81.16,0,0,0,0,2000.0
21.67_81.18,21.67,81.18,0,0,0,0,2000.0
21.67_81.22,21.67,81.22,0,0,0,0,2000.0
21.67_81.23,21.67,81.23,0,0,0,0,2000.0
21.68_81.02,21.68,81.02,0,0,0,0,2000.0
21.68_81.03,21.68,81.03,0,0,0,0,2000.0
21.68_81.12,21.68,81.12,0,0,0,0,2000.0
21.68_81.18,21.68,81.18,0,0,0,0,2000.0
21.68_81.21,21.68,81.21000000000001,0,0,0,0,2000.0
21.68_81.23,21.68,81.23,0,0,0,0,2000.0
21.68_81.24,21.68,81.24,0,0,0,0,2000.0
21.69_81.01,21.69,81.01,0,0,0,0,2000.0
21.69_81.02,21.69,81.02,0,0,0,0,2000.0
21.69_81.1,21.69,81.10000000000001,0,0,0,0,2000.0
21.69_81.11,21.69,81.11,0,0,0,0,2000.0
21.69_81.12,21.69,81.12,0,0,0,0,2000.0
21.69_81.16,21.69,81.16,0,0,0,0,2000.0
21.69_81.17,21.69,81.17,0,0,0,0,2000.0
21.69_81.18,21.69,81.18,0,0,0,0,2000.0
21.69_81.2,21.69,81.2,0,0,0,0,2000.0
21.69_81.21,21.69,81.21000000000001,0,0,0,0,2000.0
21.69_81.24,21.69,81.24,0,0,0,0,2000.0
21.6_81.07,21.6,81.07000000000001,0,0,0,0,2000.0
21.6_81.08,21.6,81.08,0,0,0,0,2000.0
21.6_81.1,21.6,81.10000000000001,0,0,0,0,2000.0
21.6_81.11,21.6,81.11,0,0,0,0,2000.0
21.6_81.12,21.6,81.12,0,0,0,0,2000.0
21.6_81.13,21.6,81.13,0,0,0,0,2000.0
21.6_81.14,21.6,81.14,0,0,0,0,2000.0
21.6_81.15,21.6,81.15,0,0,0,0,2000.0
21.6_81.17,21.6,81.17,0,0,0,0,2000.0
21.6_81.2,21.6,81.2,0,0,0,0,2000.0
21.6_81.22,21.6,81.22,0,0,0,0,2000.0
21.6_81.24,21.6,81.24,0,0,0,0,2000.0
21.71_81.0,21.71,81.0,0,0,0,0,2000.0
21.71_81.01,21.71,81.01,0,0,0,0,2000.0
21.71_81.11,21.71,81.11,0,0,0,0,2000.0
21.71_81.14,21.71,81.14,0,0,0,0,2000.0
21.71_81.16,21.71,81.16,0,0,0,0,2000.0
21.71_81.17,21.71,81.17,0,0,0,0,2000.0
21.71_81.21,21.71,81.21000000000001,0,0,0,0,2000.0
21.71_81.23,21.71,81.23,0,0,0,0,2000.0
21.72_81.0,21.72,81.0,0,0,0,0,2000.0
21.72_81.09,21.72,81.09,0,0,0,0,2000.0
21.72_81.12,21.72,81.12,0,0,0,0,2000.0
21.72_81.13,21.72,81.13,0,0,0,0,2000.0
21.72_81.15,21.72,81.15,0,0,0,0,2000.0
21.72_81.19,21.72,81.19,0,0,0,0,2000.0
21.72_81.21,21.72,81.21000000000001,0,0,0,0,2000.0
21.72_81.22,21.72,81.22,0,0,0,0,2000.0
21.72_81.23,21.72,81.23,0,0,0,0,2000.0
21.72_81.24,21.72,81.24,0,0,0,0,2000.0
21.73_81.0,21.73,81.0,0,0,0,0,2000.0
21.73_81.01,21.73,81.01,0,0,0,0,2000.0
21.73_81.02,21.73,81.02,0,0,0,0,2000.0
21.73_81.05,21.73,81.05,0,0,0,0,2000.0
21.73_81.12,21.73,81.12,0,0,0,0,2000.0
21.73_81.13,21.73,81.13,0,0,0,0,2000.0
21.73_81.24,21.73,81.24,0,0,0,0,2000.0
21.74_81.0,21.74,81.0,0,0,0,0,2000.0
21.74_81.01,21.74,81.01,0,0,0,0,2000.0
21.74_81.14,21.74,81.14,0,0,0,0,2000.0
21.74_81.23,21.74,81.23,0,0,0,0,2000.0
21.74_81.24,21.74,81.24,0,0,0,0,2000.0
21.7_81.0,21.7,81.0,0,0,0,0,2000.0
21.7_81.01,21.7,81.01,0,0,0,0,2000.0
21.7_81.1,21.7,81.10000000000001,0,0,0,0,2000.0
21.7_81.16,21.7,81.16,0,0,0,0,2000.0
21.7_81.17,21.7,81.17,0,0,0,0,2000.0
21.7_81.18,21.7,81.18,0,0,0,0,2000.0
21.7_81.2,21.7,81.2,0,0,0,0,2000.0
21.7_81.22,21.7,81.22,0,0,0,0,2000.0
