grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
20.08_83.52,20.08,83.52,0,0,0,0,2000.0
20.08_83.55,20.08,83.55,0,0,0,0,2000.0
20.08_83.58,20.08,83.58,0,0,0,0,2000.0
20.08_83.59,20.08,83.59,0,0,0,0,2000.0
20.08_83.6,20.08,83.60000000000001,0,0,0,0,2000.0
20.08_83.61,20.08,83.61,0,0,0,0,2000.0
20.08_83.62,20.08,83.62,0,0,0,0,2000.0
20.08_83.63,20.08,83.63,0,0,0,0,2000.0
20.08_83.65,20.08,83.65,0,0,0,0,2000.0
20.08_83.69,20.08,83.69,0,0,0,0,2000.0
20.08_83.7,20.08,83.7,0,0,0,0,2000.0
20.08_83.71,20.08,83.71000000000001,0,0,0,0,2000.0
20.08_83.73,20.08,83.73,0,0,0,0,2000.0
20.09_83.52,20.09,83.52,0,0,0,0,2000.0
20.09_83.53,20.09,83.53,0,0,0,0,2000.0
20.09_83.55,20.09,83.55,0,0,0,0,2000.0
20.09_83.56,20.09,83.56,0,0,0,0,2000.0
20.09_83.57,20.09,83.57000000000001,0,0,0,0,2000.0
20.09_83.58,20.09,83.58,0,0,0,0,2000.0
20.09_83.59,20.09,83.59,0,0,0,0,2000.0
20.09_83.62,20.09,83.62,0,0,0,0,2000.0
20.09_83.63,20.09,83.63,0,0,0,0,2000.0
20.09_83.65,20.09,83.65,0,0,0,0,2000.0
20.09_83.66,20.09,83.66,0,0,0,0,2000.0
20.09_83.67,20.09,83.67,0,0,0,0,2000.0
20.09_83.69,20.09,83.69,0,0,0,0,2000.0
20.09_83.7,20.09,83.7,0,0,0,0,2000.0
20.09_83.72,20.09,83.72,0,0,0,0,2000.0
20.0_83.53,20.0,83.53,0,0,0,0,2000.0
20.0_83.55,20.0,83.55,0,0,0,0,2000.0
20.0_83.56,20.0,83.56,0,0,0,0,2000.0
20.0_83.57,20.0,83.57000000000001,0,0,0,0,2000.0
20.0_83.58,20.0,83.58,0,0,0,0,2000.0
20.0_83.59,20.0,83.59,0,0,0,0,2000.0
20.0_83.6,20.0,83.60000000000001,0,0,0,0,2000.0
20.0_83.61,20.0,83.61,0,0,0,0,2000.0
20.0_83.62,20.0,83.62,0,0,0,0,2000.0
20.0_83.63,20.0,83.63,0,0,0,0,2000.0
20.0_83.65,20.0,83.65,0,0,0,0,2000.0
20.0_83.66,20.0,83.66,0,0,0,0,2000.0
20.0_83.67,20.0,83.67,0,0,0,0,2000.0
20.0_83.68,20.0,83.68,0,0,0,0,2000.0
20.0_83.72,20.0,83.72,0,0,0,0,2000.0
20.0_83.73,20.0,83.73,0,0,0,0,2000.0
20.0_83.74,20.0,83.74,0,0,0,0,2000.0
20.11_83.5,20.11,83.5,0,0,0,0,2000.0
20.11_83.51,20.11,83.51,0,0,0,0,2000.0
20.11_83.52,20.11,83.52,0,0,0,0,2000.0
20.11_83.53,20.11,83.53,0,0,0,0,2000.0
20.11_83.54,20.11,83.54,0,0,0,0,2000.0
20.11_83.55,20.11,83.55,0,0,0,0,2000.0
20.11_83.56,20.11,83.56,0,0,0,0,2000.0
20.11_83.57,20.11,83.57000000000001,0,0,0,0,2000.0
20.11_83.58,20.11,83.58,0,0,0,0,2000.0
20.11_83.59,20.11,83.59,0,0,0,0,2000.0
20.11_83.6,20.11,83.60000000000001,0,0,0,0,2000.0
20.11_83.61,20.11,83.61,0,0,0,0,2000.0
20.11_83.62,20.11,83.62,0,0,0,0,2000.0
20.11_83.64,20.11,83.64,0,0,0,0,2000.0
20.11_83.65,20.11,83.65,0,0,0,0,2000.0
20.11_83.67,20.11,83.67,0,0,0,0,2000.0
20.11_83.68,20.11,83.68,0,0,0,0,2000.0
20.11_83.7,20.11,83.7,0,0,0,0,2000.0
20.12_83.5,20.12,83.5,0,0,0,0,2000.0
20.12_83.51,20.12,83.51,0,0,0,0,2000.0
20.12_83.52,20.12,83.52,0,0,0,0,2000.0
20.12_83.53,20.12,83.53,0,0,0,0,2000.0
20.12_83.54,20.12,83.54,0,0,0,0,2000.0
20.12_83.55,20.12,83.55,0,0,0,0,2000.0
20.12_83.56,20.12,83.56,0,0,0,0,2000.0
20.12_83.57,20.12,83.57000000000001,0,0,0,0,2000.0
20.12_83.58,20.12,83.58,0,0,0,0,2000.0
20.12_83.59,20.12,83.59,0,0,0,0,2000.0
20.12_83.61,20.12,83.61,0,0,0,0,2000.0
20.12_83.62,20.12,83.62,0,0,0,0,2000.0
20.12_83.63,20.12,83.63,0,0,0,0,2000.0
20.12_83.64,20.12,83.64,0,0,0,0,2000.0
20.12_83.65,20.12,83.65,0,0,0,0,2000.0
20.12_83.66,20.12,83.66,0,0,0,0,2000.0
20.12_83.67,20.12,83.67,0,0,0,0,2000.0
20.12_83.68,20.12,83.68,0,0,0,0,2000.0
20.12_83.69,20.12,83.69,0,0,0,0,2000.0
20.12_83.7,20.12,83.7,0,0,0,0,2000.0
20.12_83.71,20.12,83.71000000000001,0,0,0,0,2000.0
20.12_83.72,20.12,83.72,0,0,0,0,2000.0
20.12_83.73,20.12,83.73,0,0,0,0,2000.0
20.12_83.74,20.12,83.74,0,0,0,0,2000.0
20.13_83.51,20.13,83.51,0,0,0,0,2000.0
20.13_83.52,20.13,83.52,0,0,0,0,2000.0
20.13_83.53,20.13,83.53,0,0,0,0,2000.0
20.13_83.54,20.13,83.54,0,0,0,0,2000.0
20.13_83.55,20.13,83.55,0,0,0,0,2000.0
20.13_83.56,20.13,83.56,0,0,0,0,2000.0
20.13_83.57,20.13,83.57000000000001,0,0,0,0,2000.0
20.13_83.58,20.13,83.58,0,0,0,0,2000.0
20.13_83.59,20.13,83.59,0,0,0,0,2000.0
20.13_83.6,20.13,83.60000000000001,0,0,0,0,2000.0
20.13_83.61,20.13,83.61,0,0,0,0,2000.0
20.13_83.62,20.13,83.62,0,0,0,0,2000.0
20.13_83.64,20.13,83.64,0,0,0,0,2000.0
20.13_83.67,20.13,83.67,0,0,0,0,2000.0
20.13_83.68,20.13,83.68,0,0,0,0,2000.0
20.13_83.69,20.13,83.69,0,0,0,0,2000.0
20.13_83.7,20.13,83.7,0,0,0,0,2000.0
20.13_83.71,20.13,83.71000000000001,0,0,0,0,2000.0
20.13_83.72,20.13,83.72,0,0,0,0,2000.0
20.13_83.73,20.13,83.73,0,0,0,0,2000.0
20.13_83.74,20.13,83.74,0,0,0,0,2000.0
20.14_83.5,20.14,83.5,0,0,0,0,2000.0
20.14_83.51,20.14,83.51,0,0,0,0,2000.0
20.14_83.52,20.14,83.52,0,0,0,0,2000.0
20.14_83.53,20.14,83.53,0,0,0,0,2000.0
20.14_83.54,20.14,83.54,0,0,0,0,2000.0
20.14_83.55,20.14,83.55,0,0,0,0,2000.0
20.14_83.56,20.14,83.56,0,0,0,0,2000.0
20.14_83.57,20.14,83.57000000000001,0,0,0,0,2000.0
20.14_83.58,20.14,83.58,0,0,0,0,2000.0
20.14_83.59,20.14,83.59,0,0,0,0,2000.0
20.14_83.6,20.14,83.60000000000001,0,0,0,0,2000.0
20.14_83.61,20.14,83.61,0,0,0,0,2000.0
20.14_83.62,20.14,83.62,0,0,0,0,2000.0
20.14_83.65,20.14,83.65,0,0,0,0,2000.0
20.14_83.66,20.14,83.66,0,0,0,0,2000.0
20.14_83.67,20.14,83.67,0,0,0,0,2000.0
20.14_83.68,20.14,83.68,0,0,0,0,2000.0
20.14_83.69,20.14,83.69,0,0,0,0,2000.0
20.14_83.7,20.14,83.7,0,0,0,0,2000.0
20.14_83.71,20.14,83.71000000000001,0,0,0,0,2000.0
20.14_83.72,20.14,83.72,0,0,0,0,2000.0
20.14_83.73,20.14,83.73,0,0,0,0,2000.0
20.14_83.74,20.14,83.74,0,0,0,0,2000.0
20.15_83.52,20.15,83.52,0,0,0,0,2000.0
20.15_83.53,20.15,83.53,0,0,0,0,2000.0
20.15_83.54,20.15,83.54,0,0,0,0,2000.0
20.15_83.55,20.15,83.55,0,0,0,0,2000.0
20.15_83.56,20.15,83.56,0,0,0,0,2000.0
20.15_83.57,20.15,83.57000000000001,0,0,0,0,2000.0
20.15_83.58,20.15,83.58,0,0,0,0,2000.0
20.15_83.59,20.15,83.59,0,0,0,0,2000.0
20.15_83.6,20.15,83.60000000000001,0,0,0,0,2000.0
20.15_83.62,20.15,83.62,0,0,0,0,2000.0
20.15_83.63,20.15,83.63,0,0,0,0,2000.0
20.15_83.64,20.15,83.64,0,0,0,0,2000.0
20.15_83.65,20.15,83.65,0,0,0,0,2000.0
20.15_83.66,20.15,83.66,0,0,0,0,2000.0
20.15_83.67,20.15,83.67,0,0,0,0,2000.0
20.15_83.68,20.15,83.68,0,0,0,0,2000.0
20.15_83.69,20.15,83.69,0,0,0,0,2000.0
20.15_83.7,20.15,83.7,0,0,0,0,2000.0
20.15_83.71,20.15,83.71000000000001,0,0,0,0,2000.0
20.15_83.72,20.15,83.72,0,0,0,0,2000.0
20.15_83.73,20.15,83.73,0,0,0,0,2000.0
20.15_83.74,20.15,83.74,0,0,0,0,2000.0
20.16_83.5,20.16,83.5,0,0,0,0,2000.0
20.16_83.51,20.16,83.51,0,0,0,0,2000.0
20.16_83.52,20.16,83.52,0,0,0,0,2000.0
20.16_83.53,20.16,83.53,0,0,0,0,2000.0
20.16_83.54,20.16,83.54,0,0,0,0,2000.0
20.16_83.55,20.16,83.55,0,0,0,0,2000.0
20.16_83.56,20.16,83.56,0,0,0,0,2000.0
20.16_83.57,20.16,83.57000000000001,0,0,0,0,2000.0
20.16_83.58,20.16,83.58,0,0,0,0,2000.0
20.16_83.59,20.16,83.59,0,0,0,0,2000.0
20.16_83.6,20.16,83.60000000000001,0,0,0,0,2000.0
20.16_83.61,20.16,83.61,0,0,0,0,2000.0
20.16_83.63,20.16,83.63,0,0,0,0,2000.0
20.16_83.64,20.16,83.64,0,0,0,0,2000.0
20.16_83.65,20.16,83.65,0,0,0,0,2000.0
20.16_83.67,20.16,83.67,0,0,0,0,2000.0
20.16_83.68,20.16,83.68,0,0,0,0,2000.0
20.16_83.7,20.16,83.7,0,0,0,0,2000.0
20.16_83.71,20.16,83.71000000000001,0,0,0,0,2000.0
20.16_83.72,20.16,83.72,0,0,0,0,2000.0
20.16_83.73,20.16,83.73,0,0,0,0,2000.0
20.16_83.74,20.16,83.74,0,0,0,0,2000.0
20.17_83.5,20.17,83.5,0,0,0,0,2000.0
20.17_83.51,20.17,83.51,0,0,0,0,2000.0
20.17_83.53,20.17,83.53,0,0,0,0,2000.0
20.17_83.54,20.17,83.54,0,0,0,0,2000.0
20.17_83.56,20.17,83.56,0,0,0,0,2000.0
20.17_83.57,20.17,83.57000000000001,0,0,0,0,2000.0
20.17_83.58,20.17,83.58,0,0,0,0,2000.0
20.17_83.59,20.17,83.59,0,0,0,0,2000.0
20.17_83.6,20.17,83.60000000000001,0,0,0,0,2000.0
20.17_83.61,20.17,83.61,0,0,0,0,2000.0
20.17_83.64,20.17,83.64,0,0,0,0,2000.0
20.17_83.65,20.17,83.65,0,0,0,0,2000.0
20.17_83.66,20.17,83.66,0,0,0,0,2000.0
20.17_83.68,20.17,83.68,0,0,0,0,2000.0
20.17_83.69,20.17,83.69,0,0,0,0,2000.0
20.17_83.7,20.17,83.7,0,0,0,0,2000.0
20.17_83.71,20.17,83.71000000000001,0,0,0,0,2000.0
20.17_83.72,20.17,83.72,0,0,0,0,2000.0
20.17_83.73,20.17,83.73,0,0,0,0,2000.0
20.17_83.74,20.17,83.74,0,0,0,0,2000.0
20.18_83.5,20.18,83.5,0,0,0,0,2000.0
20.18_83.54,20.18,83.54,0,0,0,0,2000.0
20.18_83.55,20.18,83.55,0,0,0,0,2000.0
20.18_83.56,20.18,83.56,0,0,0,0,2000.0
20.18_83.57,20.18,83.57000000000001,0,0,0,0,2000.0
20.18_83.59,20.18,83.59,0,0,0,0,2000.0
20.18_83.6,20.18,83.60000000000001,0,0,0,0,2000.0
20.18_83.61,20.18,83.61,0,0,0,0,2000.0
20.18_83.62,20.18,83.62,0,0,0,0,2000.0
20.18_83.63,20.18,83.63,0,0,0,0,2000.0
20.18_83.65,20.18,83.65,0,0,0,0,2000.0
20.18_83.66,20.18,83.66,0,0,0,0,2000.0
20.18_83.67,20.18,83.67,0,0,0,0,2000.0
20.18_83.68,20.18,83.68,0,0,0,0,2000.0
20.18_83.69,20.18,83.69,0,0,0,0,2000.0
20.18_83.7,20.18,83.7,0,0,0,0,2000.0
20.18_83.71,20.18,83.71000000000001,0,0,0,0,2000.0
20.18_83.72,20.18,83.72,0,0,0,0,2000.0
20.18_83.73,20.18,83.73,0,0,0,0,2000.0
20.18_83.74,20.18,83.74,0,0,0,0,2000.0
20.19_83.54,20.19,83.54,0,0,0,0,2000.0
20.19_83.55,20.19,83.55,0,0,0,0,2000.0
20.19_83.56,20.19,83.56,0,0,0,0,2000.0
20.19_83.57,20.19,83.57000000000001,0,0,0,0,2000.0
20.19_83.58,20.19,83.58,0,0,0,0,2000.0
20.19_83.59,20.19,83.59,0,0,0,0,2000.0
20.19_83.6,20.19,83.60000000000001,0,0,0,0,2000.0
20.19_83.61,20.19,83.61,0,0,0,0,2000.0
20.19_83.62,20.19,83.62,0,0,0,0,2000.0
20.19_83.63,20.19,83.63,0,0,0,0,2000.0
20.19_83.64,20.19,83.64,0,0,0,0,2000.0
20.19_83.65,20.19,83.65,0,0,0,0,2000.0
20.19_83.66,20.19,83.66,0,0,0,0,2000.0
20.19_83.67,20.19,83.67,0,0,0,0,2000.0
20.19_83.68,20.19,83.68,0,0,0,0,2000.0
20.19_83.69,20.19,83.69,0,0,0,0,2000.0
20.19_83.7,20.19,83.7,0,0,0,0,2000.0
20.19_83.71,20.19,83.71000000000001,0,0,0,0,2000.0
20.19_83.72,20.19,83.72,0,0,0,0,2000.0
20.19_83.73,20.19,83.73,0,0,0,0,2000.0
20.19_83.74,20.19,83.74,0,0,0,0,2000.0
20.1_83.53,20.1,83.53,0,0,0,0,2000.0
20.1_83.54,20.1,83.54,0,0,0,0,2000.0
20.1_83.55,20.1,83.55,0,0,0,0,2000.0
20.1_83.56,20.1,83.56,0,0,0,0,2000.0
20.1_83.57,20.1,83.57000000000001,0,0,0,0,2000.0
20.1_83.58,20.1,83.58,0,0,0,0,2000.0
20.1_83.6,20.1,83.60000000000001,0,0,0,0,2000.0
20.1_83.62,20.1,83.62,0,0,0,0,2000.0
20.1_83.63,20.1,83.63,0,0,0,0,2000.0
20.1_83.65,20.1,83.65,0,0,0,0,2000.0
20.1_83.66,20.1,83.66,0,0,0,0,2000.0
20.1_83.68,20.1,83.68,0,0,0,0,2000.0
20.1_83.69,20.1,83.69,0,0,0,0,2000.0
20.1_83.7,20.1,83.7,0,0,0,0,2000.0
20.1_83.71,20.1,83.71000000000001,0,0,0,0,2000.0
20.1_83.72,20.1,83.72,0,0,0,0,2000.0
20.21_83.51,20.21,83.51,0,0,0,0,2000.0
20.21_83.52,20.21,83.52,0,0,0,0,2000.0
20.21_83.55,20.21,83.55,0,0,0,0,2000.0
20.21_83.56,20.21,83.56,0,0,0,0,2000.0
20.21_83.57,20.21,83.57000000000001,0,0,0,0,2000.0
20.21_83.58,20.21,83.58,0,0,0,0,2000.0
20.21_83.59,20.21,83.59,0,0,0,0,2000.0
20.21_83.6,20.21,83.60000000000001,0,0,0,0,2000.0
20.21_83.61,20.21,83.61,0,0,0,0,2000.0
20.21_83.62,20.21,83.62,0,0,0,0,2000.0
20.21_83.64,20.21,83.64,0,0,0,0,2000.0
20.21_83.65,20.21,83.65,0,0,0,0,2000.0
20.21_83.66,20.21,83.66,0,0,0,0,2000.0
20.21_83.67,20.21,83.67,0,0,0,0,2000.0
20.21_83.69,20.21,83.69,0,0,0,0,2000.0
20.21_83.7,20.21,83.7,0,0,0,0,2000.0
20.21_83.71,20.21,83.71000000000001,0,0,0,0,2000.0
20.21_83.72,20.21,83.72,0,0,0,0,2000.0
20.21_83.74,20.21,83.74,0,0,0,0,2000.0
20.22_83.5,20.22,83.5,0,0,0,0,2000.0
20.22_83.51,20.22,83.51,0,0,0,0,2000.0
20.22_83.52,20.22,83.52,0,0,0,0,2000.0
20.22_83.56,20.22,83.56,0,0,0,0,2000.0
20.22_83.57,20.22,83.57000000000001,0,0,0,0,2000.0
20.22_83.58,20.22,83.58,0,0,0,0,2000.0
20.22_83.59,20.22,83.59,0,0,0,0,2000.0
20.22_83.6,20.22,83.60000000000001,0,0,0,0,2000.0
20.22_83.61,20.22,83.61,0,0,0,0,2000.0
20.22_83.62,20.22,83.62,0,0,0,0,2000.0
20.22_83.65,20.22,83.65,0,0,0,0,2000.0
20.22_83.66,20.22,83.66,0,0,0,0,2000.0
20.22_83.67,20.22,83.67,0,0,0,0,2000.0
20.22_83.68,20.22,83.68,0,0,0,0,2000.0
20.22_83.69,20.22,83.69,0,0,0,0,2000.0
20.22_83.71,20.22,83.71000000000001,0,0,0,0,2000.0
20.22_83.72,20.22,83.72,0,0,0,0,2000.0
20.22_83.74,20.22,83.74,0,0,0,0,2000.0
20.23_83.5,20.23,83.5,0,0,0,0,2000.0
20.23_83.56,20.23,83.56,0,0,0,0,2000.0
20.23_83.57,20.23,83.57000000000001,0,0,0,0,2000.0
20.23_83.58,20.23,83.58,0,0,0,0,2000.0
20.23_83.59,20.23,83.59,0,0,0,0,2000.0
20.23_83.61,20.23,83.61,0,0,0,0,2000.0
20.23_83.62,20.23,83.62,0,0,0,0,2000.0
20.23_83.64,20.23,83.64,0,0,0,0,2000.0
20.23_83.66,20.23,83.66,0,0,0,0,2000.0
20.23_83.67,20.23,83.67,0,0,0,0,2000.0
20.23_83.68,20.23,83.68,0,0,0,0,2000.0
20.23_83.69,20.23,83.69,0,0,0,0,2000.0
20.23_83.71,20.23,83.71000000000001,0,0,0,0,2000.0
20.23_83.72,20.23,83.72,0,0,0,0,2000.0
20.23_83.73,20.23,83.73,0,0,0,0,2000.0
20.23_83.74,20.23,83.74,0,0,0,0,2000.0
20.24_83.52,20.24,83.52,0,0,0,0,2000.0
20.24_83.55,20.24,83.55,0,0,0,0,2000.0
20.24_83.56,20.24,83.56,0,0,0,0,2000.0
20.24_83.58,20.24,83.58,0,0,0,0,2000.0
20.24_83.59,20.24,83.59,0,0,0,0,2000.0
20.24_83.61,20.24,83.61,0,0,0,0,2000.0
20.24_83.62,20.24,83.62,0,0,0,0,2000.0
20.24_83.65,20.24,83.65,0,0,0,0,2000.0
20.24_83.66,20.24,83.66,0,0,0,0,2000.0
20.24_83.67,20.24,83.67,0,0,0,0,2000.0
20.24_83.68,20.24,83.68,0,0,0,0,2000.0
20.24_83.69,20.24,83.69,0,0,0,0,2000.0
20.24_83.7,20.24,83.7,0,0,0,0,2000.0
20.24_83.71,20.24,83.71000000000001,0,0,0,0,2000.0
20.24_83.72,20.24,83.72,0,0,0,0,2000.0
20.24_83.73,20.24,83.73,0,0,0,0,2000.0
20.2_83.52,20.2,83.52,0,0,0,0,2000.0
20.2_83.53,20.2,83.53,0,0,0,0,2000.0
20.2_83.55,20.2,83.55,0,0,0,0,2000.0
20.2_83.56,20.2,83.56,0,0,0,0,2000.0
20.2_83.57,20.2,83.57000000000001,0,0,0,0,2000.0
20.2_83.58,20.2,83.58,0,0,0,0,2000.0
20.2_83.59,20.2,83.59,0,0,0,0,2000.0
20.2_83.6,20.2,83.60000000000001,0,0,0,0,2000.0
20.2_83.61,20.2,83.61,0,0,0,0,2000.0
20.2_83.62,20.2,83.62,0,0,0,0,2000.0
20.2_83.63,20.2,83.63,0,0,0,0,2000.0
20.2_83.64,20.2,83.64,0,0,0,0,2000.0
20.2_83.65,20.2,83.65,0,0,0,0,2000.0
20.2_83.66,20.2,83.66,0,0,0,0,2000.0
20.2_83.67,20.2,83.67,0,0,0,0,2000.0
20.2_83.68,20.2,83.68,0,0,0,0,2000.0
20.2_83.69,20.2,83.69,0,0,0,0,2000.0
20.2_83.7,20.2,83.7,0,0,0,0,2000.0
20.2_83.71,20.2,83.71000000000001,0,0,0,0,2000.0
20.2_83.72,20.2,83.72,0,0,0,0,2000.0
20.2_83.73,20.2,83.73,0,0,0,0,2000.0
20.2_83.74,20.2,83.74,0,0,0,0,2000.0
