grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
18.28_83.23,18.28,83.23,0,0,0,0,2000.0
18.28_83.24,18.28,83.24,0,0,0,0,2000.0
18.29_83.04,18.29,83.04,0,0,0,0,2000.0
18.29_83.05,18.29,83.05,0,0,0,0,2000.0
18.29_83.06,18.29,83.06,0,0,0,0,2000.0
18.29_83.07,18.29,83.07000000000001,0,0,0,0,2000.0
18.29_83.08,18.29,83.08,0,0,0,0,2000.0
18.29_83.09,18.29,83.09,0,0,0,0,2000.0
18.29_83.1,18.29,83.10000000000001,0,0,0,0,2000.0
18.29_83.12,18.29,83.12,0,0,0,0,2000.0
18.29_83.13,18.29,83.13,0,0,0,0,2000.0
18.29_83.14,18.29,83.14,0,0,0,0,2000.0
18.29_83.15,18.29,83.15,0,0,0,0,2000.0
18.29_83.16,18.29,83.16,0,0,0,0,2000.0
18.29_83.18,18.29,83.18,0,0,0,0,2000.0
18.29_83.19,18.29,83.19,0,0,0,0,2000.0
18.29_83.2,18.29,83.2,1,0,1,0,1880.7523391594736
18.29_83.21,18.29,83.21000000000001,1,0,1,0,945.4028308243525
18.29_83.22,18.29,83.22,1,0,1,0,853.668243466863
18.31_83.09,18.31,83.09,0,0,0,0,2000.0
18.31_83.1,18.31,83.10000000000001,0,0,0,0,2000.0
18.31_83.13,18.31,83.13,0,0,0,0,2000.0
18.31_83.14,18.31,83.14,0,0,0,0,2000.0
18.31_83.17,18.31,83.17,0,0,0,0,2000.0
18.31_83.2,18.31,83.2,0,0,0,0,2000.0
18.32_83.08,18.32,83.08,0,0,0,0,2000.0
18.32_83.09,18.32,83.09,0,0,0,0,2000.0
18.32_83.1,18.32,83.10000000000001,0,0,0,0,2000.0
18.32_83.11,18.32,83.11,0,0,0,0,2000.0
18.32_83.21,18.32,83.21000000000001,0,0,0,0,2000.0
18.33_83.09,18.33,83.09,0,0,0,0,2000.0
18.33_83.14,18.33,83.14,0,0,0,0,2000.0
18.33_83.17,18.33,83.17,0,0,0,0,2000.0
18.33_83.22,18.33,83.22,0,0,0,0,2000.0
18.33_83.23,18.33,83.23,0,0,0,0,2000.0
18.34_83.09,18.34,83.09,0,0,0,0,2000.0
18.34_83.1,18.34,83.10000000000001,1,0,0,1,1319.590641909193
18.34_83.12,18.34,83.12,1,0,0,1,912.3806689108158
18.34_83.13,18.34,83.13,0,0,0,0,2000.0
18.34_83.14,18.34,83.14,0,0,0,0,2000.0
18.34_83.15,18.34,83.15,0,0,0,0,2000.0
18.34_83.17,18.34,83.17,0,0,0,0,2000.0
18.34_83.18,18.34,83.18,0,0,0,0,2000.0
18.34_83.23,18.34,83.23,0,0,0,0,2000.0
18.35_83.01,18.35,83.01,0,0,0,0,2000.0
18.35_83.1,18.35,83.10000000000001,1,0,0,1,1713.1519812675556
18.35_83.11,18.35,83.11,1,0,0,1,1114.1123458909397
18.35_83.12,18.35,83.12,1,0,0,1,1423.379335844378
18.35_83.13,18.35,83.13,0,0,0,0,2000.0
18.35_83.14,18.35,83.14,0,0,0,0,2000.0
18.35_83.15,18.35,83.15,0,0,0,0,2000.0
18.35_83.16,18.35,83.16,0,0,0,0,2000.0
18.36_83.01,18.36,83.01,0,0,0,0,2000.0
18.36_83.13,18.36,83.13,0,0,0,0,2000.0
18.36_83.14,18.36,83.14,0,0,0,0,2000.0
18.36_83.15,18.36,83.15,0,0,0,0,2000.0
18.36_83.17,18.36,83.17,0,0,0,0,2000.0
18.36_83.19,18.36,83.19,0,0,0,0,2000.0
18.36_83.21,18.36,83.21000000000001,0,0,0,0,2000.0
18.36_83.22,18.36,83.22,0,0,0,0,2000.0
18.37_83.0,18.37,83.0,0,0,0,0,2000.0
18.37_83.02,18.37,83.02,0,0,0,0,2000.0
18.37_83.04,18.37,83.04,0,0,0,0,2000.0
18.37_83.05,18.37,83.05,0,0,0,0,2000.0
18.37_83.09,18.37,83.09,0,0,0,0,2000.0
18.37_83.13,18.37,83.13,0,0,0,0,2000.0
18.37_83.15,18.37,83.15,0,0,0,0,2000.0
18.37_83.17,18.37,83.17,0,0,0,0,2000.0
18.37_83.2,18.37,83.2,0,0,0,0,2000.0
18.37_83.24,18.37,83.24,0,0,0,0,2000.0
18.38_83.01,18.38,83.01,0,0,0,0,2000.0
18.38_83.02,18.38,83.02,0,0,0,0,2000.0
18.38_83.07,18.38,83.07000000000001,0,0,0,0,2000.0
18.38_83.08,18.38,83.08,0,0,0,0,2000.0
18.38_83.11,18.38,83.11,0,0,0,0,2000.0
18.38_83.12,18.38,83.12,0,0,0,0,2000.0
18.38_83.15,18.38,83.15,0,0,0,0,2000.0
18.38_83.16,18.38,83.16,0,0,0,0,2000.0
18.38_83.17,18.38,83.17,0,0,0,0,2000.0
18.38_83.19,18.38,83.19,0,0,0,0,2000.0
18.39_83.0,18.39,83.0,0,0,0,0,2000.0
18.39_83.03,18.39,83.03,0,0,0,0,2000.0
18.39_83.04,18.39,83.04,0,0,0,0,2000.0
18.39_83.06,18.39,83.06,0,0,0,0,2000.0
18.39_83.13,18.39,83.13,0,0,0,0,2000.0
18.39_83.15,18.39,83.15,0,0,0,0,2000.0
18.39_83.16,18.39,83.16,0,0,0,0,2000.0
18.39_83.17,18.39,83.17,0,0,0,0,2000.0
18.39_83.18,18.39,83.18,0,0,0,0,2000.0
18.39_83.21,18.39,83.21000000000001,0,0,0,0,2000.0
18.39_83.22,18.39,83.22,0,0,0,0,2000.0
18.3_83.02,18.3,83.02,0,0,0,0,2000.0
18.3_83.06,18.3,83.06,0,0,0,0,2000.0
18.3_83.09,18.3,83.09,0,0,0,0,2000.0
18.3_83.1,18.3,83.10000000000001,0,0,0,0,2000.0
18.3_83.14,18.3,83.14,0,0,0,0,2000.0
18.3_83.15,18.3,83.15,0,0,0,0,2000.0
18.3_83.16,18.3,83.16,0,0,0,0,2000.0
18.3_83.17,18.3,83.17,0,0,0,0,2000.0
18.3_83.18,18.3,83.18,0,0,0,0,2000.0
18.3_83.19,18.3,83.19,0,0,0,0,2000.0
18.41_83.0,18.41,83.0,0,0,0,0,2000.0
18.41_83.01,18.41,83.01,0,0,0,0,2000.0
18.41_83.02,18.41,83.02,0,0,0,0,2000.0
18.41_83.03,18.41,83.03,0,0,0,0,2000.0
18.41_83.08,18.41,83.08,0,0,0,0,2000.0
18.41_83.09,18.41,83.09,0,0,0,0,2000.0
18.41_83.12,18.41,83.12,0,0,0,0,2000.0
18.41_83.14,18.41,83.14,0,0,0,0,2000.0
18.41_83.15,18.41,83.15,0,0,0,0,2000.0
18.41_83.18,18.41,83.18,0,0,0,0,2000.0
18.41_83.2,18.41,83.2,0,0,0,0,2000.0
18.41_83.24,18.41,83.24,0,0,0,0,2000.0
18.42_83.0,18.42,83.0,0,0,0,0,2000.0
18.42_83.03,18.42,83.03,0,0,0,0,2000.0
18.42_83.05,18.42,83.05,0,0,0,0,2000.0
18.42_83.06,18.42,83.06,0,0,0,0,2000.0
18.42_83.08,18.42,83.08,0,0,0,0,2000.0
18.42_83.09,18.42,83.09,0,0,0,0,2000.0
18.42_83.1,18.42,83.10000000000001,0,0,0,0,2000.0
18.42_83.11,18.42,83.11,0,0,0,0,2000.0
18.42_83.12,18.42,83.12,0,0,0,0,2000.0
18.42_83.14,18.42,83.14,0,0,0,0,2000.0
18.42_83.18,18.42,83.18,0,0,0,0,2000.0
18.42_83.22,18.42,83.22,0,0,0,0,2000.0
18.42_83.23,18.42,83.23,0,0,0,0,2000.0
18.42_83.24,18.42,83.24,0,0,0,0,2000.0
18.43_83.01,18.43,83.01,0,0,0,0,2000.0
18.43_83.06,18.43,83.06,0,0,0,0,2000.0
18.43_83.08,18.43,83.08,0,0,0,0,2000.0
18.43_83.09,18.43,83.09,0,0,0,0,2000.0
18.43_83.1,18.43,83.10000000000001,0,0,0,0,2000.0
18.43_83.12,18.43,83.12,0,0,0,0,2000.0
18.43_83.15,18.43,83.15,0,0,0,0,2000.0
18.43_83.24,18.43,83.24,0,0,0,0,2000.0
18.44_83.01,18.44,83.01,0,0,0,0,2000.0
18.44_83.02,18.44,83.02,0,0,0,0,2000.0
18.44_83.08,18.44,83.08,0,0,0,0,2000.0
18.44_83.1,18.44,83.10000000000001,0,0,0,0,2000.0
18.44_83.15,18.44,83.15,0,0,0,0,2000.0
18.44_83.18,18.44,83.18,0,0,0,0,2000.0
18.44_83.21,18.44,83.21000000000001,0,0,0,0,2000.0
18.45_83.0,18.45,83.0,0,0,0,0,2000.0
18.45_83.04,18.45,83.04,0,0,0,0,2000.0
18.45_83.05,18.45,83.05,0,0,0,0,2000.0
18.45_83.06,18.45,83.06,0,0,0,0,2000.0
18.45_83.08,18.45,83.08,0,0,0,0,2000.0
18.45_83.09,18.45,83.09,0,0,0,0,2000.0
18.45_83.1,18.45,83.10000000000001,0,0,0,0,2000.0
18.45_83.11,18.45,83.11,0,0,0,0,2000.0
18.45_83.14,18.45,83.14,0,0,0,0,2000.0
18.45_83.15,18.45,83.15,1,0,0,1,1923.9136207086206
18.45_83.19,18.45,83.19,0,0,0,0,2000.0
18.45_83.23,18.45,83.23,0,0,0,0,2000.0
18.45_83.24,18.45,83.24,0,0,0,0,2000.0
18.46_83.02,18.46,83.02,0,0,0,0,2000.0
18.46_83.03,18.46,83.03,0,0,0,0,2000.0
18.46_83.06,18.46,83.06,0,0,0,0,2000.0
18.46_83.08,18.46,83.08,0,0,0,0,2000.0
18.46_83.11,18.46,83.11,5,0,0,5,1126.7421407988866
18.46_83.13,18.46,83.13,0,0,0,0,2000.0
18.46_83.16,18.46,83.16,1,0,0,1,353.6638195210723
18.46_83.19,18.46,83.19,0,0,0,0,2000.0
18.46_83.22,18.46,83.22,0,0,0,0,2000.0
18.46_83.24,18.46,83.24,0,0,0,0,2000.0
18.47_83.04,18.47,83.04,6,0,6,0,1735.6043477832845
18.47_83.05,18.47,83.05,7,0,7,0,1434.9505239734642
18.47_83.06,18.47,83.06,6,0,6,0,1044.2859532672305
18.47_83.07,18.47,83.07000000000001,5,0,5,0,1317.7560857728856
18.47_83.1,18.47,83.10000000000001,6,0,0,6,552.8470181806711
18.47_83.11,18.47,83.11,8,1,0,7,238.77758521832624
18.47_83.18,18.47,83.18,0,0,0,0,2000.0
18.47_83.19,18.47,83.19,0,0,0,0,2000.0
18.47_83.2,18.47,83.2,0,0,0,0,2000.0
18.47_83.22,18.47,83.22,0,0,0,0,2000.0
18.47_83.24,18.47,83.24,0,0,0,0,2000.0
18.48_83.04,18.48,83.04,10,0,10,0,782.8212145871016
18.48_83.05,18.48,83.05,12,0,12,0,299.83392247079223
18.48_83.06,18.48,83.06,13,0,13,0,143.9449427472967
18.48_83.1,18.48,83.10000000000001,8,1,0,7,1390.4792417283995
18.48_83.11,18.48,83.11,8,1,0,7,367.66237358152335
18.48_83.13,18.48,83.13,3,1,0,2,1672.6126982569801
18.48_83.17,18.48,83.17,0,0,0,0,2000.0
18.48_83.18,18.48,83.18,0,0,0,0,2000.0
18.49_83.02,18.49,83.02,0,0,0,0,2000.0
18.49_83.1,18.49,83.10000000000001,12,1,9,2,962.2128623734596
18.49_83.13,18.49,83.13,10,1,8,1,1234.8122174473247
18.49_83.14,18.49,83.14,8,0,8,0,1108.976505797575
18.49_83.17,18.49,83.17,10,0,10,0,904.2954127624829
18.49_83.24,18.49,83.24,11,0,11,0,526.1910267584145
18.4_83.0,18.4,83.0,0,0,0,0,2000.0
18.4_83.01,18.4,83.01,0,0,0,0,2000.0
18.4_83.02,18.4,83.02,0,0,0,0,2000.0
18.4_83.04,18.4,83.04,0,0,0,0,2000.0
18.4_83.06,18.4,83.06,0,0,0,0,2000.0
18.4_83.07,18.4,83.07000000000001,0,0,0,0,2000.0
18.4_83.09,18.4,83.09,0,0,0,0,2000.0
18.4_83.1,18.4,83.10000000000001,0,0,0,0,2000.0
18.4_83.12,18.4,83.12,0,0,0,0,2000.0
18.4_83.13,18.4,83.13,0,0,0,0,2000.0
18.4_83.15,18.4,83.15,0,0,0,0,2000.0
18.4_83.16,18.4,83.16,0,0,0,0,2000.0
18.4_83.18,18.4,83.18,0,0,0,0,2000.0
18.4_83.19,18.4,83.19,0,0,0,0,2000.0
