grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.65_78.83,22.65,78.83,0,0,0,0,2000.0
22.65_78.89,22.65,78.89,0,0,0,0,2000.0
22.65_78.92,22.65,78.92,0,0,0,0,2000.0
22.65_78.97,22.65,78.97,0,0,0,0,2000.0
22.65_78.98,22.65,78.98,0,0,0,0,2000.0
22.65_78.99,22.65,78.99,0,0,0,0,2000.0
22.66_78.75,22.66,78.75,0,0,0,0,2000.0
22.66_78.76,22.66,78.76,0,0,0,0,2000.0
22.66_78.77,22.66,78.77,0,0,0,0,2000.0
22.66_78.78,22.66,78.78,0,0,0,0,2000.0
22.66_78.79,22.66,78.79,0,0,0,0,2000.0
22.66_78.82,22.66,78.82000000000001,0,0,0,0,2000.0
22.66_78.83,22.66,78.83,0,0,0,0,2000.0
22.66_78.84,22.66,78.84,0,0,0,0,2000.0
22.66_78.85,22.66,78.85000000000001,0,0,0,0,2000.0
22.66_78.94,22.66,78.94,0,0,0,0,2000.0
22.66_78.95,22.66,78.95,0,0,0,0,2000.0
22.66_78.96,22.66,78.96000000000001,0,0,0,0,2000.0
22.66_78.97,22.66,78.97,0,0,0,0,2000.0
22.66_78.98,22.66,78.98,0,0,0,0,2000.0
22.66_78.99,22.66,78.99,0,0,0,0,2000.0
22.67_78.75,22.67,78.75,0,0,0,0,2000.0
22.67_78.76,22.67,78.76,0,0,0,0,2000.0
22.67_78.77,22.67,78.77,0,0,0,0,2000.0
22.67_78.78,22.67,78.78,0,0,0,0,2000.0
22.67_78.82,22.67,78.82000000000001,0,0,0,0,2000.0
22.67_78.83,22.67,78.83,0,0,0,0,2000.0
22.67_78.84,22.67,78.84,0,0,0,0,2000.0
22.67_78.85,22.67,78.85000000000001,0,0,0,0,2000.0
22.67_78.9,22.67,78.9,0,0,0,0,2000.0
22.67_78.91,22.67,78.91,0,0,0,0,2000.0
22.67_78.92,22.67,78.92,0,0,0,0,2000.0
22.67_78.94,22.67,78.94,0,0,0,0,2000.0
22.67_78.95,22.67,78.95,0,0,0,0,2000.0
22.67_78.96,22.67,78.96000000000001,0,0,0,0,2000.0
22.67_78.97,22.67,78.97,0,0,0,0,2000.0
22.67_78.98,22.67,78.98,0,0,0,0,2000.0
22.67_78.99,22.67,78.99,0,0,0,0,2000.0
22.68_78.75,22.68,78.75,0,0,0,0,2000.0
22.68_78.76,22.68,78.76,0,0,0,0,2000.0
22.68_78.83,22.68,78.83,0,0,0,0,2000.0
22.68_78.84,22.68,78.84,0,0,0,0,2000.0
22.68_78.85,22.68,78.85000000000001,0,0,0,0,2000.0
22.68_78.9,22.68,78.9,0,0,0,0,2000.0
22.68_78.91,22.68,78.91,0,0,0,0,2000.0
22.68_78.92,22.68,78.92,0,0,0,0,2000.0
22.68_78.93,22.68,78.93,0,0,0,0,2000.0
22.68_78.94,22.68,78.94,0,0,0,0,2000.0
22.68_78.96,22.68,78.96000000000001,0,0,0,0,2000.0
22.68_78.97,22.68,78.97,0,0,0,0,2000.0
22.68_78.98,22.68,78.98,0,0,0,0,2000.0
22.68_78.99,22.68,78.99,0,0,0,0,2000.0
22.69_78.75,22.69,78.75,0,0,0,0,2000.0
22.69_78.76,22.69,78.76,0,0,0,0,2000.0
22.69_78.81,22.69,78.81,0,0,0,0,2000.0
22.69_78.82,22.69,78.82000000000001,0,0,0,0,2000.0
22.69_78.89,22.69,78.89,0,0,0,0,2000.0
22.69_78.93,22.69,78.93,0,0,0,0,2000.0
22.69_78.96,22.69,78.96000000000001,0,0,0,0,2000.0
22.69_78.97,22.69,78.97,0,0,0,0,2000.0
22.69_78.99,22.69,78.99,0,0,0,0,2000.0
22.6_78.76,22.6,78.76,0,0,0,0,2000.0
22.6_78.79,22.6,78.79,0,0,0,0,2000.0
22.6_78.8,22.6,78.8,0,0,0,0,2000.0
22.6_78.81,22.6,78.81,0,0,0,0,2000.0
22.6_78.82,22.6,78.82000000000001,0,0,0,0,2000.0
22.6_78.85,22.6,78.85000000000001,0,0,0,0,2000.0
22.6_78.86,22.6,78.86,0,0,0,0,2000.0
22.6_78.89,22.6,78.89,0,0,0,0,2000.0
22.6_78.9,22.6,78.9,0,0,0,0,2000.0
22.6_78.91,22.6,78.91,0,0,0,0,2000.0
22.6_78.92,22.6,78.92,0,0,0,0,2000.0
22.6_78.93,22.6,78.93,0,0,0,0,2000.0
22.6_78.95,22.6,78.95,0,0,0,0,2000.0
22.6_78.96,22.6,78.96000000000001,0,0,0,0,2000.0
22.6_78.97,22.6,78.97,0,0,0,0,2000.0
22.71_78.75,22.71,78.75,0,0,0,0,2000.0
22.71_78.76,22.71,78.76,0,0,0,0,2000.0
22.71_78.77,22.71,78.77,0,0,0,0,2000.0
22.71_78.78,22.71,78.78,0,0,0,0,2000.0
22.71_78.79,22.71,78.79,0,0,0,0,2000.0
22.71_78.82,22.71,78.82000000000001,0,0,0,0,2000.0
22.71_78.83,22.71,78.83,0,0,0,0,2000.0
22.71_78.84,22.71,78.84,0,0,0,0,2000.0
22.71_78.85,22.71,78.85000000000001,0,0,0,0,2000.0
22.71_78.9,22.71,78.9,0,0,0,0,2000.0
22.71_78.93,22.71,78.93,0,0,0,0,2000.0
22.71_78.94,22.71,78.94,0,0,0,0,2000.0
22.71_78.95,22.71,78.95,0,0,0,0,2000.0
22.71_78.96,22.71,78.96000000000001,0,0,0,0,2000.0
22.71_78.97,22.71,78.97,0,0,0,0,2000.0
22.71_78.98,22.71,78.98,0,0,0,0,2000.0
22.71_78.99,22.71,78.99,0,0,0,0,2000.0
22.72_78.77,22.72,78.77,0,0,0,0,2000.0
22.72_78.78,22.72,78.78,0,0,0,0,2000.0
22.72_78.79,22.72,78.79,0,0,0,0,2000.0
22.72_78.8,22.72,78.8,0,0,0,0,2000.0
22.72_78.81,22.72,78.81,0,0,0,0,2000.0
22.72_78.82,22.72,78.82000000000001,0,0,0,0,2000.0
22.72_78.83,22.72,78.83,0,0,0,0,2000.0
22.72_78.85,22.72,78.85000000000001,0,0,0,0,2000.0
22.72_78.86,22.72,78.86,0,0,0,0,2000.0
22.72_78.91,22.72,78.91,0,0,0,0,2000.0
22.72_78.92,22.72,78.92,0,0,0,0,2000.0
22.72_78.96,22.72,78.96000000000001,0,0,0,0,2000.0
22.72_78.97,22.72,78.97,0,0,0,0,2000.0
22.72_78.98,22.72,78.98,0,0,0,0,2000.0
22.72_78.99,22.72,78.99,0,0,0,0,2000.0
22.73_78.75,22.73,78.75,0,0,0,0,2000.0
22.73_78.76,22.73,78.76,0,0,0,0,2000.0
22.73_78.78,22.73,78.78,0,0,0,0,2000.0
22.73_78.79,22.73,78.79,0,0,0,0,2000.0
22.73_78.8,22.73,78.8,0,0,0,0,2000.0
22.73_78.81,22.73,78.81,0,0,0,0,2000.0
22.73_78.83,22.73,78.83,0,0,0,0,2000.0
22.73_78.84,22.73,78.84,0,0,0,0,2000.0
22.73_78.85,22.73,78.85000000000001,0,0,0,0,2000.0
22.73_78.86,22.73,78.86,0,0,0,0,2000.0
22.73_78.88,22.73,78.88,0,0,0,0,2000.0
22.73_78.9,22.73,78.9,0,0,0,0,2000.0
22.73_78.91,22.73,78.91,0,0,0,0,2000.0
22.73_78.92,22.73,78.92,0,0,0,0,2000.0
22.73_78.93,22.73,78.93,0,0,0,0,2000.0
22.73_78.95,22.73,78.95,0,0,0,0,2000.0
22.73_78.96,22.73,78.96000000000001,0,0,0,0,2000.0
22.73_78.97,22.73,78.97,0,0,0,0,2000.0
22.73_78.99,22.73,78.99,0,0,0,0,2000.0
22.74_78.82,22.74,78.82000000000001,6,0,6,0,1628.0142078439749
22.74_78.85,22.74,78.85000000000001,0,0,0,0,2000.0
22.74_78.86,22.74,78.86,0,0,0,0,2000.0
22.74_78.87,22.74,78.87,0,0,0,0,2000.0
22.74_78.88,22.74,78.88,0,0,0,0,2000.0
22.74_78.89,22.74,78.89,0,0,0,0,2000.0
22.74_78.91,22.74,78.91,0,0,0,0,2000.0
22.74_78.92,22.74,78.92,0,0,0,0,2000.0
22.74_78.93,22.74,78.93,0,0,0,0,2000.0
22.74_78.94,22.74,78.94,0,0,0,0,2000.0
22.74_78.95,22.74,78.95,0,0,0,0,2000.0
22.74_78.96,22.74,78.96000000000001,0,0,0,0,2000.0
22.74_78.97,22.74,78.97,0,0,0,0,2000.0
22.74_78.98,22.74,78.98,0,0,0,0,2000.0
22.74_78.99,22.74,78.99,0,0,0,0,2000.0
22.7_78.78,22.7,78.78,0,0,0,0,2000.0
22.7_78.81,22.7,78.81,0,0,0,0,2000.0
22.7_78.82,22.7,78.82000000000001,0,0,0,0,2000.0
22.7_78.84,22.7,78.84,0,0,0,0,2000.0
22.7_78.88,22.7,78.88,0,0,0,0,2000.0
22.7_78.9,22.7,78.9,0,0,0,0,2000.0
22.7_78.92,22.7,78.92,0,0,0,0,2000.0
22.7_78.93,22.7,78.93,0,0,0,0,2000.0
22.7_78.94,22.7,78.94,0,0,0,0,2000.0
22.7_78.95,22.7,78.95,0,0,0,0,2000.0
22.7_78.97,22.7,78.97,0,0,0,0,2000.0
22.7_78.98,22.7,78.98,0,0,0,0,2000.0
22.7_78.99,22.7,78.99,0,0,0,0,2000.0
