grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.77_83.71,21.77,83.71000000000001,42,0,42,0,683.9778654015249
21.77_83.73,21.77,83.73,43,0,43,0,1302.0750445613346
21.77_83.74,21.77,83.74,42,0,42,0,687.4184392916367
21.78_83.5,21.78,83.5,41,0,41,0,291.9050068450789
21.78_83.51,21.78,83.51,41,0,41,0,123.94732861937821
21.78_83.52,21.78,83.52,44,0,44,0,151.88332714367218
21.78_83.54,21.78,83.54,42,0,42,0,280.18433261053804
21.78_83.56,21.78,83.56,37,0,37,0,1020.7607727270304
21.78_83.57,21.78,83.57000000000001,25,0,25,0,1369.5501197499427
21.78_83.58,21.78,83.58,23,0,23,0,1240.0926309969657
21.78_83.59,21.78,83.59,30,0,30,0,1096.86324499476
21.78_83.6,21.78,83.60000000000001,35,0,35,0,952.9238228582739
21.78_83.61,21.78,83.61,39,0,39,0,712.5190510326374
21.78_83.62,21.78,83.62,39,0,39,0,209.7869664289075
21.78_83.63,21.78,83.63,42,0,42,0,136.4899015727749
21.78_83.64,21.78,83.64,41,0,41,0,211.36409599849148
21.78_83.66,21.78,83.66,43,0,43,0,199.51763153845735
21.78_83.67,21.78,83.67,43,0,43,0,132.49475539577145
21.78_83.68,21.78,83.68,46,0,46,0,136.06553566515208
21.78_83.69,21.78,83.69,43,0,43,0,465.9159751421511
21.78_83.72,21.78,83.72,0,0,0,0,2000.0
21.79_83.5,21.79,83.5,40,0,40,0,518.8823218341936
21.79_83.52,21.79,83.52,43,0,43,0,651.6343361093595
21.79_83.53,21.79,83.53,44,0,44,0,409.40192175085764
21.79_83.54,21.79,83.54,43,0,43,0,494.0557575868853
21.79_83.55,21.79,83.55,44,0,44,0,113.48080056993592
21.79_83.56,21.79,83.56,45,0,45,0,114.49520393740848
21.79_83.57,21.79,83.57000000000001,43,0,43,0,171.90323483258354
21.79_83.58,21.79,83.58,42,0,42,0,66.26669142411863
21.79_83.59,21.79,83.59,43,0,43,0,7.02888788402659
21.79_83.6,21.79,83.60000000000001,44,0,44,0,152.2949594877062
21.79_83.61,21.79,83.61,43,0,43,0,91.14254965081592
21.79_83.62,21.79,83.62,45,0,45,0,290.73546263717327
21.79_83.63,21.79,83.63,44,0,44,0,466.6767343888359
21.79_83.64,21.79,83.64,39,0,39,0,312.4636483877191
21.79_83.7,21.79,83.7,0,0,0,0,2000.0
21.79_83.72,21.79,83.72,0,0,0,0,2000.0
21.79_83.73,21.79,83.73,0,0,0,0,2000.0
21.79_83.74,21.79,83.74,0,0,0,0,2000.0
21.81_83.5,21.81,83.5,1,0,0,1,1227.7104067891198
21.81_83.51,21.81,83.51,0,0,0,0,2000.0
21.81_83.55,21.81,83.55,0,0,0,0,2000.0
21.81_83.56,21.81,83.56,7,0,7,0,1767.370500864214
21.81_83.57,21.81,83.57000000000001,9,0,9,0,1607.8508897388272
21.81_83.58,21.81,83.58,9,0,9,0,1594.352967577891
21.81_83.6,21.81,83.60000000000001,5,0,5,0,526.5623676779619
21.81_83.61,21.81,83.61,1,0,1,0,1209.3759911107313
21.81_83.62,21.81,83.62,0,0,0,0,2000.0
21.81_83.63,21.81,83.63,0,0,0,0,2000.0
21.81_83.64,21.81,83.64,0,0,0,0,2000.0
21.81_83.65,21.81,83.65,0,0,0,0,2000.0
21.81_83.66,21.81,83.66,0,0,0,0,2000.0
21.81_83.67,21.81,83.67,0,0,0,0,2000.0
21.81_83.68,21.81,83.68,0,0,0,0,2000.0
21.81_83.69,21.81,83.69,0,0,0,0,2000.0
21.81_83.7,21.81,83.7,0,0,0,0,2000.0
21.81_83.71,21.81,83.71000000000001,0,0,0,0,2000.0
21.81_83.72,21.81,83.72,0,0,0,0,2000.0
21.81_83.73,21.81,83.73,0,0,0,0,2000.0
21.81_83.74,21.81,83.74,0,0,0,0,2000.0
21.82_83.5,21.82,83.5,1,0,0,1,938.9276612015013
21.82_83.51,21.82,83.51,0,0,0,0,2000.0
21.82_83.53,21.82,83.53,0,0,0,0,2000.0
21.82_83.54,21.82,83.54,0,0,0,0,2000.0
21.82_83.55,21.82,83.55,0,0,0,0,2000.0
21.82_83.59,21.82,83.59,2,0,1,1,1321.6174929320175
21.82_83.6,21.82,83.60000000000001,2,0,1,1,673.4904248394192
21.82_83.61,21.82,83.61,1,0,1,0,1280.1998723522918
21.82_83.64,21.82,83.64,0,0,0,0,2000.0
21.82_83.65,21.82,83.65,0,0,0,0,2000.0
21.82_83.66,21.82,83.66,0,0,0,0,2000.0
21.82_83.67,21.82,83.67,0,0,0,0,2000.0
21.82_83.68,21.82,83.68,0,0,0,0,2000.0
21.82_83.69,21.82,83.69,0,0,0,0,2000.0
21.82_83.7,21.82,83.7,0,0,0,0,2000.0
21.82_83.71,21.82,83.71000000000001,0,0,0,0,2000.0
21.82_83.73,21.82,83.73,0,0,0,0,2000.0
21.82_83.74,21.82,83.74,0,0,0,0,2000.0
21.83_83.5,21.83,83.5,1,0,0,1,1769.647336149089
21.83_83.51,21.83,83.51,0,0,0,0,2000.0
21.83_83.53,21.83,83.53,0,0,0,0,2000.0
21.83_83.54,21.83,83.54,0,0,0,0,2000.0
21.83_83.55,21.83,83.55,0,0,0,0,2000.0
21.83_83.56,21.83,83.56,0,0,0,0,2000.0
21.83_83.58,21.83,83.58,1,0,0,1,1200.520201397917
21.83_83.59,21.83,83.59,1,0,0,1,290.5524244612573
21.83_83.6,21.83,83.60000000000001,2,0,1,1,1098.179618666347
21.83_83.62,21.83,83.62,0,0,0,0,2000.0
21.83_83.63,21.83,83.63,1,0,1,0,1830.9736627982122
21.83_83.64,21.83,83.64,1,0,1,0,1867.9859984995685
21.83_83.65,21.83,83.65,0,0,0,0,2000.0
21.83_83.66,21.83,83.66,0,0,0,0,2000.0
21.83_83.67,21.83,83.67,0,0,0,0,2000.0
21.83_83.69,21.83,83.69,0,0,0,0,2000.0
21.83_83.7,21.83,83.7,0,0,0,0,2000.0
21.83_83.71,21.83,83.71000000000001,0,0,0,0,2000.0
21.83_83.73,21.83,83.73,0,0,0,0,2000.0
21.83_83.74,21.83,83.74,0,0,0,0,2000.0
21.84_83.5,21.84,83.5,0,0,0,0,2000.0
21.84_83.51,21.84,83.51,0,0,0,0,2000.0
21.84_83.52,21.84,83.52,0,0,0,0,2000.0
21.84_83.53,21.84,83.53,0,0,0,0,2000.0
21.84_83.54,21.84,83.54,0,0,0,0,2000.0
21.84_83.55,21.84,83.55,0,0,0,0,2000.0
21.84_83.56,21.84,83.56,0,0,0,0,2000.0
21.84_83.57,21.84,83.57000000000001,0,0,0,0,2000.0
21.84_83.58,21.84,83.58,1,0,0,1,1481.2625311726656
21.84_83.59,21.84,83.59,1,0,0,1,915.0467986129845
21.84_83.62,21.84,83.62,1,0,1,0,1704.170931160592
21.84_83.63,21.84,83.63,1,0,1,0,750.1332503258727
21.84_83.65,21.84,83.65,1,0,1,0,1820.6921686001576
21.84_83.66,21.84,83.66,0,0,0,0,2000.0
21.84_83.67,21.84,83.67,0,0,0,0,2000.0
21.84_83.68,21.84,83.68,0,0,0,0,2000.0
21.84_83.69,21.84,83.69,0,0,0,0,2000.0
21.84_83.72,21.84,83.72,0,0,0,0,2000.0
21.84_83.74,21.84,83.74,0,0,0,0,2000.0
21.85_83.5,21.85,83.5,0,0,0,0,2000.0
21.85_83.51,21.85,83.51,0,0,0,0,2000.0
21.85_83.52,21.85,83.52,0,0,0,0,2000.0
21.85_83.53,21.85,83.53,0,0,0,0,2000.0
21.85_83.54,21.85,83.54,0,0,0,0,2000.0
21.85_83.55,21.85,83.55,0,0,0,0,2000.0
21.85_83.56,21.85,83.56,0,0,0,0,2000.0
21.85_83.57,21.85,83.57000000000001,0,0,0,0,2000.0
21.85_83.58,21.85,83.58,0,0,0,0,2000.0
21.85_83.6,21.85,83.60000000000001,0,0,0,0,2000.0
21.85_83.61,21.85,83.61,0,0,0,0,2000.0
21.85_83.62,21.85,83.62,1,0,1,0,1729.404856698444
21.85_83.63,21.85,83.63,1,0,1,0,805.8179006474506
21.85_83.65,21.85,83.65,1,0,1,0,1844.3325536793388
21.85_83.67,21.85,83.67,0,0,0,0,2000.0
21.85_83.68,21.85,83.68,0,0,0,0,2000.0
21.85_83.69,21.85,83.69,0,0,0,0,2000.0
21.85_83.71,21.85,83.71000000000001,0,0,0,0,2000.0
21.85_83.72,21.85,83.72,0,0,0,0,2000.0
21.85_83.73,21.85,83.73,0,0,0,0,2000.0
21.85_83.74,21.85,83.74,0,0,0,0,2000.0
21.86_83.5,21.86,83.5,8,1,7,0,1267.0203402914224
21.86_83.51,21.86,83.51,3,0,3,0,1815.700566020496
21.86_83.52,21.86,83.52,0,0,0,0,2000.0
21.86_83.54,21.86,83.54,0,0,0,0,2000.0
21.86_83.55,21.86,83.55,0,0,0,0,2000.0
21.86_83.56,21.86,83.56,0,0,0,0,2000.0
21.86_83.57,21.86,83.57000000000001,0,0,0,0,2000.0
21.86_83.58,21.86,83.58,0,0,0,0,2000.0
21.86_83.59,21.86,83.59,0,0,0,0,2000.0
21.86_83.6,21.86,83.60000000000001,0,0,0,0,2000.0
21.86_83.61,21.86,83.61,0,0,0,0,2000.0
21.86_83.62,21.86,83.62,0,0,0,0,2000.0
21.86_83.63,21.86,83.63,1,0,1,0,1900.7883021597113
21.86_83.64,21.86,83.64,1,0,1,0,1936.4667067514808
21.86_83.66,21.86,83.66,0,0,0,0,2000.0
21.86_83.67,21.86,83.67,0,0,0,0,2000.0
21.86_83.69,21.86,83.69,0,0,0,0,2000.0
21.86_83.7,21.86,83.7,0,0,0,0,2000.0
21.86_83.71,21.86,83.71000000000001,0,0,0,0,2000.0
21.86_83.72,21.86,83.72,0,0,0,0,2000.0
21.86_83.73,21.86,83.73,0,0,0,0,2000.0
21.86_83.74,21.86,83.74,0,0,0,0,2000.0
21.87_83.5,21.87,83.5,16,2,14,0,197.11930831540792
21.87_83.51,21.87,83.51,9,2,7,0,1279.209296931631
21.87_83.53,21.87,83.53,10,0,10,0,1685.4360732113312
21.87_83.54,21.87,83.54,26,2,24,0,1006.8849735831035
21.87_83.55,21.87,83.55,27,2,25,0,910.5227855223771
21.87_83.56,21.87,83.56,18,2,16,0,1138.1270862592219
21.87_83.57,21.87,83.57000000000001,4,1,3,0,1852.0028631864104
21.87_83.58,21.87,83.58,0,0,0,0,2000.0
21.87_83.59,21.87,83.59,0,0,0,0,2000.0
21.87_83.6,21.87,83.60000000000001,0,0,0,0,2000.0
21.87_83.61,21.87,83.61,0,0,0,0,2000.0
21.87_83.62,21.87,83.62,0,0,0,0,2000.0
21.87_83.63,21.87,83.63,0,0,0,0,2000.0
21.87_83.64,21.87,83.64,0,0,0,0,2000.0
21.87_83.65,21.87,83.65,0,0,0,0,2000.0
21.87_83.66,21.87,83.66,0,0,0,0,2000.0
21.87_83.67,21.87,83.67,0,0,0,0,2000.0
21.87_83.68,21.87,83.68,0,0,0,0,2000.0
21.87_83.69,21.87,83.69,0,0,0,0,2000.0
21.87_83.71,21.87,83.71000000000001,0,0,0,0,2000.0
21.87_83.72,21.87,83.72,0,0,0,0,2000.0
21.87_83.73,21.87,83.73,0,0,0,0,2000.0
21.88_83.5,21.88,83.5,23,2,21,0,413.4420136885162
21.88_83.53,21.88,83.53,22,0,22,0,717.2482310775653
21.88_83.54,21.88,83.54,37,2,35,0,86.79551693417804
21.88_83.55,21.88,83.55,34,2,32,0,118.89434699797151
21.88_83.56,21.88,83.56,28,2,26,0,349.6665821929712
21.88_83.57,21.88,83.57000000000001,7,1,6,0,1459.2136665132618
21.88_83.58,21.88,83.58,0,0,0,0,2000.0
21.88_83.59,21.88,83.59,0,0,0,0,2000.0
21.88_83.6,21.88,83.60000000000001,0,0,0,0,2000.0
21.88_83.61,21.88,83.61,0,0,0,0,2000.0
21.88_83.62,21.88,83.62,0,0,0,0,2000.0
21.88_83.63,21.88,83.63,0,0,0,0,2000.0
21.88_83.64,21.88,83.64,0,0,0,0,2000.0
21.88_83.66,21.88,83.66,0,0,0,0,2000.0
21.88_83.67,21.88,83.67,0,0,0,0,2000.0
21.88_83.68,21.88,83.68,0,0,0,0,2000.0
21.88_83.69,21.88,83.69,0,0,0,0,2000.0
21.88_83.7,21.88,83.7,0,0,0,0,2000.0
21.88_83.71,21.88,83.71000000000001,0,0,0,0,2000.0
21.88_83.72,21.88,83.72,1,1,0,0,1615.783013525098
21.88_83.73,21.88,83.73,1,1,0,0,1744.6153366865458
21.89_83.51,21.89,83.51,17,0,17,0,449.07546680504845
21.89_83.52,21.89,83.52,15,0,15,0,386.25070071232847
21.89_83.53,21.89,83.53,19,0,19,0,251.72266686844998
21.89_83.54,21.89,83.54,33,1,32,0,570.6451257526196
21.89_83.55,21.89,83.55,34,2,32,0,237.4006686769044
21.89_83.56,21.89,83.56,21,1,20,0,1141.1958764336512
21.89_83.57,21.89,83.57000000000001,3,0,3,0,1925.3097685529347
21.89_83.6,21.89,83.60000000000001,0,0,0,0,2000.0
21.89_83.61,21.89,83.61,0,0,0,0,2000.0
21.89_83.62,21.89,83.62,0,0,0,0,2000.0
21.89_83.63,21.89,83.63,0,0,0,0,2000.0
21.89_83.66,21.89,83.66,0,0,0,0,2000.0
21.89_83.68,21.89,83.68,0,0,0,0,2000.0
21.89_83.69,21.89,83.69,0,0,0,0,2000.0
21.89_83.7,21.89,83.7,0,0,0,0,2000.0
21.89_83.71,21.89,83.71000000000001,1,1,0,0,1522.2589176344393
21.89_83.72,21.89,83.72,1,1,0,0,521.338980348394
21.89_83.73,21.89,83.73,1,1,0,0,839.477372319448
21.89_83.74,21.89,83.74,1,1,0,0,1901.5930140103878
21.8_83.5,21.8,83.5,15,0,15,0,1711.5462823197413
21.8_83.51,21.8,83.51,13,0,13,0,1743.5958639890848
21.8_83.52,21.8,83.52,12,0,12,0,1769.4749086701247
21.8_83.53,21.8,83.53,9,0,9,0,1594.195648306715
21.8_83.55,21.8,83.55,29,0,29,0,1038.7767057549293
21.8_83.56,21.8,83.56,35,0,35,0,591.1262780042133
21.8_83.57,21.8,83.57000000000001,38,0,38,0,433.1465558182305
21.8_83.58,21.8,83.58,39,0,39,0,401.7434280136477
21.8_83.62,21.8,83.62,20,0,20,0,1488.9311241118426
21.8_83.64,21.8,83.64,8,0,8,0,1486.536833919249
21.8_83.65,21.8,83.65,6,0,6,0,1272.6012539593185
21.8_83.68,21.8,83.68,0,0,0,0,2000.0
21.8_83.69,21.8,83.69,0,0,0,0,2000.0
21.8_83.7,21.8,83.7,0,0,0,0,2000.0
21.8_83.71,21.8,83.71000000000001,0,0,0,0,2000.0
21.8_83.72,21.8,83.72,0,0,0,0,2000.0
21.8_83.73,21.8,83.73,0,0,0,0,2000.0
21.8_83.74,21.8,83.74,0,0,0,0,2000.0
21.91_83.5,21.91,83.5,2,0,2,0,1833.4168168529695
21.91_83.51,21.91,83.51,5,0,5,0,1454.181650079685
21.91_83.53,21.91,83.53,0,0,0,0,2000.0
21.91_83.54,21.91,83.54,0,0,0,0,2000.0
21.91_83.56,21.91,83.56,0,0,0,0,2000.0
21.91_83.57,21.91,83.57000000000001,0,0,0,0,2000.0
21.91_83.58,21.91,83.58,0,0,0,0,2000.0
21.91_83.59,21.91,83.59,0,0,0,0,2000.0
21.91_83.6,21.91,83.60000000000001,0,0,0,0,2000.0
21.91_83.61,21.91,83.61,0,0,0,0,2000.0
21.91_83.62,21.91,83.62,0,0,0,0,2000.0
21.91_83.63,21.91,83.63,0,0,0,0,2000.0
21.91_83.64,21.91,83.64,0,0,0,0,2000.0
21.91_83.67,21.91,83.67,0,0,0,0,2000.0
21.91_83.68,21.91,83.68,0,0,0,0,2000.0
21.91_83.69,21.91,83.69,0,0,0,0,2000.0
21.91_83.7,21.91,83.7,0,0,0,0,2000.0
21.91_83.71,21.91,83.71000000000001,0,0,0,0,2000.0
21.91_83.72,21.91,83.72,0,0,0,0,2000.0
21.91_83.73,21.91,83.73,0,0,0,0,2000.0
21.91_83.74,21.91,83.74,0,0,0,0,2000.0
21.92_83.5,21.92,83.5,0,0,0,0,2000.0
21.92_83.51,21.92,83.51,0,0,0,0,2000.0
21.92_83.52,21.92,83.52,0,0,0,0,2000.0
21.92_83.53,21.92,83.53,0,0,0,0,2000.0
21.92_83.55,21.92,83.55,0,0,0,0,2000.0
21.92_83.57,21.92,83.57000000000001,0,0,0,0,2000.0
21.92_83.58,21.92,83.58,0,0,0,0,2000.0
21.92_83.59,21.92,83.59,0,0,0,0,2000.0
21.92_83.6,21.92,83.60000000000001,0,0,0,0,2000.0
21.92_83.61,21.92,83.61,0,0,0,0,2000.0
21.92_83.62,21.92,83.62,0,0,0,0,2000.0
21.92_83.63,21.92,83.63,0,0,0,0,2000.0
21.92_83.65,21.92,83.65,0,0,0,0,2000.0
21.92_83.67,21.92,83.67,0,0,0,0,2000.0
21.92_83.68,21.92,83.68,0,0,0,0,2000.0
21.92_83.69,21.92,83.69,0,0,0,0,2000.0
21.92_83.7,21.92,83.7,0,0,0,0,2000.0
21.92_83.71,21.92,83.71000000000001,0,0,0,0,2000.0
21.92_83.72,21.92,83.72,0,0,0,0,2000.0
21.92_83.73,21.92,83.73,0,0,0,0,2000.0
21.92_83.74,21.92,83.74,0,0,0,0,2000.0
21.93_83.5,21.93,83.5,0,0,0,0,2000.0
21.93_83.51,21.93,83.51,0,0,0,0,2000.0
21.93_83.52,21.93,83.52,0,0,0,0,2000.0
21.93_83.55,21.93,83.55,0,0,0,0,2000.0
21.93_83.56,21.93,83.56,0,0,0,0,2000.0
21.93_83.57,21.93,83.57000000000001,0,0,0,0,2000.0
21.93_83.58,21.93,83.58,0,0,0,0,2000.0
21.93_83.59,21.93,83.59,0,0,0,0,2000.0
21.93_83.61,21.93,83.61,0,0,0,0,2000.0
21.93_83.62,21.93,83.62,0,0,0,0,2000.0
21.93_83.63,21.93,83.63,0,0,0,0,2000.0
21.93_83.64,21.93,83.64,0,0,0,0,2000.0
21.93_83.66,21.93,83.66,0,0,0,0,2000.0
21.93_83.67,21.93,83.67,0,0,0,0,2000.0
21.93_83.68,21.93,83.68,0,0,0,0,2000.0
21.93_83.72,21.93,83.72,0,0,0,0,2000.0
21.94_83.5,21.94,83.5,0,0,0,0,2000.0
21.94_83.51,21.94,83.51,0,0,0,0,2000.0
21.94_83.52,21.94,83.52,0,0,0,0,2000.0
21.94_83.53,21.94,83.53,0,0,0,0,2000.0
21.94_83.54,21.94,83.54,0,0,0,0,2000.0
21.94_83.55,21.94,83.55,0,0,0,0,2000.0
21.94_83.56,21.94,83.56,0,0,0,0,2000.0
21.94_83.57,21.94,83.57000000000001,0,0,0,0,2000.0
21.94_83.58,21.94,83.58,0,0,0,0,2000.0
21.94_83.59,21.94,83.59,0,0,0,0,2000.0
21.94_83.6,21.94,83.60000000000001,0,0,0,0,2000.0
21.94_83.61,21.94,83.61,0,0,0,0,2000.0
21.94_83.62,21.94,83.62,0,0,0,0,2000.0
21.94_83.63,21.94,83.63,0,0,0,0,2000.0
21.94_83.64,21.94,83.64,0,0,0,0,2000.0
21.94_83.65,21.94,83.65,0,0,0,0,2000.0
21.94_83.66,21.94,83.66,0,0,0,0,2000.0
21.94_83.67,21.94,83.67,0,0,0,0,2000.0
21.94_83.68,21.94,83.68,0,0,0,0,2000.0
21.94_83.73,21.94,83.73,0,0,0,0,2000.0
21.94_83.74,21.94,83.74,0,0,0,0,2000.0
21.95_83.5,21.95,83.5,0,0,0,0,2000.0
21.95_83.53,21.95,83.53,0,0,0,0,2000.0
21.95_83.54,21.95,83.54,0,0,0,0,2000.0
21.95_83.57,21.95,83.57000000000001,0,0,0,0,2000.0
21.95_83.58,21.95,83.58,0,0,0,0,2000.0
21.95_83.59,21.95,83.59,0,0,0,0,2000.0
21.95_83.6,21.95,83.60000000000001,0,0,0,0,2000.0
21.95_83.61,21.95,83.61,0,0,0,0,2000.0
21.95_83.62,21.95,83.62,0,0,0,0,2000.0
21.95_83.63,21.95,83.63,0,0,0,0,2000.0
21.95_83.65,21.95,83.65,0,0,0,0,2000.0
21.95_83.66,21.95,83.66,0,0,0,0,2000.0
21.95_83.67,21.95,83.67,0,0,0,0,2000.0
21.95_83.69,21.95,83.69,0,0,0,0,2000.0
21.95_83.73,21.95,83.73,0,0,0,0,2000.0
21.96_83.5,21.96,83.5,0,0,0,0,2000.0
21.96_83.51,21.96,83.51,0,0,0,0,2000.0
21.96_83.52,21.96,83.52,0,0,0,0,2000.0
21.96_83.53,21.96,83.53,0,0,0,0,2000.0
21.96_83.55,21.96,83.55,0,0,0,0,2000.0
21.96_83.56,21.96,83.56,0,0,0,0,2000.0
21.96_83.57,21.96,83.57000000000001,0,0,0,0,2000.0
21.96_83.58,21.96,83.58,0,0,0,0,2000.0
21.96_83.6,21.96,83.60000000000001,0,0,0,0,2000.0
21.96_83.61,21.96,83.61,0,0,0,0,2000.0
21.96_83.62,21.96,83.62,0,0,0,0,2000.0
21.96_83.63,21.96,83.63,0,0,0,0,2000.0
21.96_83.71,21.96,83.71000000000001,0,0,0,0,2000.0
21.96_83.74,21.96,83.74,0,0,0,0,2000.0
21.97_83.5,21.97,83.5,0,0,0,0,2000.0
21.97_83.51,21.97,83.51,0,0,0,0,2000.0
21.97_83.52,21.97,83.52,0,0,0,0,2000.0
21.97_83.53,21.97,83.53,0,0,0,0,2000.0
21.97_83.54,21.97,83.54,0,0,0,0,2000.0
21.97_83.55,21.97,83.55,0,0,0,0,2000.0
21.97_83.56,21.97,83.56,0,0,0,0,2000.0
21.97_83.58,21.97,83.58,0,0,0,0,2000.0
21.97_83.59,21.97,83.59,0,0,0,0,2000.0
21.97_83.6,21.97,83.60000000000001,0,0,0,0,2000.0
21.97_83.61,21.97,83.61,0,0,0,0,2000.0
21.97_83.63,21.97,83.63,0,0,0,0,2000.0
21.97_83.64,21.97,83.64,0,0,0,0,2000.0
21.97_83.69,21.97,83.69,0,0,0,0,2000.0
21.97_83.7,21.97,83.7,0,0,0,0,2000.0
21.97_83.71,21.97,83.71000000000001,0,0,0,0,2000.0
21.97_83.73,21.97,83.73,0,0,0,0,2000.0
21.97_83.74,21.97,83.74,0,0,0,0,2000.0
21.98_83.5,21.98,83.5,0,0,0,0,2000.0
21.98_83.51,21.98,83.51,0,0,0,0,2000.0
21.98_83.53,21.98,83.53,0,0,0,0,2000.0
21.98_83.54,21.98,83.54,0,0,0,0,2000.0
21.98_83.55,21.98,83.55,0,0,0,0,2000.0
21.98_83.56,21.98,83.56,0,0,0,0,2000.0
21.98_83.57,21.98,83.57000000000001,0,0,0,0,2000.0
21.98_83.58,21.98,83.58,0,0,0,0,2000.0
21.98_83.59,21.98,83.59,0,0,0,0,2000.0
21.98_83.6,21.98,83.60000000000001,0,0,0,0,2000.0
21.98_83.61,21.98,83.61,0,0,0,0,2000.0
21.98_83.62,21.98,83.62,0,0,0,0,2000.0
21.98_83.63,21.98,83.63,0,0,0,0,2000.0
21.98_83.64,21.98,83.64,0,0,0,0,2000.0
21.98_83.65,21.98,83.65,0,0,0,0,2000.0
21.98_83.67,21.98,83.67,0,0,0,0,2000.0
21.98_83.69,21.98,83.69,0,0,0,0,2000.0
21.98_83.73,21.98,83.73,0,0,0,0,2000.0
21.98_83.74,21.98,83.74,0,0,0,0,2000.0
21.99_83.5,21.99,83.5,0,0,0,0,2000.0
21.99_83.51,21.99,83.51,0,0,0,0,2000.0
21.99_83.52,21.99,83.52,0,0,0,0,2000.0
21.99_83.53,21.99,83.53,0,0,0,0,2000.0
21.99_83.54,21.99,83.54,0,0,0,0,2000.0
21.99_83.55,21.99,83.55,0,0,0,0,2000.0
21.99_83.56,21.99,83.56,0,0,0,0,2000.0
21.99_83.57,21.99,83.57000000000001,0,0,0,0,2000.0
21.99_83.58,21.99,83.58,0,0,0,0,2000.0
21.99_83.59,21.99,83.59,0,0,0,0,2000.0
21.99_83.6,21.99,83.60000000000001,0,0,0,0,2000.0
21.99_83.61,21.99,83.61,0,0,0,0,2000.0
21.99_83.62,21.99,83.62,0,0,0,0,2000.0
21.99_83.63,21.99,83.63,0,0,0,0,2000.0
21.99_83.64,21.99,83.64,0,0,0,0,2000.0
21.99_83.67,21.99,83.67,0,0,0,0,2000.0
21.99_83.68,21.99,83.68,0,0,0,0,2000.0
21.99_83.72,21.99,83.72,0,0,0,0,2000.0
21.99_83.73,21.99,83.73,0,0,0,0,2000.0
21.99_83.74,21.99,83.74,0,0,0,0,2000.0
21.9_83.5,21.9,83.5,16,0,16,0,1083.941448287894
21.9_83.51,21.9,83.51,11,0,11,0,320.1532241938384
21.9_83.52,21.9,83.52,11,0,11,0,632.2545601485551
21.9_83.54,21.9,83.54,10,0,10,0,1566.61248378803
21.9_83.55,21.9,83.55,5,0,5,0,1437.1175277480559
21.9_83.56,21.9,83.56,2,0,2,0,1819.6911110025274
21.9_83.57,21.9,83.57000000000001,0,0,0,0,2000.0
21.9_83.58,21.9,83.58,0,0,0,0,2000.0
21.9_83.59,21.9,83.59,0,0,0,0,2000.0
21.9_83.6,21.9,83.60000000000001,0,0,0,0,2000.0
21.9_83.61,21.9,83.61,0,0,0,0,2000.0
