grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
29.63_78.48,29.63,78.48,0,0,0,0,2000.0
29.63_78.49,29.63,78.49,0,0,0,0,2000.0
29.64_78.33,29.64,78.33,21,0,21,0,317.10797443922115
29.64_78.41,29.64,78.41,1,1,0,0,1574.3530020448823
29.64_78.43,29.64,78.43,0,0,0,0,2000.0
29.64_78.45,29.64,78.45,0,0,0,0,2000.0
29.64_78.46,29.64,78.46000000000001,0,0,0,0,2000.0
29.64_78.48,29.64,78.48,0,0,0,0,2000.0
29.65_78.33,29.65,78.33,21,0,21,0,736.5084677132517
29.65_78.45,29.65,78.45,0,0,0,0,2000.0
29.65_78.46,29.65,78.46000000000001,0,0,0,0,2000.0
29.65_78.48,29.65,78.48,0,0,0,0,2000.0
29.66_78.26,29.66,78.26,9,0,9,0,483.4465657200207
29.66_78.32,29.66,78.32000000000001,9,0,9,0,637.5760443667856
29.66_78.33,29.66,78.33,6,0,6,0,1465.1728838329866
29.66_78.34,29.66,78.34,9,0,9,0,1291.3301520767009
29.66_78.35,29.66,78.35000000000001,14,0,14,0,415.6813245452576
29.66_78.36,29.66,78.36,18,0,18,0,508.9484698695449
29.66_78.43,29.66,78.43,0,0,0,0,2000.0
29.66_78.46,29.66,78.46000000000001,0,0,0,0,2000.0
29.66_78.47,29.66,78.47,0,0,0,0,2000.0
29.66_78.49,29.66,78.49,0,0,0,0,2000.0
29.67_78.31,29.67,78.31,9,0,9,0,880.0087777482927
29.67_78.34,29.67,78.34,0,0,0,0,2000.0
29.67_78.35,29.67,78.35000000000001,7,0,7,0,1148.2871236388178
29.67_78.36,29.67,78.36,19,0,19,0,356.4134286424392
29.67_78.39,29.67,78.39,1,0,1,0,1972.8301444488225
29.67_78.4,29.67,78.4,0,0,0,0,2000.0
29.67_78.41,29.67,78.41,0,0,0,0,2000.0
29.67_78.43,29.67,78.43,0,0,0,0,2000.0
29.67_78.45,29.67,78.45,0,0,0,0,2000.0
29.67_78.46,29.67,78.46000000000001,0,0,0,0,2000.0
29.67_78.47,29.67,78.47,0,0,0,0,2000.0
29.67_78.48,29.67,78.48,0,0,0,0,2000.0
29.68_78.29,29.68,78.29,9,0,9,0,685.2206973492043
29.68_78.32,29.68,78.32000000000001,0,0,0,0,2000.0
29.68_78.35,29.68,78.35000000000001,0,0,0,0,2000.0
29.68_78.38,29.68,78.38,18,0,18,0,828.5450344859973
29.68_78.4,29.68,78.4,1,0,1,0,1002.932374918477
29.68_78.41,29.68,78.41,1,0,1,0,1981.9965537225303
29.68_78.42,29.68,78.42,0,0,0,0,2000.0
29.68_78.45,29.68,78.45,0,0,0,0,2000.0
29.68_78.46,29.68,78.46000000000001,0,0,0,0,2000.0
29.68_78.47,29.68,78.47,0,0,0,0,2000.0
29.68_78.48,29.68,78.48,0,0,0,0,2000.0
29.69_78.25,29.69,78.25,15,0,15,0,589.7088932991436
29.69_78.29,29.69,78.29,4,0,4,0,1782.7102852418946
29.69_78.32,29.69,78.32000000000001,0,0,0,0,2000.0
29.69_78.36,29.69,78.36,13,0,13,0,1281.5273361354534
29.69_78.37,29.69,78.37,18,0,18,0,171.364566515384
29.69_78.38,29.69,78.38,20,0,20,0,843.0065100860918
29.69_78.39,29.69,78.39,9,0,9,0,717.5599932434666
29.69_78.4,29.69,78.4,1,0,1,0,979.2464082785809
29.69_78.41,29.69,78.41,1,0,1,0,1970.1168793842844
29.69_78.42,29.69,78.42,0,0,0,0,2000.0
29.69_78.44,29.69,78.44,0,0,0,0,2000.0
29.69_78.45,29.69,78.45,0,0,0,0,2000.0
29.69_78.46,29.69,78.46000000000001,0,0,0,0,2000.0
29.69_78.48,29.69,78.48,0,0,0,0,2000.0
29.6_78.33,29.6,78.33,2,2,0,0,45.06092808143432
29.6_78.36,29.6,78.36,42,0,42,0,143.97299576148302
29.6_78.37,29.6,78.37,37,0,37,0,1161.4531232254583
29.6_78.42,29.6,78.42,0,0,0,0,2000.0
29.6_78.44,29.6,78.44,0,0,0,0,2000.0
29.6_78.46,29.6,78.46000000000001,0,0,0,0,2000.0
29.71_78.25,29.71,78.25,18,0,18,0,66.69870114353517
29.71_78.31,29.71,78.31,0,0,0,0,2000.0
29.71_78.33,29.71,78.33,0,0,0,0,2000.0
29.71_78.34,29.71,78.34,0,0,0,0,2000.0
29.71_78.36,29.71,78.36,0,0,0,0,2000.0
29.71_78.37,29.71,78.37,14,0,14,0,1174.4595332209713
29.71_78.38,29.71,78.38,18,0,18,0,173.49160695470022
29.71_78.4,29.71,78.4,10,0,10,0,1655.0112729355426
29.71_78.41,29.71,78.41,0,0,0,0,2000.0
29.71_78.44,29.71,78.44,0,0,0,0,2000.0
29.71_78.47,29.71,78.47,0,0,0,0,2000.0
29.71_78.48,29.71,78.48,0,0,0,0,2000.0
29.71_78.49,29.71,78.49,0,0,0,0,2000.0
29.72_78.34,29.72,78.34,0,0,0,0,2000.0
29.72_78.35,29.72,78.35000000000001,0,0,0,0,2000.0
29.72_78.36,29.72,78.36,0,0,0,0,2000.0
29.72_78.37,29.72,78.37,6,0,6,0,1740.0447823354548
29.72_78.39,29.72,78.39,18,0,18,0,185.67363509161365
29.72_78.4,29.72,78.4,15,0,15,0,894.7188242934648
29.72_78.46,29.72,78.46000000000001,0,0,0,0,2000.0
29.72_78.47,29.72,78.47,0,0,0,0,2000.0
29.72_78.49,29.72,78.49,0,0,0,0,2000.0
29.73_78.29,29.73,78.29,0,0,0,0,2000.0
29.73_78.3,29.73,78.3,0,0,0,0,2000.0
29.73_78.31,29.73,78.31,0,0,0,0,2000.0
29.73_78.33,29.73,78.33,0,0,0,0,2000.0
29.73_78.34,29.73,78.34,0,0,0,0,2000.0
29.73_78.35,29.73,78.35000000000001,0,0,0,0,2000.0
29.73_78.36,29.73,78.36,0,0,0,0,2000.0
29.73_78.37,29.73,78.37,0,0,0,0,2000.0
29.73_78.38,29.73,78.38,12,0,12,0,1279.7689823331302
29.73_78.39,29.73,78.39,18,0,18,0,208.12344135569103
29.73_78.4,29.73,78.4,18,0,18,0,239.35996442982898
29.73_78.45,29.73,78.45,0,0,0,0,2000.0
29.73_78.46,29.73,78.46000000000001,0,0,0,0,2000.0
29.73_78.47,29.73,78.47,0,0,0,0,2000.0
29.73_78.48,29.73,78.48,1,0,0,1,1786.1943090879956
29.73_78.49,29.73,78.49,1,0,0,1,1058.548808780298
29.74_78.29,29.74,78.29,0,0,0,0,2000.0
29.74_78.34,29.74,78.34,0,0,0,0,2000.0
29.74_78.35,29.74,78.35000000000001,0,0,0,0,2000.0
29.74_78.36,29.74,78.36,0,0,0,0,2000.0
29.74_78.37,29.74,78.37,0,0,0,0,2000.0
29.74_78.38,29.74,78.38,5,0,5,0,1594.3783854086205
29.74_78.4,29.74,78.4,20,0,20,0,425.42827072805085
29.74_78.42,29.74,78.42,16,0,16,0,221.63769945719739
29.74_78.43,29.74,78.43,8,0,8,0,733.3681169195676
29.74_78.45,29.74,78.45,0,0,0,0,2000.0
29.74_78.46,29.74,78.46000000000001,0,0,0,0,2000.0
29.74_78.47,29.74,78.47,0,0,0,0,2000.0
29.7_78.28,29.7,78.28,2,0,2,0,1930.686979272104
29.7_78.3,29.7,78.3,0,0,0,0,2000.0
29.7_78.38,29.7,78.38,18,0,18,0,252.05016277255376
29.7_78.4,29.7,78.4,0,0,0,0,2000.0
29.7_78.41,29.7,78.41,0,0,0,0,2000.0
29.7_78.42,29.7,78.42,0,0,0,0,2000.0
29.7_78.45,29.7,78.45,0,0,0,0,2000.0
29.7_78.47,29.7,78.47,0,0,0,0,2000.0
