grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
15.56_78.17,15.56,78.17,65,0,65,0,71.0065415508561
15.56_78.23,15.56,78.23,10,0,10,0,1056.17994021471
15.56_78.24,15.56,78.24,9,0,9,0,1305.017480872834
15.57_78.03,15.57,78.03,0,0,0,0,2000.0
15.57_78.04,15.57,78.04,0,0,0,0,2000.0
15.57_78.05,15.57,78.05,0,0,0,0,2000.0
15.57_78.08,15.57,78.08,1,0,1,0,1934.3394742308171
15.57_78.13,15.57,78.13,3,0,3,0,1918.671501297568
15.57_78.16,15.57,78.16,56,0,56,0,560.6225540353188
15.57_78.22,15.57,78.22,4,0,4,0,1812.236032018226
15.57_78.23,15.57,78.23,0,0,0,0,2000.0
15.57_78.24,15.57,78.24,0,0,0,0,2000.0
15.58_78.04,15.58,78.04,0,0,0,0,2000.0
15.58_78.05,15.58,78.05,0,0,0,0,2000.0
15.58_78.06,15.58,78.06,0,0,0,0,2000.0
15.58_78.12,15.58,78.12,0,0,0,0,2000.0
15.58_78.23,15.58,78.23,0,0,0,0,2000.0
15.58_78.24,15.58,78.24,2,0,2,0,1441.4881505122955
15.59_78.02,15.59,78.02,1,0,1,0,1966.5017526845702
15.59_78.04,15.59,78.04,0,0,0,0,2000.0
15.5_78.01,15.5,78.01,0,0,0,0,2000.0
15.5_78.02,15.5,78.02,1,0,1,0,1904.7796812462664
15.5_78.04,15.5,78.04,1,0,1,0,1677.3295768548244
15.5_78.05,15.5,78.05,0,0,0,0,2000.0
15.5_78.06,15.5,78.06,14,0,14,0,1477.4827371503238
15.5_78.08,15.5,78.08,45,0,45,0,186.05348177211522
15.5_78.1,15.5,78.10000000000001,31,0,31,0,276.428511594623
15.5_78.11,15.5,78.11,20,0,20,0,841.5214566479718
15.5_78.12,15.5,78.12,2,0,2,0,1945.092446059294
15.5_78.17,15.5,78.17,19,0,19,0,531.0205477282883
15.5_78.18,15.5,78.18,21,0,21,0,291.87053261402207
15.5_78.23,15.5,78.23,8,0,7,1,602.043540425948
15.61_78.02,15.61,78.02,11,0,11,0,585.9139047295802
15.61_78.03,15.61,78.03,8,0,8,0,1259.159647885419
15.61_78.13,15.61,78.13,25,0,25,0,384.34884269223215
15.61_78.14,15.61,78.14,25,0,25,0,94.13926938746052
15.61_78.2,15.61,78.2,63,0,63,0,108.5465959721535
15.62_78.0,15.62,78.0,4,0,4,0,1675.7583749676844
15.62_78.13,15.62,78.13,25,0,25,0,225.520956356906
15.62_78.15,15.62,78.15,10,0,10,0,1521.6310152206097
15.62_78.17,15.62,78.17,5,0,5,0,1537.6434284632303
15.63_78.0,15.63,78.0,0,0,0,0,2000.0
15.63_78.03,15.63,78.03,11,0,11,0,600.595517805151
15.63_78.04,15.63,78.04,10,0,10,0,213.51050502696935
15.63_78.1,15.63,78.10000000000001,17,0,17,0,959.1918826038151
15.63_78.14,15.63,78.14,10,0,10,0,1329.5188982419907
15.63_78.17,15.63,78.17,2,0,2,0,1966.579673405993
15.64_78.02,15.64,78.02,0,0,0,0,2000.0
15.64_78.05,15.64,78.05,10,0,10,0,100.22038764663927
15.64_78.08,15.64,78.08,9,0,9,0,773.7049670506038
15.64_78.14,15.64,78.14,5,0,5,0,1444.189174025466
15.65_78.03,15.65,78.03,0,0,0,0,2000.0
15.65_78.08,15.65,78.08,22,0,22,0,617.0580284961723
15.65_78.18,15.65,78.18,17,0,17,0,415.68861386600634
15.65_78.22,15.65,78.22,37,0,37,0,895.4593307559971
15.66_78.02,15.66,78.02,0,0,0,0,2000.0
15.66_78.06,15.66,78.06,9,0,9,0,1039.8667851106297
15.66_78.07,15.66,78.07000000000001,15,0,15,0,305.09576965767326
15.66_78.15,15.66,78.15,4,0,4,0,1839.7122341283882
15.67_78.05,15.67,78.05,0,0,0,0,2000.0
15.67_78.06,15.67,78.06,3,0,3,0,1910.0315923971684
15.67_78.17,15.67,78.17,65,0,65,0,159.8836784374901
15.67_78.22,15.67,78.22,47,0,47,0,822.5420407656339
15.68_78.03,15.68,78.03,0,0,0,0,2000.0
15.68_78.06,15.68,78.06,0,0,0,0,2000.0
15.68_78.11,15.68,78.11,39,0,39,0,703.6325882534229
15.68_78.12,15.68,78.12,27,0,27,0,261.2882876468545
15.68_78.19,15.68,78.19,65,0,65,0,179.02335172870917
15.68_78.2,15.68,78.2,65,0,65,0,134.59283118798112
15.68_78.24,15.68,78.24,45,0,45,0,595.8112443324302
15.69_78.04,15.69,78.04,1,0,1,0,1990.031780967534
15.69_78.05,15.69,78.05,9,0,9,0,1601.7663678104911
15.69_78.2,15.69,78.2,58,0,58,0,407.134724285438
15.6_78.01,15.6,78.01,11,0,11,0,509.7112189663713
15.6_78.02,15.6,78.02,9,0,9,0,1509.4476455956788
15.6_78.04,15.6,78.04,0,0,0,0,2000.0
15.6_78.16,15.6,78.16,13,0,13,0,725.2894821747283
15.6_78.19,15.6,78.19,45,0,45,0,149.89449982284796
15.6_78.2,15.6,78.2,41,0,41,0,388.99100897053216
15.6_78.24,15.6,78.24,6,0,6,0,1643.041786251684
15.71_78.0,15.71,78.0,19,0,19,0,1096.0847175358444
15.71_78.05,15.71,78.05,36,0,36,0,121.62725219070865
15.71_78.06,15.71,78.06,48,0,48,0,305.9016772910886
15.71_78.09,15.71,78.09,65,0,63,2,538.280071083852
15.71_78.17,15.71,78.17,9,0,8,1,848.1862042508919
15.71_78.23,15.71,78.23,10,0,10,0,1459.2607450374285
15.72_78.04,15.72,78.04,25,0,25,0,1278.8115397008119
15.72_78.18,15.72,78.18,0,0,0,0,2000.0
15.72_78.21,15.72,78.21000000000001,15,0,15,0,578.5228118965437
15.72_78.22,15.72,78.22,17,0,17,0,568.9102075637325
15.72_78.23,15.72,78.23,11,0,11,0,1495.959687149995
15.72_78.24,15.72,78.24,0,0,0,0,2000.0
15.73_78.02,15.73,78.02,14,0,14,0,755.6606681247612
15.73_78.06,15.73,78.06,22,0,22,0,277.19728752059393
15.73_78.15,15.73,78.15,7,0,7,0,1447.6299107290758
15.73_78.23,15.73,78.23,10,0,10,0,1308.5978282559854
15.73_78.24,15.73,78.24,0,0,0,0,2000.0
15.74_78.13,15.74,78.13,9,0,9,0,724.065609283134
15.74_78.14,15.74,78.14,10,0,10,0,177.67603952879247
15.74_78.15,15.74,78.15,10,0,10,0,480.9544659974264
15.7_78.01,15.7,78.01,14,0,14,0,1070.2589284918056
15.7_78.05,15.7,78.05,35,0,35,0,539.9197025656351
15.7_78.13,15.7,78.13,43,0,43,0,101.74836696817992
15.7_78.14,15.7,78.14,34,0,34,0,278.9521715496686
