grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
14.97_78.73,14.97,78.73,0,0,0,0,2000.0
14.97_78.74,14.97,78.74,0,0,0,0,2000.0
14.98_78.5,14.98,78.5,0,0,0,0,2000.0
14.98_78.52,14.98,78.52,0,0,0,0,2000.0
14.98_78.54,14.98,78.54,0,0,0,0,2000.0
14.98_78.55,14.98,78.55,0,0,0,0,2000.0
14.98_78.56,14.98,78.56,0,0,0,0,2000.0
14.98_78.57,14.98,78.57000000000001,0,0,0,0,2000.0
14.98_78.58,14.98,78.58,0,0,0,0,2000.0
14.98_78.59,14.98,78.59,0,0,0,0,2000.0
14.98_78.6,14.98,78.60000000000001,4,0,4,0,1771.6646724956572
14.98_78.65,14.98,78.65,14,0,14,0,41.92733020425662
14.98_78.68,14.98,78.68,0,0,0,0,2000.0
14.98_78.69,14.98,78.69,0,0,0,0,2000.0
14.98_78.71,14.98,78.71000000000001,0,0,0,0,2000.0
14.98_78.72,14.98,78.72,0,0,0,0,2000.0
14.98_78.73,14.98,78.73,0,0,0,0,2000.0
14.98_78.74,14.98,78.74,0,0,0,0,2000.0
14.99_78.52,14.99,78.52,0,0,0,0,2000.0
14.99_78.55,14.99,78.55,0,0,0,0,2000.0
14.99_78.56,14.99,78.56,0,0,0,0,2000.0
14.99_78.57,14.99,78.57000000000001,0,0,0,0,2000.0
14.99_78.68,14.99,78.68,0,0,0,0,2000.0
14.99_78.7,14.99,78.7,0,0,0,0,2000.0
14.99_78.71,14.99,78.71000000000001,0,0,0,0,2000.0
14.99_78.72,14.99,78.72,0,0,0,0,2000.0
14.99_78.73,14.99,78.73,0,0,0,0,2000.0
14.9_78.57,14.9,78.57000000000001,0,0,0,0,2000.0
14.9_78.58,14.9,78.58,0,0,0,0,2000.0
14.9_78.61,14.9,78.61,0,0,0,0,2000.0
14.9_78.62,14.9,78.62,0,0,0,0,2000.0
14.9_78.63,14.9,78.63,5,0,5,0,1680.08721870958
14.9_78.64,14.9,78.64,8,0,8,0,629.9833550046443
14.9_78.65,14.9,78.65,9,0,9,0,456.01293828600825
14.9_78.67,14.9,78.67,9,0,9,0,1384.7313973292707
14.9_78.7,14.9,78.7,8,0,8,0,1644.1552271585056
14.9_78.71,14.9,78.71000000000001,0,0,0,0,2000.0
14.9_78.72,14.9,78.72,0,0,0,0,2000.0
14.9_78.73,14.9,78.73,0,0,0,0,2000.0
