grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
17.56_77.75,17.56,77.75,0,0,0,0,2000.0
17.56_77.76,17.56,77.76,0,0,0,0,2000.0
17.56_77.78,17.56,77.78,0,0,0,0,2000.0
17.56_77.83,17.56,77.83,0,0,0,0,2000.0
17.56_77.87,17.56,77.87,2,0,2,0,1905.0729244285758
17.56_77.94,17.56,77.94,0,0,0,0,2000.0
17.56_77.98,17.56,77.98,12,0,12,0,232.42603283669453
17.57_77.76,17.57,77.76,0,0,0,0,2000.0
17.57_77.77,17.57,77.77,0,0,0,0,2000.0
17.57_77.78,17.57,77.78,0,0,0,0,2000.0
17.57_77.87,17.57,77.87,0,0,0,0,2000.0
17.57_77.9,17.57,77.9,0,0,0,0,2000.0
17.57_77.92,17.57,77.92,0,0,0,0,2000.0
17.57_77.93,17.57,77.93,0,0,0,0,2000.0
17.57_77.96,17.57,77.96000000000001,12,0,12,0,551.8715361956464
17.57_77.98,17.57,77.98,17,0,17,0,697.8989820691729
17.57_77.99,17.57,77.99,19,0,19,0,1296.9726928803727
17.58_77.75,17.580000000000002,77.75,0,0,0,0,2000.0
17.58_77.76,17.580000000000002,77.76,0,0,0,0,2000.0
17.58_77.77,17.580000000000002,77.77,0,0,0,0,2000.0
17.58_77.78,17.580000000000002,77.78,0,0,0,0,2000.0
17.58_77.8,17.580000000000002,77.8,2,0,2,0,1282.702380328656
17.58_77.81,17.580000000000002,77.81,2,0,2,0,721.2513519618027
17.58_77.82,17.580000000000002,77.82000000000001,2,0,2,0,1368.7539716876388
17.58_77.87,17.580000000000002,77.87,2,0,2,0,1781.13519153991
17.58_77.88,17.580000000000002,77.88,4,0,4,0,740.6278144734301
17.58_77.92,17.580000000000002,77.92,0,0,0,0,2000.0
17.58_77.99,17.580000000000002,77.99,12,0,12,0,291.19030827854584
17.59_77.75,17.59,77.75,0,0,0,0,2000.0
17.59_77.77,17.59,77.77,0,0,0,0,2000.0
17.59_77.78,17.59,77.78,0,0,0,0,2000.0
17.59_77.81,17.59,77.81,2,0,2,0,449.6038010127319
17.59_77.87,17.59,77.87,2,0,2,0,1896.5611609041214
17.59_77.89,17.59,77.89,4,0,4,0,381.276296211135
17.59_77.98,17.59,77.98,19,0,19,0,239.60486871550432
17.5_77.77,17.5,77.77,0,0,0,0,2000.0
17.5_77.78,17.5,77.78,0,0,0,0,2000.0
17.5_77.79,17.5,77.79,0,0,0,0,2000.0
17.5_77.8,17.5,77.8,0,0,0,0,2000.0
17.5_77.83,17.5,77.83,0,0,0,0,2000.0
17.5_77.84,17.5,77.84,0,0,0,0,2000.0
17.5_77.85,17.5,77.85000000000001,0,0,0,0,2000.0
17.5_77.86,17.5,77.86,0,0,0,0,2000.0
17.5_77.87,17.5,77.87,1,0,1,0,983.9413116819048
17.5_77.88,17.5,77.88,3,1,3,0,514.1715590483757
17.5_77.89,17.5,77.89,3,1,3,0,1427.939104278314
17.5_77.9,17.5,77.9,0,0,0,0,2000.0
17.5_77.91,17.5,77.91,0,0,0,0,2000.0
17.5_77.92,17.5,77.92,0,0,0,0,2000.0
17.5_77.93,17.5,77.93,1,1,0,0,1845.98490982825
17.5_77.96,17.5,77.96000000000001,0,0,0,0,2000.0
17.5_77.97,17.5,77.97,0,0,0,0,2000.0
17.5_77.98,17.5,77.98,0,0,0,0,2000.0
17.61_77.76,17.61,77.76,0,0,0,0,2000.0
17.61_77.78,17.61,77.78,0,0,0,0,2000.0
17.61_77.8,17.61,77.8,0,0,0,0,2000.0
17.61_77.86,17.61,77.86,0,0,0,0,2000.0
17.61_77.95,17.61,77.95,64,4,60,0,110.7611884928371
17.61_77.96,17.61,77.96000000000001,45,3,42,0,374.4013102474842
17.62_77.77,17.62,77.77,0,0,0,0,2000.0
17.62_77.78,17.62,77.78,0,0,0,0,2000.0
17.62_77.79,17.62,77.79,0,0,0,0,2000.0
17.62_77.81,17.62,77.81,0,0,0,0,2000.0
17.62_77.82,17.62,77.82000000000001,0,0,0,0,2000.0
17.62_77.92,17.62,77.92,30,3,25,2,361.9886109656815
17.62_77.93,17.62,77.93,37,4,33,0,533.1663444649661
17.63_77.77,17.63,77.77,2,0,1,1,1405.8432195390355
17.63_77.78,17.63,77.78,0,0,0,0,2000.0
17.63_77.79,17.63,77.79,2,0,2,0,1864.75245422288
17.63_77.8,17.63,77.8,7,0,7,0,1581.1310638493194
17.63_77.81,17.63,77.81,9,0,9,0,1303.7613137266603
17.63_77.82,17.63,77.82000000000001,10,0,10,0,1048.8616321571674
17.63_77.83,17.63,77.83,11,0,11,0,779.3504178691882
17.63_77.85,17.63,77.85000000000001,14,0,12,2,217.13750244191266
17.63_77.86,17.63,77.86,13,0,12,1,167.2075589524082
17.63_77.88,17.63,77.88,24,0,24,0,599.9309590801445
17.63_77.89,17.63,77.89,60,0,59,1,546.3777925753528
17.63_77.9,17.63,77.9,65,0,63,2,62.27839524345891
17.63_77.91,17.63,77.91,64,2,60,2,401.82682920244866
17.63_77.92,17.63,77.92,45,2,41,2,758.1569392565854
17.63_77.93,17.63,77.93,29,3,25,1,924.8256316586494
17.63_77.95,17.63,77.95,14,4,10,0,1275.170630606052
17.63_77.99,17.63,77.99,2,1,0,1,1703.3580983608222
17.64_77.76,17.64,77.76,11,0,10,1,651.8089157526412
17.64_77.77,17.64,77.77,11,0,10,1,1003.0653819236367
17.64_77.78,17.64,77.78,10,0,10,0,1115.0033763500687
17.64_77.79,17.64,77.79,11,0,11,0,873.7553964541056
17.64_77.8,17.64,77.8,15,0,12,3,450.1323495826296
17.64_77.81,17.64,77.81,15,0,12,3,197.89795600937867
17.64_77.82,17.64,77.82000000000001,15,0,12,3,164.2970490586433
17.64_77.83,17.64,77.83,13,0,12,1,372.03429270117
17.64_77.84,17.64,77.84,13,0,11,2,637.01952326886
17.64_77.86,17.64,77.86,12,0,10,2,1208.036509692784
17.64_77.87,17.64,77.87,9,0,9,0,1474.259685483787
17.64_77.91,17.64,77.91,47,0,45,2,445.46416623208336
17.64_77.94,17.64,77.94,17,0,17,0,243.34294968978082
17.64_77.99,17.64,77.99,1,0,0,1,1090.8964696370886
17.65_77.76,17.650000000000002,77.76,14,0,13,1,458.21585030781546
17.65_77.78,17.650000000000002,77.78,12,0,12,0,173.67284257842059
17.65_77.79,17.650000000000002,77.79,14,0,12,2,311.54404195250123
17.65_77.82,17.650000000000002,77.82000000000001,13,0,10,3,1230.7085659450986
17.65_77.83,17.650000000000002,77.83,9,0,8,1,1496.5099298904354
17.65_77.84,17.650000000000002,77.84,7,0,5,2,1110.7334627769096
17.65_77.85,17.650000000000002,77.85000000000001,2,0,0,2,1031.5804884097618
17.65_77.87,17.650000000000002,77.87,2,0,2,0,1559.9765052624098
17.66_77.77,17.66,77.77,11,0,11,0,936.1872360689043
17.66_77.78,17.66,77.78,12,0,12,0,1168.4993992547195
17.66_77.81,17.66,77.81,3,0,0,3,1138.5803274153006
17.66_77.83,17.66,77.83,0,0,0,0,2000.0
17.66_77.84,17.66,77.84,0,0,0,0,2000.0
17.66_77.85,17.66,77.85000000000001,2,0,2,0,1674.8258937702203
17.66_77.87,17.66,77.87,2,0,2,0,640.7068134753318
17.66_77.89,17.66,77.89,0,0,0,0,2000.0
17.66_77.96,17.66,77.96000000000001,0,0,0,0,2000.0
17.66_77.97,17.66,77.97,0,0,0,0,2000.0
17.67_77.77,17.67,77.77,0,0,0,0,2000.0
17.67_77.78,17.67,77.78,2,0,2,0,1283.9236992933195
17.67_77.79,17.67,77.79,2,0,2,0,270.63524075721705
17.67_77.82,17.67,77.82000000000001,0,0,0,0,2000.0
17.67_77.83,17.67,77.83,0,0,0,0,2000.0
17.67_77.85,17.67,77.85000000000001,2,0,2,0,1869.8922936672136
17.67_77.87,17.67,77.87,2,0,2,0,1044.9868156883267
17.67_77.88,17.67,77.88,2,0,2,0,1899.3041572190568
17.67_77.9,17.67,77.9,0,0,0,0,2000.0
17.67_77.91,17.67,77.91,0,0,0,0,2000.0
17.67_77.94,17.67,77.94,13,0,13,0,278.5123679310696
17.67_77.95,17.67,77.95,9,0,9,0,848.3548617665219
17.67_77.99,17.67,77.99,0,0,0,0,2000.0
17.68_77.77,17.68,77.77,0,0,0,0,2000.0
17.68_77.79,17.68,77.79,2,0,2,0,1395.8429759103929
17.68_77.82,17.68,77.82000000000001,0,0,0,0,2000.0
17.68_77.83,17.68,77.83,0,0,0,0,2000.0
17.68_77.88,17.68,77.88,0,0,0,0,2000.0
17.68_77.89,17.68,77.89,0,0,0,0,2000.0
17.68_77.93,17.68,77.93,12,0,12,0,856.4450955585141
17.68_77.96,17.68,77.96000000000001,1,0,0,1,1459.4729136300823
17.68_77.99,17.68,77.99,1,0,0,1,1892.5807086396949
17.69_77.75,17.69,77.75,5,0,5,0,235.45051674534034
17.69_77.77,17.69,77.77,0,0,0,0,2000.0
17.69_77.79,17.69,77.79,2,0,2,0,1625.2674695600604
17.69_77.8,17.69,77.8,2,0,2,0,1163.769339807121
17.69_77.82,17.69,77.82000000000001,0,0,0,0,2000.0
17.69_77.85,17.69,77.85000000000001,2,0,2,0,1187.6803026832738
17.69_77.86,17.69,77.86,2,0,2,0,108.61421859553124
17.69_77.9,17.69,77.9,0,0,0,0,2000.0
17.69_77.93,17.69,77.93,12,0,12,0,750.0448822916019
17.69_77.94,17.69,77.94,13,0,13,0,365.94230251058735
17.69_77.95,17.69,77.95,9,0,9,0,1465.027279999553
17.69_77.96,17.69,77.96000000000001,1,0,0,1,1957.0134762389707
17.6_77.76,17.6,77.76,0,0,0,0,2000.0
17.6_77.77,17.6,77.77,0,0,0,0,2000.0
17.6_77.78,17.6,77.78,0,0,0,0,2000.0
17.6_77.79,17.6,77.79,0,0,0,0,2000.0
17.6_77.8,17.6,77.8,2,0,2,0,1932.0779505696669
17.6_77.81,17.6,77.81,2,0,2,0,1615.2684279421103
17.6_77.82,17.6,77.82000000000001,2,0,2,0,1990.8954738091343
17.6_77.84,17.6,77.84,0,0,0,0,2000.0
17.6_77.87,17.6,77.87,0,0,0,0,2000.0
17.6_77.95,17.6,77.95,66,3,63,0,352.00461820285324
17.6_77.98,17.6,77.98,24,1,21,2,358.36417659472374
17.6_77.99,17.6,77.99,20,1,17,2,205.86998217192715
17.71_77.76,17.71,77.76,0,0,0,0,2000.0
17.71_77.79,17.71,77.79,2,0,2,0,1627.098027328053
17.71_77.81,17.71,77.81,2,0,2,0,1589.2010549329052
17.71_77.83,17.71,77.83,0,0,0,0,2000.0
17.71_77.84,17.71,77.84,0,0,0,0,2000.0
17.71_77.88,17.71,77.88,0,0,0,0,2000.0
17.71_77.89,17.71,77.89,0,0,0,0,2000.0
17.71_77.91,17.71,77.91,0,0,0,0,2000.0
17.71_77.96,17.71,77.96000000000001,0,0,0,0,2000.0
17.71_77.99,17.71,77.99,0,0,0,0,2000.0
17.72_77.75,17.72,77.75,0,0,0,0,2000.0
17.72_77.77,17.72,77.77,0,0,0,0,2000.0
17.72_77.83,17.72,77.83,0,0,0,0,2000.0
17.72_77.87,17.72,77.87,0,0,0,0,2000.0
17.72_77.88,17.72,77.88,0,0,0,0,2000.0
17.72_77.89,17.72,77.89,0,0,0,0,2000.0
17.72_77.91,17.72,77.91,0,0,0,0,2000.0
17.72_77.94,17.72,77.94,10,0,10,0,604.1439645132322
17.72_77.97,17.72,77.97,0,0,0,0,2000.0
17.73_77.76,17.73,77.76,0,0,0,0,2000.0
17.73_77.78,17.73,77.78,0,0,0,0,2000.0
17.73_77.8,17.73,77.8,0,0,0,0,2000.0
17.73_77.81,17.73,77.81,0,0,0,0,2000.0
17.73_77.83,17.73,77.83,0,0,0,0,2000.0
17.73_77.86,17.73,77.86,0,0,0,0,2000.0
17.73_77.88,17.73,77.88,0,0,0,0,2000.0
17.73_77.97,17.73,77.97,0,0,0,0,2000.0
17.74_77.76,17.740000000000002,77.76,0,0,0,0,2000.0
17.74_77.8,17.740000000000002,77.8,0,0,0,0,2000.0
17.74_77.82,17.740000000000002,77.82000000000001,0,0,0,0,2000.0
17.74_77.83,17.740000000000002,77.83,0,0,0,0,2000.0
17.74_77.96,17.740000000000002,77.96000000000001,6,0,6,0,1819.188330952377
17.7_77.75,17.7,77.75,3,0,3,0,850.2833802593724
17.7_77.77,17.7,77.77,0,0,0,0,2000.0
17.7_77.79,17.7,77.79,2,0,2,0,1134.7347105299089
17.7_77.83,17.7,77.83,0,0,0,0,2000.0
17.7_77.84,17.7,77.84,0,0,0,0,2000.0
17.7_77.91,17.7,77.91,0,0,0,0,2000.0
17.7_77.93,17.7,77.93,11,0,11,0,662.7446722192606
17.7_77.94,17.7,77.94,12,0,12,0,451.72400159078336
17.7_77.95,17.7,77.95,8,0,8,0,1564.3798940049464
17.7_77.97,17.7,77.97,0,0,0,0,2000.0
