grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.68_76.4,24.68,76.4,0,0,0,0,2000.0
24.68_76.41,24.68,76.41,0,0,0,0,2000.0
24.68_76.45,24.68,76.45,0,0,0,0,2000.0
24.68_76.46,24.68,76.46000000000001,0,0,0,0,2000.0
24.69_76.25,24.69,76.25,10,0,10,0,151.6153395307393
24.69_76.26,24.69,76.26,8,0,8,0,1021.2670641044091
24.69_76.27,24.69,76.27,0,0,0,0,2000.0
24.69_76.28,24.69,76.28,0,0,0,0,2000.0
24.69_76.29,24.69,76.29,7,0,7,0,1281.6758921875557
24.69_76.31,24.69,76.31,9,0,9,0,739.5757344144567
24.69_76.33,24.69,76.33,0,0,0,0,2000.0
24.69_76.38,24.69,76.38,11,0,11,0,163.0207818116105
24.69_76.41,24.69,76.41,0,0,0,0,2000.0
24.69_76.42,24.69,76.42,0,0,0,0,2000.0
24.69_76.43,24.69,76.43,0,0,0,0,2000.0
24.6_76.3,24.6,76.3,11,0,11,0,279.52465747852256
24.6_76.31,24.6,76.31,12,0,12,0,353.47140583004506
24.6_76.32,24.6,76.32000000000001,12,0,12,0,517.9562775640895
24.6_76.35,24.6,76.35000000000001,11,0,11,0,454.19737197437036
24.6_76.36,24.6,76.36,9,0,9,0,888.7512159066147
24.6_76.38,24.6,76.38,5,0,5,0,1770.119399489772
24.6_76.41,24.6,76.41,12,0,12,0,203.7167030057168
24.6_76.43,24.6,76.43,1,0,1,0,1997.7765533831348
24.6_76.44,24.6,76.44,0,0,0,0,2000.0
24.71_76.25,24.71,76.25,11,0,11,0,88.4094450649309
24.71_76.32,24.71,76.32000000000001,21,0,21,0,598.2857364027321
24.71_76.33,24.71,76.33,17,0,17,0,1130.3968612004794
24.71_76.38,24.71,76.38,14,0,14,0,111.0357819845156
24.71_76.4,24.71,76.4,0,0,0,0,2000.0
24.72_76.25,24.72,76.25,11,0,11,0,173.52948638158412
24.72_76.26,24.72,76.26,15,0,15,0,1269.70597417206
24.72_76.3,24.72,76.3,15,0,15,0,387.8394532333723
24.72_76.31,24.72,76.31,24,0,24,0,203.44623876315538
24.72_76.32,24.72,76.32000000000001,25,0,25,0,92.3924642689428
24.72_76.33,24.72,76.33,21,0,21,0,103.93946677233622
24.72_76.34,24.72,76.34,12,0,12,0,108.52517809840951
24.72_76.37,24.72,76.37,14,0,14,0,320.54029177701716
24.72_76.39,24.72,76.39,8,0,8,0,1472.9570357224454
24.73_76.25,24.73,76.25,20,0,20,0,247.51525184624091
24.73_76.26,24.73,76.26,20,0,20,0,595.4933218459108
24.73_76.27,24.73,76.27,11,0,11,0,240.53928165162426
24.73_76.29,24.73,76.29,12,0,12,0,481.28121924321886
24.73_76.42,24.73,76.42,0,0,0,0,2000.0
24.73_76.43,24.73,76.43,0,0,0,0,2000.0
24.74_76.27,24.74,76.27,11,0,11,0,922.6625860110272
24.74_76.28,24.74,76.28,9,0,9,0,1280.978820287508
24.74_76.32,24.74,76.32000000000001,10,0,10,0,696.0156297857105
24.74_76.36,24.74,76.36,0,0,0,0,2000.0
24.74_76.4,24.74,76.4,0,0,0,0,2000.0
24.7_76.27,24.7,76.27,0,0,0,0,2000.0
24.7_76.29,24.7,76.29,4,0,4,0,1835.5021505968882
24.7_76.34,24.7,76.34,0,0,0,0,2000.0
24.7_76.35,24.7,76.35000000000001,0,0,0,0,2000.0
24.7_76.36,24.7,76.36,0,0,0,0,2000.0
24.7_76.37,24.7,76.37,12,0,12,0,1034.4448982807392
24.7_76.41,24.7,76.41,0,0,0,0,2000.0
24.7_76.45,24.7,76.45,0,0,0,0,2000.0
