grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
13.39_78.59,13.39,78.59,40,4,36,0,213.53223752870386
13.39_78.63,13.39,78.63,0,0,0,0,2000.0
13.39_78.65,13.39,78.65,1,0,1,0,53.079232941825424
13.39_78.71,13.39,78.71000000000001,0,0,0,0,2000.0
13.3_78.57,13.3,78.57000000000001,0,0,0,0,2000.0
13.3_78.63,13.3,78.63,0,0,0,0,2000.0
13.3_78.66,13.3,78.66,6,1,5,0,1490.5785851010403
13.3_78.67,13.3,78.67,18,0,18,0,1149.5444662074392
13.3_78.72,13.3,78.72,17,0,17,0,1471.6462054375822
13.3_78.73,13.3,78.73,0,0,0,0,2000.0
13.3_78.74,13.3,78.74,0,0,0,0,2000.0
13.42_78.54,13.42,78.54,13,0,13,0,1011.4708353953863
13.42_78.59,13.42,78.59,0,0,0,0,2000.0
13.42_78.71,13.42,78.71000000000001,0,0,0,0,2000.0
13.43_78.53,13.43,78.53,10,0,10,0,1318.64156400115
13.43_78.59,13.43,78.59,0,0,0,0,2000.0
13.43_78.6,13.43,78.60000000000001,0,0,0,0,2000.0
13.43_78.64,13.43,78.64,0,0,0,0,2000.0
13.43_78.65,13.43,78.65,0,0,0,0,2000.0
13.43_78.68,13.43,78.68,0,0,0,0,2000.0
13.43_78.7,13.43,78.7,0,0,0,0,2000.0
13.43_78.71,13.43,78.71000000000001,0,0,0,0,2000.0
13.44_78.51,13.44,78.51,12,0,12,0,284.7776123209698
13.44_78.52,13.44,78.52,13,0,13,0,938.5156951372635
13.44_78.54,13.44,78.54,27,0,27,0,165.75646094542944
13.44_78.59,13.44,78.59,0,0,0,0,2000.0
13.44_78.74,13.44,78.74,0,0,0,0,2000.0
13.45_78.59,13.45,78.59,0,0,0,0,2000.0
13.45_78.61,13.45,78.61,0,0,0,0,2000.0
13.45_78.71,13.45,78.71000000000001,0,0,0,0,2000.0
13.45_78.72,13.45,78.72,0,0,0,0,2000.0
13.45_78.73,13.45,78.73,0,0,0,0,2000.0
13.45_78.74,13.45,78.74,0,0,0,0,2000.0
13.46_78.5,13.46,78.5,0,0,0,0,2000.0
13.46_78.52,13.46,78.52,10,0,10,0,771.192167107047
13.46_78.53,13.46,78.53,27,0,27,0,267.4733325865167
13.46_78.59,13.46,78.59,0,0,0,0,2000.0
13.46_78.6,13.46,78.60000000000001,0,0,0,0,2000.0
13.46_78.61,13.46,78.61,0,0,0,0,2000.0
13.46_78.66,13.46,78.66,0,0,0,0,2000.0
13.46_78.67,13.46,78.67,0,0,0,0,2000.0
13.47_78.51,13.47,78.51,0,0,0,0,2000.0
13.47_78.62,13.47,78.62,0,0,0,0,2000.0
13.47_78.66,13.47,78.66,0,0,0,0,2000.0
13.47_78.67,13.47,78.67,0,0,0,0,2000.0
13.47_78.68,13.47,78.68,0,0,0,0,2000.0
13.47_78.69,13.47,78.69,0,0,0,0,2000.0
13.47_78.7,13.47,78.7,0,0,0,0,2000.0
13.47_78.71,13.47,78.71000000000001,0,0,0,0,2000.0
13.47_78.72,13.47,78.72,0,0,0,0,2000.0
13.47_78.74,13.47,78.74,0,0,0,0,2000.0
13.48_78.5,13.48,78.5,0,0,0,0,2000.0
13.48_78.51,13.48,78.51,0,0,0,0,2000.0
13.48_78.52,13.48,78.52,3,0,3,0,1885.7404943532547
13.48_78.53,13.48,78.53,14,0,14,0,1046.8576274712138
13.48_78.54,13.48,78.54,34,0,34,0,129.10253112203029
13.48_78.6,13.48,78.60000000000001,0,0,0,0,2000.0
13.48_78.61,13.48,78.61,0,0,0,0,2000.0
13.48_78.66,13.48,78.66,0,0,0,0,2000.0
13.48_78.67,13.48,78.67,0,0,0,0,2000.0
13.48_78.68,13.48,78.68,0,0,0,0,2000.0
13.48_78.69,13.48,78.69,0,0,0,0,2000.0
13.48_78.7,13.48,78.7,0,0,0,0,2000.0
13.48_78.73,13.48,78.73,0,0,0,0,2000.0
13.48_78.74,13.48,78.74,0,0,0,0,2000.0
13.49_78.5,13.49,78.5,0,0,0,0,2000.0
13.49_78.51,13.49,78.51,0,0,0,0,2000.0
13.49_78.52,13.49,78.52,0,0,0,0,2000.0
13.49_78.53,13.49,78.53,8,0,8,0,1322.092447998772
13.49_78.54,13.49,78.54,25,0,25,0,249.06678503990406
13.49_78.65,13.49,78.65,0,0,0,0,2000.0
13.49_78.66,13.49,78.66,0,0,0,0,2000.0
13.49_78.67,13.49,78.67,0,0,0,0,2000.0
13.49_78.68,13.49,78.68,0,0,0,0,2000.0
13.49_78.69,13.49,78.69,0,0,0,0,2000.0
13.49_78.7,13.49,78.7,0,0,0,0,2000.0
13.49_78.71,13.49,78.71000000000001,0,0,0,0,2000.0
13.49_78.73,13.49,78.73,0,0,0,0,2000.0
13.49_78.74,13.49,78.74,0,0,0,0,2000.0
13.4_78.58,13.4,78.58,28,4,24,0,326.4799290239972
13.4_78.59,13.4,78.59,28,4,24,0,1146.2409630989691
13.4_78.66,13.4,78.66,1,0,1,0,1641.6762488348843
13.4_78.73,13.4,78.73,0,0,0,0,2000.0
13.4_78.74,13.4,78.74,0,0,0,0,2000.0
