grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.79_70.63,21.79,70.63,188,6,182,0,132.8358911775812
21.79_70.64,21.79,70.64,185,4,181,0,93.44436344338838
21.79_70.69,21.79,70.69,21,0,21,0,1407.5090208383454
21.81_70.5,21.81,70.5,15,0,15,0,1364.9069773161789
21.81_70.55,21.81,70.55,0,0,0,0,2000.0
21.81_70.59,21.81,70.59,11,0,11,0,1009.0919125129298
21.81_70.62,21.81,70.62,52,1,51,0,489.65611346097364
21.81_70.71,21.81,70.71000000000001,55,0,55,0,157.4787459603782
21.81_70.72,21.81,70.72,51,0,51,0,98.86906697386534
21.81_70.73,21.81,70.73,62,0,62,0,426.7717959867621
21.82_70.58,21.82,70.58,3,0,3,0,1801.8442327046023
21.82_70.6,21.82,70.60000000000001,24,0,24,0,364.33976070652653
21.82_70.64,21.82,70.64,35,0,35,0,775.6276087862592
21.83_70.54,21.83,70.54,0,0,0,0,2000.0
21.83_70.6,21.83,70.60000000000001,31,1,30,0,58.95339790818397
21.83_70.65,21.83,70.65,12,0,12,0,1070.5105117225032
21.83_70.67,21.83,70.67,51,2,49,0,166.8985205507074
21.84_70.67,21.84,70.67,55,1,54,0,869.9836027980955
21.84_70.68,21.84,70.68,78,2,76,0,53.60654008059745
21.84_70.72,21.84,70.72,43,0,43,0,95.99981333862611
21.85_70.5,21.85,70.5,17,0,16,1,426.68715417320414
21.85_70.53,21.85,70.53,0,0,0,0,2000.0
21.85_70.55,21.85,70.55,0,0,0,0,2000.0
21.85_70.57,21.85,70.57000000000001,0,0,0,0,2000.0
21.85_70.59,21.85,70.59,23,0,23,0,994.380834239213
21.85_70.6,21.85,70.60000000000001,64,1,63,0,286.5457568151088
21.85_70.64,21.85,70.64,7,0,7,0,511.72605572599474
21.85_70.68,21.85,70.68,71,0,71,0,98.99031401212837
21.86_70.59,21.86,70.59,36,0,36,0,64.9794756326903
21.86_70.67,21.86,70.67,21,0,21,0,941.8924663961132
21.87_70.53,21.87,70.53,0,0,0,0,2000.0
21.87_70.57,21.87,70.57000000000001,22,0,22,0,149.93703489372345
21.87_70.59,21.87,70.59,47,0,47,0,981.8057577365745
21.87_70.61,21.87,70.61,81,1,80,0,166.23749327549316
21.87_70.7,21.87,70.7,47,5,42,0,176.21781408290627
21.87_70.72,21.87,70.72,16,5,11,0,785.924446124575
21.87_70.74,21.87,70.74,31,0,31,0,656.7612881461664
21.88_70.51,21.88,70.51,19,0,19,0,891.5583096277339
21.88_70.53,21.88,70.53,0,0,0,0,2000.0
21.88_70.54,21.88,70.54,10,0,10,0,1880.5550188127643
21.88_70.55,21.88,70.55,20,0,20,0,1034.1905623669077
21.88_70.61,21.88,70.61,70,0,70,0,106.0669615603082
21.88_70.64,21.88,70.64,5,0,5,0,1691.4004686857995
21.88_70.67,21.88,70.67,0,0,0,0,2000.0
21.88_70.73,21.88,70.73,2,0,2,0,1961.1195524514762
21.89_70.58,21.89,70.58,21,0,21,0,392.4243472623126
21.89_70.59,21.89,70.59,27,0,27,0,208.80474693598788
21.89_70.69,21.89,70.69,5,0,5,0,1803.44371432453
21.89_70.74,21.89,70.74,7,0,7,0,1602.0021780257148
21.8_70.53,21.8,70.53,0,0,0,0,2000.0
21.8_70.6,21.8,70.60000000000001,23,0,23,0,1228.4243956877297
21.8_70.61,21.8,70.61,40,1,39,0,682.3450559951996
21.8_70.62,21.8,70.62,99,2,97,0,188.6145084296496
21.8_70.63,21.8,70.63,174,2,172,0,123.3101970612312
21.8_70.66,21.8,70.66,75,2,73,0,290.4939791150079
21.8_70.67,21.8,70.67,71,2,69,0,486.9250872099945
21.91_70.52,21.91,70.52,37,0,37,0,600.1410019005599
21.91_70.64,21.91,70.64,13,0,13,0,1200.766351006747
21.91_70.65,21.91,70.65,16,0,16,0,1181.1504498770244
21.91_70.68,21.91,70.68,18,0,18,0,324.6674085265256
21.91_70.73,21.91,70.73,55,0,55,0,104.41042229109941
21.92_70.5,21.92,70.5,45,0,45,0,181.46940459763192
21.92_70.52,21.92,70.52,20,0,20,0,433.3820531340256
21.92_70.63,21.92,70.63,43,0,43,0,277.5706817269993
21.92_70.68,21.92,70.68,16,0,16,0,712.2421798311102
21.92_70.69,21.92,70.69,19,0,19,0,1283.218677507398
21.92_70.7,21.92,70.7,30,1,29,0,791.9226587866034
21.93_70.73,21.93,70.73,42,0,42,0,241.75352743133726
21.94_70.63,21.94,70.63,53,0,53,0,308.13107303702867
21.94_70.66,21.94,70.66,0,0,0,0,2000.0
21.94_70.69,21.94,70.69,0,0,0,0,2000.0
21.94_70.73,21.94,70.73,28,0,28,0,713.4846861951569
21.95_70.5,21.95,70.5,23,0,23,0,1337.848274083625
21.95_70.74,21.95,70.74,35,0,35,0,261.847232053763
21.96_70.65,21.96,70.65,10,0,10,0,1254.6847047541771
21.96_70.66,21.96,70.66,0,0,0,0,2000.0
21.97_70.51,21.97,70.51,0,0,0,0,2000.0
21.97_70.6,21.97,70.60000000000001,10,0,10,0,931.160772151514
21.97_70.65,21.97,70.65,16,0,16,0,692.7190393178147
21.97_70.66,21.97,70.66,4,0,4,0,1796.5229462056193
21.97_70.67,21.97,70.67,0,0,0,0,2000.0
21.98_70.51,21.98,70.51,0,0,0,0,2000.0
21.98_70.52,21.98,70.52,0,0,0,0,2000.0
21.98_70.53,21.98,70.53,0,0,0,0,2000.0
21.98_70.67,21.98,70.67,0,0,0,0,2000.0
21.98_70.68,21.98,70.68,1,0,1,0,1853.9990785329092
21.98_70.69,21.98,70.69,1,0,1,0,845.0823650716789
21.99_70.52,21.99,70.52,0,0,0,0,2000.0
21.99_70.53,21.99,70.53,0,0,0,0,2000.0
21.99_70.59,21.99,70.59,10,0,10,0,225.5711876321136
21.99_70.63,21.99,70.63,30,0,30,0,340.8647165024045
21.99_70.73,21.99,70.73,44,0,44,0,152.25619280337946
21.9_70.52,21.9,70.52,36,0,36,0,99.16395781499266
21.9_70.54,21.9,70.54,45,0,45,0,84.28117467601253
21.9_70.68,21.9,70.68,12,0,12,0,1350.5202741722985
21.9_70.69,21.9,70.69,15,0,15,0,907.271947968947
