grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
18.73_73.8,18.73,73.8,115,63,38,15,308.7872446912712
18.73_73.82,18.73,73.82000000000001,209,126,63,22,362.9366804820876
18.73_73.85,18.73,73.85000000000001,93,16,36,41,227.76737136381882
18.73_73.86,18.73,73.86,41,10,10,21,174.59224092419936
18.73_73.9,18.73,73.9,14,5,0,9,623.5189861412408
18.73_73.91,18.73,73.91,14,5,0,9,472.1485545201901
18.73_73.95,18.73,73.95,32,3,10,19,313.8006137649466
18.73_73.96,18.73,73.96000000000001,32,3,7,22,140.77111042592207
18.73_73.98,18.73,73.98,32,4,0,28,95.15349346361072
18.74_73.75,18.74,73.75,17,11,0,6,428.7896182761999
18.74_73.76,18.74,73.76,19,10,0,9,923.7606161265628
18.74_73.77,18.74,73.77,25,13,3,9,182.26218701513704
18.74_73.78,18.74,73.78,54,32,11,11,739.5239784006039
18.74_73.8,18.74,73.8,161,92,45,25,179.4701219282849
18.74_73.82,18.74,73.82000000000001,204,83,88,35,73.89416960400375
18.74_73.84,18.74,73.84,149,39,63,48,23.415162710115222
18.74_73.95,18.74,73.95,20,3,7,10,318.57729994382873
18.74_73.99,18.74,73.99,44,2,0,42,396.81195090112664
18.7_73.75,18.7,73.75,5,0,0,5,1604.206253600586
18.7_73.77,18.7,73.77,18,1,0,17,267.3308827535256
18.7_73.8,18.7,73.8,26,11,12,3,351.2763303212525
18.7_73.84,18.7,73.84,45,0,13,32,623.7490531925164
18.7_73.85,18.7,73.85000000000001,43,0,11,32,1060.7796997847279
18.7_73.86,18.7,73.86,38,0,8,30,440.55853503392336
18.7_73.87,18.7,73.87,37,0,10,27,784.970346530418
18.7_73.88,18.7,73.88,30,0,17,13,783.0638026017679
18.7_73.93,18.7,73.93,47,3,11,33,612.4784641571989
18.7_73.96,18.7,73.96000000000001,56,0,7,49,239.17184850948834
