grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
16.1_80.23,16.1,80.23,12,0,12,0,406.393252695458
16.21_80.01,16.21,80.01,0,0,0,0,2000.0
16.21_80.06,16.21,80.06,16,0,16,0,291.7014256598129
16.21_80.18,16.21,80.18,0,0,0,0,2000.0
16.21_80.2,16.21,80.2,23,0,23,0,207.78240560997142
16.22_80.06,16.22,80.06,9,1,8,0,1143.0155635641795
16.22_80.11,16.22,80.11,41,0,41,0,287.4806653914495
16.22_80.17,16.22,80.17,0,0,0,0,2000.0
16.23_80.07,16.23,80.07000000000001,30,0,30,0,984.7732571533204
16.23_80.11,16.23,80.11,23,0,23,0,61.44306561659504
16.23_80.21,16.23,80.21000000000001,20,0,20,0,717.1931782426939
16.23_80.23,16.23,80.23,0,0,0,0,2000.0
16.24_80.02,16.240000000000002,80.02,0,0,0,0,2000.0
16.24_80.03,16.240000000000002,80.03,3,0,0,3,1212.9664492056725
16.24_80.07,16.240000000000002,80.07000000000001,22,1,21,0,294.64132308618036
16.24_80.1,16.240000000000002,80.10000000000001,24,0,24,0,30.02570942184437
16.24_80.13,16.240000000000002,80.13,20,0,20,0,366.9498705690518
16.24_80.17,16.240000000000002,80.17,20,0,20,0,70.4342231541653
16.24_80.19,16.240000000000002,80.19,38,0,38,0,503.9216770282754
16.24_80.2,16.240000000000002,80.2,33,0,33,0,230.85295176552796
16.24_80.22,16.240000000000002,80.22,0,0,0,0,2000.0
16.2_80.0,16.2,80.0,0,0,0,0,2000.0
16.2_80.11,16.2,80.11,33,1,32,0,120.87615349555662
