grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.82_94.08,25.82,94.08,11,0,11,0,1433.2861126579878
25.82_94.09,25.82,94.09,5,0,5,0,1639.0551818323354
25.82_94.1,25.82,94.1,0,0,0,0,2000.0
25.82_94.12,25.82,94.12,0,0,0,0,2000.0
25.82_94.13,25.82,94.13,0,0,0,0,2000.0
25.82_94.15,25.82,94.15,0,0,0,0,2000.0
25.82_94.17,25.82,94.17,0,0,0,0,2000.0
25.82_94.2,25.82,94.2,0,0,0,0,2000.0
25.82_94.21,25.82,94.21,0,0,0,0,2000.0
25.82_94.24,25.82,94.24,0,0,0,0,2000.0
25.83_94.0,25.83,94.0,0,0,0,0,2000.0
25.83_94.01,25.83,94.01,3,0,3,0,1621.4472608098183
25.83_94.02,25.83,94.02,18,0,18,0,648.9063776370522
25.83_94.03,25.83,94.03,31,0,31,0,265.9324493536434
25.83_94.04,25.83,94.04,58,0,58,0,654.9852797536201
25.83_94.05,25.83,94.05,58,0,58,0,427.29509448464904
25.83_94.06,25.83,94.06,46,0,46,0,202.4536974140354
25.83_94.07,25.83,94.07,24,0,24,0,342.66707319844784
25.83_94.08,25.83,94.08,9,0,9,0,296.2301467104694
25.83_94.09,25.83,94.09,13,0,13,0,529.4646355411719
25.83_94.1,25.83,94.1,11,0,11,0,1242.2206509531536
25.83_94.12,25.83,94.12,7,0,7,0,1415.01002149633
25.83_94.2,25.83,94.2,0,0,0,0,2000.0
25.83_94.23,25.83,94.23,0,0,0,0,2000.0
25.84_94.02,25.84,94.02,10,0,10,0,149.99541186698337
25.84_94.03,25.84,94.03,18,0,18,0,913.8180231071037
25.84_94.04,25.84,94.04,32,0,32,0,543.7266156907481
25.84_94.05,25.84,94.05,33,0,33,0,88.47802524207559
25.84_94.06,25.84,94.06,30,0,30,0,806.936601029885
25.84_94.07,25.84,94.07,17,0,17,0,1103.2260387187075
25.84_94.08,25.84,94.08,11,0,11,0,1018.9539072072008
25.84_94.09,25.84,94.09,13,0,13,0,398.5141780740447
25.84_94.11,25.84,94.11,13,0,13,0,301.55300533244804
25.84_94.12,25.84,94.12,11,0,11,0,286.4458588236535
25.85_94.0,25.85,94.0,1,0,1,0,1833.6641287105192
25.85_94.02,25.85,94.02,6,0,6,0,315.26610444381225
25.85_94.03,25.85,94.03,7,0,7,0,1227.9538819571887
25.85_94.07,25.85,94.07,0,0,0,0,2000.0
25.85_94.08,25.85,94.08,1,0,1,0,1926.5339244254303
25.85_94.09,25.85,94.09,7,0,7,0,1247.3829789480287
25.85_94.13,25.85,94.13,12,0,12,0,246.44818623705265
25.85_94.14,25.85,94.14,11,0,11,0,1167.8272526192586
25.85_94.15,25.85,94.15,9,0,9,0,1714.2175838517057
25.86_94.0,25.86,94.0,1,0,1,0,1973.3195324582955
25.86_94.04,25.86,94.04,0,0,0,0,2000.0
25.86_94.05,25.86,94.05,0,0,0,0,2000.0
25.86_94.06,25.86,94.06,0,0,0,0,2000.0
25.86_94.07,25.86,94.07,0,0,0,0,2000.0
25.86_94.08,25.86,94.08,0,0,0,0,2000.0
25.86_94.09,25.86,94.09,0,0,0,0,2000.0
25.86_94.1,25.86,94.1,0,0,0,0,2000.0
25.86_94.21,25.86,94.21,0,0,0,0,2000.0
25.87_94.0,25.87,94.0,0,0,0,0,2000.0
25.87_94.02,25.87,94.02,8,0,8,0,193.93520659358072
25.87_94.03,25.87,94.03,7,0,7,0,923.6371099069066
25.87_94.04,25.87,94.04,0,0,0,0,2000.0
25.87_94.05,25.87,94.05,0,0,0,0,2000.0
25.87_94.06,25.87,94.06,0,0,0,0,2000.0
25.87_94.07,25.87,94.07,0,0,0,0,2000.0
25.87_94.08,25.87,94.08,0,0,0,0,2000.0
25.87_94.11,25.87,94.11,0,0,0,0,2000.0
25.87_94.13,25.87,94.13,8,0,8,0,1471.6068618216736
25.87_94.18,25.87,94.18,7,0,7,0,980.1011504277773
25.88_94.0,25.88,94.0,0,0,0,0,2000.0
25.88_94.02,25.88,94.02,8,0,8,0,239.87233045080615
25.88_94.03,25.88,94.03,8,0,8,0,881.6560265323013
25.88_94.04,25.88,94.04,2,0,2,0,1884.2113809280333
25.88_94.06,25.88,94.06,0,0,0,0,2000.0
25.88_94.07,25.88,94.07,0,0,0,0,2000.0
25.88_94.08,25.88,94.08,0,0,0,0,2000.0
25.88_94.09,25.88,94.09,0,0,0,0,2000.0
25.88_94.1,25.88,94.1,0,0,0,0,2000.0
25.88_94.11,25.88,94.11,0,0,0,0,2000.0
25.88_94.12,25.88,94.12,0,0,0,0,2000.0
25.88_94.13,25.88,94.13,0,0,0,0,2000.0
25.88_94.14,25.88,94.14,0,0,0,0,2000.0
25.88_94.15,25.88,94.15,3,0,3,0,1890.5476147010017
25.88_94.18,25.88,94.18,10,0,10,0,53.63857918400054
25.88_94.2,25.88,94.2,0,0,0,0,2000.0
25.88_94.21,25.88,94.21,0,0,0,0,2000.0
25.89_94.02,25.89,94.02,8,0,8,0,509.76521001235403
25.89_94.03,25.89,94.03,8,0,8,0,691.3291674908176
25.89_94.04,25.89,94.04,5,0,5,0,1727.6484418186565
25.89_94.05,25.89,94.05,0,0,0,0,2000.0
25.89_94.06,25.89,94.06,0,0,0,0,2000.0
25.89_94.09,25.89,94.09,0,0,0,0,2000.0
25.89_94.14,25.89,94.14,0,0,0,0,2000.0
25.89_94.15,25.89,94.15,0,0,0,0,2000.0
25.89_94.17,25.89,94.17,13,0,13,0,1543.8404271346737
25.89_94.18,25.89,94.18,15,0,15,0,507.48362548762356
25.89_94.2,25.89,94.2,7,0,7,0,1593.5607731801638
25.89_94.21,25.89,94.21,0,0,0,0,2000.0
25.8_94.0,25.8,94.0,13,0,13,0,1143.8678337386848
25.8_94.01,25.8,94.01,11,0,11,0,1040.0976948742762
25.8_94.02,25.8,94.02,23,0,23,0,1133.2600778633412
25.8_94.03,25.8,94.03,28,0,28,0,514.2162534250123
25.8_94.04,25.8,94.04,24,0,24,0,401.18187366432426
25.8_94.05,25.8,94.05,20,0,20,0,347.56599495178676
25.8_94.06,25.8,94.06,33,0,33,0,735.6116403362314
25.8_94.12,25.8,94.12,2,0,2,0,699.2110692218848
25.8_94.13,25.8,94.13,2,0,2,0,709.1188504127135
25.8_94.14,25.8,94.14,2,0,2,0,1730.66714731303
25.8_94.15,25.8,94.15,0,0,0,0,2000.0
25.8_94.19,25.8,94.19,0,0,0,0,2000.0
25.91_94.01,25.91,94.01,0,0,0,0,2000.0
25.91_94.04,25.91,94.04,7,0,7,0,549.1190614773844
25.91_94.05,25.91,94.05,3,0,3,0,1558.294558272215
25.91_94.06,25.91,94.06,0,0,0,0,2000.0
25.91_94.07,25.91,94.07,0,0,0,0,2000.0
25.91_94.1,25.91,94.1,0,0,0,0,2000.0
25.91_94.13,25.91,94.13,0,0,0,0,2000.0
25.91_94.22,25.91,94.22,5,0,2,3,1865.5370118730418
25.91_94.24,25.91,94.24,0,0,0,0,2000.0
25.92_94.03,25.92,94.03,7,0,7,0,975.3339466416339
25.92_94.04,25.92,94.04,7,0,7,0,270.4669042894515
25.92_94.05,25.92,94.05,4,0,4,0,1218.4226753153685
25.92_94.06,25.92,94.06,0,0,0,0,2000.0
25.92_94.07,25.92,94.07,0,0,0,0,2000.0
25.92_94.09,25.92,94.09,0,0,0,0,2000.0
25.92_94.23,25.92,94.23,0,0,0,0,2000.0
25.93_94.0,25.93,94.0,0,0,0,0,2000.0
25.93_94.04,25.93,94.04,6,0,6,0,237.09422253285027
25.93_94.06,25.93,94.06,0,0,0,0,2000.0
25.93_94.07,25.93,94.07,0,0,0,0,2000.0
25.93_94.08,25.93,94.08,0,0,0,0,2000.0
25.93_94.09,25.93,94.09,0,0,0,0,2000.0
25.93_94.1,25.93,94.1,0,0,0,0,2000.0
25.93_94.13,25.93,94.13,0,0,0,0,2000.0
25.93_94.14,25.93,94.14,0,0,0,0,2000.0
25.93_94.15,25.93,94.15,0,0,0,0,2000.0
25.93_94.16,25.93,94.16,0,0,0,0,2000.0
25.93_94.2,25.93,94.2,12,0,12,0,737.0884154923218
25.93_94.21,25.93,94.21,12,0,12,0,406.9741030617155
25.94_94.0,25.94,94.0,0,0,0,0,2000.0
25.94_94.08,25.94,94.08,0,0,0,0,2000.0
25.94_94.09,25.94,94.09,0,0,0,0,2000.0
25.94_94.11,25.94,94.11,0,0,0,0,2000.0
25.94_94.12,25.94,94.12,0,0,0,0,2000.0
25.94_94.13,25.94,94.13,0,0,0,0,2000.0
25.94_94.15,25.94,94.15,0,0,0,0,2000.0
25.94_94.2,25.94,94.2,11,0,11,0,782.8866268716927
25.95_94.0,25.95,94.0,0,0,0,0,2000.0
25.95_94.01,25.95,94.01,0,0,0,0,2000.0
25.95_94.02,25.95,94.02,0,0,0,0,2000.0
25.95_94.05,25.95,94.05,6,0,6,0,1105.4937676439877
25.95_94.08,25.95,94.08,0,0,0,0,2000.0
25.95_94.1,25.95,94.1,0,0,0,0,2000.0
25.95_94.11,25.95,94.11,0,0,0,0,2000.0
25.95_94.12,25.95,94.12,0,0,0,0,2000.0
25.95_94.17,25.95,94.17,0,0,0,0,2000.0
25.95_94.18,25.95,94.18,0,0,0,0,2000.0
25.95_94.19,25.95,94.19,0,0,0,0,2000.0
25.95_94.21,25.95,94.21,11,0,11,0,381.0191229015768
25.96_94.0,25.96,94.0,0,0,0,0,2000.0
25.96_94.01,25.96,94.01,0,0,0,0,2000.0
25.96_94.02,25.96,94.02,4,0,4,0,1721.8253515515094
25.96_94.03,25.96,94.03,9,0,9,0,613.6833696880209
25.96_94.04,25.96,94.04,10,0,10,0,506.8749729571674
25.96_94.2,25.96,94.2,5,0,5,0,1591.2956773030035
25.96_94.22,25.96,94.22,11,0,11,0,546.4669846611307
25.96_94.23,25.96,94.23,13,0,13,0,1406.3391976810092
25.96_94.24,25.96,94.24,7,0,7,0,1599.737476075303
25.97_94.03,25.97,94.03,9,0,9,0,437.99114915020937
25.97_94.04,25.97,94.04,8,0,8,0,680.986158244203
25.97_94.23,25.97,94.23,15,0,15,0,638.5398800993431
25.97_94.24,25.97,94.24,16,0,16,0,394.935697966964
25.98_94.0,25.98,94.0,0,0,0,0,2000.0
25.98_94.03,25.98,94.03,8,0,8,0,121.7247372686802
25.98_94.19,25.98,94.19,0,0,0,0,2000.0
25.98_94.2,25.98,94.2,0,0,0,0,2000.0
25.98_94.21,25.98,94.21,4,0,4,0,1882.6778268154847
25.98_94.23,25.98,94.23,13,0,13,0,555.1462395843441
25.98_94.24,25.98,94.24,16,0,16,0,852.8808176750287
25.99_94.0,25.99,94.0,0,0,0,0,2000.0
25.99_94.01,25.99,94.01,4,0,4,0,1507.176580789853
25.99_94.14,25.99,94.14,0,0,0,0,2000.0
25.99_94.19,25.99,94.19,0,0,0,0,2000.0
25.99_94.2,25.99,94.2,0,0,0,0,2000.0
25.99_94.21,25.99,94.21,0,0,0,0,2000.0
25.99_94.22,25.99,94.22,0,0,0,0,2000.0
25.99_94.23,25.99,94.23,7,0,7,0,1083.0611382966822
25.99_94.24,25.99,94.24,6,0,6,0,169.0939509987418
25.9_94.01,25.9,94.01,2,0,2,0,1777.9735770999287
25.9_94.02,25.9,94.02,7,0,7,0,720.0285728821688
25.9_94.03,25.9,94.03,7,0,7,0,225.07080301939874
25.9_94.06,25.9,94.06,0,0,0,0,2000.0
25.9_94.07,25.9,94.07,0,0,0,0,2000.0
25.9_94.08,25.9,94.08,0,0,0,0,2000.0
25.9_94.09,25.9,94.09,0,0,0,0,2000.0
25.9_94.1,25.9,94.1,0,0,0,0,2000.0
25.9_94.15,25.9,94.15,0,0,0,0,2000.0
