grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.53_85.46,21.53,85.46000000000001,11,0,11,0,1219.898057216933
21.54_85.26,21.54,85.26,0,0,0,0,2000.0
21.54_85.27,21.54,85.27,0,0,0,0,2000.0
21.54_85.28,21.54,85.28,0,0,0,0,2000.0
21.54_85.29,21.54,85.29,0,0,0,0,2000.0
21.54_85.3,21.54,85.3,0,0,0,0,2000.0
21.54_85.31,21.54,85.31,0,0,0,0,2000.0
21.54_85.33,21.54,85.33,0,0,0,0,2000.0
21.54_85.34,21.54,85.34,0,0,0,0,2000.0
21.54_85.35,21.54,85.35000000000001,0,0,0,0,2000.0
21.54_85.36,21.54,85.36,0,0,0,0,2000.0
21.54_85.37,21.54,85.37,0,0,0,0,2000.0
21.54_85.38,21.54,85.38,0,0,0,0,2000.0
21.54_85.39,21.54,85.39,0,0,0,0,2000.0
21.54_85.4,21.54,85.4,0,0,0,0,2000.0
21.54_85.41,21.54,85.41,0,0,0,0,2000.0
21.54_85.42,21.54,85.42,0,0,0,0,2000.0
21.54_85.43,21.54,85.43,0,0,0,0,2000.0
21.54_85.44,21.54,85.44,0,0,0,0,2000.0
21.54_85.46,21.54,85.46000000000001,7,0,7,0,1698.7349096225514
21.54_85.47,21.54,85.47,12,0,12,0,669.822270266468
21.55_85.25,21.55,85.25,0,0,0,0,2000.0
21.55_85.28,21.55,85.28,0,0,0,0,2000.0
21.55_85.29,21.55,85.29,0,0,0,0,2000.0
21.55_85.31,21.55,85.31,0,0,0,0,2000.0
21.55_85.32,21.55,85.32000000000001,0,0,0,0,2000.0
21.55_85.33,21.55,85.33,0,0,0,0,2000.0
21.55_85.34,21.55,85.34,0,0,0,0,2000.0
21.55_85.35,21.55,85.35000000000001,0,0,0,0,2000.0
21.55_85.36,21.55,85.36,0,0,0,0,2000.0
21.55_85.37,21.55,85.37,0,0,0,0,2000.0
21.55_85.38,21.55,85.38,0,0,0,0,2000.0
21.55_85.39,21.55,85.39,0,0,0,0,2000.0
21.55_85.4,21.55,85.4,0,0,0,0,2000.0
21.55_85.42,21.55,85.42,0,0,0,0,2000.0
21.55_85.43,21.55,85.43,0,0,0,0,2000.0
21.55_85.45,21.55,85.45,0,0,0,0,2000.0
21.55_85.46,21.55,85.46000000000001,0,0,0,0,2000.0
21.55_85.47,21.55,85.47,8,0,8,0,1388.1800584586972
21.55_85.48,21.55,85.48,11,0,11,0,825.5325580112944
21.55_85.49,21.55,85.49,13,0,13,0,277.26650173911025
21.56_85.25,21.56,85.25,0,0,0,0,2000.0
21.56_85.26,21.56,85.26,0,0,0,0,2000.0
21.56_85.27,21.56,85.27,0,0,0,0,2000.0
21.56_85.28,21.56,85.28,0,0,0,0,2000.0
21.56_85.31,21.56,85.31,0,0,0,0,2000.0
21.56_85.32,21.56,85.32000000000001,0,0,0,0,2000.0
21.56_85.33,21.56,85.33,0,0,0,0,2000.0
21.56_85.34,21.56,85.34,0,0,0,0,2000.0
21.56_85.35,21.56,85.35000000000001,0,0,0,0,2000.0
21.56_85.36,21.56,85.36,0,0,0,0,2000.0
21.56_85.37,21.56,85.37,0,0,0,0,2000.0
21.56_85.38,21.56,85.38,0,0,0,0,2000.0
21.56_85.39,21.56,85.39,0,0,0,0,2000.0
21.56_85.4,21.56,85.4,0,0,0,0,2000.0
21.56_85.41,21.56,85.41,0,0,0,0,2000.0
21.56_85.42,21.56,85.42,0,0,0,0,2000.0
21.57_85.25,21.57,85.25,0,0,0,0,2000.0
21.57_85.26,21.57,85.26,0,0,0,0,2000.0
21.57_85.27,21.57,85.27,0,0,0,0,2000.0
21.57_85.28,21.57,85.28,0,0,0,0,2000.0
21.57_85.31,21.57,85.31,0,0,0,0,2000.0
21.57_85.32,21.57,85.32000000000001,0,0,0,0,2000.0
21.57_85.33,21.57,85.33,0,0,0,0,2000.0
21.57_85.34,21.57,85.34,0,0,0,0,2000.0
21.57_85.35,21.57,85.35000000000001,0,0,0,0,2000.0
21.57_85.36,21.57,85.36,0,0,0,0,2000.0
21.57_85.37,21.57,85.37,0,0,0,0,2000.0
21.57_85.38,21.57,85.38,0,0,0,0,2000.0
21.57_85.39,21.57,85.39,0,0,0,0,2000.0
21.57_85.4,21.57,85.4,0,0,0,0,2000.0
21.58_85.25,21.58,85.25,0,0,0,0,2000.0
21.58_85.28,21.58,85.28,0,0,0,0,2000.0
21.58_85.3,21.58,85.3,0,0,0,0,2000.0
21.58_85.32,21.58,85.32000000000001,0,0,0,0,2000.0
21.58_85.33,21.58,85.33,0,0,0,0,2000.0
21.58_85.34,21.58,85.34,0,0,0,0,2000.0
21.58_85.35,21.58,85.35000000000001,0,0,0,0,2000.0
21.58_85.37,21.58,85.37,0,0,0,0,2000.0
21.58_85.38,21.58,85.38,0,0,0,0,2000.0
21.58_85.39,21.58,85.39,0,0,0,0,2000.0
21.58_85.4,21.58,85.4,0,0,0,0,2000.0
21.58_85.42,21.58,85.42,0,0,0,0,2000.0
21.58_85.48,21.58,85.48,0,0,0,0,2000.0
21.59_85.25,21.59,85.25,0,0,0,0,2000.0
21.59_85.26,21.59,85.26,0,0,0,0,2000.0
21.59_85.27,21.59,85.27,0,0,0,0,2000.0
21.59_85.29,21.59,85.29,0,0,0,0,2000.0
21.59_85.3,21.59,85.3,0,0,0,0,2000.0
21.59_85.31,21.59,85.31,0,0,0,0,2000.0
21.59_85.33,21.59,85.33,0,0,0,0,2000.0
21.59_85.34,21.59,85.34,0,0,0,0,2000.0
21.59_85.35,21.59,85.35000000000001,0,0,0,0,2000.0
21.59_85.36,21.59,85.36,0,0,0,0,2000.0
21.59_85.37,21.59,85.37,0,0,0,0,2000.0
21.59_85.39,21.59,85.39,0,0,0,0,2000.0
21.59_85.4,21.59,85.4,0,0,0,0,2000.0
21.59_85.41,21.59,85.41,0,0,0,0,2000.0
21.5_85.26,21.5,85.26,0,0,0,0,2000.0
21.5_85.28,21.5,85.28,0,0,0,0,2000.0
21.5_85.29,21.5,85.29,0,0,0,0,2000.0
21.5_85.32,21.5,85.32000000000001,0,0,0,0,2000.0
21.5_85.34,21.5,85.34,0,0,0,0,2000.0
21.5_85.36,21.5,85.36,0,0,0,0,2000.0
21.5_85.37,21.5,85.37,0,0,0,0,2000.0
21.5_85.38,21.5,85.38,0,0,0,0,2000.0
21.5_85.39,21.5,85.39,0,0,0,0,2000.0
21.5_85.41,21.5,85.41,0,0,0,0,2000.0
21.5_85.43,21.5,85.43,1,0,1,0,1701.7333877465237
21.5_85.45,21.5,85.45,1,0,1,0,569.0839529636196
21.5_85.46,21.5,85.46000000000001,12,0,12,0,1290.3299241594425
21.5_85.47,21.5,85.47,15,0,15,0,288.03383698870067
21.5_85.48,21.5,85.48,13,0,13,0,746.8356473272588
21.61_85.25,21.61,85.25,0,0,0,0,2000.0
21.61_85.26,21.61,85.26,0,0,0,0,2000.0
21.61_85.27,21.61,85.27,0,0,0,0,2000.0
21.61_85.28,21.61,85.28,0,0,0,0,2000.0
21.61_85.3,21.61,85.3,0,0,0,0,2000.0
21.61_85.32,21.61,85.32000000000001,0,0,0,0,2000.0
21.61_85.37,21.61,85.37,0,0,0,0,2000.0
21.61_85.38,21.61,85.38,0,0,0,0,2000.0
21.61_85.47,21.61,85.47,0,0,0,0,2000.0
21.62_85.26,21.62,85.26,0,0,0,0,2000.0
21.62_85.27,21.62,85.27,0,0,0,0,2000.0
21.62_85.31,21.62,85.31,0,0,0,0,2000.0
21.62_85.32,21.62,85.32000000000001,0,0,0,0,2000.0
21.62_85.45,21.62,85.45,0,0,0,0,2000.0
21.62_85.47,21.62,85.47,0,0,0,0,2000.0
21.62_85.49,21.62,85.49,0,0,0,0,2000.0
21.63_85.27,21.63,85.27,0,0,0,0,2000.0
21.63_85.4,21.63,85.4,0,0,0,0,2000.0
21.63_85.46,21.63,85.46000000000001,0,0,0,0,2000.0
21.64_85.41,21.64,85.41,0,0,0,0,2000.0
21.64_85.42,21.64,85.42,0,0,0,0,2000.0
21.64_85.48,21.64,85.48,0,0,0,0,2000.0
21.65_85.25,21.65,85.25,0,0,0,0,2000.0
21.65_85.26,21.65,85.26,0,0,0,0,2000.0
21.65_85.31,21.65,85.31,0,0,0,0,2000.0
21.66_85.25,21.66,85.25,0,0,0,0,2000.0
21.66_85.27,21.66,85.27,0,0,0,0,2000.0
21.66_85.3,21.66,85.3,1,0,1,0,1434.2662044245385
21.66_85.31,21.66,85.31,1,0,1,0,1635.3187380223198
21.66_85.32,21.66,85.32000000000001,0,0,0,0,2000.0
21.66_85.38,21.66,85.38,0,0,0,0,2000.0
21.66_85.43,21.66,85.43,0,0,0,0,2000.0
21.67_85.25,21.67,85.25,0,0,0,0,2000.0
21.67_85.27,21.67,85.27,0,0,0,0,2000.0
21.67_85.29,21.67,85.29,1,0,1,0,1408.188477940317
21.67_85.3,21.67,85.3,1,0,1,0,348.9080295531642
21.67_85.33,21.67,85.33,0,0,0,0,2000.0
21.67_85.38,21.67,85.38,0,0,0,0,2000.0
21.67_85.49,21.67,85.49,0,0,0,0,2000.0
21.68_85.26,21.68,85.26,0,0,0,0,2000.0
21.68_85.38,21.68,85.38,0,0,0,0,2000.0
21.68_85.4,21.68,85.4,0,0,0,0,2000.0
21.68_85.43,21.68,85.43,0,0,0,0,2000.0
21.68_85.44,21.68,85.44,0,0,0,0,2000.0
21.69_85.25,21.69,85.25,0,0,0,0,2000.0
21.69_85.28,21.69,85.28,0,0,0,0,2000.0
21.69_85.29,21.69,85.29,0,0,0,0,2000.0
21.69_85.43,21.69,85.43,0,0,0,0,2000.0
21.69_85.49,21.69,85.49,0,0,0,0,2000.0
21.6_85.26,21.6,85.26,0,0,0,0,2000.0
21.6_85.28,21.6,85.28,0,0,0,0,2000.0
21.6_85.29,21.6,85.29,0,0,0,0,2000.0
21.6_85.3,21.6,85.3,0,0,0,0,2000.0
21.6_85.31,21.6,85.31,0,0,0,0,2000.0
21.6_85.32,21.6,85.32000000000001,0,0,0,0,2000.0
21.6_85.37,21.6,85.37,0,0,0,0,2000.0
21.6_85.4,21.6,85.4,0,0,0,0,2000.0
21.71_85.35,21.71,85.35000000000001,0,0,0,0,2000.0
21.71_85.47,21.71,85.47,0,0,0,0,2000.0
21.72_85.26,21.72,85.26,0,0,0,0,2000.0
21.72_85.32,21.72,85.32000000000001,0,0,0,0,2000.0
21.72_85.39,21.72,85.39,0,0,0,0,2000.0
21.72_85.46,21.72,85.46000000000001,0,0,0,0,2000.0
21.73_85.25,21.73,85.25,0,0,0,0,2000.0
21.73_85.26,21.73,85.26,0,0,0,0,2000.0
21.73_85.28,21.73,85.28,0,0,0,0,2000.0
21.73_85.45,21.73,85.45,0,0,0,0,2000.0
21.73_85.46,21.73,85.46000000000001,0,0,0,0,2000.0
21.74_85.26,21.74,85.26,0,0,0,0,2000.0
21.74_85.3,21.74,85.3,0,0,0,0,2000.0
21.74_85.37,21.74,85.37,0,0,0,0,2000.0
21.74_85.45,21.74,85.45,0,0,0,0,2000.0
21.74_85.48,21.74,85.48,0,0,0,0,2000.0
21.74_85.49,21.74,85.49,0,0,0,0,2000.0
21.7_85.25,21.7,85.25,0,0,0,0,2000.0
21.7_85.33,21.7,85.33,0,0,0,0,2000.0
21.7_85.43,21.7,85.43,0,0,0,0,2000.0
