grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
20.85_79.67,20.85,79.67,0,0,0,0,2000.0
20.85_79.7,20.85,79.7,0,0,0,0,2000.0
20.85_79.73,20.85,79.73,0,0,0,0,2000.0
20.86_79.52,20.86,79.52,0,0,0,0,2000.0
20.86_79.68,20.86,79.68,0,0,0,0,2000.0
20.86_79.74,20.86,79.74,0,0,0,0,2000.0
20.87_79.5,20.87,79.5,0,0,0,0,2000.0
20.87_79.68,20.87,79.68,0,0,0,0,2000.0
20.89_79.72,20.89,79.72,0,0,0,0,2000.0
20.8_79.5,20.8,79.5,8,0,0,8,287.08803113964075
20.8_79.55,20.8,79.55,0,0,0,0,2000.0
20.8_79.56,20.8,79.56,0,0,0,0,2000.0
20.8_79.57,20.8,79.57000000000001,0,0,0,0,2000.0
20.8_79.63,20.8,79.63,0,0,0,0,2000.0
20.8_79.69,20.8,79.69,9,0,9,0,1628.8247093855327
20.91_79.59,20.91,79.59,0,0,0,0,2000.0
20.91_79.71,20.91,79.71000000000001,0,0,0,0,2000.0
20.92_79.59,20.92,79.59,0,0,0,0,2000.0
20.93_79.53,20.93,79.53,0,0,0,0,2000.0
20.93_79.61,20.93,79.61,0,0,0,0,2000.0
20.93_79.68,20.93,79.68,0,0,0,0,2000.0
20.94_79.5,20.94,79.5,0,0,0,0,2000.0
20.94_79.52,20.94,79.52,0,0,0,0,2000.0
20.94_79.62,20.94,79.62,0,0,0,0,2000.0
20.94_79.67,20.94,79.67,0,0,0,0,2000.0
20.94_79.68,20.94,79.68,0,0,0,0,2000.0
20.94_79.69,20.94,79.69,0,0,0,0,2000.0
20.94_79.72,20.94,79.72,0,0,0,0,2000.0
20.95_79.53,20.95,79.53,0,0,0,0,2000.0
20.95_79.58,20.95,79.58,0,0,0,0,2000.0
20.95_79.62,20.95,79.62,0,0,0,0,2000.0
20.95_79.63,20.95,79.63,0,0,0,0,2000.0
20.95_79.7,20.95,79.7,0,0,0,0,2000.0
20.95_79.72,20.95,79.72,0,0,0,0,2000.0
20.95_79.73,20.95,79.73,0,0,0,0,2000.0
20.95_79.74,20.95,79.74,0,0,0,0,2000.0
20.96_79.56,20.96,79.56,0,0,0,0,2000.0
20.96_79.57,20.96,79.57000000000001,0,0,0,0,2000.0
20.96_79.58,20.96,79.58,0,0,0,0,2000.0
20.96_79.71,20.96,79.71000000000001,0,0,0,0,2000.0
20.96_79.72,20.96,79.72,0,0,0,0,2000.0
20.97_79.56,20.97,79.56,8,0,8,0,1466.9732342569932
20.97_79.57,20.97,79.57000000000001,4,0,4,0,1897.6957146023
20.97_79.6,20.97,79.60000000000001,0,0,0,0,2000.0
20.97_79.61,20.97,79.61,0,0,0,0,2000.0
20.97_79.62,20.97,79.62,0,0,0,0,2000.0
20.97_79.7,20.97,79.7,1,0,1,0,1565.945085376354
20.98_79.5,20.98,79.5,0,0,0,0,2000.0
20.98_79.55,20.98,79.55,13,0,13,0,95.97348232457864
20.98_79.56,20.98,79.56,13,0,13,0,401.39225575423796
20.98_79.57,20.98,79.57000000000001,11,0,11,0,809.7253476762387
20.98_79.59,20.98,79.59,4,0,4,0,1666.2748696801534
20.98_79.6,20.98,79.60000000000001,0,0,0,0,2000.0
20.98_79.61,20.98,79.61,0,0,0,0,2000.0
20.98_79.69,20.98,79.69,1,0,1,0,1764.8380736776146
20.99_79.51,20.99,79.51,11,0,11,0,715.2203504112576
20.99_79.52,20.99,79.52,13,0,13,0,55.750252820444
20.99_79.56,20.99,79.56,11,0,11,0,736.8885658125369
20.99_79.57,20.99,79.57000000000001,13,0,13,0,302.3328303544655
20.99_79.61,20.99,79.61,0,0,0,0,2000.0
20.99_79.65,20.99,79.65,0,0,0,0,2000.0
20.99_79.7,20.99,79.7,0,0,0,0,2000.0
20.9_79.5,20.9,79.5,0,0,0,0,2000.0
20.9_79.58,20.9,79.58,0,0,0,0,2000.0
20.9_79.64,20.9,79.64,5,0,5,0,1817.4310213343952
