grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.78_80.97,24.78,80.97,0,0,0,0,2000.0
24.78_80.98,24.78,80.98,0,0,0,0,2000.0
24.78_80.99,24.78,80.99,0,0,0,0,2000.0
24.79_80.82,24.79,80.82000000000001,0,0,0,0,2000.0
24.79_80.85,24.79,80.85000000000001,9,0,9,0,899.3778553448321
24.79_80.86,24.79,80.86,3,0,3,0,1915.4365803549315
24.79_80.9,24.79,80.9,0,0,0,0,2000.0
24.79_80.97,24.79,80.97,5,0,0,5,1318.7295829702234
24.79_80.99,24.79,80.99,4,0,0,4,1666.110067269055
24.81_80.75,24.81,80.75,0,0,0,0,2000.0
24.81_80.8,24.81,80.8,0,0,0,0,2000.0
24.81_80.81,24.81,80.81,0,0,0,0,2000.0
24.81_80.88,24.81,80.88,0,0,0,0,2000.0
24.81_80.94,24.81,80.94,0,0,0,0,2000.0
24.81_80.95,24.81,80.95,0,0,0,0,2000.0
24.81_80.98,24.81,80.98,5,0,0,5,1256.2157438409158
24.81_80.99,24.81,80.99,2,0,0,2,1847.8490863622912
24.82_80.77,24.82,80.77,0,0,0,0,2000.0
24.82_80.81,24.82,80.81,0,0,0,0,2000.0
24.82_80.82,24.82,80.82000000000001,0,0,0,0,2000.0
24.82_80.83,24.82,80.83,0,0,0,0,2000.0
24.82_80.85,24.82,80.85000000000001,14,0,14,0,1071.9164475235998
24.82_80.9,24.82,80.9,0,0,0,0,2000.0
24.82_80.91,24.82,80.91,0,0,0,0,2000.0
24.83_80.79,24.83,80.79,0,0,0,0,2000.0
24.83_80.8,24.83,80.8,0,0,0,0,2000.0
24.83_80.84,24.83,80.84,0,0,0,0,2000.0
24.83_80.88,24.83,80.88,0,0,0,0,2000.0
24.83_80.97,24.83,80.97,0,0,0,0,2000.0
24.84_80.76,24.84,80.76,0,0,0,0,2000.0
24.84_80.87,24.84,80.87,9,0,9,0,1088.4453372036037
24.84_80.88,24.84,80.88,0,0,0,0,2000.0
24.84_80.94,24.84,80.94,0,0,0,0,2000.0
24.85_80.78,24.85,80.78,0,0,0,0,2000.0
24.85_80.81,24.85,80.81,0,0,0,0,2000.0
24.85_80.98,24.85,80.98,0,0,0,0,2000.0
24.85_80.99,24.85,80.99,0,0,0,0,2000.0
24.86_80.76,24.86,80.76,0,0,0,0,2000.0
24.86_80.85,24.86,80.85000000000001,12,0,12,0,267.13929008343996
24.86_80.9,24.86,80.9,0,0,0,0,2000.0
24.86_80.94,24.86,80.94,0,0,0,0,2000.0
24.86_80.98,24.86,80.98,0,0,0,0,2000.0
24.86_80.99,24.86,80.99,0,0,0,0,2000.0
24.87_80.78,24.87,80.78,0,0,0,0,2000.0
24.87_80.86,24.87,80.86,6,0,6,0,1722.1799081897022
24.87_80.87,24.87,80.87,0,0,0,0,2000.0
24.87_80.88,24.87,80.88,0,0,0,0,2000.0
24.87_80.9,24.87,80.9,0,0,0,0,2000.0
24.87_80.93,24.87,80.93,0,0,0,0,2000.0
24.87_80.94,24.87,80.94,0,0,0,0,2000.0
24.87_80.95,24.87,80.95,0,0,0,0,2000.0
24.87_80.96,24.87,80.96000000000001,0,0,0,0,2000.0
24.87_80.97,24.87,80.97,0,0,0,0,2000.0
24.87_80.98,24.87,80.98,0,0,0,0,2000.0
24.87_80.99,24.87,80.99,0,0,0,0,2000.0
24.88_80.75,24.88,80.75,0,0,0,0,2000.0
24.88_80.79,24.88,80.79,0,0,0,0,2000.0
24.88_80.84,24.88,80.84,12,0,12,0,183.67869566277528
24.88_80.85,24.88,80.85000000000001,9,0,9,0,1041.2459840015254
24.88_80.87,24.88,80.87,0,0,0,0,2000.0
24.88_80.88,24.88,80.88,0,0,0,0,2000.0
24.88_80.89,24.88,80.89,0,0,0,0,2000.0
24.88_80.94,24.88,80.94,0,0,0,0,2000.0
24.88_80.97,24.88,80.97,0,0,0,0,2000.0
24.88_80.99,24.88,80.99,0,0,0,0,2000.0
24.89_80.77,24.89,80.77,0,0,0,0,2000.0
24.89_80.78,24.89,80.78,0,0,0,0,2000.0
24.89_80.83,24.89,80.83,12,0,12,0,194.31451693042823
24.89_80.84,24.89,80.84,12,0,12,0,1016.8529963378477
24.89_80.85,24.89,80.85000000000001,4,0,4,0,1807.8964844204882
24.89_80.86,24.89,80.86,0,0,0,0,2000.0
24.89_80.93,24.89,80.93,0,0,0,0,2000.0
24.89_80.94,24.89,80.94,0,0,0,0,2000.0
24.89_80.95,24.89,80.95,0,0,0,0,2000.0
24.89_80.97,24.89,80.97,0,0,0,0,2000.0
24.89_80.99,24.89,80.99,0,0,0,0,2000.0
24.8_80.85,24.8,80.85000000000001,13,0,13,0,399.9962602504876
24.8_80.88,24.8,80.88,0,0,0,0,2000.0
24.8_80.9,24.8,80.9,0,0,0,0,2000.0
24.8_80.91,24.8,80.91,0,0,0,0,2000.0
24.8_80.92,24.8,80.92,0,0,0,0,2000.0
24.8_80.96,24.8,80.96000000000001,4,0,0,4,1697.1285796089114
24.91_80.75,24.91,80.75,0,0,0,0,2000.0
24.91_80.76,24.91,80.76,0,0,0,0,2000.0
24.91_80.83,24.91,80.83,8,0,8,0,1479.3843333518873
24.91_80.96,24.91,80.96000000000001,0,0,0,0,2000.0
24.92_80.77,24.92,80.77,0,0,0,0,2000.0
24.92_80.82,24.92,80.82000000000001,4,0,4,0,1371.0222792974446
24.92_80.98,24.92,80.98,0,0,0,0,2000.0
24.92_80.99,24.92,80.99,0,0,0,0,2000.0
24.93_80.75,24.93,80.75,0,0,0,0,2000.0
24.93_80.77,24.93,80.77,0,0,0,0,2000.0
24.93_80.78,24.93,80.78,0,0,0,0,2000.0
24.93_80.82,24.93,80.82000000000001,0,0,0,0,2000.0
24.93_80.83,24.93,80.83,0,0,0,0,2000.0
24.93_80.84,24.93,80.84,0,0,0,0,2000.0
24.93_80.91,24.93,80.91,0,0,0,0,2000.0
24.93_80.92,24.93,80.92,0,0,0,0,2000.0
24.93_80.96,24.93,80.96000000000001,0,0,0,0,2000.0
24.94_80.78,24.94,80.78,0,0,0,0,2000.0
24.94_80.82,24.94,80.82000000000001,0,0,0,0,2000.0
24.94_80.85,24.94,80.85000000000001,0,0,0,0,2000.0
24.94_80.9,24.94,80.9,0,0,0,0,2000.0
24.94_80.94,24.94,80.94,0,0,0,0,2000.0
24.94_80.95,24.94,80.95,0,0,0,0,2000.0
24.94_80.96,24.94,80.96000000000001,0,0,0,0,2000.0
24.94_80.97,24.94,80.97,0,0,0,0,2000.0
24.95_80.83,24.95,80.83,0,0,0,0,2000.0
24.95_80.84,24.95,80.84,0,0,0,0,2000.0
24.95_80.89,24.95,80.89,0,0,0,0,2000.0
24.95_80.9,24.95,80.9,0,0,0,0,2000.0
24.95_80.94,24.95,80.94,0,0,0,0,2000.0
24.95_80.95,24.95,80.95,0,0,0,0,2000.0
24.95_80.96,24.95,80.96000000000001,0,0,0,0,2000.0
24.95_80.97,24.95,80.97,0,0,0,0,2000.0
24.95_80.98,24.95,80.98,0,0,0,0,2000.0
24.95_80.99,24.95,80.99,0,0,0,0,2000.0
24.96_80.75,24.96,80.75,0,0,0,0,2000.0
24.96_80.85,24.96,80.85000000000001,0,0,0,0,2000.0
24.96_80.88,24.96,80.88,0,0,0,0,2000.0
24.96_80.9,24.96,80.9,0,0,0,0,2000.0
24.96_80.91,24.96,80.91,0,0,0,0,2000.0
24.96_80.94,24.96,80.94,0,0,0,0,2000.0
24.96_80.95,24.96,80.95,0,0,0,0,2000.0
24.96_80.96,24.96,80.96000000000001,0,0,0,0,2000.0
24.96_80.98,24.96,80.98,0,0,0,0,2000.0
24.97_80.85,24.97,80.85000000000001,0,0,0,0,2000.0
24.97_80.87,24.97,80.87,0,0,0,0,2000.0
24.97_80.88,24.97,80.88,0,0,0,0,2000.0
24.97_80.95,24.97,80.95,0,0,0,0,2000.0
24.97_80.96,24.97,80.96000000000001,0,0,0,0,2000.0
24.97_80.97,24.97,80.97,0,0,0,0,2000.0
24.97_80.99,24.97,80.99,0,0,0,0,2000.0
24.98_80.75,24.98,80.75,0,0,0,0,2000.0
24.98_80.83,24.98,80.83,0,0,0,0,2000.0
24.98_80.86,24.98,80.86,0,0,0,0,2000.0
24.98_80.87,24.98,80.87,0,0,0,0,2000.0
24.98_80.88,24.98,80.88,0,0,0,0,2000.0
24.99_80.87,24.99,80.87,1,1,0,0,1206.5010864962426
24.99_80.92,24.99,80.92,0,0,0,0,2000.0
24.9_80.79,24.9,80.79,0,0,0,0,2000.0
24.9_80.8,24.9,80.8,2,0,2,0,1938.6567164220571
24.9_80.84,24.9,80.84,6,0,6,0,1550.4850986977654
24.9_80.85,24.9,80.85000000000001,0,0,0,0,2000.0
24.9_80.92,24.9,80.92,0,0,0,0,2000.0
24.9_80.95,24.9,80.95,0,0,0,0,2000.0
24.9_80.97,24.9,80.97,0,0,0,0,2000.0
