grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
29.69_80.26,29.69,80.26,0,0,0,0,2000.0
29.69_80.28,29.69,80.28,18,0,18,0,1144.798207084129
29.69_80.29,29.69,80.29,23,0,23,0,518.0974671770919
29.69_80.31,29.69,80.31,19,0,19,0,1020.3797859928269
29.69_80.35,29.69,80.35000000000001,0,0,0,0,2000.0
29.6_80.25,29.6,80.25,0,0,0,0,2000.0
29.6_80.28,29.6,80.28,1,0,0,1,933.9549135710319
29.6_80.33,29.6,80.33,0,0,0,0,2000.0
29.6_80.36,29.6,80.36,0,0,0,0,2000.0
29.6_80.37,29.6,80.37,0,0,0,0,2000.0
29.6_80.38,29.6,80.38,0,0,0,0,2000.0
29.71_80.25,29.71,80.25,0,0,0,0,2000.0
29.71_80.26,29.71,80.26,0,0,0,0,2000.0
29.71_80.29,29.71,80.29,0,0,0,0,2000.0
29.71_80.3,29.71,80.3,13,0,13,0,1321.804331044579
29.71_80.31,29.71,80.31,17,0,17,0,456.18462194626005
29.71_80.32,29.71,80.32000000000001,17,0,17,0,119.6131625334667
29.71_80.34,29.71,80.34,11,0,10,1,1009.2622841318403
29.71_80.35,29.71,80.35000000000001,1,0,0,1,1402.2581625255978
29.72_80.25,29.72,80.25,0,0,0,0,2000.0
29.72_80.27,29.72,80.27,0,0,0,0,2000.0
29.72_80.28,29.72,80.28,0,0,0,0,2000.0
29.72_80.29,29.72,80.29,0,0,0,0,2000.0
29.72_80.3,29.72,80.3,0,0,0,0,2000.0
29.72_80.32,29.72,80.32000000000001,19,0,19,0,677.7898471813858
29.72_80.35,29.72,80.35000000000001,11,0,10,1,1021.6767638141316
29.73_80.27,29.73,80.27,0,0,0,0,2000.0
29.73_80.28,29.73,80.28,0,0,0,0,2000.0
29.73_80.29,29.73,80.29,0,0,0,0,2000.0
29.73_80.3,29.73,80.3,0,0,0,0,2000.0
29.74_80.27,29.74,80.27,0,0,0,0,2000.0
29.74_80.28,29.74,80.28,0,0,0,0,2000.0
29.74_80.29,29.74,80.29,0,0,0,0,2000.0
29.7_80.25,29.7,80.25,0,0,0,0,2000.0
29.7_80.26,29.7,80.26,0,0,0,0,2000.0
29.7_80.28,29.7,80.28,0,0,0,0,2000.0
29.7_80.29,29.7,80.29,16,0,16,0,1252.324151804989
29.7_80.32,29.7,80.32000000000001,15,0,15,0,819.6460103113822
