grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
18.06_77.64,18.06,77.64,0,0,0,0,2000.0
18.06_77.65,18.06,77.65,0,0,0,0,2000.0
18.06_77.73,18.06,77.73,0,0,0,0,2000.0
18.07_77.54,18.07,77.54,0,0,0,0,2000.0
18.07_77.55,18.07,77.55,0,0,0,0,2000.0
18.07_77.64,18.07,77.64,0,0,0,0,2000.0
18.07_77.67,18.07,77.67,0,0,0,0,2000.0
18.07_77.68,18.07,77.68,0,0,0,0,2000.0
18.07_77.7,18.07,77.7,0,0,0,0,2000.0
18.07_77.73,18.07,77.73,0,0,0,0,2000.0
18.08_77.53,18.08,77.53,0,0,0,0,2000.0
18.08_77.6,18.08,77.60000000000001,0,0,0,0,2000.0
18.08_77.61,18.08,77.61,0,0,0,0,2000.0
18.08_77.62,18.08,77.62,0,0,0,0,2000.0
18.08_77.65,18.08,77.65,0,0,0,0,2000.0
18.08_77.66,18.08,77.66,0,0,0,0,2000.0
18.08_77.67,18.08,77.67,0,0,0,0,2000.0
18.09_77.53,18.09,77.53,0,0,0,0,2000.0
18.09_77.66,18.09,77.66,0,0,0,0,2000.0
18.09_77.67,18.09,77.67,0,0,0,0,2000.0
18.09_77.7,18.09,77.7,0,0,0,0,2000.0
18.0_77.64,18.0,77.64,0,0,0,0,2000.0
18.0_77.68,18.0,77.68,0,0,0,0,2000.0
18.0_77.69,18.0,77.69,0,0,0,0,2000.0
18.0_77.71,18.0,77.71000000000001,0,0,0,0,2000.0
18.0_77.73,18.0,77.73,2,1,2,0,445.50688304351513
18.0_77.74,18.0,77.74,2,1,2,0,760.6763431295964
18.11_77.51,18.11,77.51,0,0,0,0,2000.0
18.11_77.52,18.11,77.52,0,0,0,0,2000.0
18.11_77.61,18.11,77.61,0,0,0,0,2000.0
18.11_77.62,18.11,77.62,0,0,0,0,2000.0
18.11_77.67,18.11,77.67,0,0,0,0,2000.0
18.11_77.7,18.11,77.7,0,0,0,0,2000.0
18.11_77.73,18.11,77.73,0,0,0,0,2000.0
18.12_77.5,18.12,77.5,3,0,0,3,1574.8784931020768
18.12_77.51,18.12,77.51,0,0,0,0,2000.0
18.12_77.6,18.12,77.60000000000001,0,0,0,0,2000.0
18.12_77.64,18.12,77.64,0,0,0,0,2000.0
18.13_77.51,18.13,77.51,0,0,0,0,2000.0
18.13_77.57,18.13,77.57000000000001,0,0,0,0,2000.0
18.13_77.58,18.13,77.58,0,0,0,0,2000.0
18.13_77.68,18.13,77.68,0,0,0,0,2000.0
18.13_77.7,18.13,77.7,2,1,2,0,1947.3105740134865
18.13_77.71,18.13,77.71000000000001,2,1,2,0,965.7288051295936
18.13_77.72,18.13,77.72,2,1,2,0,740.1898760668653
18.14_77.52,18.14,77.52,0,0,0,0,2000.0
18.14_77.69,18.14,77.69,0,0,0,0,2000.0
18.14_77.7,18.14,77.7,2,1,2,0,1917.4999075074845
18.14_77.72,18.14,77.72,2,1,2,0,660.6353064833896
18.14_77.73,18.14,77.73,2,1,2,0,1590.5833144296528
18.15_77.52,18.15,77.52,0,0,0,0,2000.0
18.15_77.55,18.15,77.55,0,0,0,0,2000.0
18.15_77.7,18.15,77.7,0,0,0,0,2000.0
18.15_77.71,18.15,77.71000000000001,2,1,2,0,1856.5315385397366
18.15_77.74,18.15,77.74,0,0,0,0,2000.0
18.16_77.5,18.16,77.5,0,0,0,0,2000.0
18.16_77.51,18.16,77.51,0,0,0,0,2000.0
18.16_77.52,18.16,77.52,0,0,0,0,2000.0
18.16_77.56,18.16,77.56,0,0,0,0,2000.0
18.16_77.57,18.16,77.57000000000001,0,0,0,0,2000.0
18.16_77.6,18.16,77.60000000000001,0,0,0,0,2000.0
18.16_77.69,18.16,77.69,0,0,0,0,2000.0
18.17_77.6,18.17,77.60000000000001,0,0,0,0,2000.0
18.17_77.62,18.17,77.62,0,0,0,0,2000.0
18.17_77.74,18.17,77.74,1,0,1,0,1216.4766134672254
18.18_77.55,18.18,77.55,0,0,0,0,2000.0
18.18_77.61,18.18,77.61,0,0,0,0,2000.0
18.18_77.62,18.18,77.62,0,0,0,0,2000.0
18.18_77.68,18.18,77.68,0,0,0,0,2000.0
18.18_77.74,18.18,77.74,1,0,1,0,371.73293808322495
18.19_77.55,18.19,77.55,0,0,0,0,2000.0
18.19_77.56,18.19,77.56,0,0,0,0,2000.0
18.19_77.57,18.19,77.57000000000001,0,0,0,0,2000.0
18.19_77.61,18.19,77.61,0,0,0,0,2000.0
18.19_77.69,18.19,77.69,0,0,0,0,2000.0
18.1_77.52,18.1,77.52,0,0,0,0,2000.0
18.1_77.53,18.1,77.53,0,0,0,0,2000.0
18.1_77.54,18.1,77.54,0,0,0,0,2000.0
18.21_77.55,18.21,77.55,0,0,0,0,2000.0
18.21_77.56,18.21,77.56,0,0,0,0,2000.0
18.21_77.63,18.21,77.63,0,0,0,0,2000.0
18.21_77.7,18.21,77.7,0,0,0,0,2000.0
18.22_77.55,18.22,77.55,0,0,0,0,2000.0
18.22_77.6,18.22,77.60000000000001,0,0,0,0,2000.0
18.22_77.71,18.22,77.71000000000001,0,0,0,0,2000.0
18.22_77.72,18.22,77.72,0,0,0,0,2000.0
18.22_77.73,18.22,77.73,0,0,0,0,2000.0
18.22_77.74,18.22,77.74,0,0,0,0,2000.0
18.23_77.51,18.23,77.51,0,0,0,0,2000.0
18.23_77.52,18.23,77.52,0,0,0,0,2000.0
18.23_77.56,18.23,77.56,0,0,0,0,2000.0
18.23_77.58,18.23,77.58,0,0,0,0,2000.0
18.23_77.69,18.23,77.69,0,0,0,0,2000.0
18.23_77.71,18.23,77.71000000000001,0,0,0,0,2000.0
18.23_77.72,18.23,77.72,0,0,0,0,2000.0
18.23_77.74,18.23,77.74,0,0,0,0,2000.0
18.24_77.53,18.24,77.53,0,0,0,0,2000.0
18.24_77.57,18.24,77.57000000000001,0,0,0,0,2000.0
18.24_77.58,18.24,77.58,0,0,0,0,2000.0
18.24_77.71,18.24,77.71000000000001,0,0,0,0,2000.0
18.24_77.72,18.24,77.72,0,0,0,0,2000.0
18.2_77.56,18.2,77.56,0,0,0,0,2000.0
18.2_77.66,18.2,77.66,0,0,0,0,2000.0
18.2_77.69,18.2,77.69,0,0,0,0,2000.0
