grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
17.91_75.96,17.91,75.96000000000001,21,0,21,0,214.3115489635511
17.92_75.75,17.92,75.75,1,0,1,0,1543.6841837216493
17.92_75.76,17.92,75.76,1,0,1,0,600.6702737940194
17.92_75.78,17.92,75.78,13,0,13,0,639.5530456409314
17.92_75.91,17.92,75.91,0,0,0,0,2000.0
17.92_75.94,17.92,75.94,14,0,14,0,1151.6385209925584
17.92_75.95,17.92,75.95,19,0,19,0,651.3925289578452
17.92_75.96,17.92,75.96000000000001,19,0,19,0,400.8609292339945
17.92_75.98,17.92,75.98,12,0,12,0,156.67012305068434
17.93_75.75,17.93,75.75,1,0,1,0,1616.2756403765554
17.93_75.81,17.93,75.81,1,0,1,0,1577.6941602888953
17.93_75.88,17.93,75.88,0,0,0,0,2000.0
17.93_75.91,17.93,75.91,0,0,0,0,2000.0
17.93_75.94,17.93,75.94,9,0,9,0,436.0565190398476
17.94_75.8,17.94,75.8,10,0,10,0,860.7610560914067
17.94_75.82,17.94,75.82000000000001,26,0,1,25,81.74150330889196
17.94_75.84,17.94,75.84,40,0,0,40,509.20877559354926
17.94_75.9,17.94,75.9,0,0,0,0,2000.0
17.94_75.93,17.94,75.93,9,0,9,0,822.3777395826362
17.94_75.94,17.94,75.94,9,0,9,0,920.0129677303468
17.95_75.82,17.95,75.82000000000001,28,0,1,27,849.2014306895327
17.95_75.83,17.95,75.83,34,0,1,33,599.5806273883659
17.95_75.92,17.95,75.92,0,0,0,0,2000.0
17.95_75.93,17.95,75.93,2,0,2,0,1937.3893235928508
17.95_75.99,17.95,75.99,24,0,24,0,172.75756218321877
17.96_75.85,17.96,75.85000000000001,16,0,0,16,1185.87382917581
17.96_75.89,17.96,75.89,0,0,0,0,2000.0
17.96_75.92,17.96,75.92,0,0,0,0,2000.0
17.96_75.97,17.96,75.97,28,0,28,0,304.5073281399009
17.96_75.99,17.96,75.99,29,0,29,0,705.3092524170455
17.97_75.77,17.97,75.77,0,0,0,0,2000.0
17.97_75.81,17.97,75.81,25,0,0,25,120.77254817352531
17.97_75.83,17.97,75.83,43,0,0,43,319.13816935471215
17.97_75.84,17.97,75.84,27,0,0,27,443.14532509318957
17.97_75.92,17.97,75.92,0,0,0,0,2000.0
17.97_75.94,17.97,75.94,0,0,0,0,2000.0
17.97_75.97,17.97,75.97,25,0,25,0,432.00298883326565
17.98_75.77,17.98,75.77,0,0,0,0,2000.0
17.98_75.92,17.98,75.92,0,0,0,0,2000.0
17.98_75.95,17.98,75.95,2,0,2,0,1909.7357884933701
17.98_75.98,17.98,75.98,18,0,18,0,297.22365306340174
17.99_75.75,17.990000000000002,75.75,0,0,0,0,2000.0
17.99_75.8,17.990000000000002,75.8,10,0,9,1,1315.3724356175205
17.99_75.81,17.990000000000002,75.81,11,0,0,11,1270.874130798384
17.99_75.82,17.990000000000002,75.82000000000001,23,0,0,23,230.33939065002534
17.99_75.84,17.990000000000002,75.84,21,0,0,21,604.4137241501983
17.99_75.86,17.990000000000002,75.86,1,0,0,1,1786.0857803678466
17.99_75.89,17.990000000000002,75.89,0,0,0,0,2000.0
17.99_75.9,17.990000000000002,75.9,0,0,0,0,2000.0
17.99_75.91,17.990000000000002,75.91,0,0,0,0,2000.0
17.99_75.92,17.990000000000002,75.92,0,0,0,0,2000.0
17.99_75.98,17.990000000000002,75.98,15,0,15,0,730.2099985501932
17.9_75.83,17.900000000000002,75.83,1,0,0,1,1985.390958669122
17.9_75.85,17.900000000000002,75.85000000000001,0,0,0,0,2000.0
17.9_75.9,17.900000000000002,75.9,8,0,8,0,1587.7061101808727
17.9_75.94,17.900000000000002,75.94,25,0,25,0,185.39402255392744
17.9_75.95,17.900000000000002,75.95,25,0,25,0,269.5826974954026
