grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
15.93_77.62,15.93,77.62,17,0,17,0,333.99438960721096
15.93_77.64,15.93,77.64,17,0,17,0,229.55376942308254
15.93_77.65,15.93,77.65,14,0,14,0,398.5011389155284
15.93_77.66,15.93,77.66,7,0,7,0,957.3880020064132
15.94_77.5,15.94,77.5,1,0,0,1,1893.924607130402
15.94_77.54,15.94,77.54,0,0,0,0,2000.0
15.94_77.55,15.94,77.55,0,0,0,0,2000.0
15.94_77.56,15.94,77.56,0,0,0,0,2000.0
15.94_77.61,15.94,77.61,19,0,19,0,94.36839037972273
15.94_77.68,15.94,77.68,0,0,0,0,2000.0
15.95_77.58,15.95,77.58,9,0,9,0,1209.9433640211134
15.95_77.68,15.95,77.68,0,0,0,0,2000.0
15.95_77.69,15.95,77.69,5,0,5,0,1707.0111968475062
15.95_77.73,15.95,77.73,2,0,2,0,1898.086021564834
15.95_77.74,15.95,77.74,0,0,0,0,2000.0
15.96_77.51,15.96,77.51,0,0,0,0,2000.0
15.96_77.58,15.96,77.58,18,0,18,0,284.74310332862507
15.96_77.59,15.96,77.59,19,0,19,0,399.2192656195845
15.96_77.63,15.96,77.63,0,0,0,0,2000.0
15.96_77.71,15.96,77.71000000000001,10,0,10,0,389.0445264814109
15.96_77.74,15.96,77.74,0,0,0,0,2000.0
15.97_77.5,15.97,77.5,0,0,0,0,2000.0
15.98_77.5,15.98,77.5,0,0,0,0,2000.0
15.98_77.72,15.98,77.72,22,0,22,0,684.0144786881115
15.98_77.73,15.98,77.73,13,0,13,0,330.94747920133875
15.99_77.51,15.99,77.51,0,0,0,0,2000.0
15.99_77.52,15.99,77.52,0,0,0,0,2000.0
15.99_77.61,15.99,77.61,0,0,0,0,2000.0
15.99_77.63,15.99,77.63,0,0,0,0,2000.0
15.9_77.51,15.9,77.51,0,0,0,0,2000.0
15.9_77.52,15.9,77.52,0,0,0,0,2000.0
15.9_77.54,15.9,77.54,0,0,0,0,2000.0
15.9_77.57,15.9,77.57000000000001,0,0,0,0,2000.0
15.9_77.59,15.9,77.59,0,0,0,0,2000.0
15.9_77.63,15.9,77.63,1,0,0,1,1117.091191109081
15.9_77.64,15.9,77.64,5,0,5,0,1649.662013530616
15.9_77.71,15.9,77.71000000000001,9,0,9,0,1377.1966950689061
15.9_77.74,15.9,77.74,0,0,0,0,2000.0
