grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
26.85_83.02,26.85,83.02,0,0,0,0,2000.0
26.85_83.04,26.85,83.04,0,0,0,0,2000.0
26.85_83.05,26.85,83.05,0,0,0,0,2000.0
26.85_83.06,26.85,83.06,0,0,0,0,2000.0
26.85_83.08,26.85,83.08,9,0,9,0,1402.0472186108975
26.85_83.1,26.85,83.10000000000001,12,0,12,0,160.68286582711633
26.85_83.16,26.85,83.16,14,0,14,0,616.9299843607415
26.85_83.17,26.85,83.17,9,0,9,0,571.0548969201427
26.85_83.18,26.85,83.18,7,0,7,0,1035.8867341991888
26.85_83.19,26.85,83.19,2,0,2,0,1966.7642480266593
26.85_83.2,26.85,83.2,0,0,0,0,2000.0
26.85_83.21,26.85,83.21000000000001,0,0,0,0,2000.0
26.85_83.22,26.85,83.22,0,0,0,0,2000.0
26.85_83.23,26.85,83.23,7,0,7,0,1432.1573980135279
26.85_83.24,26.85,83.24,10,0,10,0,1220.024374629409
26.86_83.0,26.86,83.0,5,0,5,0,1294.6113184413473
26.86_83.01,26.86,83.01,0,0,0,0,2000.0
26.86_83.02,26.86,83.02,0,0,0,0,2000.0
26.86_83.03,26.86,83.03,0,0,0,0,2000.0
26.86_83.05,26.86,83.05,7,0,7,0,1794.1133658813271
26.86_83.06,26.86,83.06,8,0,8,0,1393.7627590628263
26.86_83.08,26.86,83.08,12,0,12,0,546.4614682797172
26.86_83.09,26.86,83.09,12,0,12,0,272.21337821411066
26.86_83.1,26.86,83.10000000000001,12,0,11,1,883.1442773409361
26.86_83.11,26.86,83.11,11,0,10,1,1440.9950322967588
26.86_83.14,26.86,83.14,2,0,2,0,1944.0042922558007
26.86_83.16,26.86,83.16,10,0,10,0,585.6660348284441
26.86_83.17,26.86,83.17,10,0,10,0,1335.7566457910352
26.86_83.18,26.86,83.18,1,0,1,0,1906.692379439278
26.86_83.19,26.86,83.19,6,0,6,0,1601.2881858871885
26.86_83.2,26.86,83.2,9,0,9,0,1392.6946540651807
26.86_83.21,26.86,83.21000000000001,11,0,11,0,1165.550399308626
26.86_83.22,26.86,83.22,12,0,12,0,951.7193109924009
26.86_83.23,26.86,83.23,12,0,12,0,443.17266321389104
26.86_83.24,26.86,83.24,12,0,12,0,102.40152233217569
26.87_83.0,26.87,83.0,9,0,9,0,371.55148891436164
26.87_83.01,26.87,83.01,14,0,14,0,1367.5916523996073
26.87_83.03,26.87,83.03,10,0,10,0,895.2277713864692
26.87_83.06,26.87,83.06,12,0,12,0,306.3916615192809
26.87_83.08,26.87,83.08,11,0,11,0,712.4552068994888
26.87_83.09,26.87,83.09,9,0,8,1,1125.873638082166
26.87_83.1,26.87,83.10000000000001,3,0,2,1,690.8562179148328
26.87_83.12,26.87,83.12,1,0,0,1,1947.662517583196
26.87_83.13,26.87,83.13,0,0,0,0,2000.0
26.87_83.14,26.87,83.14,0,0,0,0,2000.0
26.87_83.15,26.87,83.15,7,0,7,0,1133.3759766381074
26.87_83.16,26.87,83.16,10,0,10,0,243.93099489868192
26.87_83.17,26.87,83.17,14,0,14,0,755.6032056788205
26.87_83.18,26.87,83.18,13,0,13,0,700.360679930057
26.87_83.19,26.87,83.19,11,0,11,0,439.5335900776087
26.87_83.2,26.87,83.2,12,0,12,0,155.49214696569192
26.87_83.21,26.87,83.21000000000001,12,0,12,0,115.14942181915255
26.87_83.22,26.87,83.22,12,0,12,0,193.2884831494766
26.87_83.23,26.87,83.23,11,0,11,0,552.977001341159
26.87_83.24,26.87,83.24,10,0,10,0,1236.4965960996094
26.88_83.0,26.88,83.0,12,0,12,0,211.4715795244675
26.88_83.03,26.88,83.03,12,0,12,0,288.4571629549383
26.88_83.04,26.88,83.04,13,0,13,0,487.833074527704
26.88_83.05,26.88,83.05,11,0,11,0,679.22051149918
26.88_83.07,26.88,83.07000000000001,8,0,8,0,1275.489672135068
26.88_83.1,26.88,83.10000000000001,1,0,0,1,759.0270507620571
26.88_83.13,26.88,83.13,0,0,0,0,2000.0
26.88_83.14,26.88,83.14,0,0,0,0,2000.0
26.88_83.19,26.88,83.19,11,0,11,0,743.8054532948345
26.88_83.2,26.88,83.2,11,0,11,0,1106.0632895137353
26.88_83.21,26.88,83.21000000000001,10,0,10,0,1172.520836587777
26.88_83.22,26.88,83.22,9,0,9,0,1334.2834589687375
26.88_83.24,26.88,83.24,0,0,0,0,2000.0
26.89_83.04,26.89,83.04,7,0,7,0,1735.526349856585
26.89_83.06,26.89,83.06,0,0,0,0,2000.0
26.89_83.07,26.89,83.07000000000001,0,0,0,0,2000.0
26.89_83.08,26.89,83.08,0,0,0,0,2000.0
26.89_83.1,26.89,83.10000000000001,1,0,0,1,1946.8718103349595
26.89_83.11,26.89,83.11,0,0,0,0,2000.0
26.89_83.12,26.89,83.12,0,0,0,0,2000.0
26.89_83.14,26.89,83.14,0,0,0,0,2000.0
26.89_83.19,26.89,83.19,2,0,2,0,1911.6768599120348
26.89_83.2,26.89,83.2,0,0,0,0,2000.0
26.89_83.21,26.89,83.21000000000001,0,0,0,0,2000.0
26.89_83.22,26.89,83.22,0,0,0,0,2000.0
26.89_83.23,26.89,83.23,0,0,0,0,2000.0
26.89_83.24,26.89,83.24,0,0,0,0,2000.0
26.8_83.0,26.8,83.0,7,0,7,0,1586.0629705314495
26.8_83.02,26.8,83.02,8,0,8,0,913.3943855475958
26.8_83.03,26.8,83.03,10,0,10,0,553.6236929577257
26.8_83.04,26.8,83.04,9,0,9,0,317.13136624250353
26.8_83.08,26.8,83.08,10,0,10,0,168.1247502780297
26.8_83.1,26.8,83.10000000000001,10,0,10,0,338.0784693382804
26.8_83.14,26.8,83.14,9,0,8,1,1401.0114041336954
26.8_83.15,26.8,83.15,5,0,5,0,1244.4356521834138
26.8_83.17,26.8,83.17,7,0,7,0,1834.8826647576045
26.8_83.18,26.8,83.18,25,0,25,0,1147.9696502230968
26.8_83.19,26.8,83.19,33,0,33,0,377.78563772487945
26.8_83.2,26.8,83.2,36,0,36,0,455.13577725803964
26.8_83.21,26.8,83.21000000000001,33,0,33,0,533.3122280536111
26.8_83.22,26.8,83.22,18,0,18,0,549.5193785417727
26.8_83.23,26.8,83.23,13,0,13,0,392.46040233462736
26.8_83.24,26.8,83.24,11,0,11,0,758.1913691229438
26.91_83.0,26.91,83.0,12,0,12,0,538.5738515934829
26.91_83.01,26.91,83.01,11,0,11,0,257.2665163467009
26.91_83.07,26.91,83.07000000000001,1,0,0,1,1511.3208386077254
26.91_83.18,26.91,83.18,0,0,0,0,2000.0
26.91_83.19,26.91,83.19,0,0,0,0,2000.0
26.91_83.21,26.91,83.21000000000001,0,0,0,0,2000.0
26.91_83.22,26.91,83.22,0,0,0,0,2000.0
26.91_83.23,26.91,83.23,0,0,0,0,2000.0
26.92_83.0,26.92,83.0,9,0,9,0,1424.7370623186753
26.92_83.12,26.92,83.12,0,0,0,0,2000.0
26.92_83.15,26.92,83.15,0,0,0,0,2000.0
26.92_83.16,26.92,83.16,0,0,0,0,2000.0
26.92_83.17,26.92,83.17,0,0,0,0,2000.0
26.92_83.18,26.92,83.18,0,0,0,0,2000.0
26.92_83.19,26.92,83.19,0,0,0,0,2000.0
26.93_83.0,26.93,83.0,0,0,0,0,2000.0
26.93_83.01,26.93,83.01,4,0,4,0,1789.4795092903453
26.93_83.02,26.93,83.02,8,0,8,0,1369.5589761766976
26.93_83.12,26.93,83.12,0,0,0,0,2000.0
26.93_83.13,26.93,83.13,0,0,0,0,2000.0
26.93_83.14,26.93,83.14,0,0,0,0,2000.0
26.93_83.15,26.93,83.15,0,0,0,0,2000.0
26.93_83.16,26.93,83.16,0,0,0,0,2000.0
26.93_83.17,26.93,83.17,0,0,0,0,2000.0
26.93_83.18,26.93,83.18,0,0,0,0,2000.0
26.93_83.19,26.93,83.19,0,0,0,0,2000.0
26.93_83.2,26.93,83.2,0,0,0,0,2000.0
26.93_83.23,26.93,83.23,0,0,0,0,2000.0
26.94_83.0,26.94,83.0,0,0,0,0,2000.0
26.94_83.01,26.94,83.01,0,0,0,0,2000.0
26.94_83.02,26.94,83.02,0,0,0,0,2000.0
26.94_83.03,26.94,83.03,6,0,6,0,1396.0351483660695
26.94_83.06,26.94,83.06,5,0,5,0,564.598796833114
26.94_83.07,26.94,83.07000000000001,3,0,3,0,1674.7866233057168
26.94_83.08,26.94,83.08,0,0,0,0,2000.0
26.94_83.09,26.94,83.09,0,0,0,0,2000.0
26.94_83.11,26.94,83.11,0,0,0,0,2000.0
26.94_83.12,26.94,83.12,0,0,0,0,2000.0
26.94_83.13,26.94,83.13,0,0,0,0,2000.0
26.94_83.14,26.94,83.14,0,0,0,0,2000.0
26.94_83.15,26.94,83.15,0,0,0,0,2000.0
26.94_83.16,26.94,83.16,0,0,0,0,2000.0
26.94_83.17,26.94,83.17,0,0,0,0,2000.0
26.94_83.18,26.94,83.18,0,0,0,0,2000.0
26.94_83.2,26.94,83.2,0,0,0,0,2000.0
26.94_83.23,26.94,83.23,0,0,0,0,2000.0
26.95_83.02,26.95,83.02,0,0,0,0,2000.0
26.95_83.03,26.95,83.03,0,0,0,0,2000.0
26.95_83.04,26.95,83.04,2,0,2,0,1926.9975584727554
26.95_83.06,26.95,83.06,3,0,3,0,1434.0146588014034
26.95_83.07,26.95,83.07000000000001,0,0,0,0,2000.0
26.95_83.11,26.95,83.11,0,0,0,0,2000.0
26.95_83.12,26.95,83.12,0,0,0,0,2000.0
26.95_83.13,26.95,83.13,0,0,0,0,2000.0
26.95_83.14,26.95,83.14,0,0,0,0,2000.0
26.95_83.15,26.95,83.15,0,0,0,0,2000.0
26.95_83.16,26.95,83.16,0,0,0,0,2000.0
26.95_83.18,26.95,83.18,0,0,0,0,2000.0
26.95_83.19,26.95,83.19,0,0,0,0,2000.0
26.95_83.24,26.95,83.24,7,0,7,0,1454.117808139798
26.96_83.0,26.96,83.0,0,0,0,0,2000.0
26.96_83.03,26.96,83.03,0,0,0,0,2000.0
26.96_83.04,26.96,83.04,0,0,0,0,2000.0
26.96_83.05,26.96,83.05,0,0,0,0,2000.0
26.96_83.06,26.96,83.06,0,0,0,0,2000.0
26.96_83.07,26.96,83.07000000000001,0,0,0,0,2000.0
26.96_83.12,26.96,83.12,1,0,0,1,1978.3969481565598
26.96_83.13,26.96,83.13,0,0,0,0,2000.0
26.96_83.14,26.96,83.14,0,0,0,0,2000.0
26.96_83.18,26.96,83.18,0,0,0,0,2000.0
26.96_83.19,26.96,83.19,0,0,0,0,2000.0
26.96_83.24,26.96,83.24,10,0,10,0,660.2871610946631
26.97_83.01,26.97,83.01,0,0,0,0,2000.0
26.97_83.02,26.97,83.02,0,0,0,0,2000.0
26.97_83.06,26.97,83.06,0,0,0,0,2000.0
26.97_83.07,26.97,83.07000000000001,0,0,0,0,2000.0
26.97_83.12,26.97,83.12,2,1,0,1,1262.5345038236276
26.97_83.13,26.97,83.13,1,1,0,0,1884.6435606601144
26.97_83.14,26.97,83.14,0,0,0,0,2000.0
26.97_83.15,26.97,83.15,0,0,0,0,2000.0
26.97_83.16,26.97,83.16,0,0,0,0,2000.0
26.97_83.17,26.97,83.17,0,0,0,0,2000.0
26.97_83.2,26.97,83.2,0,0,0,0,2000.0
26.97_83.23,26.97,83.23,8,0,8,0,1282.5234762591638
26.97_83.24,26.97,83.24,12,0,12,0,185.1336113895014
26.98_83.0,26.98,83.0,0,0,0,0,2000.0
26.98_83.01,26.98,83.01,0,0,0,0,2000.0
26.98_83.02,26.98,83.02,0,0,0,0,2000.0
26.98_83.03,26.98,83.03,0,0,0,0,2000.0
26.98_83.04,26.98,83.04,0,0,0,0,2000.0
26.98_83.05,26.98,83.05,0,0,0,0,2000.0
26.98_83.07,26.98,83.07000000000001,0,0,0,0,2000.0
26.98_83.08,26.98,83.08,0,0,0,0,2000.0
26.98_83.09,26.98,83.09,0,0,0,0,2000.0
26.98_83.13,26.98,83.13,2,2,0,0,685.3989620542094
26.98_83.14,26.98,83.14,1,1,0,0,1551.8559335286818
26.98_83.15,26.98,83.15,0,0,0,0,2000.0
26.98_83.17,26.98,83.17,0,0,0,0,2000.0
26.98_83.18,26.98,83.18,0,0,0,0,2000.0
26.98_83.19,26.98,83.19,0,0,0,0,2000.0
26.98_83.2,26.98,83.2,0,0,0,0,2000.0
26.98_83.21,26.98,83.21000000000001,0,0,0,0,2000.0
26.99_83.0,26.99,83.0,0,0,0,0,2000.0
26.99_83.01,26.99,83.01,0,0,0,0,2000.0
26.99_83.02,26.99,83.02,0,0,0,0,2000.0
26.99_83.03,26.99,83.03,0,0,0,0,2000.0
26.99_83.04,26.99,83.04,0,0,0,0,2000.0
26.99_83.05,26.99,83.05,0,0,0,0,2000.0
26.99_83.06,26.99,83.06,0,0,0,0,2000.0
26.99_83.07,26.99,83.07000000000001,0,0,0,0,2000.0
26.99_83.08,26.99,83.08,0,0,0,0,2000.0
26.99_83.09,26.99,83.09,0,0,0,0,2000.0
26.99_83.14,26.99,83.14,1,1,0,0,1564.2066045941583
26.99_83.16,26.99,83.16,0,0,0,0,2000.0
26.99_83.17,26.99,83.17,0,0,0,0,2000.0
26.99_83.18,26.99,83.18,0,0,0,0,2000.0
26.99_83.19,26.99,83.19,0,0,0,0,2000.0
26.99_83.2,26.99,83.2,0,0,0,0,2000.0
26.99_83.21,26.99,83.21000000000001,0,0,0,0,2000.0
26.9_83.0,26.9,83.0,11,0,11,0,570.2680693866395
26.9_83.06,26.9,83.06,0,0,0,0,2000.0
26.9_83.07,26.9,83.07000000000001,0,0,0,0,2000.0
26.9_83.08,26.9,83.08,0,0,0,0,2000.0
26.9_83.09,26.9,83.09,0,0,0,0,2000.0
26.9_83.11,26.9,83.11,0,0,0,0,2000.0
26.9_83.17,26.9,83.17,0,0,0,0,2000.0
26.9_83.18,26.9,83.18,0,0,0,0,2000.0
26.9_83.19,26.9,83.19,0,0,0,0,2000.0
26.9_83.2,26.9,83.2,0,0,0,0,2000.0
26.9_83.22,26.9,83.22,0,0,0,0,2000.0
26.9_83.23,26.9,83.23,0,0,0,0,2000.0
26.9_83.24,26.9,83.24,0,0,0,0,2000.0
