grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
29.09_76.52,29.09,76.52,0,0,0,0,2000.0
29.09_76.53,29.09,76.53,0,0,0,0,2000.0
29.09_76.54,29.09,76.54,0,0,0,0,2000.0
29.09_76.56,29.09,76.56,0,0,0,0,2000.0
29.09_76.61,29.09,76.61,0,0,0,0,2000.0
29.09_76.62,29.09,76.62,0,0,0,0,2000.0
29.09_76.63,29.09,76.63,0,0,0,0,2000.0
29.09_76.65,29.09,76.65,10,0,10,0,1538.8735855431028
29.09_76.66,29.09,76.66,23,0,23,0,453.3291438939657
29.09_76.67,29.09,76.67,22,0,22,0,242.14637831856263
29.09_76.7,29.09,76.7,9,0,9,0,623.7089971108024
29.09_76.71,29.09,76.71000000000001,9,0,9,0,363.1877689809787
29.09_76.73,29.09,76.73,12,0,12,0,935.7180126870192
29.09_76.74,29.09,76.74,12,0,12,0,172.53732449949118
29.0_76.5,29.0,76.5,0,0,0,0,2000.0
29.0_76.51,29.0,76.51,0,0,0,0,2000.0
29.0_76.54,29.0,76.54,0,0,0,0,2000.0
29.0_76.55,29.0,76.55,0,0,0,0,2000.0
29.0_76.56,29.0,76.56,0,0,0,0,2000.0
29.0_76.59,29.0,76.59,1,0,1,0,1551.7565605065504
29.0_76.6,29.0,76.60000000000001,11,0,11,0,1071.5286892819022
29.0_76.61,29.0,76.61,30,0,30,0,110.7370494663999
29.0_76.62,29.0,76.62,38,0,38,0,503.3261163606969
29.0_76.63,29.0,76.63,34,0,34,0,403.2886380836235
29.0_76.64,29.0,76.64,32,0,32,0,1362.9820282649457
29.0_76.66,29.0,76.66,13,0,13,0,963.8915118451741
29.0_76.67,29.0,76.67,15,0,15,0,165.20929151760106
29.0_76.71,29.0,76.71000000000001,9,0,9,0,354.65505081351967
29.0_76.73,29.0,76.73,7,0,7,0,1126.0222524991016
29.0_76.74,29.0,76.74,6,0,6,0,1362.1507468584518
29.11_76.52,29.11,76.52,0,0,0,0,2000.0
29.11_76.53,29.11,76.53,0,0,0,0,2000.0
29.11_76.54,29.11,76.54,0,0,0,0,2000.0
29.11_76.55,29.11,76.55,0,0,0,0,2000.0
29.11_76.56,29.11,76.56,0,0,0,0,2000.0
29.11_76.57,29.11,76.57000000000001,0,0,0,0,2000.0
29.11_76.59,29.11,76.59,0,0,0,0,2000.0
29.11_76.6,29.11,76.60000000000001,0,0,0,0,2000.0
29.11_76.61,29.11,76.61,0,0,0,0,2000.0
29.11_76.64,29.11,76.64,0,0,0,0,2000.0
29.11_76.65,29.11,76.65,5,0,5,0,1812.0727186332017
29.11_76.66,29.11,76.66,18,0,18,0,702.878284319433
29.11_76.68,29.11,76.68,19,0,19,0,475.884941837842
29.11_76.69,29.11,76.69,9,0,9,0,1476.6572107874288
29.11_76.7,29.11,76.7,4,0,4,0,1845.6768505472137
29.11_76.71,29.11,76.71000000000001,9,0,9,0,878.8895693638558
29.11_76.74,29.11,76.74,12,0,12,0,593.6544803099537
29.12_76.5,29.12,76.5,0,0,0,0,2000.0
29.12_76.51,29.12,76.51,0,0,0,0,2000.0
29.12_76.52,29.12,76.52,0,0,0,0,2000.0
29.12_76.53,29.12,76.53,0,0,0,0,2000.0
29.12_76.54,29.12,76.54,0,0,0,0,2000.0
29.12_76.55,29.12,76.55,0,0,0,0,2000.0
29.12_76.57,29.12,76.57000000000001,0,0,0,0,2000.0
29.12_76.59,29.12,76.59,0,0,0,0,2000.0
29.12_76.61,29.12,76.61,0,0,0,0,2000.0
29.12_76.62,29.12,76.62,0,0,0,0,2000.0
29.12_76.63,29.12,76.63,0,0,0,0,2000.0
29.12_76.64,29.12,76.64,0,0,0,0,2000.0
29.12_76.66,29.12,76.66,10,0,10,0,853.8077365822994
29.12_76.67,29.12,76.67,21,0,21,0,262.13652978126584
29.12_76.71,29.12,76.71000000000001,6,0,6,0,1476.9852312673197
29.13_76.52,29.13,76.52,0,0,0,0,2000.0
29.13_76.53,29.13,76.53,0,0,0,0,2000.0
29.13_76.54,29.13,76.54,0,0,0,0,2000.0
29.13_76.57,29.13,76.57000000000001,0,0,0,0,2000.0
29.13_76.63,29.13,76.63,0,0,0,0,2000.0
29.13_76.64,29.13,76.64,0,0,0,0,2000.0
29.13_76.65,29.13,76.65,0,0,0,0,2000.0
29.13_76.74,29.13,76.74,18,0,18,0,918.209069233844
29.14_76.5,29.14,76.5,0,0,0,0,2000.0
29.14_76.51,29.14,76.51,0,0,0,0,2000.0
29.14_76.52,29.14,76.52,0,0,0,0,2000.0
29.14_76.53,29.14,76.53,0,0,0,0,2000.0
29.14_76.54,29.14,76.54,0,0,0,0,2000.0
29.14_76.55,29.14,76.55,0,0,0,0,2000.0
29.14_76.56,29.14,76.56,0,0,0,0,2000.0
29.14_76.57,29.14,76.57000000000001,0,0,0,0,2000.0
29.14_76.58,29.14,76.58,0,0,0,0,2000.0
29.14_76.6,29.14,76.60000000000001,0,0,0,0,2000.0
29.14_76.63,29.14,76.63,0,0,0,0,2000.0
29.14_76.64,29.14,76.64,0,0,0,0,2000.0
29.14_76.65,29.14,76.65,0,0,0,0,2000.0
29.14_76.69,29.14,76.69,13,2,11,0,725.4518145108816
29.15_76.5,29.15,76.5,0,0,0,0,2000.0
29.15_76.51,29.15,76.51,0,0,0,0,2000.0
29.15_76.54,29.15,76.54,0,0,0,0,2000.0
29.15_76.55,29.15,76.55,0,0,0,0,2000.0
29.15_76.56,29.15,76.56,0,0,0,0,2000.0
29.15_76.57,29.15,76.57000000000001,0,0,0,0,2000.0
29.15_76.58,29.15,76.58,0,0,0,0,2000.0
29.15_76.6,29.15,76.60000000000001,0,0,0,0,2000.0
29.15_76.61,29.15,76.61,0,0,0,0,2000.0
29.15_76.65,29.15,76.65,0,0,0,0,2000.0
29.15_76.66,29.15,76.66,5,0,5,0,1786.3121072001702
29.15_76.74,29.15,76.74,15,0,15,0,257.1722990918892
29.16_76.5,29.16,76.5,0,0,0,0,2000.0
29.16_76.51,29.16,76.51,0,0,0,0,2000.0
29.16_76.52,29.16,76.52,0,0,0,0,2000.0
29.16_76.54,29.16,76.54,0,0,0,0,2000.0
29.16_76.56,29.16,76.56,0,0,0,0,2000.0
29.16_76.57,29.16,76.57000000000001,0,0,0,0,2000.0
29.16_76.58,29.16,76.58,0,0,0,0,2000.0
29.16_76.59,29.16,76.59,0,0,0,0,2000.0
29.16_76.6,29.16,76.60000000000001,0,0,0,0,2000.0
29.16_76.61,29.16,76.61,0,0,0,0,2000.0
29.16_76.62,29.16,76.62,0,0,0,0,2000.0
29.16_76.63,29.16,76.63,0,0,0,0,2000.0
29.16_76.64,29.16,76.64,0,0,0,0,2000.0
29.16_76.65,29.16,76.65,0,0,0,0,2000.0
29.16_76.68,29.16,76.68,13,1,11,1,460.8046467510785
29.16_76.69,29.16,76.69,13,1,11,1,528.58375321946
29.16_76.7,29.16,76.7,8,0,7,1,674.9449271631
29.16_76.71,29.16,76.71000000000001,1,0,0,1,1738.501072752928
29.16_76.72,29.16,76.72,0,0,0,0,2000.0
29.16_76.73,29.16,76.73,4,0,4,0,1836.7469158338072
29.17_76.51,29.17,76.51,0,0,0,0,2000.0
29.17_76.52,29.17,76.52,0,0,0,0,2000.0
29.17_76.53,29.17,76.53,0,0,0,0,2000.0
29.17_76.54,29.17,76.54,0,0,0,0,2000.0
29.17_76.55,29.17,76.55,0,0,0,0,2000.0
29.17_76.56,29.17,76.56,0,0,0,0,2000.0
29.17_76.58,29.17,76.58,0,0,0,0,2000.0
29.17_76.59,29.17,76.59,0,0,0,0,2000.0
29.17_76.6,29.17,76.60000000000001,0,0,0,0,2000.0
29.17_76.63,29.17,76.63,0,0,0,0,2000.0
29.17_76.65,29.17,76.65,0,0,0,0,2000.0
29.17_76.66,29.17,76.66,0,0,0,0,2000.0
29.17_76.67,29.17,76.67,0,0,0,0,2000.0
29.17_76.69,29.17,76.69,12,0,11,1,106.4258302895722
29.17_76.7,29.17,76.7,12,0,10,2,909.7592160204713
29.17_76.73,29.17,76.73,0,0,0,0,2000.0
29.17_76.74,29.17,76.74,12,0,12,0,1631.533037621355
29.18_76.53,29.18,76.53,0,0,0,0,2000.0
29.18_76.55,29.18,76.55,0,0,0,0,2000.0
29.18_76.56,29.18,76.56,0,0,0,0,2000.0
29.18_76.57,29.18,76.57000000000001,0,0,0,0,2000.0
29.18_76.58,29.18,76.58,0,0,0,0,2000.0
29.18_76.59,29.18,76.59,0,0,0,0,2000.0
29.18_76.63,29.18,76.63,0,0,0,0,2000.0
29.18_76.66,29.18,76.66,0,0,0,0,2000.0
29.18_76.67,29.18,76.67,0,0,0,0,2000.0
29.18_76.68,29.18,76.68,6,0,6,0,1670.4831091150672
29.18_76.7,29.18,76.7,13,0,12,1,328.2758303258799
29.18_76.72,29.18,76.72,1,0,0,1,1625.846296388951
29.18_76.73,29.18,76.73,0,0,0,0,2000.0
29.18_76.74,29.18,76.74,0,0,0,0,2000.0
29.19_76.53,29.19,76.53,0,0,0,0,2000.0
29.19_76.54,29.19,76.54,0,0,0,0,2000.0
29.19_76.55,29.19,76.55,0,0,0,0,2000.0
29.19_76.59,29.19,76.59,0,0,0,0,2000.0
29.19_76.61,29.19,76.61,0,0,0,0,2000.0
29.19_76.64,29.19,76.64,0,0,0,0,2000.0
29.19_76.65,29.19,76.65,0,0,0,0,2000.0
29.19_76.66,29.19,76.66,0,0,0,0,2000.0
29.19_76.67,29.19,76.67,0,0,0,0,2000.0
29.19_76.68,29.19,76.68,0,0,0,0,2000.0
29.19_76.69,29.19,76.69,9,0,9,0,1290.6758855431933
29.19_76.7,29.19,76.7,12,0,11,1,300.41009399370864
29.19_76.71,29.19,76.71000000000001,13,0,12,1,693.3587833928178
29.19_76.72,29.19,76.72,8,0,8,0,1603.2201343692186
29.19_76.73,29.19,76.73,0,0,0,0,2000.0
29.19_76.74,29.19,76.74,0,0,0,0,2000.0
29.1_76.5,29.1,76.5,0,0,0,0,2000.0
29.1_76.52,29.1,76.52,0,0,0,0,2000.0
29.1_76.53,29.1,76.53,0,0,0,0,2000.0
29.1_76.54,29.1,76.54,0,0,0,0,2000.0
29.1_76.56,29.1,76.56,0,0,0,0,2000.0
29.1_76.57,29.1,76.57000000000001,0,0,0,0,2000.0
29.1_76.58,29.1,76.58,0,0,0,0,2000.0
29.1_76.59,29.1,76.59,0,0,0,0,2000.0
29.1_76.6,29.1,76.60000000000001,0,0,0,0,2000.0
29.1_76.61,29.1,76.61,0,0,0,0,2000.0
29.1_76.63,29.1,76.63,0,0,0,0,2000.0
29.1_76.64,29.1,76.64,0,0,0,0,2000.0
29.1_76.65,29.1,76.65,7,0,7,0,1665.0009266239722
29.1_76.68,29.1,76.68,17,0,17,0,1040.1782093249549
29.1_76.69,29.1,76.69,0,0,0,0,2000.0
29.1_76.7,29.1,76.7,8,0,8,0,1243.1914653092865
29.1_76.73,29.1,76.73,15,0,15,0,1307.8164254343974
29.1_76.74,29.1,76.74,12,0,12,0,235.64647232267706
29.21_76.5,29.21,76.5,0,0,0,0,2000.0
29.21_76.51,29.21,76.51,0,0,0,0,2000.0
29.21_76.52,29.21,76.52,0,0,0,0,2000.0
29.21_76.55,29.21,76.55,0,0,0,0,2000.0
29.21_76.56,29.21,76.56,0,0,0,0,2000.0
29.21_76.57,29.21,76.57000000000001,0,0,0,0,2000.0
29.21_76.58,29.21,76.58,0,0,0,0,2000.0
29.21_76.6,29.21,76.60000000000001,0,0,0,0,2000.0
29.21_76.61,29.21,76.61,0,0,0,0,2000.0
29.21_76.63,29.21,76.63,0,0,0,0,2000.0
29.21_76.64,29.21,76.64,0,0,0,0,2000.0
29.21_76.66,29.21,76.66,0,0,0,0,2000.0
29.21_76.67,29.21,76.67,0,0,0,0,2000.0
29.21_76.68,29.21,76.68,0,0,0,0,2000.0
29.21_76.69,29.21,76.69,0,0,0,0,2000.0
29.21_76.7,29.21,76.7,6,0,6,0,1711.5312477701025
29.21_76.71,29.21,76.71000000000001,10,0,10,0,825.3272252005554
29.21_76.72,29.21,76.72,12,0,12,0,152.78823871997741
29.21_76.73,29.21,76.73,10,0,10,0,975.2438640402693
29.21_76.74,29.21,76.74,4,0,4,0,1862.8612269389487
29.22_76.5,29.22,76.5,0,0,0,0,2000.0
29.22_76.51,29.22,76.51,0,0,0,0,2000.0
29.22_76.52,29.22,76.52,0,0,0,0,2000.0
29.22_76.53,29.22,76.53,0,0,0,0,2000.0
29.22_76.55,29.22,76.55,0,0,0,0,2000.0
29.22_76.56,29.22,76.56,0,0,0,0,2000.0
29.22_76.57,29.22,76.57000000000001,0,0,0,0,2000.0
29.22_76.58,29.22,76.58,0,0,0,0,2000.0
29.22_76.6,29.22,76.60000000000001,0,0,0,0,2000.0
29.22_76.62,29.22,76.62,0,0,0,0,2000.0
29.22_76.63,29.22,76.63,0,0,0,0,2000.0
29.22_76.65,29.22,76.65,0,0,0,0,2000.0
29.22_76.66,29.22,76.66,0,0,0,0,2000.0
29.22_76.68,29.22,76.68,0,0,0,0,2000.0
29.22_76.7,29.22,76.7,0,0,0,0,2000.0
29.22_76.71,29.22,76.71000000000001,7,0,7,0,1589.9859751480508
29.22_76.74,29.22,76.74,10,0,10,0,1099.1146792516677
29.23_76.53,29.23,76.53,0,0,0,0,2000.0
29.23_76.56,29.23,76.56,0,0,0,0,2000.0
29.23_76.58,29.23,76.58,0,0,0,0,2000.0
29.23_76.59,29.23,76.59,0,0,0,0,2000.0
29.23_76.63,29.23,76.63,0,0,0,0,2000.0
29.23_76.64,29.23,76.64,0,0,0,0,2000.0
29.23_76.66,29.23,76.66,0,0,0,0,2000.0
29.23_76.72,29.23,76.72,8,0,8,0,1466.8432774299342
29.23_76.73,29.23,76.73,12,0,12,0,581.1586404698198
29.23_76.74,29.23,76.74,11,0,11,0,372.3584302693011
29.24_76.51,29.24,76.51,0,0,0,0,2000.0
29.24_76.53,29.24,76.53,0,0,0,0,2000.0
29.24_76.55,29.24,76.55,0,0,0,0,2000.0
29.24_76.57,29.24,76.57000000000001,0,0,0,0,2000.0
29.24_76.58,29.24,76.58,0,0,0,0,2000.0
29.24_76.59,29.24,76.59,0,0,0,0,2000.0
29.24_76.62,29.24,76.62,0,0,0,0,2000.0
29.24_76.64,29.24,76.64,0,0,0,0,2000.0
29.24_76.66,29.24,76.66,0,0,0,0,2000.0
29.24_76.69,29.24,76.69,0,0,0,0,2000.0
29.24_76.7,29.24,76.7,0,0,0,0,2000.0
29.24_76.71,29.24,76.71000000000001,0,0,0,0,2000.0
29.24_76.73,29.24,76.73,8,0,8,0,1284.7987765932367
29.24_76.74,29.24,76.74,12,0,12,0,381.7418259517473
29.2_76.5,29.2,76.5,0,0,0,0,2000.0
29.2_76.53,29.2,76.53,0,0,0,0,2000.0
29.2_76.54,29.2,76.54,0,0,0,0,2000.0
29.2_76.55,29.2,76.55,0,0,0,0,2000.0
29.2_76.56,29.2,76.56,0,0,0,0,2000.0
29.2_76.59,29.2,76.59,0,0,0,0,2000.0
29.2_76.61,29.2,76.61,0,0,0,0,2000.0
29.2_76.62,29.2,76.62,0,0,0,0,2000.0
29.2_76.63,29.2,76.63,0,0,0,0,2000.0
29.2_76.64,29.2,76.64,0,0,0,0,2000.0
29.2_76.66,29.2,76.66,0,0,0,0,2000.0
29.2_76.67,29.2,76.67,0,0,0,0,2000.0
29.2_76.69,29.2,76.69,4,0,4,0,1885.2420609880705
29.2_76.7,29.2,76.7,10,0,10,0,947.0370403858758
29.2_76.71,29.2,76.71000000000001,12,0,12,0,88.57705881468445
29.2_76.72,29.2,76.72,10,0,10,0,842.4797633821341
29.2_76.73,29.2,76.73,6,0,6,0,1732.6060468531375
29.2_76.74,29.2,76.74,0,0,0,0,2000.0
