grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.04_92.05,24.04,92.05,0,0,0,0,2000.0
24.04_92.06,24.04,92.06,0,0,0,0,2000.0
24.04_92.07,24.04,92.07,0,0,0,0,2000.0
24.04_92.08,24.04,92.08,0,0,0,0,2000.0
24.04_92.09,24.04,92.09,0,0,0,0,2000.0
24.04_92.1,24.04,92.1,0,0,0,0,2000.0
24.04_92.12,24.04,92.12,0,0,0,0,2000.0
24.04_92.13,24.04,92.13,0,0,0,0,2000.0
24.04_92.14,24.04,92.14,0,0,0,0,2000.0
24.04_92.15,24.04,92.15,0,0,0,0,2000.0
24.04_92.16,24.04,92.16,0,0,0,0,2000.0
24.05_92.05,24.05,92.05,0,0,0,0,2000.0
24.05_92.06,24.05,92.06,0,0,0,0,2000.0
24.05_92.07,24.05,92.07,0,0,0,0,2000.0
24.05_92.08,24.05,92.08,0,0,0,0,2000.0
24.05_92.09,24.05,92.09,0,0,0,0,2000.0
24.05_92.1,24.05,92.1,0,0,0,0,2000.0
24.05_92.11,24.05,92.11,0,0,0,0,2000.0
24.05_92.12,24.05,92.12,0,0,0,0,2000.0
24.05_92.15,24.05,92.15,0,0,0,0,2000.0
24.05_92.16,24.05,92.16,0,0,0,0,2000.0
24.05_92.18,24.05,92.18,0,0,0,0,2000.0
24.05_92.23,24.05,92.23,0,0,0,0,2000.0
24.05_92.24,24.05,92.24,0,0,0,0,2000.0
24.06_92.02,24.06,92.02,21,0,21,0,249.58833304844737
24.06_92.03,24.06,92.03,7,0,7,0,1170.2477986743547
24.06_92.05,24.06,92.05,0,0,0,0,2000.0
24.06_92.06,24.06,92.06,0,0,0,0,2000.0
24.06_92.07,24.06,92.07,0,0,0,0,2000.0
24.06_92.08,24.06,92.08,0,0,0,0,2000.0
24.06_92.09,24.06,92.09,0,0,0,0,2000.0
24.06_92.1,24.06,92.1,0,0,0,0,2000.0
24.06_92.11,24.06,92.11,0,0,0,0,2000.0
24.06_92.12,24.06,92.12,0,0,0,0,2000.0
24.06_92.14,24.06,92.14,0,0,0,0,2000.0
24.06_92.16,24.06,92.16,0,0,0,0,2000.0
24.06_92.17,24.06,92.17,0,0,0,0,2000.0
24.06_92.18,24.06,92.18,0,0,0,0,2000.0
24.06_92.22,24.06,92.22,0,0,0,0,2000.0
24.07_92.03,24.07,92.03,6,0,6,0,1306.8631993334297
24.07_92.04,24.07,92.04,0,0,0,0,2000.0
24.07_92.05,24.07,92.05,0,0,0,0,2000.0
24.07_92.06,24.07,92.06,0,0,0,0,2000.0
24.07_92.07,24.07,92.07,0,0,0,0,2000.0
24.07_92.08,24.07,92.08,0,0,0,0,2000.0
24.07_92.09,24.07,92.09,0,0,0,0,2000.0
24.07_92.1,24.07,92.1,0,0,0,0,2000.0
24.07_92.11,24.07,92.11,0,0,0,0,2000.0
24.07_92.12,24.07,92.12,0,0,0,0,2000.0
24.07_92.13,24.07,92.13,0,0,0,0,2000.0
24.07_92.14,24.07,92.14,0,0,0,0,2000.0
24.07_92.16,24.07,92.16,0,0,0,0,2000.0
24.07_92.17,24.07,92.17,0,0,0,0,2000.0
24.07_92.19,24.07,92.19,0,0,0,0,2000.0
24.07_92.23,24.07,92.23,0,0,0,0,2000.0
24.08_92.04,24.08,92.04,0,0,0,0,2000.0
24.08_92.05,24.08,92.05,0,0,0,0,2000.0
24.08_92.06,24.08,92.06,0,0,0,0,2000.0
24.08_92.07,24.08,92.07,0,0,0,0,2000.0
24.08_92.08,24.08,92.08,0,0,0,0,2000.0
24.08_92.09,24.08,92.09,0,0,0,0,2000.0
24.08_92.1,24.08,92.1,0,0,0,0,2000.0
24.08_92.13,24.08,92.13,0,0,0,0,2000.0
24.08_92.14,24.08,92.14,0,0,0,0,2000.0
24.08_92.16,24.08,92.16,0,0,0,0,2000.0
24.08_92.22,24.08,92.22,0,0,0,0,2000.0
24.08_92.23,24.08,92.23,0,0,0,0,2000.0
24.08_92.24,24.08,92.24,0,0,0,0,2000.0
24.09_92.0,24.09,92.0,55,0,55,0,195.1976727234272
24.09_92.05,24.09,92.05,0,0,0,0,2000.0
24.09_92.06,24.09,92.06,0,0,0,0,2000.0
24.09_92.07,24.09,92.07,0,0,0,0,2000.0
24.09_92.08,24.09,92.08,0,0,0,0,2000.0
24.09_92.09,24.09,92.09,0,0,0,0,2000.0
24.09_92.1,24.09,92.1,0,0,0,0,2000.0
24.09_92.13,24.09,92.13,0,0,0,0,2000.0
24.09_92.16,24.09,92.16,0,0,0,0,2000.0
24.09_92.17,24.09,92.17,0,0,0,0,2000.0
24.09_92.18,24.09,92.18,0,0,0,0,2000.0
24.09_92.19,24.09,92.19,0,0,0,0,2000.0
24.09_92.22,24.09,92.22,0,0,0,0,2000.0
24.09_92.23,24.09,92.23,0,0,0,0,2000.0
24.09_92.24,24.09,92.24,0,0,0,0,2000.0
24.0_92.03,24.0,92.03,2,0,2,0,1941.9643814525714
24.0_92.06,24.0,92.06,0,0,0,0,2000.0
24.0_92.07,24.0,92.07,0,0,0,0,2000.0
24.0_92.08,24.0,92.08,0,0,0,0,2000.0
24.0_92.09,24.0,92.09,0,0,0,0,2000.0
24.0_92.1,24.0,92.1,0,0,0,0,2000.0
24.0_92.11,24.0,92.11,0,0,0,0,2000.0
24.0_92.12,24.0,92.12,0,0,0,0,2000.0
24.0_92.13,24.0,92.13,0,0,0,0,2000.0
24.0_92.14,24.0,92.14,0,0,0,0,2000.0
24.0_92.15,24.0,92.15,0,0,0,0,2000.0
24.0_92.16,24.0,92.16,0,0,0,0,2000.0
24.0_92.17,24.0,92.17,0,0,0,0,2000.0
24.0_92.18,24.0,92.18,0,0,0,0,2000.0
24.11_92.07,24.11,92.07,0,0,0,0,2000.0
24.11_92.08,24.11,92.08,0,0,0,0,2000.0
24.11_92.1,24.11,92.1,0,0,0,0,2000.0
24.11_92.14,24.11,92.14,0,0,0,0,2000.0
24.11_92.15,24.11,92.15,0,0,0,0,2000.0
24.11_92.16,24.11,92.16,0,0,0,0,2000.0
24.11_92.18,24.11,92.18,0,0,0,0,2000.0
24.11_92.19,24.11,92.19,0,0,0,0,2000.0
24.11_92.24,24.11,92.24,0,0,0,0,2000.0
24.12_92.06,24.12,92.06,0,0,0,0,2000.0
24.12_92.07,24.12,92.07,0,0,0,0,2000.0
24.12_92.08,24.12,92.08,0,0,0,0,2000.0
24.12_92.09,24.12,92.09,0,0,0,0,2000.0
24.12_92.12,24.12,92.12,0,0,0,0,2000.0
24.12_92.17,24.12,92.17,0,0,0,0,2000.0
24.12_92.18,24.12,92.18,0,0,0,0,2000.0
24.12_92.19,24.12,92.19,0,0,0,0,2000.0
24.12_92.23,24.12,92.23,0,0,0,0,2000.0
24.12_92.24,24.12,92.24,0,0,0,0,2000.0
24.13_92.08,24.13,92.08,0,0,0,0,2000.0
24.13_92.09,24.13,92.09,0,0,0,0,2000.0
24.13_92.16,24.13,92.16,0,0,0,0,2000.0
24.13_92.17,24.13,92.17,0,0,0,0,2000.0
24.13_92.18,24.13,92.18,0,0,0,0,2000.0
24.13_92.24,24.13,92.24,0,0,0,0,2000.0
24.14_92.16,24.14,92.16,0,0,0,0,2000.0
24.14_92.17,24.14,92.17,0,0,0,0,2000.0
24.14_92.24,24.14,92.24,0,0,0,0,2000.0
24.15_92.09,24.15,92.09,0,0,0,0,2000.0
24.15_92.11,24.15,92.11,0,0,0,0,2000.0
24.15_92.14,24.15,92.14,0,0,0,0,2000.0
24.15_92.16,24.15,92.16,0,0,0,0,2000.0
24.15_92.18,24.15,92.18,0,0,0,0,2000.0
24.15_92.19,24.15,92.19,0,0,0,0,2000.0
24.15_92.23,24.15,92.23,0,0,0,0,2000.0
24.15_92.24,24.15,92.24,0,0,0,0,2000.0
24.16_92.18,24.16,92.18,0,0,0,0,2000.0
24.16_92.19,24.16,92.19,0,0,0,0,2000.0
24.16_92.2,24.16,92.2,0,0,0,0,2000.0
24.16_92.23,24.16,92.23,0,0,0,0,2000.0
24.16_92.24,24.16,92.24,0,0,0,0,2000.0
24.17_92.16,24.17,92.16,0,0,0,0,2000.0
24.17_92.17,24.17,92.17,0,0,0,0,2000.0
24.17_92.18,24.17,92.18,0,0,0,0,2000.0
24.17_92.19,24.17,92.19,0,0,0,0,2000.0
24.17_92.2,24.17,92.2,0,0,0,0,2000.0
24.17_92.23,24.17,92.23,0,0,0,0,2000.0
24.18_92.06,24.18,92.06,0,0,0,0,2000.0
24.18_92.08,24.18,92.08,7,0,7,0,1044.5317063021973
24.18_92.17,24.18,92.17,0,0,0,0,2000.0
24.18_92.18,24.18,92.18,0,0,0,0,2000.0
24.18_92.19,24.18,92.19,0,0,0,0,2000.0
24.18_92.2,24.18,92.2,0,0,0,0,2000.0
24.18_92.22,24.18,92.22,0,0,0,0,2000.0
24.18_92.23,24.18,92.23,0,0,0,0,2000.0
24.18_92.24,24.18,92.24,0,0,0,0,2000.0
24.19_92.04,24.19,92.04,9,0,9,0,856.2308551519208
24.19_92.05,24.19,92.05,1,0,1,0,1947.2369867616637
24.19_92.07,24.19,92.07,0,0,0,0,2000.0
24.19_92.08,24.19,92.08,0,0,0,0,2000.0
24.19_92.09,24.19,92.09,0,0,0,0,2000.0
24.19_92.16,24.19,92.16,0,0,0,0,2000.0
24.19_92.17,24.19,92.17,0,0,0,0,2000.0
24.19_92.18,24.19,92.18,0,0,0,0,2000.0
24.19_92.19,24.19,92.19,0,0,0,0,2000.0
24.19_92.22,24.19,92.22,0,0,0,0,2000.0
24.19_92.23,24.19,92.23,0,0,0,0,2000.0
24.19_92.24,24.19,92.24,0,0,0,0,2000.0
24.1_92.05,24.1,92.05,0,0,0,0,2000.0
24.1_92.06,24.1,92.06,0,0,0,0,2000.0
24.1_92.07,24.1,92.07,0,0,0,0,2000.0
24.1_92.08,24.1,92.08,0,0,0,0,2000.0
24.1_92.09,24.1,92.09,0,0,0,0,2000.0
24.1_92.14,24.1,92.14,0,0,0,0,2000.0
24.1_92.17,24.1,92.17,0,0,0,0,2000.0
24.1_92.24,24.1,92.24,0,0,0,0,2000.0
24.21_92.02,24.21,92.02,20,0,20,0,311.56084390804335
24.21_92.06,24.21,92.06,1,0,1,0,1989.9394814136595
24.21_92.07,24.21,92.07,0,0,0,0,2000.0
24.21_92.08,24.21,92.08,0,0,0,0,2000.0
24.21_92.18,24.21,92.18,0,0,0,0,2000.0
24.21_92.23,24.21,92.23,0,0,0,0,2000.0
24.21_92.24,24.21,92.24,0,0,0,0,2000.0
24.22_92.0,24.22,92.0,0,0,0,0,2000.0
24.22_92.06,24.22,92.06,4,0,4,0,1648.2453313010415
24.22_92.07,24.22,92.07,0,0,0,0,2000.0
24.22_92.08,24.22,92.08,0,0,0,0,2000.0
24.22_92.12,24.22,92.12,0,0,0,0,2000.0
24.22_92.13,24.22,92.13,0,0,0,0,2000.0
24.22_92.18,24.22,92.18,0,0,0,0,2000.0
24.22_92.19,24.22,92.19,0,0,0,0,2000.0
24.22_92.21,24.22,92.21,0,0,0,0,2000.0
24.22_92.24,24.22,92.24,0,0,0,0,2000.0
24.23_92.06,24.23,92.06,4,0,4,0,1725.3102990630982
24.23_92.07,24.23,92.07,0,0,0,0,2000.0
24.23_92.08,24.23,92.08,0,0,0,0,2000.0
24.23_92.11,24.23,92.11,0,0,0,0,2000.0
24.23_92.13,24.23,92.13,0,0,0,0,2000.0
24.23_92.16,24.23,92.16,10,0,10,0,431.14495349550026
24.23_92.18,24.23,92.18,3,0,3,0,1700.1537839873358
24.23_92.19,24.23,92.19,0,0,0,0,2000.0
24.24_92.05,24.24,92.05,10,0,10,0,1230.4247275955563
24.24_92.07,24.24,92.07,0,0,0,0,2000.0
24.24_92.08,24.24,92.08,0,0,0,0,2000.0
24.24_92.1,24.24,92.1,0,0,0,0,2000.0
24.24_92.11,24.24,92.11,0,0,0,0,2000.0
24.24_92.13,24.24,92.13,0,0,0,0,2000.0
24.24_92.18,24.24,92.18,6,0,6,0,1489.279543789388
24.24_92.22,24.24,92.22,0,0,0,0,2000.0
24.2_92.07,24.2,92.07,0,0,0,0,2000.0
24.2_92.08,24.2,92.08,0,0,0,0,2000.0
24.2_92.16,24.2,92.16,6,0,6,0,1569.169652714435
24.2_92.17,24.2,92.17,0,0,0,0,2000.0
24.2_92.18,24.2,92.18,0,0,0,0,2000.0
24.2_92.19,24.2,92.19,0,0,0,0,2000.0
24.2_92.24,24.2,92.24,0,0,0,0,2000.0
