grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.0_79.25,23.0,79.25,8,0,8,0,1400.2271579950502
23.0_79.26,23.0,79.26,5,0,5,0,1751.4934194281282
23.0_79.27,23.0,79.27,0,0,0,0,2000.0
23.0_79.28,23.0,79.28,0,0,0,0,2000.0
23.0_79.31,23.0,79.31,0,0,0,0,2000.0
23.0_79.34,23.0,79.34,0,0,0,0,2000.0
23.0_79.36,23.0,79.36,13,0,13,0,1644.631024427111
23.0_79.37,23.0,79.37,27,0,27,0,1218.3136835004311
23.0_79.39,23.0,79.39,36,0,36,0,151.86173532687312
23.0_79.4,23.0,79.4,38,0,38,0,178.4419600635202
23.0_79.41,23.0,79.41,43,0,43,0,178.66532363776616
23.0_79.42,23.0,79.42,39,0,39,0,28.78059762079978
23.0_79.46,23.0,79.46000000000001,54,0,54,0,213.34474729500442
23.0_79.47,23.0,79.47,55,0,55,0,417.93923777410095
23.0_79.48,23.0,79.48,50,0,50,0,625.821609687167
23.0_79.49,23.0,79.49,35,0,35,0,1000.3670424363365
23.11_79.28,23.11,79.28,0,0,0,0,2000.0
23.11_79.29,23.11,79.29,0,0,0,0,2000.0
23.11_79.3,23.11,79.3,0,0,0,0,2000.0
23.11_79.31,23.11,79.31,0,0,0,0,2000.0
23.11_79.48,23.11,79.48,0,0,0,0,2000.0
23.12_79.28,23.12,79.28,0,0,0,0,2000.0
23.12_79.38,23.12,79.38,0,0,0,0,2000.0
23.12_79.4,23.12,79.4,0,0,0,0,2000.0
23.12_79.43,23.12,79.43,0,0,0,0,2000.0
23.12_79.45,23.12,79.45,0,0,0,0,2000.0
23.12_79.46,23.12,79.46000000000001,0,0,0,0,2000.0
23.13_79.25,23.13,79.25,0,0,0,0,2000.0
23.13_79.26,23.13,79.26,0,0,0,0,2000.0
23.13_79.27,23.13,79.27,0,0,0,0,2000.0
23.13_79.37,23.13,79.37,0,0,0,0,2000.0
23.13_79.45,23.13,79.45,0,0,0,0,2000.0
23.14_79.25,23.14,79.25,0,0,0,0,2000.0
23.14_79.27,23.14,79.27,0,0,0,0,2000.0
23.14_79.31,23.14,79.31,0,0,0,0,2000.0
23.14_79.37,23.14,79.37,0,0,0,0,2000.0
23.14_79.39,23.14,79.39,0,0,0,0,2000.0
23.14_79.4,23.14,79.4,0,0,0,0,2000.0
23.14_79.43,23.14,79.43,0,0,0,0,2000.0
23.15_79.27,23.15,79.27,0,0,0,0,2000.0
23.15_79.28,23.15,79.28,0,0,0,0,2000.0
23.15_79.29,23.15,79.29,0,0,0,0,2000.0
23.15_79.31,23.15,79.31,0,0,0,0,2000.0
23.15_79.32,23.15,79.32000000000001,0,0,0,0,2000.0
23.15_79.33,23.15,79.33,0,0,0,0,2000.0
23.15_79.4,23.15,79.4,0,0,0,0,2000.0
23.15_79.41,23.15,79.41,0,0,0,0,2000.0
23.15_79.44,23.15,79.44,0,0,0,0,2000.0
23.15_79.45,23.15,79.45,0,0,0,0,2000.0
23.15_79.47,23.15,79.47,0,0,0,0,2000.0
23.15_79.48,23.15,79.48,0,0,0,0,2000.0
23.16_79.25,23.16,79.25,0,0,0,0,2000.0
23.16_79.27,23.16,79.27,0,0,0,0,2000.0
23.16_79.28,23.16,79.28,0,0,0,0,2000.0
23.16_79.29,23.16,79.29,0,0,0,0,2000.0
23.16_79.3,23.16,79.3,0,0,0,0,2000.0
23.16_79.31,23.16,79.31,0,0,0,0,2000.0
23.16_79.32,23.16,79.32000000000001,0,0,0,0,2000.0
23.16_79.33,23.16,79.33,0,0,0,0,2000.0
23.16_79.35,23.16,79.35000000000001,0,0,0,0,2000.0
23.16_79.36,23.16,79.36,0,0,0,0,2000.0
23.16_79.37,23.16,79.37,0,0,0,0,2000.0
23.16_79.42,23.16,79.42,0,0,0,0,2000.0
23.16_79.44,23.16,79.44,0,0,0,0,2000.0
23.16_79.45,23.16,79.45,0,0,0,0,2000.0
23.16_79.46,23.16,79.46000000000001,0,0,0,0,2000.0
23.16_79.47,23.16,79.47,0,0,0,0,2000.0
23.17_79.25,23.17,79.25,0,0,0,0,2000.0
23.17_79.26,23.17,79.26,0,0,0,0,2000.0
23.17_79.27,23.17,79.27,0,0,0,0,2000.0
23.17_79.28,23.17,79.28,0,0,0,0,2000.0
23.17_79.29,23.17,79.29,0,0,0,0,2000.0
23.17_79.3,23.17,79.3,0,0,0,0,2000.0
23.17_79.31,23.17,79.31,0,0,0,0,2000.0
23.17_79.35,23.17,79.35000000000001,0,0,0,0,2000.0
23.17_79.37,23.17,79.37,0,0,0,0,2000.0
23.17_79.38,23.17,79.38,0,0,0,0,2000.0
23.17_79.42,23.17,79.42,0,0,0,0,2000.0
23.17_79.49,23.17,79.49,0,0,0,0,2000.0
23.18_79.25,23.18,79.25,0,0,0,0,2000.0
23.18_79.27,23.18,79.27,0,0,0,0,2000.0
23.18_79.28,23.18,79.28,0,0,0,0,2000.0
23.18_79.29,23.18,79.29,0,0,0,0,2000.0
23.18_79.3,23.18,79.3,0,0,0,0,2000.0
23.18_79.32,23.18,79.32000000000001,0,0,0,0,2000.0
23.18_79.33,23.18,79.33,0,0,0,0,2000.0
23.18_79.34,23.18,79.34,0,0,0,0,2000.0
23.18_79.37,23.18,79.37,0,0,0,0,2000.0
23.18_79.38,23.18,79.38,0,0,0,0,2000.0
23.18_79.39,23.18,79.39,0,0,0,0,2000.0
23.18_79.41,23.18,79.41,0,0,0,0,2000.0
23.18_79.47,23.18,79.47,0,0,0,0,2000.0
23.18_79.49,23.18,79.49,0,0,0,0,2000.0
23.19_79.25,23.19,79.25,0,0,0,0,2000.0
23.19_79.26,23.19,79.26,0,0,0,0,2000.0
23.19_79.28,23.19,79.28,0,0,0,0,2000.0
23.19_79.29,23.19,79.29,0,0,0,0,2000.0
23.19_79.3,23.19,79.3,0,0,0,0,2000.0
23.19_79.32,23.19,79.32000000000001,0,0,0,0,2000.0
23.19_79.33,23.19,79.33,0,0,0,0,2000.0
23.19_79.34,23.19,79.34,0,0,0,0,2000.0
23.19_79.42,23.19,79.42,0,0,0,0,2000.0
23.19_79.46,23.19,79.46000000000001,0,0,0,0,2000.0
23.19_79.49,23.19,79.49,0,0,0,0,2000.0
23.1_79.25,23.1,79.25,0,0,0,0,2000.0
23.1_79.29,23.1,79.29,0,0,0,0,2000.0
23.1_79.37,23.1,79.37,0,0,0,0,2000.0
23.21_79.25,23.21,79.25,0,0,0,0,2000.0
23.21_79.26,23.21,79.26,0,0,0,0,2000.0
23.21_79.27,23.21,79.27,0,0,0,0,2000.0
23.21_79.31,23.21,79.31,0,0,0,0,2000.0
23.21_79.33,23.21,79.33,0,0,0,0,2000.0
23.21_79.34,23.21,79.34,0,0,0,0,2000.0
23.21_79.35,23.21,79.35000000000001,0,0,0,0,2000.0
23.21_79.36,23.21,79.36,0,0,0,0,2000.0
23.21_79.41,23.21,79.41,0,0,0,0,2000.0
23.21_79.42,23.21,79.42,0,0,0,0,2000.0
23.21_79.43,23.21,79.43,0,0,0,0,2000.0
23.21_79.44,23.21,79.44,0,0,0,0,2000.0
23.21_79.45,23.21,79.45,0,0,0,0,2000.0
23.21_79.47,23.21,79.47,0,0,0,0,2000.0
23.22_79.25,23.22,79.25,0,0,0,0,2000.0
23.22_79.26,23.22,79.26,0,0,0,0,2000.0
23.22_79.27,23.22,79.27,0,0,0,0,2000.0
23.22_79.33,23.22,79.33,0,0,0,0,2000.0
23.22_79.34,23.22,79.34,0,0,0,0,2000.0
23.22_79.35,23.22,79.35000000000001,0,0,0,0,2000.0
23.22_79.36,23.22,79.36,0,0,0,0,2000.0
23.22_79.39,23.22,79.39,0,0,0,0,2000.0
23.22_79.41,23.22,79.41,0,0,0,0,2000.0
23.22_79.42,23.22,79.42,0,0,0,0,2000.0
23.22_79.43,23.22,79.43,0,0,0,0,2000.0
23.22_79.44,23.22,79.44,0,0,0,0,2000.0
23.22_79.45,23.22,79.45,0,0,0,0,2000.0
23.22_79.46,23.22,79.46000000000001,0,0,0,0,2000.0
23.23_79.25,23.23,79.25,0,0,0,0,2000.0
23.23_79.26,23.23,79.26,0,0,0,0,2000.0
23.23_79.33,23.23,79.33,0,0,0,0,2000.0
23.23_79.34,23.23,79.34,0,0,0,0,2000.0
23.23_79.35,23.23,79.35000000000001,0,0,0,0,2000.0
23.23_79.36,23.23,79.36,0,0,0,0,2000.0
23.23_79.39,23.23,79.39,0,0,0,0,2000.0
23.23_79.41,23.23,79.41,0,0,0,0,2000.0
23.23_79.42,23.23,79.42,0,0,0,0,2000.0
23.23_79.43,23.23,79.43,0,0,0,0,2000.0
23.23_79.44,23.23,79.44,0,0,0,0,2000.0
23.23_79.45,23.23,79.45,0,0,0,0,2000.0
23.23_79.46,23.23,79.46000000000001,0,0,0,0,2000.0
23.23_79.47,23.23,79.47,0,0,0,0,2000.0
23.24_79.29,23.24,79.29,0,0,0,0,2000.0
23.24_79.33,23.24,79.33,0,0,0,0,2000.0
23.24_79.34,23.24,79.34,0,0,0,0,2000.0
23.24_79.35,23.24,79.35000000000001,0,0,0,0,2000.0
23.24_79.36,23.24,79.36,0,0,0,0,2000.0
23.24_79.39,23.24,79.39,0,0,0,0,2000.0
23.24_79.42,23.24,79.42,0,0,0,0,2000.0
23.24_79.43,23.24,79.43,0,0,0,0,2000.0
23.24_79.44,23.24,79.44,0,0,0,0,2000.0
23.24_79.46,23.24,79.46000000000001,0,0,0,0,2000.0
23.24_79.47,23.24,79.47,0,0,0,0,2000.0
23.24_79.48,23.24,79.48,0,0,0,0,2000.0
23.2_79.25,23.2,79.25,0,0,0,0,2000.0
23.2_79.26,23.2,79.26,0,0,0,0,2000.0
23.2_79.27,23.2,79.27,0,0,0,0,2000.0
23.2_79.28,23.2,79.28,0,0,0,0,2000.0
23.2_79.29,23.2,79.29,0,0,0,0,2000.0
23.2_79.31,23.2,79.31,0,0,0,0,2000.0
23.2_79.32,23.2,79.32000000000001,0,0,0,0,2000.0
23.2_79.33,23.2,79.33,0,0,0,0,2000.0
23.2_79.34,23.2,79.34,0,0,0,0,2000.0
23.2_79.35,23.2,79.35000000000001,0,0,0,0,2000.0
23.2_79.42,23.2,79.42,0,0,0,0,2000.0
23.2_79.46,23.2,79.46000000000001,0,0,0,0,2000.0
