grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
29.48_74.96,29.48,74.96000000000001,20,0,20,0,129.93443850084998
29.48_74.98,29.48,74.98,11,0,11,0,241.61872169553422
29.49_74.78,29.49,74.78,0,0,0,0,2000.0
29.49_74.79,29.49,74.79,0,0,0,0,2000.0
29.49_74.82,29.49,74.82000000000001,0,0,0,0,2000.0
29.49_74.84,29.49,74.84,0,0,0,0,2000.0
29.49_74.91,29.49,74.91,35,0,35,0,486.04922564979336
29.49_74.92,29.49,74.92,33,0,33,0,95.77819005923145
29.49_74.93,29.49,74.93,39,0,39,0,458.5077977944493
29.49_74.95,29.49,74.95,38,0,38,0,175.49183859674932
29.49_74.97,29.49,74.97,17,0,17,0,1460.92697258505
29.4_74.75,29.4,74.75,2,0,2,0,313.4615957835999
29.4_74.79,29.4,74.79,0,0,0,0,2000.0
29.4_74.8,29.4,74.8,0,0,0,0,2000.0
29.4_74.81,29.4,74.81,0,0,0,0,2000.0
29.4_74.91,29.4,74.91,0,0,0,0,2000.0
