grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
15.57_73.79,15.57,73.79,32,18,0,14,195.28267119977593
15.57_73.83,15.57,73.83,28,1,9,18,902.6107879783153
15.57_73.84,15.57,73.84,23,2,8,13,192.70907044090313
15.57_73.89,15.57,73.89,5,0,2,3,455.6257809398743
15.57_73.98,15.57,73.98,5,1,4,0,733.8588751231297
15.58_73.77,15.58,73.77,25,10,0,15,793.6351921678619
15.58_73.78,15.58,73.78,29,10,1,18,419.04678783380047
15.58_73.79,15.58,73.79,33,13,2,18,165.77986257180112
15.58_73.81,15.58,73.81,130,56,15,59,668.708352088633
15.58_73.85,15.58,73.85000000000001,22,4,8,10,471.66012336379475
15.58_73.89,15.58,73.89,23,1,19,3,616.5033240152201
15.58_73.9,15.58,73.9,34,1,31,2,350.63031111164497
15.58_73.93,15.58,73.93,32,2,27,3,626.2729541971041
15.58_73.94,15.58,73.94,57,42,11,4,208.9124704851555
15.58_73.95,15.58,73.95,56,43,9,4,396.8533621891825
15.58_73.98,15.58,73.98,2,2,0,0,467.24294268012824
15.59_73.75,15.59,73.75,48,9,3,36,242.7491116399207
15.59_73.81,15.59,73.81,190,85,22,84,107.54132422412711
15.59_73.82,15.59,73.82000000000001,193,80,20,94,64.7627737412514
15.59_73.92,15.59,73.92,24,1,23,0,178.7519498825978
15.59_73.96,15.59,73.96000000000001,44,43,0,1,424.67658304006875
15.5_73.79,15.5,73.79,2,1,0,1,975.4718331156243
15.5_73.95,15.5,73.95,19,15,2,2,671.6934699305293
15.61_73.83,15.61,73.83,97,36,24,37,108.32464918161372
15.61_73.84,15.61,73.84,70,16,37,17,66.13209387695538
15.61_73.89,15.61,73.89,36,2,32,2,227.3103154106794
15.61_73.9,15.61,73.9,25,1,20,4,1237.7031857502318
15.61_73.94,15.61,73.94,0,0,0,0,2000.0
15.61_73.97,15.61,73.97,5,5,0,0,608.1760286294476
15.62_73.86,15.62,73.86,56,2,52,2,434.61933931078437
15.62_73.91,15.62,73.91,4,0,0,4,753.5368814421447
15.62_73.94,15.62,73.94,1,1,0,0,1017.9859750807241
15.62_73.95,15.62,73.95,3,3,0,0,1641.6218013925115
15.62_73.97,15.62,73.97,4,4,0,0,174.10758278736495
15.63_73.81,15.63,73.81,63,21,28,14,871.8195956273329
15.63_73.83,15.63,73.83,105,29,73,3,82.45550874524689
15.63_73.85,15.63,73.85000000000001,60,0,57,3,291.05502893025965
15.63_73.89,15.63,73.89,17,1,11,5,859.6653741895614
15.63_73.9,15.63,73.9,9,1,4,4,383.93603472123084
15.63_73.91,15.63,73.91,4,0,0,4,629.2487079030564
15.64_73.81,15.64,73.81,37,11,23,3,343.343327415478
15.64_73.82,15.64,73.82000000000001,69,21,44,4,40.64338788292184
15.64_73.83,15.64,73.83,86,18,63,5,37.509283169774136
15.64_73.86,15.64,73.86,53,0,50,3,472.80050347531846
15.64_73.87,15.64,73.87,37,1,33,3,573.7007595220605
15.64_73.93,15.64,73.93,2,1,0,1,1226.0043449909656
15.65_73.78,15.65,73.78,2,0,0,2,912.5316195613628
15.65_73.86,15.65,73.86,31,0,30,1,557.539240288802
15.65_73.87,15.65,73.87,16,0,15,1,105.40029601849
15.65_73.88,15.65,73.88,13,0,12,1,413.1594114559192
15.65_73.99,15.65,73.99,1,1,0,0,1089.0601176447565
15.66_73.75,15.66,73.75,1,0,1,0,853.6881346142204
15.66_73.81,15.66,73.81,2,0,0,2,1706.1533290971122
15.66_73.82,15.66,73.82000000000001,3,3,0,0,1359.9653725988976
15.66_73.83,15.66,73.83,10,3,0,7,247.5109561243938
15.66_73.86,15.66,73.86,9,0,8,1,1458.535236668857
15.66_73.87,15.66,73.87,10,0,9,1,1007.6374007928507
15.66_73.98,15.66,73.98,1,1,0,0,1041.6574454822176
15.66_73.99,15.66,73.99,1,1,0,0,101.43744829156516
15.67_73.75,15.67,73.75,1,0,1,0,1406.2411909857967
15.67_73.76,15.67,73.76,0,0,0,0,2000.0
15.67_73.8,15.67,73.8,4,2,0,2,1075.7212638410929
15.67_73.81,15.67,73.81,2,0,0,2,1917.42674110124
15.67_73.87,15.67,73.87,0,0,0,0,2000.0
15.67_73.88,15.67,73.88,5,0,5,0,1738.3481990412815
15.67_73.94,15.67,73.94,14,2,11,1,613.9421271940244
15.67_73.95,15.67,73.95,12,2,9,1,608.9947933153171
15.68_73.79,15.68,73.79,4,3,1,0,760.3720641354006
15.68_73.83,15.68,73.83,11,3,0,8,522.5960769887284
15.68_73.84,15.68,73.84,9,1,0,8,523.4399844283238
15.68_73.85,15.68,73.85000000000001,8,0,0,8,1310.3356526160965
15.68_73.97,15.68,73.97,8,0,8,0,1662.8541263352547
15.69_73.75,15.69,73.75,0,0,0,0,2000.0
15.69_73.79,15.69,73.79,4,3,1,0,306.9333326269231
15.69_73.84,15.69,73.84,6,1,0,5,1104.0796503180522
15.69_73.94,15.69,73.94,9,0,8,1,844.0842807703345
15.69_73.96,15.69,73.96000000000001,11,0,11,0,252.42310937614548
15.6_73.75,15.6,73.75,40,6,3,31,116.05986262586676
15.6_73.76,15.6,73.76,44,10,1,33,296.47867427994737
15.6_73.84,15.6,73.84,79,17,27,36,78.92824926993171
15.6_73.87,15.6,73.87,40,2,20,18,655.8338721488195
15.6_73.97,15.6,73.97,4,4,0,0,856.1894513724483
15.6_73.98,15.6,73.98,3,3,0,0,896.3797574971568
15.71_73.76,15.71,73.76,0,0,0,0,2000.0
15.71_73.78,15.71,73.78,0,0,0,0,2000.0
15.71_73.85,15.71,73.85000000000001,2,0,0,2,192.27418208825102
15.71_73.87,15.71,73.87,3,2,0,1,1028.5396643400497
15.71_73.93,15.71,73.93,0,0,0,0,2000.0
15.71_73.99,15.71,73.99,11,0,11,0,241.86875723226353
15.72_73.81,15.72,73.81,5,1,0,4,1268.0935781272726
15.72_73.84,15.72,73.84,2,0,0,2,1500.6381789667605
15.72_73.85,15.72,73.85000000000001,8,1,0,7,1198.5695649737495
15.73_73.87,15.73,73.87,30,2,6,22,197.00030316908357
15.74_73.85,15.74,73.85000000000001,53,1,38,14,583.6749103239157
15.74_73.93,15.74,73.93,2,2,0,0,301.87671982638386
15.74_73.94,15.74,73.94,2,2,0,0,918.7062313310927
15.7_73.78,15.7,73.78,1,0,1,0,1901.33680488528
15.7_73.79,15.7,73.79,4,3,1,0,1394.5285389104868
15.7_73.81,15.7,73.81,3,0,0,3,1126.6337446758766
15.7_73.84,15.7,73.84,4,1,0,3,1458.4944629791837
15.7_73.85,15.7,73.85000000000001,2,0,0,2,1145.3646390777155
15.7_73.87,15.7,73.87,2,2,0,0,1781.5355883363175
15.7_73.95,15.7,73.95,6,0,6,0,1438.400946840578
15.7_73.96,15.7,73.96000000000001,10,0,10,0,859.929380358296
