grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.77_83.37,23.77,83.37,0,0,0,0,2000.0
23.77_83.38,23.77,83.38,0,0,0,0,2000.0
23.77_83.41,23.77,83.41,0,0,0,0,2000.0
23.77_83.42,23.77,83.42,0,0,0,0,2000.0
23.77_83.44,23.77,83.44,0,0,0,0,2000.0
23.77_83.45,23.77,83.45,0,0,0,0,2000.0
23.77_83.46,23.77,83.46000000000001,0,0,0,0,2000.0
23.77_83.48,23.77,83.48,0,0,0,0,2000.0
23.78_83.25,23.78,83.25,0,0,0,0,2000.0
23.78_83.27,23.78,83.27,0,0,0,0,2000.0
23.78_83.29,23.78,83.29,0,0,0,0,2000.0
23.78_83.31,23.78,83.31,0,0,0,0,2000.0
23.78_83.37,23.78,83.37,0,0,0,0,2000.0
23.78_83.41,23.78,83.41,0,0,0,0,2000.0
23.78_83.45,23.78,83.45,0,0,0,0,2000.0
23.79_83.28,23.79,83.28,0,0,0,0,2000.0
23.79_83.29,23.79,83.29,0,0,0,0,2000.0
23.79_83.37,23.79,83.37,0,0,0,0,2000.0
23.79_83.38,23.79,83.38,0,0,0,0,2000.0
23.79_83.41,23.79,83.41,0,0,0,0,2000.0
23.79_83.43,23.79,83.43,0,0,0,0,2000.0
23.81_83.29,23.81,83.29,0,0,0,0,2000.0
23.82_83.27,23.82,83.27,0,0,0,0,2000.0
23.83_83.36,23.83,83.36,0,0,0,0,2000.0
23.83_83.42,23.83,83.42,0,0,0,0,2000.0
23.83_83.43,23.83,83.43,0,0,0,0,2000.0
23.83_83.45,23.83,83.45,0,0,0,0,2000.0
23.84_83.29,23.84,83.29,0,0,0,0,2000.0
23.84_83.4,23.84,83.4,0,0,0,0,2000.0
23.84_83.42,23.84,83.42,0,0,0,0,2000.0
23.85_83.32,23.85,83.32000000000001,0,0,0,0,2000.0
23.85_83.33,23.85,83.33,0,0,0,0,2000.0
23.85_83.39,23.85,83.39,0,0,0,0,2000.0
23.85_83.4,23.85,83.4,0,0,0,0,2000.0
23.86_83.27,23.86,83.27,0,0,0,0,2000.0
23.86_83.35,23.86,83.35000000000001,0,0,0,0,2000.0
23.86_83.39,23.86,83.39,0,0,0,0,2000.0
23.86_83.43,23.86,83.43,0,0,0,0,2000.0
23.87_83.25,23.87,83.25,0,0,0,0,2000.0
23.87_83.26,23.87,83.26,0,0,0,0,2000.0
23.87_83.31,23.87,83.31,0,0,0,0,2000.0
23.87_83.32,23.87,83.32000000000001,0,0,0,0,2000.0
23.87_83.36,23.87,83.36,0,0,0,0,2000.0
23.88_83.26,23.88,83.26,0,0,0,0,2000.0
23.88_83.29,23.88,83.29,0,0,0,0,2000.0
23.88_83.35,23.88,83.35000000000001,0,0,0,0,2000.0
23.88_83.37,23.88,83.37,0,0,0,0,2000.0
23.89_83.25,23.89,83.25,0,0,0,0,2000.0
23.89_83.28,23.89,83.28,0,0,0,0,2000.0
23.89_83.31,23.89,83.31,0,0,0,0,2000.0
23.89_83.32,23.89,83.32000000000001,0,0,0,0,2000.0
23.89_83.39,23.89,83.39,0,0,0,0,2000.0
23.89_83.41,23.89,83.41,0,0,0,0,2000.0
23.89_83.43,23.89,83.43,0,0,0,0,2000.0
23.8_83.28,23.8,83.28,0,0,0,0,2000.0
23.8_83.38,23.8,83.38,0,0,0,0,2000.0
23.8_83.39,23.8,83.39,0,0,0,0,2000.0
23.8_83.4,23.8,83.4,0,0,0,0,2000.0
23.8_83.41,23.8,83.41,0,0,0,0,2000.0
23.91_83.29,23.91,83.29,0,0,0,0,2000.0
23.91_83.3,23.91,83.3,0,0,0,0,2000.0
23.91_83.31,23.91,83.31,0,0,0,0,2000.0
23.91_83.34,23.91,83.34,0,0,0,0,2000.0
23.92_83.48,23.92,83.48,0,0,0,0,2000.0
23.93_83.31,23.93,83.31,0,0,0,0,2000.0
23.93_83.44,23.93,83.44,0,0,0,0,2000.0
23.93_83.45,23.93,83.45,0,0,0,0,2000.0
23.93_83.46,23.93,83.46000000000001,0,0,0,0,2000.0
23.93_83.48,23.93,83.48,0,0,0,0,2000.0
23.94_83.32,23.94,83.32000000000001,0,0,0,0,2000.0
23.94_83.39,23.94,83.39,0,0,0,0,2000.0
23.94_83.4,23.94,83.4,0,0,0,0,2000.0
23.94_83.41,23.94,83.41,0,0,0,0,2000.0
23.94_83.45,23.94,83.45,0,0,0,0,2000.0
23.94_83.46,23.94,83.46000000000001,0,0,0,0,2000.0
23.94_83.47,23.94,83.47,0,0,0,0,2000.0
23.94_83.48,23.94,83.48,0,0,0,0,2000.0
23.94_83.49,23.94,83.49,0,0,0,0,2000.0
23.95_83.41,23.95,83.41,0,0,0,0,2000.0
23.95_83.43,23.95,83.43,0,0,0,0,2000.0
23.95_83.44,23.95,83.44,0,0,0,0,2000.0
23.95_83.45,23.95,83.45,0,0,0,0,2000.0
23.95_83.46,23.95,83.46000000000001,0,0,0,0,2000.0
23.95_83.47,23.95,83.47,0,0,0,0,2000.0
23.96_83.31,23.96,83.31,0,0,0,0,2000.0
23.96_83.32,23.96,83.32000000000001,0,0,0,0,2000.0
23.96_83.33,23.96,83.33,0,0,0,0,2000.0
23.96_83.34,23.96,83.34,0,0,0,0,2000.0
23.96_83.4,23.96,83.4,0,0,0,0,2000.0
23.96_83.42,23.96,83.42,0,0,0,0,2000.0
23.96_83.44,23.96,83.44,0,0,0,0,2000.0
23.96_83.45,23.96,83.45,0,0,0,0,2000.0
23.96_83.46,23.96,83.46000000000001,0,0,0,0,2000.0
23.96_83.47,23.96,83.47,0,0,0,0,2000.0
23.97_83.25,23.97,83.25,0,0,0,0,2000.0
23.97_83.3,23.97,83.3,0,0,0,0,2000.0
23.97_83.31,23.97,83.31,0,0,0,0,2000.0
23.97_83.32,23.97,83.32000000000001,0,0,0,0,2000.0
23.97_83.34,23.97,83.34,0,0,0,0,2000.0
23.97_83.35,23.97,83.35000000000001,0,0,0,0,2000.0
23.97_83.37,23.97,83.37,0,0,0,0,2000.0
23.97_83.38,23.97,83.38,0,0,0,0,2000.0
23.97_83.4,23.97,83.4,0,0,0,0,2000.0
23.97_83.41,23.97,83.41,0,0,0,0,2000.0
23.97_83.42,23.97,83.42,0,0,0,0,2000.0
23.97_83.43,23.97,83.43,0,0,0,0,2000.0
23.97_83.44,23.97,83.44,0,0,0,0,2000.0
23.97_83.46,23.97,83.46000000000001,0,0,0,0,2000.0
23.97_83.47,23.97,83.47,0,0,0,0,2000.0
23.97_83.49,23.97,83.49,0,0,0,0,2000.0
23.98_83.28,23.98,83.28,0,0,0,0,2000.0
23.98_83.3,23.98,83.3,0,0,0,0,2000.0
23.98_83.31,23.98,83.31,0,0,0,0,2000.0
23.98_83.32,23.98,83.32000000000001,0,0,0,0,2000.0
23.98_83.33,23.98,83.33,0,0,0,0,2000.0
23.98_83.42,23.98,83.42,0,0,0,0,2000.0
23.98_83.47,23.98,83.47,0,0,0,0,2000.0
23.98_83.48,23.98,83.48,0,0,0,0,2000.0
23.98_83.49,23.98,83.49,0,0,0,0,2000.0
23.99_83.28,23.99,83.28,0,0,0,0,2000.0
23.99_83.29,23.99,83.29,0,0,0,0,2000.0
23.99_83.3,23.99,83.3,0,0,0,0,2000.0
23.99_83.31,23.99,83.31,0,0,0,0,2000.0
23.99_83.32,23.99,83.32000000000001,0,0,0,0,2000.0
23.99_83.33,23.99,83.33,0,0,0,0,2000.0
23.99_83.34,23.99,83.34,0,0,0,0,2000.0
23.99_83.37,23.99,83.37,0,0,0,0,2000.0
23.99_83.38,23.99,83.38,0,0,0,0,2000.0
23.99_83.39,23.99,83.39,0,0,0,0,2000.0
23.99_83.45,23.99,83.45,0,0,0,0,2000.0
23.99_83.46,23.99,83.46000000000001,0,0,0,0,2000.0
23.99_83.47,23.99,83.47,0,0,0,0,2000.0
23.9_83.25,23.9,83.25,0,0,0,0,2000.0
23.9_83.27,23.9,83.27,0,0,0,0,2000.0
23.9_83.29,23.9,83.29,0,0,0,0,2000.0
23.9_83.35,23.9,83.35000000000001,0,0,0,0,2000.0
23.9_83.4,23.9,83.4,0,0,0,0,2000.0
23.9_83.42,23.9,83.42,0,0,0,0,2000.0
23.9_83.43,23.9,83.43,0,0,0,0,2000.0
