grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
17.12_78.26,17.12,78.26,0,0,0,0,2000.0
17.12_78.28,17.12,78.28,7,0,7,0,1604.2502095771506
17.12_78.31,17.12,78.31,36,0,33,3,119.05006946779943
17.12_78.37,17.12,78.37,0,0,0,0,2000.0
17.12_78.41,17.12,78.41,2,2,0,0,1419.6376237711208
17.12_78.49,17.12,78.49,7,0,7,0,1337.90785800271
17.13_78.27,17.13,78.27,5,0,5,0,1550.8315595765566
17.13_78.28,17.13,78.28,9,1,8,0,761.5241021021415
17.13_78.31,17.13,78.31,24,0,21,3,1012.5014179695604
17.13_78.32,17.13,78.32000000000001,31,0,28,3,235.00544305775682
17.13_78.35,17.13,78.35000000000001,17,0,17,0,1508.4378267841962
17.13_78.45,17.13,78.45,5,0,0,5,1072.881784187314
17.13_78.49,17.13,78.49,1,0,1,0,1999.4374409637308
17.14_78.27,17.14,78.27,4,0,4,0,1327.5514651991648
17.14_78.28,17.14,78.28,8,1,7,0,354.75621329218205
17.14_78.33,17.14,78.33,23,0,22,1,941.8126927809778
17.14_78.37,17.14,78.37,0,0,0,0,2000.0
17.14_78.38,17.14,78.38,1,0,0,1,1721.4675540533167
17.14_78.43,17.14,78.43,6,2,0,4,640.7923992763749
17.14_78.44,17.14,78.44,4,0,0,4,473.82634687096856
17.14_78.45,17.14,78.45,10,0,5,5,1363.6106535474694
17.14_78.46,17.14,78.46000000000001,12,0,9,3,717.4921265073294
17.14_78.49,17.14,78.49,0,0,0,0,2000.0
17.15_78.25,17.150000000000002,78.25,5,0,5,0,1831.7771035983749
17.15_78.32,17.150000000000002,78.32000000000001,0,0,0,0,2000.0
17.15_78.45,17.150000000000002,78.45,7,0,6,1,1542.0301510354625
17.15_78.46,17.150000000000002,78.46000000000001,10,0,10,0,457.8662722039315
17.16_78.26,17.16,78.26,3,0,3,0,1907.0681900349994
17.16_78.27,17.16,78.27,1,0,1,0,1944.5030971594044
17.16_78.28,17.16,78.28,0,0,0,0,2000.0
17.16_78.29,17.16,78.29,0,0,0,0,2000.0
17.17_78.29,17.17,78.29,9,0,9,0,1201.2228924041865
17.17_78.3,17.17,78.3,12,0,10,2,1051.66455458947
17.17_78.32,17.17,78.32000000000001,1,0,1,0,1874.6020585870108
17.17_78.33,17.17,78.33,0,0,0,0,2000.0
17.17_78.39,17.17,78.39,10,0,10,0,1866.2589778588826
17.17_78.47,17.17,78.47,22,8,12,2,157.92521455271978
17.17_78.48,17.17,78.48,16,8,6,2,650.7064012677841
17.18_78.26,17.18,78.26,29,0,29,0,404.5092224603815
17.18_78.29,17.18,78.29,20,0,18,2,100.12662468115913
17.18_78.33,17.18,78.33,0,0,0,0,2000.0
17.18_78.38,17.18,78.38,26,0,26,0,272.81392632867295
17.18_78.45,17.18,78.45,9,0,9,0,1392.1450153251335
17.18_78.47,17.18,78.47,23,8,13,2,811.0561764246848
17.18_78.48,17.18,78.48,23,8,13,2,594.1818173024852
17.19_78.26,17.19,78.26,27,0,27,0,469.13063448612974
17.19_78.28,17.19,78.28,18,0,17,1,209.45138583291165
17.19_78.3,17.19,78.3,17,0,15,2,631.9057054301745
17.19_78.31,17.19,78.31,8,0,6,2,746.1081124917895
17.19_78.36,17.19,78.36,0,0,0,0,2000.0
17.19_78.37,17.19,78.37,20,0,20,0,1342.544271789384
17.19_78.38,17.19,78.38,26,0,26,0,496.5779771297971
17.19_78.48,17.19,78.48,41,2,29,10,1009.0473783811995
17.19_78.49,17.19,78.49,49,11,36,2,97.32852014329507
17.1_78.25,17.1,78.25,23,1,22,0,740.7686458012548
17.1_78.27,17.1,78.27,11,0,11,0,1414.7517264970945
17.1_78.34,17.1,78.34,0,0,0,0,2000.0
17.1_78.44,17.1,78.44,0,0,0,0,2000.0
17.1_78.48,17.1,78.48,22,0,22,0,603.5078275322903
17.21_78.3,17.21,78.3,23,0,23,0,1283.3824228333017
17.21_78.35,17.21,78.35000000000001,15,0,15,0,240.94431250695672
17.21_78.48,17.21,78.48,56,1,43,12,703.774303266455
17.22_78.3,17.22,78.3,23,0,23,0,215.1522995415393
17.22_78.35,17.22,78.35000000000001,10,0,10,0,1294.5031401368426
17.22_78.39,17.22,78.39,60,16,37,7,321.0514614873331
17.22_78.44,17.22,78.44,16,1,15,0,716.325695128527
17.22_78.45,17.22,78.45,26,3,21,2,817.3501721710213
17.22_78.46,17.22,78.46000000000001,31,1,28,2,414.3284124590005
17.22_78.48,17.22,78.48,112,0,103,9,215.94893888214682
17.23_78.26,17.23,78.26,0,0,0,0,2000.0
17.23_78.27,17.23,78.27,13,0,13,0,1465.9400194216162
17.23_78.28,17.23,78.28,23,0,23,0,537.529680281872
17.23_78.34,17.23,78.34,1,0,1,0,1885.0595781881918
17.23_78.35,17.23,78.35000000000001,0,0,0,0,2000.0
17.23_78.43,17.23,78.43,11,1,8,2,718.8457338407442
17.23_78.46,17.23,78.46000000000001,57,8,46,3,603.6610934704157
17.23_78.47,17.23,78.47,105,7,94,4,371.8088844830892
17.24_78.25,17.240000000000002,78.25,9,0,9,0,582.3418831741918
17.24_78.26,17.240000000000002,78.26,8,0,8,0,1313.3706669397804
17.24_78.36,17.240000000000002,78.36,0,0,0,0,2000.0
17.24_78.39,17.240000000000002,78.39,29,17,0,12,466.576685222704
17.24_78.4,17.240000000000002,78.4,17,17,0,0,646.0728322152564
17.24_78.43,17.240000000000002,78.43,8,1,5,2,409.923485922901
17.24_78.45,17.240000000000002,78.45,38,8,28,2,165.23305727648113
17.24_78.47,17.240000000000002,78.47,132,14,113,5,116.83923574859571
17.2_78.26,17.2,78.26,13,0,12,1,175.85029866119663
17.2_78.28,17.2,78.28,23,0,22,1,635.8623230737718
17.2_78.29,17.2,78.29,14,0,13,1,283.91716047530355
17.2_78.33,17.2,78.33,14,0,14,0,276.5817839061833
17.2_78.47,17.2,78.47,25,0,12,13,470.19593949995306
