grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.32_76.99,25.32,76.99,0,0,0,0,2000.0
25.33_76.76,25.33,76.76,0,0,0,0,2000.0
25.33_76.77,25.33,76.77,0,0,0,0,2000.0
25.33_76.78,25.33,76.78,0,0,0,0,2000.0
25.33_76.87,25.33,76.87,0,0,0,0,2000.0
25.33_76.88,25.33,76.88,0,0,0,0,2000.0
25.33_76.91,25.33,76.91,0,0,0,0,2000.0
25.33_76.92,25.33,76.92,0,0,0,0,2000.0
25.33_76.93,25.33,76.93,0,0,0,0,2000.0
25.33_76.94,25.33,76.94,0,0,0,0,2000.0
25.33_76.95,25.33,76.95,0,0,0,0,2000.0
25.33_76.96,25.33,76.96000000000001,0,0,0,0,2000.0
25.33_76.98,25.33,76.98,0,0,0,0,2000.0
25.33_76.99,25.33,76.99,0,0,0,0,2000.0
25.34_76.85,25.34,76.85000000000001,0,0,0,0,2000.0
25.34_76.86,25.34,76.86,0,0,0,0,2000.0
25.34_76.87,25.34,76.87,0,0,0,0,2000.0
25.34_76.88,25.34,76.88,0,0,0,0,2000.0
25.34_76.91,25.34,76.91,0,0,0,0,2000.0
25.34_76.93,25.34,76.93,0,0,0,0,2000.0
25.34_76.95,25.34,76.95,0,0,0,0,2000.0
25.34_76.96,25.34,76.96000000000001,0,0,0,0,2000.0
25.34_76.97,25.34,76.97,0,0,0,0,2000.0
25.34_76.99,25.34,76.99,0,0,0,0,2000.0
25.35_76.77,25.35,76.77,0,0,0,0,2000.0
25.35_76.82,25.35,76.82000000000001,0,0,0,0,2000.0
25.35_76.84,25.35,76.84,0,0,0,0,2000.0
25.35_76.85,25.35,76.85000000000001,0,0,0,0,2000.0
25.35_76.86,25.35,76.86,0,0,0,0,2000.0
25.35_76.87,25.35,76.87,0,0,0,0,2000.0
25.35_76.88,25.35,76.88,0,0,0,0,2000.0
25.35_76.91,25.35,76.91,0,0,0,0,2000.0
25.35_76.92,25.35,76.92,0,0,0,0,2000.0
25.35_76.93,25.35,76.93,0,0,0,0,2000.0
25.35_76.94,25.35,76.94,0,0,0,0,2000.0
25.35_76.95,25.35,76.95,0,0,0,0,2000.0
25.35_76.96,25.35,76.96000000000001,0,0,0,0,2000.0
25.35_76.97,25.35,76.97,0,0,0,0,2000.0
25.35_76.98,25.35,76.98,0,0,0,0,2000.0
25.36_76.84,25.36,76.84,0,0,0,0,2000.0
25.36_76.85,25.36,76.85000000000001,0,0,0,0,2000.0
25.36_76.86,25.36,76.86,0,0,0,0,2000.0
25.36_76.87,25.36,76.87,0,0,0,0,2000.0
25.36_76.93,25.36,76.93,0,0,0,0,2000.0
25.36_76.94,25.36,76.94,0,0,0,0,2000.0
25.36_76.95,25.36,76.95,0,0,0,0,2000.0
25.36_76.99,25.36,76.99,0,0,0,0,2000.0
25.37_76.77,25.37,76.77,0,0,0,0,2000.0
25.37_76.83,25.37,76.83,0,0,0,0,2000.0
25.37_76.84,25.37,76.84,0,0,0,0,2000.0
25.37_76.85,25.37,76.85000000000001,0,0,0,0,2000.0
25.37_76.86,25.37,76.86,0,0,0,0,2000.0
25.37_76.87,25.37,76.87,0,0,0,0,2000.0
25.37_76.9,25.37,76.9,0,0,0,0,2000.0
25.37_76.92,25.37,76.92,0,0,0,0,2000.0
25.37_76.95,25.37,76.95,0,0,0,0,2000.0
25.37_76.97,25.37,76.97,0,0,0,0,2000.0
25.38_76.77,25.38,76.77,0,0,0,0,2000.0
25.38_76.78,25.38,76.78,0,0,0,0,2000.0
25.38_76.84,25.38,76.84,0,0,0,0,2000.0
25.38_76.85,25.38,76.85000000000001,0,0,0,0,2000.0
25.38_76.86,25.38,76.86,0,0,0,0,2000.0
25.38_76.87,25.38,76.87,0,0,0,0,2000.0
25.38_76.88,25.38,76.88,0,0,0,0,2000.0
25.38_76.9,25.38,76.9,0,0,0,0,2000.0
25.38_76.93,25.38,76.93,0,0,0,0,2000.0
25.38_76.96,25.38,76.96000000000001,0,0,0,0,2000.0
25.38_76.97,25.38,76.97,0,0,0,0,2000.0
25.38_76.98,25.38,76.98,0,0,0,0,2000.0
25.38_76.99,25.38,76.99,0,0,0,0,2000.0
25.39_76.75,25.39,76.75,0,0,0,0,2000.0
25.39_76.87,25.39,76.87,0,0,0,0,2000.0
25.39_76.88,25.39,76.88,0,0,0,0,2000.0
25.39_76.89,25.39,76.89,0,0,0,0,2000.0
25.39_76.9,25.39,76.9,0,0,0,0,2000.0
25.39_76.98,25.39,76.98,0,0,0,0,2000.0
25.3_76.79,25.3,76.79,0,0,0,0,2000.0
25.3_76.87,25.3,76.87,0,0,0,0,2000.0
25.3_76.89,25.3,76.89,0,0,0,0,2000.0
25.3_76.9,25.3,76.9,0,0,0,0,2000.0
25.3_76.92,25.3,76.92,0,0,0,0,2000.0
25.3_76.93,25.3,76.93,0,0,0,0,2000.0
25.3_76.95,25.3,76.95,0,0,0,0,2000.0
25.3_76.96,25.3,76.96000000000001,0,0,0,0,2000.0
25.3_76.97,25.3,76.97,0,0,0,0,2000.0
25.41_76.76,25.41,76.76,0,0,0,0,2000.0
25.41_76.77,25.41,76.77,0,0,0,0,2000.0
25.41_76.78,25.41,76.78,0,0,0,0,2000.0
25.41_76.79,25.41,76.79,0,0,0,0,2000.0
25.41_76.8,25.41,76.8,0,0,0,0,2000.0
25.41_76.81,25.41,76.81,0,0,0,0,2000.0
25.41_76.87,25.41,76.87,0,0,0,0,2000.0
25.41_76.88,25.41,76.88,0,0,0,0,2000.0
25.41_76.89,25.41,76.89,0,0,0,0,2000.0
25.41_76.92,25.41,76.92,0,0,0,0,2000.0
25.41_76.93,25.41,76.93,0,0,0,0,2000.0
25.41_76.94,25.41,76.94,0,0,0,0,2000.0
25.41_76.95,25.41,76.95,0,0,0,0,2000.0
25.41_76.96,25.41,76.96000000000001,0,0,0,0,2000.0
25.41_76.97,25.41,76.97,0,0,0,0,2000.0
25.41_76.99,25.41,76.99,0,0,0,0,2000.0
25.42_76.76,25.42,76.76,0,0,0,0,2000.0
25.42_76.77,25.42,76.77,0,0,0,0,2000.0
25.42_76.78,25.42,76.78,0,0,0,0,2000.0
25.42_76.79,25.42,76.79,0,0,0,0,2000.0
25.42_76.8,25.42,76.8,0,0,0,0,2000.0
25.42_76.81,25.42,76.81,0,0,0,0,2000.0
25.42_76.82,25.42,76.82000000000001,0,0,0,0,2000.0
25.42_76.83,25.42,76.83,0,0,0,0,2000.0
25.42_76.88,25.42,76.88,1,0,1,0,1449.967543772236
25.42_76.89,25.42,76.89,0,0,0,0,2000.0
25.42_76.9,25.42,76.9,0,0,0,0,2000.0
25.42_76.92,25.42,76.92,0,0,0,0,2000.0
25.42_76.93,25.42,76.93,0,0,0,0,2000.0
25.42_76.94,25.42,76.94,0,0,0,0,2000.0
25.42_76.95,25.42,76.95,0,0,0,0,2000.0
25.42_76.97,25.42,76.97,0,0,0,0,2000.0
25.43_76.75,25.43,76.75,0,0,0,0,2000.0
25.43_76.76,25.43,76.76,0,0,0,0,2000.0
25.43_76.78,25.43,76.78,0,0,0,0,2000.0
25.43_76.79,25.43,76.79,0,0,0,0,2000.0
25.43_76.8,25.43,76.8,0,0,0,0,2000.0
25.43_76.81,25.43,76.81,0,0,0,0,2000.0
25.43_76.82,25.43,76.82000000000001,0,0,0,0,2000.0
25.43_76.83,25.43,76.83,0,0,0,0,2000.0
25.43_76.85,25.43,76.85000000000001,0,0,0,0,2000.0
25.43_76.86,25.43,76.86,1,0,1,0,1850.6180053868861
25.43_76.87,25.43,76.87,1,0,1,0,748.5783135167226
25.43_76.88,25.43,76.88,1,0,1,0,417.56171659953014
25.43_76.89,25.43,76.89,1,0,1,0,1505.5736079537467
25.43_76.92,25.43,76.92,0,0,0,0,2000.0
25.43_76.98,25.43,76.98,0,0,0,0,2000.0
25.43_76.99,25.43,76.99,0,0,0,0,2000.0
25.44_76.78,25.44,76.78,0,0,0,0,2000.0
25.44_76.79,25.44,76.79,0,0,0,0,2000.0
25.44_76.8,25.44,76.8,0,0,0,0,2000.0
25.44_76.81,25.44,76.81,0,0,0,0,2000.0
25.44_76.82,25.44,76.82000000000001,0,0,0,0,2000.0
25.44_76.86,25.44,76.86,0,0,0,0,2000.0
25.44_76.87,25.44,76.87,1,0,1,0,1292.674221537381
25.44_76.88,25.44,76.88,1,0,1,0,1133.5761724424524
25.44_76.89,25.44,76.89,1,0,1,0,1837.767406536147
25.44_76.9,25.44,76.9,0,0,0,0,2000.0
25.45_76.78,25.45,76.78,0,0,0,0,2000.0
25.45_76.79,25.45,76.79,0,0,0,0,2000.0
25.45_76.81,25.45,76.81,0,0,0,0,2000.0
25.45_76.82,25.45,76.82000000000001,0,0,0,0,2000.0
25.45_76.86,25.45,76.86,0,0,0,0,2000.0
25.45_76.87,25.45,76.87,0,0,0,0,2000.0
25.45_76.89,25.45,76.89,0,0,0,0,2000.0
25.45_76.92,25.45,76.92,0,0,0,0,2000.0
25.45_76.93,25.45,76.93,0,0,0,0,2000.0
25.45_76.95,25.45,76.95,0,0,0,0,2000.0
25.45_76.96,25.45,76.96000000000001,0,0,0,0,2000.0
25.45_76.97,25.45,76.97,0,0,0,0,2000.0
25.45_76.98,25.45,76.98,0,0,0,0,2000.0
25.45_76.99,25.45,76.99,0,0,0,0,2000.0
25.46_76.75,25.46,76.75,0,0,0,0,2000.0
25.46_76.76,25.46,76.76,0,0,0,0,2000.0
25.46_76.79,25.46,76.79,0,0,0,0,2000.0
25.46_76.8,25.46,76.8,0,0,0,0,2000.0
25.46_76.81,25.46,76.81,0,0,0,0,2000.0
25.46_76.83,25.46,76.83,0,0,0,0,2000.0
25.46_76.85,25.46,76.85000000000001,0,0,0,0,2000.0
25.46_76.87,25.46,76.87,0,0,0,0,2000.0
25.46_76.88,25.46,76.88,0,0,0,0,2000.0
25.46_76.89,25.46,76.89,0,0,0,0,2000.0
25.46_76.92,25.46,76.92,0,0,0,0,2000.0
25.46_76.93,25.46,76.93,0,0,0,0,2000.0
25.46_76.95,25.46,76.95,0,0,0,0,2000.0
25.46_76.96,25.46,76.96000000000001,0,0,0,0,2000.0
25.46_76.97,25.46,76.97,0,0,0,0,2000.0
25.46_76.98,25.46,76.98,0,0,0,0,2000.0
25.47_76.75,25.47,76.75,0,0,0,0,2000.0
25.47_76.76,25.47,76.76,0,0,0,0,2000.0
25.47_76.79,25.47,76.79,0,0,0,0,2000.0
25.47_76.8,25.47,76.8,0,0,0,0,2000.0
25.47_76.81,25.47,76.81,0,0,0,0,2000.0
25.47_76.85,25.47,76.85000000000001,0,0,0,0,2000.0
25.47_76.86,25.47,76.86,0,0,0,0,2000.0
25.47_76.87,25.47,76.87,0,0,0,0,2000.0
25.47_76.89,25.47,76.89,0,0,0,0,2000.0
25.47_76.9,25.47,76.9,0,0,0,0,2000.0
25.47_76.91,25.47,76.91,0,0,0,0,2000.0
25.47_76.92,25.47,76.92,0,0,0,0,2000.0
25.47_76.93,25.47,76.93,0,0,0,0,2000.0
25.47_76.96,25.47,76.96000000000001,0,0,0,0,2000.0
25.47_76.97,25.47,76.97,0,0,0,0,2000.0
25.47_76.98,25.47,76.98,0,0,0,0,2000.0
25.48_76.75,25.48,76.75,0,0,0,0,2000.0
25.48_76.76,25.48,76.76,0,0,0,0,2000.0
25.48_76.79,25.48,76.79,0,0,0,0,2000.0
25.48_76.8,25.48,76.8,0,0,0,0,2000.0
25.48_76.81,25.48,76.81,0,0,0,0,2000.0
25.48_76.83,25.48,76.83,0,0,0,0,2000.0
25.48_76.86,25.48,76.86,0,0,0,0,2000.0
25.48_76.87,25.48,76.87,0,0,0,0,2000.0
25.48_76.88,25.48,76.88,0,0,0,0,2000.0
25.48_76.89,25.48,76.89,0,0,0,0,2000.0
25.48_76.9,25.48,76.9,0,0,0,0,2000.0
25.48_76.91,25.48,76.91,0,0,0,0,2000.0
25.48_76.94,25.48,76.94,0,0,0,0,2000.0
25.48_76.95,25.48,76.95,0,0,0,0,2000.0
25.48_76.96,25.48,76.96000000000001,0,0,0,0,2000.0
25.48_76.97,25.48,76.97,0,0,0,0,2000.0
25.48_76.98,25.48,76.98,0,0,0,0,2000.0
25.49_76.75,25.49,76.75,0,0,0,0,2000.0
25.49_76.76,25.49,76.76,0,0,0,0,2000.0
25.49_76.77,25.49,76.77,0,0,0,0,2000.0
25.49_76.78,25.49,76.78,0,0,0,0,2000.0
25.49_76.83,25.49,76.83,0,0,0,0,2000.0
25.49_76.84,25.49,76.84,0,0,0,0,2000.0
25.49_76.85,25.49,76.85000000000001,0,0,0,0,2000.0
25.49_76.86,25.49,76.86,0,0,0,0,2000.0
25.49_76.87,25.49,76.87,0,0,0,0,2000.0
25.49_76.88,25.49,76.88,0,0,0,0,2000.0
25.49_76.89,25.49,76.89,0,0,0,0,2000.0
25.49_76.9,25.49,76.9,0,0,0,0,2000.0
25.49_76.91,25.49,76.91,0,0,0,0,2000.0
25.49_76.92,25.49,76.92,0,0,0,0,2000.0
25.4_76.8,25.4,76.8,0,0,0,0,2000.0
25.4_76.81,25.4,76.81,0,0,0,0,2000.0
25.4_76.82,25.4,76.82000000000001,0,0,0,0,2000.0
25.4_76.86,25.4,76.86,0,0,0,0,2000.0
25.4_76.88,25.4,76.88,0,0,0,0,2000.0
25.4_76.89,25.4,76.89,0,0,0,0,2000.0
25.4_76.91,25.4,76.91,0,0,0,0,2000.0
25.4_76.92,25.4,76.92,0,0,0,0,2000.0
25.4_76.93,25.4,76.93,0,0,0,0,2000.0
25.4_76.94,25.4,76.94,0,0,0,0,2000.0
25.4_76.95,25.4,76.95,0,0,0,0,2000.0
25.4_76.97,25.4,76.97,0,0,0,0,2000.0
25.4_76.98,25.4,76.98,0,0,0,0,2000.0
25.4_76.99,25.4,76.99,0,0,0,0,2000.0
