grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.58_80.47,23.58,80.47,0,0,0,0,2000.0
23.58_80.48,23.58,80.48,0,0,0,0,2000.0
23.58_80.49,23.58,80.49,0,0,0,0,2000.0
23.59_80.25,23.59,80.25,4,0,4,0,275.9118085310968
23.59_80.27,23.59,80.27,9,0,9,0,574.9428294683738
23.59_80.28,23.59,80.28,10,0,10,0,142.55358500916986
23.59_80.29,23.59,80.29,9,0,9,0,774.4626257426951
23.59_80.31,23.59,80.31,0,0,0,0,2000.0
23.59_80.33,23.59,80.33,0,0,0,0,2000.0
23.59_80.34,23.59,80.34,0,0,0,0,2000.0
23.59_80.35,23.59,80.35000000000001,0,0,0,0,2000.0
23.59_80.38,23.59,80.38,0,0,0,0,2000.0
23.59_80.39,23.59,80.39,0,0,0,0,2000.0
23.59_80.43,23.59,80.43,0,0,0,0,2000.0
23.59_80.45,23.59,80.45,0,0,0,0,2000.0
23.59_80.46,23.59,80.46000000000001,0,0,0,0,2000.0
23.59_80.47,23.59,80.47,0,0,0,0,2000.0
23.59_80.48,23.59,80.48,0,0,0,0,2000.0
23.5_80.26,23.5,80.26,0,0,0,0,2000.0
23.5_80.27,23.5,80.27,0,0,0,0,2000.0
23.5_80.28,23.5,80.28,0,0,0,0,2000.0
23.5_80.29,23.5,80.29,0,0,0,0,2000.0
23.5_80.3,23.5,80.3,0,0,0,0,2000.0
23.5_80.34,23.5,80.34,0,0,0,0,2000.0
23.5_80.38,23.5,80.38,0,0,0,0,2000.0
23.5_80.39,23.5,80.39,0,0,0,0,2000.0
23.5_80.4,23.5,80.4,0,0,0,0,2000.0
23.5_80.42,23.5,80.42,0,0,0,0,2000.0
23.5_80.43,23.5,80.43,0,0,0,0,2000.0
23.5_80.47,23.5,80.47,0,0,0,0,2000.0
23.5_80.48,23.5,80.48,0,0,0,0,2000.0
23.5_80.49,23.5,80.49,0,0,0,0,2000.0
23.61_80.26,23.61,80.26,0,0,0,0,2000.0
23.61_80.27,23.61,80.27,0,0,0,0,2000.0
23.61_80.29,23.61,80.29,7,0,7,0,1211.6896702914512
23.61_80.3,23.61,80.3,9,0,9,0,547.3275530370092
23.61_80.31,23.61,80.31,9,0,9,0,173.414602182586
23.61_80.32,23.61,80.32000000000001,8,0,8,0,851.6977490075856
23.61_80.34,23.61,80.34,0,0,0,0,2000.0
23.61_80.39,23.61,80.39,0,0,0,0,2000.0
23.61_80.4,23.61,80.4,0,0,0,0,2000.0
23.61_80.41,23.61,80.41,0,0,0,0,2000.0
23.61_80.42,23.61,80.42,0,0,0,0,2000.0
23.61_80.43,23.61,80.43,0,0,0,0,2000.0
23.61_80.46,23.61,80.46000000000001,0,0,0,0,2000.0
23.61_80.47,23.61,80.47,0,0,0,0,2000.0
23.61_80.48,23.61,80.48,0,0,0,0,2000.0
23.61_80.49,23.61,80.49,0,0,0,0,2000.0
23.62_80.27,23.62,80.27,0,0,0,0,2000.0
23.62_80.28,23.62,80.28,0,0,0,0,2000.0
23.62_80.29,23.62,80.29,0,0,0,0,2000.0
23.62_80.3,23.62,80.3,7,0,7,0,1490.6366003521418
23.62_80.31,23.62,80.31,9,0,9,0,801.3977543610104
23.62_80.32,23.62,80.32000000000001,9,0,9,0,117.4362912108333
23.62_80.34,23.62,80.34,6,0,6,0,1274.1227570125513
23.62_80.35,23.62,80.35000000000001,0,0,0,0,2000.0
23.62_80.37,23.62,80.37,0,0,0,0,2000.0
23.62_80.39,23.62,80.39,0,0,0,0,2000.0
23.62_80.41,23.62,80.41,0,0,0,0,2000.0
23.62_80.44,23.62,80.44,0,0,0,0,2000.0
23.62_80.45,23.62,80.45,0,0,0,0,2000.0
23.62_80.46,23.62,80.46000000000001,0,0,0,0,2000.0
23.62_80.47,23.62,80.47,0,0,0,0,2000.0
23.62_80.48,23.62,80.48,0,0,0,0,2000.0
23.63_80.26,23.63,80.26,1,1,0,0,1590.5645952958243
23.63_80.27,23.63,80.27,1,1,0,0,1812.283649791407
23.63_80.28,23.63,80.28,0,0,0,0,2000.0
23.63_80.32,23.63,80.32000000000001,9,0,9,0,1067.1423232127852
23.63_80.36,23.63,80.36,0,0,0,0,2000.0
23.63_80.37,23.63,80.37,0,0,0,0,2000.0
23.63_80.4,23.63,80.4,0,0,0,0,2000.0
23.63_80.41,23.63,80.41,0,0,0,0,2000.0
23.63_80.43,23.63,80.43,0,0,0,0,2000.0
23.63_80.44,23.63,80.44,0,0,0,0,2000.0
23.63_80.45,23.63,80.45,0,0,0,0,2000.0
23.63_80.46,23.63,80.46000000000001,0,0,0,0,2000.0
23.63_80.47,23.63,80.47,0,0,0,0,2000.0
23.63_80.48,23.63,80.48,0,0,0,0,2000.0
23.64_80.26,23.64,80.26,1,1,0,0,421.1189459489155
23.64_80.28,23.64,80.28,0,0,0,0,2000.0
23.64_80.32,23.64,80.32000000000001,3,0,3,0,1890.8043276746998
23.64_80.38,23.64,80.38,0,0,0,0,2000.0
23.64_80.39,23.64,80.39,0,0,0,0,2000.0
23.64_80.43,23.64,80.43,0,0,0,0,2000.0
23.64_80.45,23.64,80.45,0,0,0,0,2000.0
23.64_80.46,23.64,80.46000000000001,0,0,0,0,2000.0
23.64_80.47,23.64,80.47,0,0,0,0,2000.0
23.64_80.48,23.64,80.48,0,0,0,0,2000.0
23.64_80.49,23.64,80.49,0,0,0,0,2000.0
23.65_80.25,23.65,80.25,1,1,0,0,1581.7447821555925
23.65_80.26,23.65,80.26,1,1,0,0,882.0357392274099
23.65_80.28,23.65,80.28,0,0,0,0,2000.0
23.65_80.29,23.65,80.29,0,0,0,0,2000.0
23.65_80.31,23.65,80.31,0,0,0,0,2000.0
23.65_80.32,23.65,80.32000000000001,0,0,0,0,2000.0
23.65_80.35,23.65,80.35000000000001,9,0,9,0,626.7259952613496
23.65_80.37,23.65,80.37,0,0,0,0,2000.0
23.65_80.38,23.65,80.38,0,0,0,0,2000.0
23.65_80.39,23.65,80.39,0,0,0,0,2000.0
23.65_80.43,23.65,80.43,0,0,0,0,2000.0
23.65_80.46,23.65,80.46000000000001,0,0,0,0,2000.0
23.65_80.49,23.65,80.49,0,0,0,0,2000.0
23.66_80.25,23.66,80.25,0,0,0,0,2000.0
23.66_80.26,23.66,80.26,0,0,0,0,2000.0
23.66_80.27,23.66,80.27,0,0,0,0,2000.0
23.66_80.3,23.66,80.3,2,2,0,0,1832.0197734154042
23.66_80.31,23.66,80.31,2,2,0,0,1109.6446782799394
23.66_80.32,23.66,80.32000000000001,2,2,0,0,1221.563641859396
23.66_80.33,23.66,80.33,3,0,3,0,1909.8249562059248
23.66_80.37,23.66,80.37,5,0,5,0,1748.948428605869
23.66_80.38,23.66,80.38,0,0,0,0,2000.0
23.66_80.39,23.66,80.39,0,0,0,0,2000.0
23.66_80.4,23.66,80.4,0,0,0,0,2000.0
23.66_80.45,23.66,80.45,0,0,0,0,2000.0
23.66_80.47,23.66,80.47,0,0,0,0,2000.0
23.66_80.49,23.66,80.49,0,0,0,0,2000.0
23.67_80.31,23.67,80.31,2,2,0,0,436.4874072590211
23.67_80.35,23.67,80.35000000000001,8,0,8,0,745.0038130773162
23.67_80.36,23.67,80.36,10,0,10,0,216.36414702006184
23.67_80.37,23.67,80.37,9,0,9,0,962.7807115347697
23.67_80.38,23.67,80.38,4,0,4,0,1816.1967564767374
23.67_80.39,23.67,80.39,0,0,0,0,2000.0
23.67_80.42,23.67,80.42,0,0,0,0,2000.0
23.67_80.49,23.67,80.49,0,0,0,0,2000.0
23.68_80.25,23.68,80.25,23,0,23,0,757.0726865132536
23.68_80.27,23.68,80.27,0,0,0,0,2000.0
23.68_80.28,23.68,80.28,0,0,0,0,2000.0
23.68_80.43,23.68,80.43,0,0,0,0,2000.0
23.68_80.45,23.68,80.45,0,0,0,0,2000.0
23.68_80.49,23.68,80.49,0,0,0,0,2000.0
23.69_80.26,23.69,80.26,22,0,22,0,566.0503793547532
23.69_80.29,23.69,80.29,0,0,0,0,2000.0
23.69_80.3,23.69,80.3,0,0,0,0,2000.0
23.69_80.35,23.69,80.35000000000001,0,0,0,0,2000.0
23.69_80.36,23.69,80.36,7,0,7,0,1469.1569482354291
23.69_80.37,23.69,80.37,10,0,10,0,639.8564467775429
23.69_80.42,23.69,80.42,0,0,0,0,2000.0
23.69_80.43,23.69,80.43,0,0,0,0,2000.0
23.69_80.47,23.69,80.47,0,0,0,0,2000.0
23.69_80.48,23.69,80.48,0,0,0,0,2000.0
23.6_80.25,23.6,80.25,1,0,1,0,945.7468004133295
23.6_80.3,23.6,80.3,9,0,9,0,465.73309124254075
23.6_80.32,23.6,80.32000000000001,4,0,4,0,1807.8870345345726
23.6_80.36,23.6,80.36,0,0,0,0,2000.0
23.6_80.38,23.6,80.38,0,0,0,0,2000.0
23.6_80.39,23.6,80.39,0,0,0,0,2000.0
23.6_80.4,23.6,80.4,0,0,0,0,2000.0
23.6_80.41,23.6,80.41,0,0,0,0,2000.0
23.6_80.42,23.6,80.42,0,0,0,0,2000.0
23.6_80.43,23.6,80.43,0,0,0,0,2000.0
23.6_80.46,23.6,80.46000000000001,0,0,0,0,2000.0
23.6_80.47,23.6,80.47,0,0,0,0,2000.0
23.6_80.49,23.6,80.49,0,0,0,0,2000.0
23.71_80.33,23.71,80.33,0,0,0,0,2000.0
23.71_80.41,23.71,80.41,9,0,9,0,715.5705496266293
23.71_80.42,23.71,80.42,3,0,3,0,1802.941696995847
23.71_80.47,23.71,80.47,0,0,0,0,2000.0
23.71_80.48,23.71,80.48,0,0,0,0,2000.0
23.71_80.49,23.71,80.49,0,0,0,0,2000.0
23.72_80.25,23.72,80.25,7,0,7,0,1587.7117920769008
23.72_80.33,23.72,80.33,0,0,0,0,2000.0
23.72_80.45,23.72,80.45,0,0,0,0,2000.0
23.73_80.25,23.73,80.25,0,0,0,0,2000.0
23.73_80.26,23.73,80.26,0,0,0,0,2000.0
23.73_80.3,23.73,80.3,32,0,32,0,66.98125611020554
23.73_80.31,23.73,80.31,20,0,20,0,622.4876013248628
23.73_80.33,23.73,80.33,9,0,9,0,1218.19569718652
23.73_80.34,23.73,80.34,8,0,8,0,1206.747346403317
23.73_80.36,23.73,80.36,9,1,8,0,1184.8813752038845
23.73_80.4,23.73,80.4,18,0,18,0,834.9550737658594
23.73_80.42,23.73,80.42,17,0,17,0,987.5838414097981
23.73_80.45,23.73,80.45,8,0,8,0,1262.2993519271356
23.74_80.25,23.74,80.25,0,0,0,0,2000.0
23.74_80.31,23.74,80.31,28,0,28,0,474.74525421220454
23.74_80.32,23.74,80.32000000000001,20,0,20,0,264.6890835718505
23.74_80.33,23.74,80.33,10,0,10,0,54.220678446970325
23.74_80.35,23.74,80.35000000000001,10,0,10,0,166.75525278767117
23.74_80.36,23.74,80.36,10,0,10,0,132.8418918917525
23.74_80.37,23.74,80.37,10,0,10,0,59.64371169722826
23.74_80.38,23.74,80.38,11,0,11,0,197.86561934703306
23.74_80.49,23.74,80.49,10,0,10,0,765.9688388250926
23.7_80.25,23.7,80.25,31,0,31,0,653.5755460868257
23.7_80.27,23.7,80.27,29,0,29,0,505.3476707558306
23.7_80.34,23.7,80.34,0,0,0,0,2000.0
23.7_80.35,23.7,80.35000000000001,0,0,0,0,2000.0
23.7_80.38,23.7,80.38,10,1,9,0,182.1478184109419
23.7_80.39,23.7,80.39,9,0,9,0,400.1495389821199
23.7_80.46,23.7,80.46000000000001,0,0,0,0,2000.0
23.7_80.47,23.7,80.47,0,0,0,0,2000.0
23.7_80.48,23.7,80.48,0,0,0,0,2000.0
