grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
17.07_80.7,17.07,80.7,0,0,0,0,2000.0
17.08_80.51,17.080000000000002,80.51,0,0,0,0,2000.0
17.08_80.53,17.080000000000002,80.53,0,0,0,0,2000.0
17.08_80.54,17.080000000000002,80.54,0,0,0,0,2000.0
17.08_80.57,17.080000000000002,80.57000000000001,0,0,0,0,2000.0
17.08_80.58,17.080000000000002,80.58,0,0,0,0,2000.0
17.08_80.59,17.080000000000002,80.59,0,0,0,0,2000.0
17.08_80.6,17.080000000000002,80.60000000000001,0,0,0,0,2000.0
17.08_80.61,17.080000000000002,80.61,0,0,0,0,2000.0
17.08_80.62,17.080000000000002,80.62,0,0,0,0,2000.0
17.08_80.63,17.080000000000002,80.63,0,0,0,0,2000.0
17.08_80.64,17.080000000000002,80.64,0,0,0,0,2000.0
17.08_80.67,17.080000000000002,80.67,12,0,11,1,1055.5693480519808
17.08_80.69,17.080000000000002,80.69,11,0,11,0,924.3271263146313
17.08_80.7,17.080000000000002,80.7,0,0,0,0,2000.0
17.09_80.58,17.09,80.58,0,0,0,0,2000.0
17.09_80.6,17.09,80.60000000000001,1,0,0,1,1517.375610186096
17.09_80.62,17.09,80.62,0,0,0,0,2000.0
17.09_80.69,17.09,80.69,12,0,12,0,836.7896992279622
17.09_80.74,17.09,80.74,0,0,0,0,2000.0
17.0_80.51,17.0,80.51,3,0,1,2,1253.4688037775584
17.0_80.54,17.0,80.54,2,0,0,2,1121.7602191956776
17.0_80.56,17.0,80.56,1,0,0,1,555.8256549104499
17.0_80.57,17.0,80.57000000000001,1,0,0,1,1663.9218734422057
17.0_80.62,17.0,80.62,10,0,10,0,10.744493078552548
17.0_80.7,17.0,80.7,0,0,0,0,2000.0
17.0_80.73,17.0,80.73,0,0,0,0,2000.0
17.0_80.74,17.0,80.74,0,0,0,0,2000.0
17.11_80.62,17.11,80.62,3,1,0,2,1332.8537227550748
17.11_80.63,17.11,80.63,0,0,0,0,2000.0
17.11_80.73,17.11,80.73,0,0,0,0,2000.0
17.12_80.51,17.12,80.51,0,0,0,0,2000.0
17.12_80.52,17.12,80.52,1,0,0,1,1782.6762045753364
17.12_80.54,17.12,80.54,0,0,0,0,2000.0
17.12_80.59,17.12,80.59,1,0,0,1,1982.3773395746123
17.12_80.7,17.12,80.7,10,0,7,3,995.3432877932587
17.13_80.67,17.13,80.67,11,0,10,1,1582.69828109217
17.13_80.69,17.13,80.69,18,0,16,2,534.7195667227656
17.13_80.74,17.13,80.74,0,0,0,0,2000.0
17.14_80.51,17.14,80.51,2,0,0,2,1634.2778863734302
17.14_80.6,17.14,80.60000000000001,0,0,0,0,2000.0
17.14_80.63,17.14,80.63,1,0,0,1,1543.2214128956596
17.14_80.7,17.14,80.7,18,0,17,1,630.0296269632314
17.14_80.71,17.14,80.71000000000001,10,0,9,1,572.4437418045892
17.14_80.72,17.14,80.72,10,0,10,0,546.4347719417794
17.15_80.64,17.150000000000002,80.64,11,0,11,0,903.0428549052829
17.15_80.67,17.150000000000002,80.67,16,0,15,1,364.94081941261544
17.15_80.69,17.150000000000002,80.69,24,0,24,0,368.46538994997104
17.15_80.71,17.150000000000002,80.71000000000001,9,0,9,0,602.0856930336944
17.15_80.74,17.150000000000002,80.74,11,1,10,0,288.89201387518
17.16_80.53,17.16,80.53,10,0,9,1,615.6364728752974
17.16_80.58,17.16,80.58,10,0,9,1,251.72873051686318
17.17_80.62,17.17,80.62,13,0,13,0,1450.4396521107788
17.17_80.64,17.17,80.64,7,0,7,0,1440.216436884821
17.17_80.67,17.17,80.67,3,0,2,1,1421.9929961421487
17.18_80.52,17.18,80.52,7,0,7,0,1329.9385107506664
17.18_80.6,17.18,80.60000000000001,13,0,13,0,15.88089109737397
17.18_80.62,17.18,80.62,14,0,14,0,661.1516590732467
17.18_80.66,17.18,80.66,0,0,0,0,2000.0
17.19_80.56,17.19,80.56,10,1,6,3,657.2035680695957
17.19_80.57,17.19,80.57000000000001,13,1,10,2,545.2653579295311
17.19_80.62,17.19,80.62,19,0,19,0,264.7695026295346
17.19_80.67,17.19,80.67,18,0,17,1,600.8668444297642
17.19_80.72,17.19,80.72,0,0,0,0,2000.0
17.19_80.73,17.19,80.73,0,0,0,0,2000.0
17.1_80.51,17.1,80.51,0,0,0,0,2000.0
17.1_80.53,17.1,80.53,0,0,0,0,2000.0
17.1_80.66,17.1,80.66,1,0,0,1,1024.3395358449106
17.1_80.7,17.1,80.7,4,0,4,0,1866.8980222844011
17.1_80.71,17.1,80.71000000000001,0,0,0,0,2000.0
17.1_80.72,17.1,80.72,0,0,0,0,2000.0
17.21_80.54,17.21,80.54,0,0,0,0,2000.0
17.21_80.61,17.21,80.61,26,0,26,0,145.37108551778877
17.21_80.7,17.21,80.7,12,0,9,3,700.930909958893
17.21_80.73,17.21,80.73,0,0,0,0,2000.0
17.21_80.74,17.21,80.74,0,0,0,0,2000.0
17.22_80.52,17.22,80.52,9,0,9,0,1338.4385263334918
17.22_80.53,17.22,80.53,13,0,13,0,1256.8747084054214
17.22_80.54,17.22,80.54,16,0,16,0,1151.235142112842
17.22_80.55,17.22,80.55,20,0,20,0,1043.7959638319464
17.22_80.57,17.22,80.57000000000001,20,0,20,0,564.2704706723471
17.22_80.63,17.22,80.63,24,0,24,0,540.2094975903228
17.22_80.65,17.22,80.65,20,0,19,1,931.2833157707108
17.22_80.67,17.22,80.67,13,0,11,2,1490.1670396411391
17.22_80.73,17.22,80.73,0,0,0,0,2000.0
17.22_80.74,17.22,80.74,0,0,0,0,2000.0
17.23_80.5,17.23,80.5,21,0,21,0,539.2235773218091
17.23_80.52,17.23,80.52,24,0,24,0,230.0684012125755
17.23_80.54,17.23,80.54,24,0,24,0,26.248100942622603
17.23_80.57,17.23,80.57000000000001,20,0,20,0,328.35903219663953
17.23_80.61,17.23,80.61,0,0,0,0,2000.0
17.23_80.62,17.23,80.62,3,0,3,0,1910.3218494511873
17.23_80.66,17.23,80.66,13,0,13,0,1248.9236086568376
17.23_80.71,17.23,80.71000000000001,1,0,0,1,1813.6715674754892
17.23_80.72,17.23,80.72,0,0,0,0,2000.0
17.23_80.73,17.23,80.73,0,0,0,0,2000.0
17.24_80.5,17.240000000000002,80.5,26,0,26,0,27.006457679297853
17.24_80.53,17.240000000000002,80.53,23,0,23,0,395.8970082975305
17.24_80.54,17.240000000000002,80.54,21,0,21,0,559.3776982133598
17.24_80.56,17.240000000000002,80.56,18,0,18,0,890.6832833284382
17.24_80.6,17.240000000000002,80.60000000000001,0,0,0,0,2000.0
17.24_80.61,17.240000000000002,80.61,0,0,0,0,2000.0
17.24_80.65,17.240000000000002,80.65,13,0,13,0,317.98824456153005
17.24_80.71,17.240000000000002,80.71000000000001,0,0,0,0,2000.0
17.24_80.74,17.240000000000002,80.74,0,0,0,0,2000.0
17.2_80.52,17.2,80.52,2,0,0,2,1068.1023569850079
17.2_80.61,17.2,80.61,27,0,27,0,385.83327555594053
17.2_80.72,17.2,80.72,0,0,0,0,2000.0
17.2_80.74,17.2,80.74,0,0,0,0,2000.0
