grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.89_85.1,24.89,85.10000000000001,0,0,0,0,2000.0
24.89_85.11,24.89,85.11,1,0,0,1,1043.977098273428
24.8_85.01,24.8,85.01,5,0,3,2,262.93540815505565
24.8_85.07,24.8,85.07000000000001,14,0,14,0,824.8916649035388
24.8_85.14,24.8,85.14,4,0,4,0,1823.4911563983844
24.8_85.2,24.8,85.2,20,0,20,0,865.2214070880328
24.91_85.09,24.91,85.09,0,0,0,0,2000.0
24.91_85.1,24.91,85.10000000000001,0,0,0,0,2000.0
24.91_85.12,24.91,85.12,0,0,0,0,2000.0
24.92_85.04,24.92,85.04,0,0,0,0,2000.0
24.92_85.09,24.92,85.09,0,0,0,0,2000.0
24.92_85.1,24.92,85.10000000000001,0,0,0,0,2000.0
24.92_85.11,24.92,85.11,0,0,0,0,2000.0
24.92_85.13,24.92,85.13,0,0,0,0,2000.0
24.92_85.14,24.92,85.14,23,0,23,0,1226.0490856961696
24.92_85.19,24.92,85.19,12,0,12,0,1111.0313714037766
24.92_85.22,24.92,85.22,7,0,7,0,1592.049236314891
24.92_85.23,24.92,85.23,0,0,0,0,2000.0
24.93_85.08,24.93,85.08,1,1,0,0,1781.4884359623563
24.93_85.11,24.93,85.11,0,0,0,0,2000.0
24.93_85.12,24.93,85.12,0,0,0,0,2000.0
24.93_85.13,24.93,85.13,0,0,0,0,2000.0
24.93_85.14,24.93,85.14,9,0,9,0,1654.0243006095927
24.93_85.22,24.93,85.22,9,0,9,0,920.756223416297
24.94_85.13,24.94,85.13,0,0,0,0,2000.0
24.94_85.14,24.94,85.14,0,0,0,0,2000.0
24.94_85.15,24.94,85.15,22,0,22,0,1433.7853590737225
24.95_85.0,24.95,85.0,0,0,0,0,2000.0
24.95_85.1,24.95,85.10000000000001,2,2,0,0,1699.1394618106901
24.95_85.16,24.95,85.16,27,0,27,0,961.8308705216084
24.95_85.23,24.95,85.23,0,0,0,0,2000.0
24.95_85.24,24.95,85.24,0,0,0,0,2000.0
24.96_85.08,24.96,85.08,1,1,0,0,1997.9759673206768
24.96_85.11,24.96,85.11,1,1,0,0,1470.5348415550573
24.96_85.12,24.96,85.12,0,0,0,0,2000.0
24.96_85.13,24.96,85.13,0,0,0,0,2000.0
24.96_85.15,24.96,85.15,0,0,0,0,2000.0
24.96_85.16,24.96,85.16,14,0,14,0,1216.0750293119968
24.96_85.18,24.96,85.18,46,0,46,0,772.7848953171978
24.96_85.19,24.96,85.19,56,1,55,0,149.27597978104492
24.96_85.2,24.96,85.2,45,0,45,0,134.1183801607276
24.97_85.1,24.97,85.10000000000001,1,1,0,0,815.9048890570888
24.97_85.11,24.97,85.11,1,1,0,0,1591.9468726975565
24.97_85.12,24.97,85.12,0,0,0,0,2000.0
24.97_85.13,24.97,85.13,0,0,0,0,2000.0
24.97_85.14,24.97,85.14,0,0,0,0,2000.0
24.97_85.15,24.97,85.15,0,0,0,0,2000.0
24.97_85.17,24.97,85.17,23,0,23,0,186.48062819497193
24.97_85.19,24.97,85.19,44,0,44,0,383.77193548963334
24.98_85.11,24.98,85.11,0,0,0,0,2000.0
24.98_85.12,24.98,85.12,0,0,0,0,2000.0
24.98_85.13,24.98,85.13,0,0,0,0,2000.0
24.98_85.15,24.98,85.15,2,0,2,0,1905.0615111336456
24.99_85.1,24.99,85.10000000000001,0,0,0,0,2000.0
24.99_85.13,24.99,85.13,0,0,0,0,2000.0
24.99_85.18,24.99,85.18,34,0,34,0,363.3551701995688
24.99_85.2,24.99,85.2,30,0,30,0,1176.106963118429
24.9_85.1,24.9,85.10000000000001,0,0,0,0,2000.0
24.9_85.12,24.9,85.12,6,0,5,1,1773.6937279757433
