grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.17_85.35,25.17,85.35000000000001,5,0,5,0,1636.2430566236158
25.17_85.36,25.17,85.36,6,0,6,0,1516.5377786522522
25.17_85.37,25.17,85.37,6,0,6,0,1521.8705703323178
25.17_85.38,25.17,85.38,7,0,7,0,1609.4282667864763
25.17_85.39,25.17,85.39,7,0,7,0,1390.0953886131063
25.17_85.4,25.17,85.4,13,0,13,0,1406.4066589550114
25.17_85.44,25.17,85.44,44,0,44,0,401.3537456303325
25.18_85.25,25.18,85.25,13,0,13,0,235.6724008073468
25.18_85.26,25.18,85.26,16,0,16,0,1275.112500567487
25.18_85.27,25.18,85.27,11,0,11,0,1530.1273064960685
25.18_85.32,25.18,85.32000000000001,11,0,11,0,806.8726102610605
25.18_85.34,25.18,85.34,7,0,7,0,1607.7309425455933
25.18_85.35,25.18,85.35000000000001,0,0,0,0,2000.0
25.18_85.39,25.18,85.39,11,0,11,0,256.54726101387655
25.18_85.4,25.18,85.4,12,0,12,0,614.1066074291922
25.18_85.41,25.18,85.41,11,0,11,0,309.47577339184375
25.18_85.42,25.18,85.42,12,0,12,0,159.30378701590436
25.18_85.43,25.18,85.43,20,0,20,0,126.00840686490427
25.18_85.44,25.18,85.44,30,0,30,0,324.87982787540943
25.18_85.46,25.18,85.46000000000001,28,0,28,0,494.79157444688803
25.18_85.48,25.18,85.48,37,0,37,0,405.41527872844006
25.19_85.27,25.19,85.27,0,0,0,0,2000.0
25.19_85.34,25.19,85.34,12,0,12,0,525.8129627007708
25.19_85.37,25.19,85.37,12,0,12,0,581.401226889978
25.19_85.38,25.19,85.38,13,0,13,0,211.38290874331503
25.19_85.4,25.19,85.4,12,0,12,0,546.6160021677725
25.19_85.41,25.19,85.41,11,0,11,0,922.2677413477943
25.19_85.43,25.19,85.43,9,0,9,0,1244.79048655316
25.19_85.44,25.19,85.44,8,0,8,0,1478.7703712467
25.1_85.25,25.1,85.25,8,0,8,0,1433.9622877637273
25.1_85.26,25.1,85.26,9,0,9,0,755.7160858854833
25.1_85.27,25.1,85.27,9,0,9,0,124.20257720665734
25.1_85.29,25.1,85.29,8,0,8,0,1202.0240634217307
25.1_85.32,25.1,85.32000000000001,0,0,0,0,2000.0
25.1_85.33,25.1,85.33,0,0,0,0,2000.0
25.1_85.34,25.1,85.34,0,0,0,0,2000.0
25.1_85.36,25.1,85.36,0,0,0,0,2000.0
25.1_85.37,25.1,85.37,0,0,0,0,2000.0
25.1_85.39,25.1,85.39,0,0,0,0,2000.0
25.1_85.4,25.1,85.4,0,0,0,0,2000.0
25.1_85.46,25.1,85.46000000000001,14,0,14,0,646.7000091699343
25.21_85.26,25.21,85.26,0,0,0,0,2000.0
25.21_85.29,25.21,85.29,0,0,0,0,2000.0
25.21_85.32,25.21,85.32000000000001,0,0,0,0,2000.0
25.21_85.35,25.21,85.35000000000001,6,0,6,0,1625.3404820303244
25.21_85.38,25.21,85.38,0,0,0,0,2000.0
25.21_85.39,25.21,85.39,0,0,0,0,2000.0
25.21_85.4,25.21,85.4,0,0,0,0,2000.0
25.21_85.42,25.21,85.42,0,0,0,0,2000.0
25.21_85.43,25.21,85.43,0,0,0,0,2000.0
25.21_85.44,25.21,85.44,6,0,6,0,1574.3858708907117
25.22_85.29,25.22,85.29,0,0,0,0,2000.0
25.22_85.32,25.22,85.32000000000001,0,0,0,0,2000.0
25.22_85.35,25.22,85.35000000000001,0,0,0,0,2000.0
25.22_85.36,25.22,85.36,0,0,0,0,2000.0
25.22_85.38,25.22,85.38,0,0,0,0,2000.0
25.22_85.39,25.22,85.39,0,0,0,0,2000.0
25.22_85.41,25.22,85.41,0,0,0,0,2000.0
25.23_85.28,25.23,85.28,0,0,0,0,2000.0
25.23_85.29,25.23,85.29,0,0,0,0,2000.0
25.23_85.38,25.23,85.38,0,0,0,0,2000.0
25.23_85.4,25.23,85.4,7,0,7,0,1359.561344048917
25.23_85.43,25.23,85.43,10,0,10,0,205.66173963078995
25.23_85.44,25.23,85.44,9,0,9,0,626.1912036211484
25.23_85.45,25.23,85.45,7,0,7,0,1131.559344345807
25.24_85.25,25.24,85.25,0,0,0,0,2000.0
25.24_85.28,25.24,85.28,0,0,0,0,2000.0
25.24_85.29,25.24,85.29,0,0,0,0,2000.0
25.24_85.3,25.24,85.3,0,0,0,0,2000.0
25.24_85.31,25.24,85.31,0,0,0,0,2000.0
25.24_85.34,25.24,85.34,0,0,0,0,2000.0
25.24_85.35,25.24,85.35000000000001,0,0,0,0,2000.0
25.24_85.36,25.24,85.36,0,0,0,0,2000.0
25.24_85.37,25.24,85.37,3,0,3,0,1903.1612749225967
25.24_85.38,25.24,85.38,7,0,7,0,1301.787076207995
25.24_85.39,25.24,85.39,9,0,9,0,701.2783432212542
25.24_85.4,25.24,85.4,9,0,9,0,228.2985157277062
25.2_85.26,25.2,85.26,0,0,0,0,2000.0
25.2_85.29,25.2,85.29,0,0,0,0,2000.0
25.2_85.3,25.2,85.3,0,0,0,0,2000.0
25.2_85.31,25.2,85.31,4,0,4,0,1882.2897165678457
25.2_85.32,25.2,85.32000000000001,8,0,8,0,1578.6748580439064
25.2_85.33,25.2,85.33,9,0,9,0,1092.7905336810643
25.2_85.39,25.2,85.39,9,0,9,0,1334.6706103505567
25.2_85.4,25.2,85.4,6,0,6,0,1709.3724911954782
25.2_85.41,25.2,85.41,0,0,0,0,2000.0
