grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
19.06_77.63,19.06,77.63,12,0,12,0,550.5998804200443
19.06_77.68,19.06,77.68,0,0,0,0,2000.0
19.07_77.5,19.07,77.5,12,0,12,0,576.3619515304138
19.07_77.52,19.07,77.52,8,0,8,0,1531.6116480162916
19.07_77.53,19.07,77.53,4,0,4,0,1767.8627936805149
19.07_77.54,19.07,77.54,9,0,9,0,1068.3360584911416
19.07_77.68,19.07,77.68,0,0,0,0,2000.0
19.07_77.69,19.07,77.69,0,0,0,0,2000.0
19.08_77.52,19.08,77.52,11,0,11,0,1081.4977505349623
19.08_77.53,19.08,77.53,11,0,11,0,1109.5550699932903
19.08_77.54,19.08,77.54,13,0,13,0,188.73176596888442
19.08_77.56,19.08,77.56,11,0,11,0,931.1490182077378
19.08_77.57,19.08,77.57000000000001,8,0,8,0,1288.7762168003978
19.08_77.6,19.08,77.60000000000001,0,0,0,0,2000.0
19.08_77.61,19.08,77.61,0,0,0,0,2000.0
19.08_77.66,19.08,77.66,0,0,0,0,2000.0
19.08_77.67,19.08,77.67,0,0,0,0,2000.0
19.08_77.74,19.08,77.74,0,0,0,0,2000.0
19.09_77.53,19.09,77.53,23,0,23,0,469.7854142920355
19.09_77.54,19.09,77.54,13,0,13,0,477.8745453009226
19.09_77.55,19.09,77.55,12,0,12,0,1398.9983443506683
19.09_77.56,19.09,77.56,0,0,0,0,2000.0
19.09_77.57,19.09,77.57000000000001,0,0,0,0,2000.0
19.09_77.58,19.09,77.58,0,0,0,0,2000.0
19.09_77.6,19.09,77.60000000000001,0,0,0,0,2000.0
19.09_77.62,19.09,77.62,0,0,0,0,2000.0
19.09_77.64,19.09,77.64,0,0,0,0,2000.0
19.09_77.65,19.09,77.65,0,0,0,0,2000.0
19.09_77.67,19.09,77.67,0,0,0,0,2000.0
19.09_77.71,19.09,77.71000000000001,0,0,0,0,2000.0
19.0_77.52,19.0,77.52,0,0,0,0,2000.0
19.0_77.53,19.0,77.53,0,0,0,0,2000.0
19.0_77.54,19.0,77.54,0,0,0,0,2000.0
19.0_77.57,19.0,77.57000000000001,0,0,0,0,2000.0
19.0_77.58,19.0,77.58,0,0,0,0,2000.0
19.0_77.59,19.0,77.59,0,0,0,0,2000.0
19.0_77.67,19.0,77.67,11,0,11,0,1001.9411061060573
19.0_77.68,19.0,77.68,13,0,13,0,169.9493459317844
19.11_77.5,19.11,77.5,10,0,10,0,1438.772989478035
19.11_77.51,19.11,77.51,18,0,18,0,765.0913957895084
19.11_77.53,19.11,77.53,25,0,25,0,91.97149762643653
19.11_77.54,19.11,77.54,19,0,19,0,705.92997545368
19.11_77.58,19.11,77.58,0,0,0,0,2000.0
19.11_77.64,19.11,77.64,0,0,0,0,2000.0
19.11_77.67,19.11,77.67,0,0,0,0,2000.0
19.11_77.68,19.11,77.68,0,0,0,0,2000.0
19.12_77.53,19.12,77.53,18,0,18,0,846.3971335326739
19.12_77.58,19.12,77.58,0,0,0,0,2000.0
19.12_77.62,19.12,77.62,0,0,0,0,2000.0
19.12_77.69,19.12,77.69,0,0,0,0,2000.0
19.12_77.7,19.12,77.7,0,0,0,0,2000.0
19.12_77.72,19.12,77.72,0,0,0,0,2000.0
19.12_77.73,19.12,77.73,0,0,0,0,2000.0
19.12_77.74,19.12,77.74,0,0,0,0,2000.0
19.13_77.5,19.13,77.5,13,0,13,0,338.2233694623582
19.13_77.51,19.13,77.51,11,0,11,0,916.0858369018165
19.13_77.53,19.13,77.53,6,0,6,0,1720.9217049229587
19.13_77.54,19.13,77.54,10,0,10,0,1023.5629818889448
19.13_77.55,19.13,77.55,12,0,12,0,335.057899671337
19.13_77.61,19.13,77.61,0,0,0,0,2000.0
19.13_77.63,19.13,77.63,0,0,0,0,2000.0
19.13_77.69,19.13,77.69,0,0,0,0,2000.0
19.14_77.55,19.14,77.55,10,0,10,0,1245.0915341132318
19.14_77.56,19.14,77.56,11,0,11,0,529.8847128217508
19.14_77.57,19.14,77.57000000000001,12,0,12,0,200.25290639048458
19.14_77.62,19.14,77.62,0,0,0,0,2000.0
19.14_77.67,19.14,77.67,0,0,0,0,2000.0
19.15_77.52,19.15,77.52,0,0,0,0,2000.0
19.15_77.53,19.15,77.53,0,0,0,0,2000.0
19.15_77.59,19.15,77.59,12,0,12,0,1359.1546626965405
19.15_77.6,19.15,77.60000000000001,4,0,4,0,1858.289108507582
19.15_77.63,19.15,77.63,9,0,9,0,1400.850909991701
19.15_77.66,19.15,77.66,0,0,0,0,2000.0
19.15_77.7,19.15,77.7,0,0,0,0,2000.0
19.15_77.71,19.15,77.71000000000001,0,0,0,0,2000.0
19.16_77.53,19.16,77.53,0,0,0,0,2000.0
19.16_77.54,19.16,77.54,0,0,0,0,2000.0
19.16_77.61,19.16,77.61,15,0,15,0,511.82982021103265
19.16_77.66,19.16,77.66,0,0,0,0,2000.0
19.16_77.68,19.16,77.68,0,0,0,0,2000.0
19.16_77.71,19.16,77.71000000000001,0,0,0,0,2000.0
19.16_77.73,19.16,77.73,0,0,0,0,2000.0
19.17_77.52,19.17,77.52,0,0,0,0,2000.0
19.17_77.54,19.17,77.54,0,0,0,0,2000.0
19.17_77.67,19.17,77.67,0,0,0,0,2000.0
19.17_77.68,19.17,77.68,0,0,0,0,2000.0
19.17_77.72,19.17,77.72,0,0,0,0,2000.0
19.17_77.73,19.17,77.73,0,0,0,0,2000.0
19.18_77.51,19.18,77.51,0,0,0,0,2000.0
19.18_77.54,19.18,77.54,0,0,0,0,2000.0
19.18_77.55,19.18,77.55,0,0,0,0,2000.0
19.18_77.6,19.18,77.60000000000001,6,0,6,0,1672.5218947133897
19.18_77.71,19.18,77.71000000000001,0,0,0,0,2000.0
19.18_77.73,19.18,77.73,0,0,0,0,2000.0
19.18_77.74,19.18,77.74,0,0,0,0,2000.0
19.19_77.5,19.19,77.5,0,0,0,0,2000.0
19.19_77.51,19.19,77.51,0,0,0,0,2000.0
19.19_77.52,19.19,77.52,0,0,0,0,2000.0
19.19_77.54,19.19,77.54,0,0,0,0,2000.0
19.1_77.52,19.1,77.52,26,0,26,0,149.83754664818062
19.1_77.53,19.1,77.53,27,0,27,0,260.06228702447004
19.1_77.54,19.1,77.54,20,0,20,0,958.578934114556
19.1_77.55,19.1,77.55,1,0,1,0,1853.8100439806667
19.1_77.56,19.1,77.56,0,0,0,0,2000.0
19.1_77.57,19.1,77.57000000000001,0,0,0,0,2000.0
19.1_77.58,19.1,77.58,0,0,0,0,2000.0
19.1_77.67,19.1,77.67,0,0,0,0,2000.0
19.1_77.68,19.1,77.68,0,0,0,0,2000.0
19.1_77.72,19.1,77.72,0,0,0,0,2000.0
19.21_77.5,19.21,77.5,0,0,0,0,2000.0
19.21_77.57,19.21,77.57000000000001,0,0,0,0,2000.0
19.21_77.6,19.21,77.60000000000001,0,0,0,0,2000.0
19.21_77.72,19.21,77.72,0,0,0,0,2000.0
19.21_77.73,19.21,77.73,0,0,0,0,2000.0
19.22_77.5,19.22,77.5,0,0,0,0,2000.0
19.22_77.52,19.22,77.52,0,0,0,0,2000.0
19.22_77.53,19.22,77.53,0,0,0,0,2000.0
19.22_77.54,19.22,77.54,0,0,0,0,2000.0
19.22_77.56,19.22,77.56,0,0,0,0,2000.0
19.22_77.59,19.22,77.59,0,0,0,0,2000.0
19.22_77.6,19.22,77.60000000000001,0,0,0,0,2000.0
19.22_77.63,19.22,77.63,0,0,0,0,2000.0
19.22_77.67,19.22,77.67,11,3,8,0,681.3073410787232
19.22_77.72,19.22,77.72,0,0,0,0,2000.0
19.23_77.5,19.23,77.5,5,0,5,0,1814.8784128405837
19.23_77.51,19.23,77.51,0,0,0,0,2000.0
19.23_77.52,19.23,77.52,0,0,0,0,2000.0
19.23_77.58,19.23,77.58,0,0,0,0,2000.0
19.23_77.67,19.23,77.67,1,1,0,0,1858.293495707705
19.23_77.72,19.23,77.72,0,0,0,0,2000.0
19.23_77.73,19.23,77.73,0,0,0,0,2000.0
19.24_77.53,19.24,77.53,0,0,0,0,2000.0
19.24_77.63,19.24,77.63,0,0,0,0,2000.0
19.24_77.68,19.24,77.68,0,0,0,0,2000.0
19.2_77.5,19.2,77.5,0,0,0,0,2000.0
19.2_77.53,19.2,77.53,0,0,0,0,2000.0
19.2_77.57,19.2,77.57000000000001,0,0,0,0,2000.0
19.2_77.59,19.2,77.59,0,0,0,0,2000.0
19.2_77.61,19.2,77.61,0,0,0,0,2000.0
19.2_77.71,19.2,77.71000000000001,0,0,0,0,2000.0
19.2_77.72,19.2,77.72,0,0,0,0,2000.0
19.2_77.73,19.2,77.73,0,0,0,0,2000.0
