grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
18.32_78.93,18.32,78.93,31,0,30,1,65.42554946378007
18.32_78.96,18.32,78.96000000000001,23,0,23,0,441.57163709626167
18.33_78.77,18.33,78.77,0,0,0,0,2000.0
18.33_78.86,18.33,78.86,0,0,0,0,2000.0
18.33_78.9,18.33,78.9,5,1,5,0,1307.2850168239113
18.33_78.95,18.33,78.95,26,0,26,0,409.77204859108826
18.33_78.96,18.33,78.96000000000001,20,0,20,0,387.5144825935143
18.33_78.97,18.33,78.97,11,0,11,0,728.9350363343566
18.33_78.98,18.33,78.98,6,0,5,1,1494.8968958737728
18.34_78.8,18.34,78.8,0,0,0,0,2000.0
18.34_78.88,18.34,78.88,2,1,2,0,1343.4870857895226
18.34_78.89,18.34,78.89,2,1,2,0,985.1285777857443
18.34_78.9,18.34,78.9,2,1,2,0,1616.9121454040514
18.34_78.91,18.34,78.91,5,0,5,0,1249.1633892606053
18.34_78.93,18.34,78.93,12,0,12,0,1121.4089248220641
18.34_78.94,18.34,78.94,18,0,18,0,248.89740900965944
18.34_78.98,18.34,78.98,5,0,4,1,1552.7199579962144
18.34_78.99,18.34,78.99,1,0,0,1,722.9054683621586
18.35_78.88,18.35,78.88,0,0,0,0,2000.0
18.35_78.9,18.35,78.9,0,0,0,0,2000.0
18.35_78.93,18.35,78.93,4,0,4,0,1839.694071954075
18.35_78.96,18.35,78.96000000000001,31,0,31,0,218.08556514742082
18.36_78.75,18.36,78.75,8,0,8,0,1700.4612328224005
18.36_78.78,18.36,78.78,5,0,4,1,722.6914455897477
18.36_78.8,18.36,78.8,1,0,0,1,1590.6721037067418
18.36_78.81,18.36,78.81,0,0,0,0,2000.0
18.36_78.82,18.36,78.82000000000001,0,0,0,0,2000.0
18.36_78.85,18.36,78.85000000000001,0,0,0,0,2000.0
18.36_78.86,18.36,78.86,0,0,0,0,2000.0
18.37_78.79,18.37,78.79,2,0,1,1,992.0292356753461
18.37_78.86,18.37,78.86,0,0,0,0,2000.0
18.37_78.87,18.37,78.87,0,0,0,0,2000.0
18.37_78.93,18.37,78.93,0,0,0,0,2000.0
18.38_78.82,18.38,78.82000000000001,1,0,0,1,1013.9832611359706
18.38_78.84,18.38,78.84,0,0,0,0,2000.0
18.38_78.98,18.38,78.98,26,0,26,0,121.872397212361
18.39_78.76,18.39,78.76,25,1,24,0,706.5395916549361
18.39_78.82,18.39,78.82000000000001,2,0,1,1,1109.9091958841575
18.39_78.85,18.39,78.85000000000001,1,0,0,1,1879.8152454365677
18.39_78.97,18.39,78.97,23,0,23,0,756.6804183728417
18.39_78.98,18.39,78.98,28,0,27,1,255.47401925939968
18.3_78.81,18.3,78.81,0,0,0,0,2000.0
18.3_78.85,18.3,78.85000000000001,0,0,0,0,2000.0
18.3_78.89,18.3,78.89,7,1,7,0,137.27322466851282
18.3_78.9,18.3,78.9,11,1,11,0,1039.7844995081225
18.3_78.91,18.3,78.91,60,0,59,1,375.50373515457926
18.3_78.92,18.3,78.92,85,0,84,1,102.59264314147231
18.41_78.83,18.41,78.83,4,0,1,3,622.311402357375
18.41_78.97,18.41,78.97,18,0,18,0,1010.4924562600868
18.41_78.98,18.41,78.98,26,0,26,0,103.62431663731543
18.42_78.76,18.42,78.76,10,0,9,1,1286.3737719524117
18.42_78.83,18.42,78.83,5,0,4,1,1678.4793809413477
18.42_78.84,18.42,78.84,2,0,0,2,1759.831216770507
18.42_78.97,18.42,78.97,18,0,18,0,822.8332144258653
18.42_78.98,18.42,78.98,23,0,23,0,232.8099699397597
18.42_78.99,18.42,78.99,29,0,29,0,268.61216820267447
18.43_78.98,18.43,78.98,20,0,20,0,612.791697999556
18.44_78.96,18.44,78.96000000000001,6,0,6,0,1528.6804621409262
18.45_78.87,18.45,78.87,13,1,12,0,1224.1138637385056
18.45_78.95,18.45,78.95,6,0,6,0,1665.731216319391
18.46_78.76,18.46,78.76,1,0,0,1,1313.7546761090844
18.46_78.77,18.46,78.77,1,0,0,1,1501.9435776148273
18.46_78.78,18.46,78.78,0,0,0,0,2000.0
18.46_78.84,18.46,78.84,14,1,13,0,579.3120539312639
18.46_78.85,18.46,78.85000000000001,8,1,7,0,1163.0975346870748
18.46_78.9,18.46,78.9,10,0,10,0,1152.8750253369926
18.46_78.95,18.46,78.95,11,0,11,0,508.20821559716126
18.46_78.96,18.46,78.96000000000001,15,0,15,0,731.7504509540568
18.46_78.99,18.46,78.99,25,0,25,0,628.6540790829423
18.47_78.75,18.47,78.75,1,0,0,1,1435.343733799825
18.47_78.82,18.47,78.82000000000001,21,0,21,0,643.2860424859362
18.47_78.83,18.47,78.83,19,0,19,0,450.00145280477346
18.47_78.84,18.47,78.84,13,0,13,0,683.2084005837913
18.47_78.86,18.47,78.86,3,0,0,3,398.7865302953254
18.47_78.91,18.47,78.91,7,0,6,1,1739.9970945556342
18.47_78.92,18.47,78.92,11,0,9,2,1305.2862450119715
18.47_78.95,18.47,78.95,11,0,11,0,651.1699119194095
18.47_78.97,18.47,78.97,21,0,21,0,178.4821978340191
18.47_78.98,18.47,78.98,23,0,23,0,76.44898750816705
18.48_78.8,18.48,78.8,7,0,7,0,1788.1198760390039
18.48_78.81,18.48,78.81,12,0,12,0,714.627144088491
18.48_78.82,18.48,78.82000000000001,30,0,30,0,398.60036489502227
18.48_78.9,18.48,78.9,3,0,0,3,1507.1356422476924
18.48_78.93,18.48,78.93,1,0,0,1,528.5487975397233
18.48_78.98,18.48,78.98,21,0,21,0,188.18136492202592
18.49_78.77,18.49,78.77,0,0,0,0,2000.0
18.49_78.78,18.49,78.78,0,0,0,0,2000.0
18.49_78.8,18.49,78.8,0,0,0,0,2000.0
18.49_78.81,18.49,78.81,22,0,22,0,948.165923147073
18.49_78.83,18.49,78.83,31,0,31,0,132.38187457593
18.49_78.84,18.49,78.84,24,0,24,0,764.0842102054181
18.49_78.88,18.49,78.88,1,0,0,1,1920.2057832035712
18.49_78.92,18.49,78.92,6,0,0,6,856.8145422106053
18.49_78.97,18.49,78.97,6,0,6,0,1647.1577002161546
18.49_78.99,18.49,78.99,12,0,12,0,357.02892052202174
18.4_78.75,18.4,78.75,6,1,5,0,1793.9988436661974
18.4_78.78,18.4,78.78,21,0,21,0,54.484285002843166
18.4_78.82,18.4,78.82000000000001,3,0,1,2,644.287056175024
18.4_78.85,18.4,78.85000000000001,3,0,0,3,1164.439450349837
18.4_78.86,18.4,78.86,0,0,0,0,2000.0
