grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
18.78_81.23,18.78,81.23,0,0,0,0,2000.0
18.78_81.24,18.78,81.24,0,0,0,0,2000.0
18.79_81.0,18.79,81.0,0,0,0,0,2000.0
18.79_81.01,18.79,81.01,0,0,0,0,2000.0
18.79_81.02,18.79,81.02,0,0,0,0,2000.0
18.79_81.06,18.79,81.06,0,0,0,0,2000.0
18.79_81.11,18.79,81.11,0,0,0,0,2000.0
18.79_81.12,18.79,81.12,0,0,0,0,2000.0
18.79_81.13,18.79,81.13,0,0,0,0,2000.0
18.79_81.14,18.79,81.14,0,0,0,0,2000.0
18.79_81.2,18.79,81.2,0,0,0,0,2000.0
18.79_81.21,18.79,81.21000000000001,0,0,0,0,2000.0
18.79_81.22,18.79,81.22,0,0,0,0,2000.0
18.79_81.23,18.79,81.23,0,0,0,0,2000.0
18.79_81.24,18.79,81.24,0,0,0,0,2000.0
18.81_81.03,18.81,81.03,0,0,0,0,2000.0
18.81_81.1,18.81,81.10000000000001,0,0,0,0,2000.0
18.81_81.11,18.81,81.11,0,0,0,0,2000.0
18.81_81.12,18.81,81.12,0,0,0,0,2000.0
18.81_81.13,18.81,81.13,0,0,0,0,2000.0
18.81_81.14,18.81,81.14,0,0,0,0,2000.0
18.81_81.15,18.81,81.15,0,0,0,0,2000.0
18.81_81.19,18.81,81.19,0,0,0,0,2000.0
18.81_81.21,18.81,81.21000000000001,0,0,0,0,2000.0
18.81_81.22,18.81,81.22,0,0,0,0,2000.0
18.81_81.23,18.81,81.23,0,0,0,0,2000.0
18.81_81.24,18.81,81.24,0,0,0,0,2000.0
18.82_81.02,18.82,81.02,0,0,0,0,2000.0
18.82_81.08,18.82,81.08,0,0,0,0,2000.0
18.82_81.09,18.82,81.09,0,0,0,0,2000.0
18.82_81.1,18.82,81.10000000000001,0,0,0,0,2000.0
18.82_81.11,18.82,81.11,0,0,0,0,2000.0
18.82_81.12,18.82,81.12,0,0,0,0,2000.0
18.82_81.13,18.82,81.13,0,0,0,0,2000.0
18.82_81.14,18.82,81.14,0,0,0,0,2000.0
18.82_81.15,18.82,81.15,0,0,0,0,2000.0
18.82_81.16,18.82,81.16,0,0,0,0,2000.0
18.82_81.17,18.82,81.17,0,0,0,0,2000.0
18.82_81.18,18.82,81.18,0,0,0,0,2000.0
18.82_81.19,18.82,81.19,0,0,0,0,2000.0
18.82_81.2,18.82,81.2,0,0,0,0,2000.0
18.82_81.21,18.82,81.21000000000001,0,0,0,0,2000.0
18.82_81.23,18.82,81.23,0,0,0,0,2000.0
18.82_81.24,18.82,81.24,0,0,0,0,2000.0
18.83_81.02,18.83,81.02,0,0,0,0,2000.0
18.83_81.06,18.83,81.06,0,0,0,0,2000.0
18.83_81.07,18.83,81.07000000000001,0,0,0,0,2000.0
18.83_81.08,18.83,81.08,0,0,0,0,2000.0
18.83_81.09,18.83,81.09,0,0,0,0,2000.0
18.83_81.1,18.83,81.10000000000001,0,0,0,0,2000.0
18.83_81.11,18.83,81.11,0,0,0,0,2000.0
18.83_81.13,18.83,81.13,0,0,0,0,2000.0
18.83_81.14,18.83,81.14,0,0,0,0,2000.0
18.83_81.19,18.83,81.19,0,0,0,0,2000.0
18.83_81.2,18.83,81.2,0,0,0,0,2000.0
18.83_81.21,18.83,81.21000000000001,0,0,0,0,2000.0
18.83_81.22,18.83,81.22,0,0,0,0,2000.0
18.83_81.24,18.83,81.24,0,0,0,0,2000.0
18.84_81.05,18.84,81.05,0,0,0,0,2000.0
18.84_81.06,18.84,81.06,0,0,0,0,2000.0
18.84_81.07,18.84,81.07000000000001,0,0,0,0,2000.0
18.84_81.08,18.84,81.08,0,0,0,0,2000.0
18.84_81.09,18.84,81.09,0,0,0,0,2000.0
18.84_81.1,18.84,81.10000000000001,0,0,0,0,2000.0
18.84_81.11,18.84,81.11,0,0,0,0,2000.0
18.84_81.12,18.84,81.12,0,0,0,0,2000.0
18.84_81.16,18.84,81.16,0,0,0,0,2000.0
18.84_81.21,18.84,81.21000000000001,0,0,0,0,2000.0
18.84_81.22,18.84,81.22,0,0,0,0,2000.0
18.84_81.23,18.84,81.23,0,0,0,0,2000.0
18.84_81.24,18.84,81.24,0,0,0,0,2000.0
18.85_81.03,18.85,81.03,0,0,0,0,2000.0
18.85_81.05,18.85,81.05,0,0,0,0,2000.0
18.85_81.06,18.85,81.06,0,0,0,0,2000.0
18.85_81.07,18.85,81.07000000000001,0,0,0,0,2000.0
18.85_81.09,18.85,81.09,0,0,0,0,2000.0
18.85_81.1,18.85,81.10000000000001,0,0,0,0,2000.0
18.85_81.11,18.85,81.11,0,0,0,0,2000.0
18.85_81.14,18.85,81.14,0,0,0,0,2000.0
18.85_81.17,18.85,81.17,0,0,0,0,2000.0
18.85_81.18,18.85,81.18,0,0,0,0,2000.0
18.85_81.2,18.85,81.2,0,0,0,0,2000.0
18.86_81.02,18.86,81.02,0,0,0,0,2000.0
18.86_81.05,18.86,81.05,0,0,0,0,2000.0
18.86_81.06,18.86,81.06,0,0,0,0,2000.0
18.86_81.07,18.86,81.07000000000001,0,0,0,0,2000.0
18.86_81.08,18.86,81.08,0,0,0,0,2000.0
18.86_81.09,18.86,81.09,0,0,0,0,2000.0
18.86_81.1,18.86,81.10000000000001,0,0,0,0,2000.0
18.86_81.11,18.86,81.11,0,0,0,0,2000.0
18.86_81.12,18.86,81.12,0,0,0,0,2000.0
18.86_81.13,18.86,81.13,0,0,0,0,2000.0
18.86_81.19,18.86,81.19,0,0,0,0,2000.0
18.86_81.23,18.86,81.23,0,0,0,0,2000.0
18.87_81.0,18.87,81.0,0,0,0,0,2000.0
18.87_81.05,18.87,81.05,0,0,0,0,2000.0
18.87_81.06,18.87,81.06,0,0,0,0,2000.0
18.87_81.07,18.87,81.07000000000001,0,0,0,0,2000.0
18.87_81.08,18.87,81.08,0,0,0,0,2000.0
18.87_81.09,18.87,81.09,0,0,0,0,2000.0
18.87_81.1,18.87,81.10000000000001,0,0,0,0,2000.0
18.87_81.11,18.87,81.11,0,0,0,0,2000.0
18.87_81.13,18.87,81.13,0,0,0,0,2000.0
18.87_81.14,18.87,81.14,0,0,0,0,2000.0
18.87_81.19,18.87,81.19,0,0,0,0,2000.0
18.87_81.2,18.87,81.2,0,0,0,0,2000.0
18.87_81.24,18.87,81.24,0,0,0,0,2000.0
18.88_81.0,18.88,81.0,0,0,0,0,2000.0
18.88_81.01,18.88,81.01,0,0,0,0,2000.0
18.88_81.02,18.88,81.02,0,0,0,0,2000.0
18.88_81.03,18.88,81.03,0,0,0,0,2000.0
18.88_81.04,18.88,81.04,0,0,0,0,2000.0
18.88_81.05,18.88,81.05,0,0,0,0,2000.0
18.88_81.06,18.88,81.06,0,0,0,0,2000.0
18.88_81.07,18.88,81.07000000000001,0,0,0,0,2000.0
18.88_81.09,18.88,81.09,0,0,0,0,2000.0
18.88_81.1,18.88,81.10000000000001,0,0,0,0,2000.0
18.88_81.12,18.88,81.12,0,0,0,0,2000.0
18.88_81.13,18.88,81.13,0,0,0,0,2000.0
18.88_81.14,18.88,81.14,0,0,0,0,2000.0
18.88_81.17,18.88,81.17,0,0,0,0,2000.0
18.88_81.18,18.88,81.18,0,0,0,0,2000.0
18.89_81.0,18.89,81.0,0,0,0,0,2000.0
18.89_81.01,18.89,81.01,0,0,0,0,2000.0
18.89_81.02,18.89,81.02,0,0,0,0,2000.0
18.89_81.03,18.89,81.03,0,0,0,0,2000.0
18.89_81.05,18.89,81.05,0,0,0,0,2000.0
18.89_81.06,18.89,81.06,0,0,0,0,2000.0
18.89_81.09,18.89,81.09,0,0,0,0,2000.0
18.89_81.1,18.89,81.10000000000001,0,0,0,0,2000.0
18.89_81.11,18.89,81.11,0,0,0,0,2000.0
18.89_81.12,18.89,81.12,0,0,0,0,2000.0
18.89_81.16,18.89,81.16,0,0,0,0,2000.0
18.89_81.17,18.89,81.17,0,0,0,0,2000.0
18.89_81.23,18.89,81.23,0,0,0,0,2000.0
18.89_81.24,18.89,81.24,0,0,0,0,2000.0
18.8_81.01,18.8,81.01,0,0,0,0,2000.0
18.8_81.02,18.8,81.02,0,0,0,0,2000.0
18.8_81.05,18.8,81.05,0,0,0,0,2000.0
18.8_81.06,18.8,81.06,0,0,0,0,2000.0
18.8_81.09,18.8,81.09,0,0,0,0,2000.0
18.8_81.1,18.8,81.10000000000001,0,0,0,0,2000.0
18.8_81.11,18.8,81.11,0,0,0,0,2000.0
18.8_81.12,18.8,81.12,0,0,0,0,2000.0
18.8_81.13,18.8,81.13,0,0,0,0,2000.0
18.8_81.14,18.8,81.14,0,0,0,0,2000.0
18.8_81.15,18.8,81.15,1,0,0,1,1744.5884445589234
18.8_81.16,18.8,81.16,1,0,0,1,1038.5374396079721
18.8_81.18,18.8,81.18,0,0,0,0,2000.0
18.8_81.19,18.8,81.19,0,0,0,0,2000.0
18.8_81.2,18.8,81.2,0,0,0,0,2000.0
18.8_81.21,18.8,81.21000000000001,0,0,0,0,2000.0
18.8_81.22,18.8,81.22,0,0,0,0,2000.0
18.8_81.23,18.8,81.23,0,0,0,0,2000.0
18.8_81.24,18.8,81.24,0,0,0,0,2000.0
18.91_81.0,18.91,81.0,0,0,0,0,2000.0
18.91_81.01,18.91,81.01,0,0,0,0,2000.0
18.91_81.02,18.91,81.02,0,0,0,0,2000.0
18.91_81.03,18.91,81.03,0,0,0,0,2000.0
18.91_81.04,18.91,81.04,0,0,0,0,2000.0
18.91_81.07,18.91,81.07000000000001,0,0,0,0,2000.0
18.91_81.09,18.91,81.09,0,0,0,0,2000.0
18.91_81.22,18.91,81.22,0,0,0,0,2000.0
18.92_81.0,18.92,81.0,0,0,0,0,2000.0
18.92_81.01,18.92,81.01,0,0,0,0,2000.0
18.92_81.02,18.92,81.02,0,0,0,0,2000.0
18.92_81.03,18.92,81.03,0,0,0,0,2000.0
18.92_81.09,18.92,81.09,0,0,0,0,2000.0
18.92_81.1,18.92,81.10000000000001,0,0,0,0,2000.0
18.92_81.11,18.92,81.11,0,0,0,0,2000.0
18.92_81.13,18.92,81.13,0,0,0,0,2000.0
18.92_81.14,18.92,81.14,0,0,0,0,2000.0
18.92_81.16,18.92,81.16,0,0,0,0,2000.0
18.92_81.17,18.92,81.17,0,0,0,0,2000.0
18.92_81.18,18.92,81.18,0,0,0,0,2000.0
18.92_81.21,18.92,81.21000000000001,0,0,0,0,2000.0
18.92_81.22,18.92,81.22,0,0,0,0,2000.0
18.92_81.23,18.92,81.23,0,0,0,0,2000.0
18.93_81.0,18.93,81.0,0,0,0,0,2000.0
18.93_81.01,18.93,81.01,0,0,0,0,2000.0
18.93_81.02,18.93,81.02,0,0,0,0,2000.0
18.93_81.03,18.93,81.03,0,0,0,0,2000.0
18.93_81.05,18.93,81.05,0,0,0,0,2000.0
18.93_81.07,18.93,81.07000000000001,0,0,0,0,2000.0
18.93_81.08,18.93,81.08,0,0,0,0,2000.0
18.93_81.09,18.93,81.09,0,0,0,0,2000.0
18.93_81.1,18.93,81.10000000000001,0,0,0,0,2000.0
18.93_81.11,18.93,81.11,0,0,0,0,2000.0
18.93_81.12,18.93,81.12,0,0,0,0,2000.0
18.93_81.21,18.93,81.21000000000001,0,0,0,0,2000.0
18.93_81.22,18.93,81.22,0,0,0,0,2000.0
18.94_81.0,18.94,81.0,0,0,0,0,2000.0
18.94_81.01,18.94,81.01,0,0,0,0,2000.0
18.94_81.03,18.94,81.03,0,0,0,0,2000.0
18.94_81.05,18.94,81.05,0,0,0,0,2000.0
18.94_81.06,18.94,81.06,0,0,0,0,2000.0
18.94_81.07,18.94,81.07000000000001,0,0,0,0,2000.0
18.94_81.08,18.94,81.08,0,0,0,0,2000.0
18.94_81.09,18.94,81.09,0,0,0,0,2000.0
18.94_81.1,18.94,81.10000000000001,0,0,0,0,2000.0
18.94_81.11,18.94,81.11,0,0,0,0,2000.0
18.94_81.17,18.94,81.17,0,0,0,0,2000.0
18.94_81.19,18.94,81.19,0,0,0,0,2000.0
18.94_81.22,18.94,81.22,0,0,0,0,2000.0
18.95_81.0,18.95,81.0,0,0,0,0,2000.0
18.95_81.01,18.95,81.01,0,0,0,0,2000.0
18.95_81.02,18.95,81.02,0,0,0,0,2000.0
18.95_81.05,18.95,81.05,0,0,0,0,2000.0
18.95_81.1,18.95,81.10000000000001,0,0,0,0,2000.0
18.95_81.11,18.95,81.11,0,0,0,0,2000.0
18.95_81.14,18.95,81.14,0,0,0,0,2000.0
18.95_81.18,18.95,81.18,0,0,0,0,2000.0
18.95_81.21,18.95,81.21000000000001,0,0,0,0,2000.0
18.95_81.22,18.95,81.22,0,0,0,0,2000.0
18.95_81.23,18.95,81.23,0,0,0,0,2000.0
18.96_81.0,18.96,81.0,0,0,0,0,2000.0
18.96_81.03,18.96,81.03,0,0,0,0,2000.0
18.96_81.04,18.96,81.04,1,0,0,1,1297.450901397772
18.96_81.05,18.96,81.05,1,0,0,1,1092.722471253916
18.96_81.07,18.96,81.07000000000001,0,0,0,0,2000.0
18.96_81.08,18.96,81.08,0,0,0,0,2000.0
18.96_81.11,18.96,81.11,0,0,0,0,2000.0
18.96_81.12,18.96,81.12,0,0,0,0,2000.0
18.96_81.15,18.96,81.15,0,0,0,0,2000.0
18.96_81.2,18.96,81.2,0,0,0,0,2000.0
18.96_81.21,18.96,81.21000000000001,0,0,0,0,2000.0
18.96_81.22,18.96,81.22,0,0,0,0,2000.0
18.96_81.23,18.96,81.23,0,0,0,0,2000.0
18.96_81.24,18.96,81.24,0,0,0,0,2000.0
18.97_81.02,18.97,81.02,0,0,0,0,2000.0
18.97_81.1,18.97,81.10000000000001,0,0,0,0,2000.0
18.97_81.12,18.97,81.12,0,0,0,0,2000.0
18.97_81.16,18.97,81.16,0,0,0,0,2000.0
18.97_81.24,18.97,81.24,0,0,0,0,2000.0
18.98_81.0,18.98,81.0,0,0,0,0,2000.0
18.98_81.09,18.98,81.09,0,0,0,0,2000.0
18.98_81.1,18.98,81.10000000000001,0,0,0,0,2000.0
18.98_81.12,18.98,81.12,0,0,0,0,2000.0
18.98_81.13,18.98,81.13,0,0,0,0,2000.0
18.98_81.14,18.98,81.14,0,0,0,0,2000.0
18.98_81.15,18.98,81.15,0,0,0,0,2000.0
18.98_81.17,18.98,81.17,0,0,0,0,2000.0
18.99_81.0,18.99,81.0,0,0,0,0,2000.0
18.99_81.01,18.99,81.01,0,0,0,0,2000.0
18.99_81.04,18.99,81.04,0,0,0,0,2000.0
18.99_81.06,18.99,81.06,0,0,0,0,2000.0
18.99_81.07,18.99,81.07000000000001,0,0,0,0,2000.0
18.99_81.08,18.99,81.08,0,0,0,0,2000.0
18.99_81.09,18.99,81.09,0,0,0,0,2000.0
18.99_81.11,18.99,81.11,0,0,0,0,2000.0
18.99_81.12,18.99,81.12,0,0,0,0,2000.0
18.99_81.13,18.99,81.13,0,0,0,0,2000.0
18.99_81.14,18.99,81.14,0,0,0,0,2000.0
18.99_81.18,18.99,81.18,0,0,0,0,2000.0
18.99_81.21,18.99,81.21000000000001,0,0,0,0,2000.0
18.99_81.23,18.99,81.23,0,0,0,0,2000.0
18.9_81.0,18.9,81.0,0,0,0,0,2000.0
18.9_81.01,18.9,81.01,0,0,0,0,2000.0
18.9_81.02,18.9,81.02,0,0,0,0,2000.0
18.9_81.03,18.9,81.03,0,0,0,0,2000.0
18.9_81.04,18.9,81.04,0,0,0,0,2000.0
18.9_81.05,18.9,81.05,0,0,0,0,2000.0
18.9_81.17,18.9,81.17,0,0,0,0,2000.0
18.9_81.18,18.9,81.18,0,0,0,0,2000.0
18.9_81.22,18.9,81.22,0,0,0,0,2000.0
