grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
20.36_82.46,20.36,82.46000000000001,0,0,0,0,2000.0
20.36_82.47,20.36,82.47,0,0,0,0,2000.0
20.36_82.48,20.36,82.48,0,0,0,0,2000.0
20.36_82.49,20.36,82.49,0,0,0,0,2000.0
20.37_82.26,20.37,82.26,0,0,0,0,2000.0
20.37_82.28,20.37,82.28,0,0,0,0,2000.0
20.37_82.29,20.37,82.29,0,0,0,0,2000.0
20.37_82.3,20.37,82.3,0,0,0,0,2000.0
20.37_82.31,20.37,82.31,0,0,0,0,2000.0
20.37_82.32,20.37,82.32000000000001,0,0,0,0,2000.0
20.37_82.36,20.37,82.36,0,0,0,0,2000.0
20.37_82.37,20.37,82.37,0,0,0,0,2000.0
20.37_82.38,20.37,82.38,0,0,0,0,2000.0
20.37_82.39,20.37,82.39,0,0,0,0,2000.0
20.37_82.4,20.37,82.4,0,0,0,0,2000.0
20.37_82.41,20.37,82.41,0,0,0,0,2000.0
20.37_82.42,20.37,82.42,0,0,0,0,2000.0
20.37_82.43,20.37,82.43,0,0,0,0,2000.0
20.37_82.44,20.37,82.44,0,0,0,0,2000.0
20.37_82.45,20.37,82.45,0,0,0,0,2000.0
20.37_82.46,20.37,82.46000000000001,0,0,0,0,2000.0
20.37_82.47,20.37,82.47,0,0,0,0,2000.0
20.37_82.48,20.37,82.48,0,0,0,0,2000.0
20.37_82.49,20.37,82.49,0,0,0,0,2000.0
20.38_82.25,20.38,82.25,0,0,0,0,2000.0
20.38_82.26,20.38,82.26,0,0,0,0,2000.0
20.38_82.27,20.38,82.27,0,0,0,0,2000.0
20.38_82.28,20.38,82.28,0,0,0,0,2000.0
20.38_82.3,20.38,82.3,0,0,0,0,2000.0
20.38_82.31,20.38,82.31,0,0,0,0,2000.0
20.38_82.32,20.38,82.32000000000001,0,0,0,0,2000.0
20.38_82.33,20.38,82.33,0,0,0,0,2000.0
20.38_82.34,20.38,82.34,0,0,0,0,2000.0
20.38_82.35,20.38,82.35000000000001,0,0,0,0,2000.0
20.38_82.37,20.38,82.37,0,0,0,0,2000.0
20.38_82.38,20.38,82.38,0,0,0,0,2000.0
20.38_82.39,20.38,82.39,0,0,0,0,2000.0
20.38_82.4,20.38,82.4,0,0,0,0,2000.0
20.38_82.41,20.38,82.41,0,0,0,0,2000.0
20.38_82.42,20.38,82.42,0,0,0,0,2000.0
20.38_82.43,20.38,82.43,0,0,0,0,2000.0
20.38_82.45,20.38,82.45,0,0,0,0,2000.0
20.38_82.46,20.38,82.46000000000001,0,0,0,0,2000.0
20.38_82.47,20.38,82.47,0,0,0,0,2000.0
20.38_82.48,20.38,82.48,0,0,0,0,2000.0
20.38_82.49,20.38,82.49,0,0,0,0,2000.0
20.39_82.26,20.39,82.26,0,0,0,0,2000.0
20.39_82.27,20.39,82.27,0,0,0,0,2000.0
20.39_82.3,20.39,82.3,0,0,0,0,2000.0
20.39_82.31,20.39,82.31,0,0,0,0,2000.0
20.39_82.35,20.39,82.35000000000001,0,0,0,0,2000.0
20.39_82.36,20.39,82.36,0,0,0,0,2000.0
20.39_82.37,20.39,82.37,0,0,0,0,2000.0
20.39_82.38,20.39,82.38,0,0,0,0,2000.0
20.39_82.39,20.39,82.39,0,0,0,0,2000.0
20.39_82.4,20.39,82.4,0,0,0,0,2000.0
20.39_82.41,20.39,82.41,0,0,0,0,2000.0
20.39_82.42,20.39,82.42,0,0,0,0,2000.0
20.39_82.43,20.39,82.43,0,0,0,0,2000.0
20.39_82.44,20.39,82.44,0,0,0,0,2000.0
20.39_82.45,20.39,82.45,0,0,0,0,2000.0
20.39_82.46,20.39,82.46000000000001,0,0,0,0,2000.0
20.39_82.47,20.39,82.47,0,0,0,0,2000.0
20.39_82.48,20.39,82.48,0,0,0,0,2000.0
20.39_82.49,20.39,82.49,0,0,0,0,2000.0
20.3_82.25,20.3,82.25,0,0,0,0,2000.0
20.3_82.26,20.3,82.26,0,0,0,0,2000.0
20.3_82.3,20.3,82.3,0,0,0,0,2000.0
20.3_82.31,20.3,82.31,0,0,0,0,2000.0
20.3_82.32,20.3,82.32000000000001,0,0,0,0,2000.0
20.3_82.33,20.3,82.33,0,0,0,0,2000.0
20.3_82.34,20.3,82.34,0,0,0,0,2000.0
20.3_82.35,20.3,82.35000000000001,0,0,0,0,2000.0
20.3_82.36,20.3,82.36,0,0,0,0,2000.0
20.3_82.37,20.3,82.37,0,0,0,0,2000.0
20.3_82.38,20.3,82.38,0,0,0,0,2000.0
20.3_82.39,20.3,82.39,0,0,0,0,2000.0
20.3_82.4,20.3,82.4,0,0,0,0,2000.0
20.3_82.42,20.3,82.42,0,0,0,0,2000.0
20.3_82.43,20.3,82.43,0,0,0,0,2000.0
20.3_82.44,20.3,82.44,0,0,0,0,2000.0
20.3_82.45,20.3,82.45,0,0,0,0,2000.0
20.3_82.46,20.3,82.46000000000001,0,0,0,0,2000.0
20.3_82.47,20.3,82.47,0,0,0,0,2000.0
20.3_82.48,20.3,82.48,0,0,0,0,2000.0
20.3_82.49,20.3,82.49,0,0,0,0,2000.0
20.41_82.29,20.41,82.29,0,0,0,0,2000.0
20.41_82.3,20.41,82.3,0,0,0,0,2000.0
20.41_82.31,20.41,82.31,0,0,0,0,2000.0
20.41_82.32,20.41,82.32000000000001,0,0,0,0,2000.0
20.41_82.33,20.41,82.33,0,0,0,0,2000.0
20.41_82.34,20.41,82.34,0,0,0,0,2000.0
20.41_82.36,20.41,82.36,0,0,0,0,2000.0
20.41_82.37,20.41,82.37,0,0,0,0,2000.0
20.41_82.38,20.41,82.38,0,0,0,0,2000.0
20.41_82.4,20.41,82.4,0,0,0,0,2000.0
20.41_82.41,20.41,82.41,0,0,0,0,2000.0
20.41_82.44,20.41,82.44,0,0,0,0,2000.0
20.41_82.45,20.41,82.45,0,0,0,0,2000.0
20.41_82.46,20.41,82.46000000000001,0,0,0,0,2000.0
20.41_82.47,20.41,82.47,0,0,0,0,2000.0
20.41_82.48,20.41,82.48,0,0,0,0,2000.0
20.42_82.25,20.42,82.25,0,0,0,0,2000.0
20.42_82.26,20.42,82.26,0,0,0,0,2000.0
20.42_82.28,20.42,82.28,0,0,0,0,2000.0
20.42_82.29,20.42,82.29,0,0,0,0,2000.0
20.42_82.31,20.42,82.31,0,0,0,0,2000.0
20.42_82.32,20.42,82.32000000000001,0,0,0,0,2000.0
20.42_82.34,20.42,82.34,0,0,0,0,2000.0
20.42_82.35,20.42,82.35000000000001,0,0,0,0,2000.0
20.42_82.36,20.42,82.36,0,0,0,0,2000.0
20.42_82.37,20.42,82.37,0,0,0,0,2000.0
20.42_82.39,20.42,82.39,0,0,0,0,2000.0
20.42_82.4,20.42,82.4,0,0,0,0,2000.0
20.42_82.41,20.42,82.41,0,0,0,0,2000.0
20.42_82.42,20.42,82.42,0,0,0,0,2000.0
20.42_82.44,20.42,82.44,0,0,0,0,2000.0
20.42_82.45,20.42,82.45,0,0,0,0,2000.0
20.42_82.46,20.42,82.46000000000001,0,0,0,0,2000.0
20.42_82.47,20.42,82.47,0,0,0,0,2000.0
20.42_82.48,20.42,82.48,0,0,0,0,2000.0
20.42_82.49,20.42,82.49,0,0,0,0,2000.0
20.43_82.26,20.43,82.26,0,0,0,0,2000.0
20.43_82.31,20.43,82.31,0,0,0,0,2000.0
20.43_82.32,20.43,82.32000000000001,0,0,0,0,2000.0
20.43_82.33,20.43,82.33,0,0,0,0,2000.0
20.43_82.36,20.43,82.36,0,0,0,0,2000.0
20.43_82.37,20.43,82.37,0,0,0,0,2000.0
20.43_82.38,20.43,82.38,0,0,0,0,2000.0
20.43_82.39,20.43,82.39,0,0,0,0,2000.0
20.43_82.4,20.43,82.4,0,0,0,0,2000.0
20.43_82.41,20.43,82.41,0,0,0,0,2000.0
20.43_82.42,20.43,82.42,0,0,0,0,2000.0
20.43_82.43,20.43,82.43,0,0,0,0,2000.0
20.43_82.44,20.43,82.44,0,0,0,0,2000.0
20.43_82.45,20.43,82.45,0,0,0,0,2000.0
20.43_82.46,20.43,82.46000000000001,0,0,0,0,2000.0
20.43_82.47,20.43,82.47,0,0,0,0,2000.0
20.43_82.48,20.43,82.48,0,0,0,0,2000.0
20.43_82.49,20.43,82.49,0,0,0,0,2000.0
20.44_82.27,20.44,82.27,0,0,0,0,2000.0
20.44_82.28,20.44,82.28,0,0,0,0,2000.0
20.44_82.33,20.44,82.33,0,0,0,0,2000.0
20.44_82.36,20.44,82.36,0,0,0,0,2000.0
20.44_82.37,20.44,82.37,0,0,0,0,2000.0
20.44_82.38,20.44,82.38,0,0,0,0,2000.0
20.44_82.39,20.44,82.39,0,0,0,0,2000.0
20.44_82.4,20.44,82.4,0,0,0,0,2000.0
20.44_82.41,20.44,82.41,0,0,0,0,2000.0
20.44_82.42,20.44,82.42,0,0,0,0,2000.0
20.44_82.43,20.44,82.43,0,0,0,0,2000.0
20.44_82.48,20.44,82.48,0,0,0,0,2000.0
20.44_82.49,20.44,82.49,0,0,0,0,2000.0
20.45_82.26,20.45,82.26,0,0,0,0,2000.0
20.45_82.28,20.45,82.28,0,0,0,0,2000.0
20.45_82.32,20.45,82.32000000000001,0,0,0,0,2000.0
20.45_82.33,20.45,82.33,0,0,0,0,2000.0
20.45_82.34,20.45,82.34,0,0,0,0,2000.0
20.45_82.35,20.45,82.35000000000001,0,0,0,0,2000.0
20.45_82.36,20.45,82.36,0,0,0,0,2000.0
20.45_82.37,20.45,82.37,0,0,0,0,2000.0
20.45_82.4,20.45,82.4,0,0,0,0,2000.0
20.45_82.41,20.45,82.41,0,0,0,0,2000.0
20.45_82.42,20.45,82.42,0,0,0,0,2000.0
20.45_82.43,20.45,82.43,0,0,0,0,2000.0
20.45_82.45,20.45,82.45,0,0,0,0,2000.0
20.45_82.47,20.45,82.47,0,0,0,0,2000.0
20.45_82.48,20.45,82.48,0,0,0,0,2000.0
20.46_82.25,20.46,82.25,0,0,0,0,2000.0
20.46_82.26,20.46,82.26,0,0,0,0,2000.0
20.46_82.27,20.46,82.27,0,0,0,0,2000.0
20.46_82.28,20.46,82.28,0,0,0,0,2000.0
20.46_82.29,20.46,82.29,0,0,0,0,2000.0
20.46_82.34,20.46,82.34,0,0,0,0,2000.0
20.46_82.35,20.46,82.35000000000001,0,0,0,0,2000.0
20.46_82.36,20.46,82.36,0,0,0,0,2000.0
20.46_82.37,20.46,82.37,0,0,0,0,2000.0
20.46_82.38,20.46,82.38,0,0,0,0,2000.0
20.46_82.41,20.46,82.41,0,0,0,0,2000.0
20.46_82.42,20.46,82.42,0,0,0,0,2000.0
20.46_82.45,20.46,82.45,0,0,0,0,2000.0
20.46_82.47,20.46,82.47,0,0,0,0,2000.0
20.46_82.49,20.46,82.49,0,0,0,0,2000.0
20.47_82.26,20.47,82.26,0,0,0,0,2000.0
20.47_82.33,20.47,82.33,0,0,0,0,2000.0
20.47_82.36,20.47,82.36,0,0,0,0,2000.0
20.47_82.37,20.47,82.37,0,0,0,0,2000.0
20.47_82.38,20.47,82.38,0,0,0,0,2000.0
20.47_82.39,20.47,82.39,0,0,0,0,2000.0
20.47_82.4,20.47,82.4,0,0,0,0,2000.0
20.47_82.41,20.47,82.41,0,0,0,0,2000.0
20.47_82.42,20.47,82.42,0,0,0,0,2000.0
20.47_82.45,20.47,82.45,0,0,0,0,2000.0
20.47_82.46,20.47,82.46000000000001,0,0,0,0,2000.0
20.47_82.47,20.47,82.47,0,0,0,0,2000.0
20.47_82.49,20.47,82.49,0,0,0,0,2000.0
20.48_82.25,20.48,82.25,0,0,0,0,2000.0
20.48_82.26,20.48,82.26,0,0,0,0,2000.0
20.48_82.28,20.48,82.28,0,0,0,0,2000.0
20.48_82.29,20.48,82.29,0,0,0,0,2000.0
20.48_82.32,20.48,82.32000000000001,0,0,0,0,2000.0
20.48_82.33,20.48,82.33,0,0,0,0,2000.0
20.48_82.34,20.48,82.34,0,0,0,0,2000.0
20.48_82.35,20.48,82.35000000000001,0,0,0,0,2000.0
20.48_82.36,20.48,82.36,0,0,0,0,2000.0
20.48_82.37,20.48,82.37,0,0,0,0,2000.0
20.48_82.38,20.48,82.38,0,0,0,0,2000.0
20.48_82.4,20.48,82.4,0,0,0,0,2000.0
20.48_82.41,20.48,82.41,0,0,0,0,2000.0
20.48_82.43,20.48,82.43,0,0,0,0,2000.0
20.48_82.44,20.48,82.44,0,0,0,0,2000.0
20.48_82.45,20.48,82.45,0,0,0,0,2000.0
20.48_82.48,20.48,82.48,0,0,0,0,2000.0
20.48_82.49,20.48,82.49,0,0,0,0,2000.0
20.49_82.25,20.49,82.25,0,0,0,0,2000.0
20.49_82.29,20.49,82.29,0,0,0,0,2000.0
20.49_82.35,20.49,82.35000000000001,0,0,0,0,2000.0
20.49_82.36,20.49,82.36,0,0,0,0,2000.0
20.49_82.37,20.49,82.37,0,0,0,0,2000.0
20.49_82.4,20.49,82.4,0,0,0,0,2000.0
20.49_82.41,20.49,82.41,0,0,0,0,2000.0
20.49_82.42,20.49,82.42,0,0,0,0,2000.0
20.49_82.43,20.49,82.43,0,0,0,0,2000.0
20.49_82.44,20.49,82.44,0,0,0,0,2000.0
20.49_82.45,20.49,82.45,0,0,0,0,2000.0
20.49_82.46,20.49,82.46000000000001,0,0,0,0,2000.0
20.49_82.47,20.49,82.47,0,0,0,0,2000.0
20.49_82.48,20.49,82.48,0,0,0,0,2000.0
20.49_82.49,20.49,82.49,0,0,0,0,2000.0
20.4_82.25,20.4,82.25,0,0,0,0,2000.0
20.4_82.28,20.4,82.28,0,0,0,0,2000.0
20.4_82.31,20.4,82.31,0,0,0,0,2000.0
20.4_82.32,20.4,82.32000000000001,0,0,0,0,2000.0
20.4_82.33,20.4,82.33,0,0,0,0,2000.0
20.4_82.34,20.4,82.34,0,0,0,0,2000.0
20.4_82.35,20.4,82.35000000000001,0,0,0,0,2000.0
20.4_82.38,20.4,82.38,0,0,0,0,2000.0
20.4_82.4,20.4,82.4,0,0,0,0,2000.0
20.4_82.41,20.4,82.41,0,0,0,0,2000.0
20.4_82.42,20.4,82.42,0,0,0,0,2000.0
20.4_82.43,20.4,82.43,0,0,0,0,2000.0
20.4_82.44,20.4,82.44,0,0,0,0,2000.0
20.4_82.45,20.4,82.45,0,0,0,0,2000.0
20.4_82.46,20.4,82.46000000000001,0,0,0,0,2000.0
20.4_82.48,20.4,82.48,0,0,0,0,2000.0
20.4_82.49,20.4,82.49,0,0,0,0,2000.0
