grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
26.18_80.7,26.18,80.7,0,0,0,0,2000.0
26.19_80.63,26.19,80.63,0,0,0,0,2000.0
26.19_80.71,26.19,80.71000000000001,0,0,0,0,2000.0
26.1_80.53,26.1,80.53,24,0,24,0,111.39395553228573
26.1_80.58,26.1,80.58,62,0,62,0,156.7669988349944
26.1_80.73,26.1,80.73,0,0,0,0,2000.0
26.21_80.53,26.21,80.53,19,0,19,0,995.0038542654833
26.21_80.54,26.21,80.54,9,0,9,0,969.6303990017445
26.21_80.55,26.21,80.55,6,0,6,0,1093.6621392273491
26.21_80.63,26.21,80.63,0,0,0,0,2000.0
26.21_80.64,26.21,80.64,0,0,0,0,2000.0
26.21_80.73,26.21,80.73,0,0,0,0,2000.0
26.22_80.53,26.22,80.53,4,0,4,0,1865.1041812859357
26.22_80.58,26.22,80.58,0,0,0,0,2000.0
26.22_80.59,26.22,80.59,0,0,0,0,2000.0
26.22_80.63,26.22,80.63,0,0,0,0,2000.0
26.22_80.64,26.22,80.64,0,0,0,0,2000.0
26.22_80.65,26.22,80.65,0,0,0,0,2000.0
26.23_80.6,26.23,80.60000000000001,0,0,0,0,2000.0
26.23_80.63,26.23,80.63,0,0,0,0,2000.0
26.23_80.64,26.23,80.64,0,0,0,0,2000.0
26.23_80.65,26.23,80.65,0,0,0,0,2000.0
26.24_80.57,26.24,80.57000000000001,0,0,0,0,2000.0
26.24_80.64,26.24,80.64,0,0,0,0,2000.0
26.24_80.71,26.24,80.71000000000001,0,0,0,0,2000.0
26.24_80.73,26.24,80.73,0,0,0,0,2000.0
26.24_80.74,26.24,80.74,0,0,0,0,2000.0
26.2_80.53,26.2,80.53,23,0,22,1,233.6076292049549
26.2_80.54,26.2,80.54,17,0,17,0,278.7645539754844
26.2_80.61,26.2,80.61,0,0,0,0,2000.0
26.2_80.62,26.2,80.62,0,0,0,0,2000.0
26.2_80.69,26.2,80.69,0,0,0,0,2000.0
26.2_80.74,26.2,80.74,0,0,0,0,2000.0
