grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.13_83.65,23.13,83.65,0,0,0,0,2000.0
23.13_83.71,23.13,83.71000000000001,0,0,0,0,2000.0
23.13_83.72,23.13,83.72,0,0,0,0,2000.0
23.13_83.73,23.13,83.73,0,0,0,0,2000.0
23.13_83.74,23.13,83.74,0,0,0,0,2000.0
23.14_83.52,23.14,83.52,0,0,0,0,2000.0
23.14_83.55,23.14,83.55,0,0,0,0,2000.0
23.14_83.72,23.14,83.72,0,0,0,0,2000.0
23.14_83.73,23.14,83.73,0,0,0,0,2000.0
23.14_83.74,23.14,83.74,0,0,0,0,2000.0
23.15_83.58,23.15,83.58,0,0,0,0,2000.0
23.15_83.59,23.15,83.59,0,0,0,0,2000.0
23.15_83.69,23.15,83.69,0,0,0,0,2000.0
23.15_83.7,23.15,83.7,0,0,0,0,2000.0
23.15_83.72,23.15,83.72,0,0,0,0,2000.0
23.15_83.73,23.15,83.73,0,0,0,0,2000.0
23.16_83.58,23.16,83.58,0,0,0,0,2000.0
23.16_83.59,23.16,83.59,0,0,0,0,2000.0
23.16_83.6,23.16,83.60000000000001,0,0,0,0,2000.0
23.16_83.66,23.16,83.66,0,0,0,0,2000.0
23.16_83.69,23.16,83.69,0,0,0,0,2000.0
23.16_83.7,23.16,83.7,0,0,0,0,2000.0
23.17_83.52,23.17,83.52,0,0,0,0,2000.0
23.17_83.54,23.17,83.54,0,0,0,0,2000.0
23.17_83.55,23.17,83.55,0,0,0,0,2000.0
23.17_83.57,23.17,83.57000000000001,0,0,0,0,2000.0
23.17_83.59,23.17,83.59,0,0,0,0,2000.0
23.17_83.6,23.17,83.60000000000001,0,0,0,0,2000.0
23.17_83.61,23.17,83.61,0,0,0,0,2000.0
23.17_83.62,23.17,83.62,0,0,0,0,2000.0
23.17_83.66,23.17,83.66,0,0,0,0,2000.0
23.17_83.68,23.17,83.68,0,0,0,0,2000.0
23.17_83.69,23.17,83.69,0,0,0,0,2000.0
23.17_83.7,23.17,83.7,0,0,0,0,2000.0
23.17_83.72,23.17,83.72,0,0,0,0,2000.0
23.18_83.5,23.18,83.5,0,0,0,0,2000.0
23.18_83.55,23.18,83.55,0,0,0,0,2000.0
23.18_83.57,23.18,83.57000000000001,0,0,0,0,2000.0
23.18_83.59,23.18,83.59,0,0,0,0,2000.0
23.18_83.61,23.18,83.61,0,0,0,0,2000.0
23.18_83.66,23.18,83.66,0,0,0,0,2000.0
23.18_83.68,23.18,83.68,0,0,0,0,2000.0
23.18_83.69,23.18,83.69,0,0,0,0,2000.0
23.18_83.72,23.18,83.72,0,0,0,0,2000.0
23.19_83.5,23.19,83.5,0,0,0,0,2000.0
23.19_83.51,23.19,83.51,0,0,0,0,2000.0
23.19_83.56,23.19,83.56,0,0,0,0,2000.0
23.19_83.57,23.19,83.57000000000001,0,0,0,0,2000.0
23.19_83.59,23.19,83.59,0,0,0,0,2000.0
23.19_83.6,23.19,83.60000000000001,0,0,0,0,2000.0
23.19_83.61,23.19,83.61,0,0,0,0,2000.0
23.19_83.68,23.19,83.68,0,0,0,0,2000.0
23.19_83.7,23.19,83.7,0,0,0,0,2000.0
23.19_83.71,23.19,83.71000000000001,0,0,0,0,2000.0
23.19_83.72,23.19,83.72,0,0,0,0,2000.0
23.19_83.73,23.19,83.73,0,0,0,0,2000.0
23.1_83.5,23.1,83.5,0,0,0,0,2000.0
23.1_83.51,23.1,83.51,0,0,0,0,2000.0
23.1_83.54,23.1,83.54,0,0,0,0,2000.0
23.1_83.55,23.1,83.55,0,0,0,0,2000.0
23.1_83.56,23.1,83.56,0,0,0,0,2000.0
23.1_83.64,23.1,83.64,0,0,0,0,2000.0
23.1_83.7,23.1,83.7,0,0,0,0,2000.0
23.1_83.72,23.1,83.72,0,0,0,0,2000.0
23.1_83.74,23.1,83.74,0,0,0,0,2000.0
23.21_83.5,23.21,83.5,0,0,0,0,2000.0
23.21_83.52,23.21,83.52,0,0,0,0,2000.0
23.21_83.58,23.21,83.58,0,0,0,0,2000.0
23.21_83.59,23.21,83.59,0,0,0,0,2000.0
23.21_83.61,23.21,83.61,0,0,0,0,2000.0
23.21_83.66,23.21,83.66,0,0,0,0,2000.0
23.21_83.68,23.21,83.68,0,0,0,0,2000.0
23.21_83.7,23.21,83.7,0,0,0,0,2000.0
23.21_83.72,23.21,83.72,0,0,0,0,2000.0
23.21_83.74,23.21,83.74,0,0,0,0,2000.0
23.22_83.53,23.22,83.53,0,0,0,0,2000.0
23.22_83.6,23.22,83.60000000000001,0,0,0,0,2000.0
23.22_83.63,23.22,83.63,0,0,0,0,2000.0
23.22_83.67,23.22,83.67,0,0,0,0,2000.0
23.22_83.68,23.22,83.68,0,0,0,0,2000.0
23.22_83.73,23.22,83.73,0,0,0,0,2000.0
23.23_83.58,23.23,83.58,0,0,0,0,2000.0
23.23_83.59,23.23,83.59,0,0,0,0,2000.0
23.23_83.6,23.23,83.60000000000001,0,0,0,0,2000.0
23.23_83.61,23.23,83.61,0,0,0,0,2000.0
23.23_83.62,23.23,83.62,0,0,0,0,2000.0
23.23_83.63,23.23,83.63,0,0,0,0,2000.0
23.23_83.64,23.23,83.64,0,0,0,0,2000.0
23.23_83.65,23.23,83.65,0,0,0,0,2000.0
23.23_83.66,23.23,83.66,0,0,0,0,2000.0
23.23_83.67,23.23,83.67,0,0,0,0,2000.0
23.23_83.7,23.23,83.7,0,0,0,0,2000.0
23.23_83.71,23.23,83.71000000000001,0,0,0,0,2000.0
23.23_83.74,23.23,83.74,0,0,0,0,2000.0
23.24_83.54,23.24,83.54,0,0,0,0,2000.0
23.24_83.55,23.24,83.55,0,0,0,0,2000.0
23.24_83.56,23.24,83.56,0,0,0,0,2000.0
23.24_83.58,23.24,83.58,0,0,0,0,2000.0
23.24_83.6,23.24,83.60000000000001,0,0,0,0,2000.0
23.24_83.63,23.24,83.63,0,0,0,0,2000.0
23.24_83.64,23.24,83.64,0,0,0,0,2000.0
23.24_83.69,23.24,83.69,0,0,0,0,2000.0
23.24_83.7,23.24,83.7,0,0,0,0,2000.0
23.24_83.71,23.24,83.71000000000001,0,0,0,0,2000.0
23.24_83.72,23.24,83.72,0,0,0,0,2000.0
23.24_83.74,23.24,83.74,0,0,0,0,2000.0
23.2_83.51,23.2,83.51,0,0,0,0,2000.0
23.2_83.52,23.2,83.52,0,0,0,0,2000.0
23.2_83.53,23.2,83.53,0,0,0,0,2000.0
23.2_83.54,23.2,83.54,0,0,0,0,2000.0
23.2_83.55,23.2,83.55,0,0,0,0,2000.0
23.2_83.66,23.2,83.66,0,0,0,0,2000.0
23.2_83.68,23.2,83.68,0,0,0,0,2000.0
23.2_83.69,23.2,83.69,0,0,0,0,2000.0
23.2_83.7,23.2,83.7,0,0,0,0,2000.0
23.2_83.71,23.2,83.71000000000001,0,0,0,0,2000.0
23.2_83.72,23.2,83.72,0,0,0,0,2000.0
23.2_83.73,23.2,83.73,0,0,0,0,2000.0
