grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
26.62_93.01,26.62,93.01,0,0,0,0,2000.0
26.62_93.18,26.62,93.18,0,0,0,0,2000.0
26.62_93.19,26.62,93.19,0,0,0,0,2000.0
26.62_93.2,26.62,93.2,0,0,0,0,2000.0
26.62_93.24,26.62,93.24,0,0,0,0,2000.0
26.63_93.16,26.63,93.16,0,0,0,0,2000.0
26.63_93.17,26.63,93.17,0,0,0,0,2000.0
26.63_93.18,26.63,93.18,0,0,0,0,2000.0
26.63_93.2,26.63,93.2,0,0,0,0,2000.0
26.63_93.21,26.63,93.21,0,0,0,0,2000.0
26.63_93.22,26.63,93.22,0,0,0,0,2000.0
26.64_93.12,26.64,93.12,0,0,0,0,2000.0
26.64_93.22,26.64,93.22,0,0,0,0,2000.0
26.64_93.23,26.64,93.23,0,0,0,0,2000.0
26.65_93.04,26.65,93.04,0,0,0,0,2000.0
26.65_93.05,26.65,93.05,0,0,0,0,2000.0
26.65_93.06,26.65,93.06,0,0,0,0,2000.0
26.65_93.12,26.65,93.12,0,0,0,0,2000.0
26.66_93.0,26.66,93.0,0,0,0,0,2000.0
26.66_93.02,26.66,93.02,0,0,0,0,2000.0
26.66_93.03,26.66,93.03,0,0,0,0,2000.0
26.66_93.04,26.66,93.04,0,0,0,0,2000.0
26.66_93.05,26.66,93.05,0,0,0,0,2000.0
26.66_93.11,26.66,93.11,0,0,0,0,2000.0
26.69_93.03,26.69,93.03,0,0,0,0,2000.0
26.69_93.22,26.69,93.22,0,0,0,0,2000.0
26.6_93.0,26.6,93.0,0,0,0,0,2000.0
26.6_93.09,26.6,93.09,0,0,0,0,2000.0
26.6_93.1,26.6,93.1,0,0,0,0,2000.0
26.6_93.12,26.6,93.12,0,0,0,0,2000.0
26.6_93.13,26.6,93.13,0,0,0,0,2000.0
26.6_93.14,26.6,93.14,0,0,0,0,2000.0
26.6_93.15,26.6,93.15,1,0,0,1,1507.1611924857377
26.6_93.16,26.6,93.16,1,0,0,1,1379.8863776860685
26.6_93.17,26.6,93.17,0,0,0,0,2000.0
26.6_93.19,26.6,93.19,0,0,0,0,2000.0
26.6_93.2,26.6,93.2,0,0,0,0,2000.0
26.6_93.21,26.6,93.21,0,0,0,0,2000.0
26.6_93.22,26.6,93.22,0,0,0,0,2000.0
26.6_93.23,26.6,93.23,0,0,0,0,2000.0
26.6_93.24,26.6,93.24,0,0,0,0,2000.0
26.71_93.0,26.71,93.0,21,0,21,0,185.49649299342477
26.71_93.19,26.71,93.19,20,0,20,0,265.84553570431314
26.71_93.24,26.71,93.24,0,0,0,0,2000.0
26.72_93.01,26.72,93.01,20,0,20,0,1216.2005664193628
26.7_93.11,26.7,93.11,19,0,19,0,679.6606551982226
