grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
16.81_81.6,16.81,81.60000000000001,9,0,9,0,604.5996789902006
16.81_81.69,16.81,81.69,27,0,27,0,123.99755581608204
16.81_81.7,16.81,81.7,22,0,22,0,667.4604553367584
16.81_81.73,16.81,81.73,14,0,14,0,962.30953966241
16.81_81.74,16.81,81.74,0,0,0,0,2000.0
16.82_81.59,16.82,81.59,0,0,0,0,2000.0
16.82_81.68,16.82,81.68,24,0,24,0,1061.155300034273
16.82_81.7,16.82,81.7,25,0,25,0,486.1362437738075
16.82_81.74,16.82,81.74,3,0,3,0,1905.8287950252547
16.83_81.54,16.830000000000002,81.54,2,0,0,2,1576.3045047918563
16.83_81.66,16.830000000000002,81.66,7,1,5,1,1593.4580081227589
16.83_81.68,16.830000000000002,81.68,11,1,6,4,905.437653172414
16.83_81.74,16.830000000000002,81.74,0,0,0,0,2000.0
16.84_81.6,16.84,81.60000000000001,0,0,0,0,2000.0
16.84_81.63,16.84,81.63,8,0,8,0,1278.9847719339202
16.84_81.71,16.84,81.71000000000001,36,0,36,0,180.94501760766954
16.84_81.72,16.84,81.72,34,0,34,0,663.1947585181081
16.84_81.73,16.84,81.73,16,0,16,0,1160.5923210660133
16.84_81.74,16.84,81.74,0,0,0,0,2000.0
16.85_81.69,16.85,81.69,21,1,17,3,363.8468526705134
16.85_81.7,16.85,81.7,42,1,40,1,404.69896866532866
16.85_81.71,16.85,81.71000000000001,46,0,46,0,26.100742224708263
16.85_81.73,16.85,81.73,25,0,25,0,625.9652648607248
16.85_81.74,16.85,81.74,18,0,18,0,1369.7316341834703
16.86_81.59,16.86,81.59,10,0,10,0,1246.699884886901
16.86_81.61,16.86,81.61,6,0,6,0,1689.7868650978726
16.86_81.65,16.86,81.65,15,0,15,0,601.9870370471637
16.86_81.72,16.86,81.72,43,0,43,0,336.31387602732195
16.86_81.73,16.86,81.73,31,0,31,0,40.05643339471301
16.86_81.74,16.86,81.74,21,0,21,0,419.0444266418222
16.87_81.61,16.87,81.61,22,0,22,0,577.7252382950155
16.87_81.69,16.87,81.69,26,1,24,1,986.4145044590408
16.87_81.7,16.87,81.7,27,0,26,1,148.82339545687736
16.87_81.72,16.87,81.72,25,0,25,0,801.4506961789072
16.88_81.61,16.88,81.61,25,0,25,0,143.12410356652367
16.88_81.62,16.88,81.62,23,0,23,0,594.7125012685234
16.88_81.66,16.88,81.66,3,0,3,0,1935.6588790436379
16.88_81.67,16.88,81.67,0,0,0,0,2000.0
16.89_81.55,16.89,81.55,18,0,18,0,349.82098695007437
16.89_81.64,16.89,81.64,12,0,12,0,713.9139845478834
16.89_81.65,16.89,81.65,11,0,11,0,1284.863778532694
16.89_81.71,16.89,81.71000000000001,12,0,12,0,1382.6814074803663
16.89_81.72,16.89,81.72,0,0,0,0,2000.0
16.8_81.54,16.8,81.54,4,0,1,3,1503.6915994617964
16.8_81.59,16.8,81.59,10,0,10,0,379.99608258443385
16.8_81.6,16.8,81.60000000000001,9,0,9,0,319.7734873140561
16.8_81.66,16.8,81.66,28,1,27,0,121.69767476955846
16.91_81.61,16.91,81.61,10,0,10,0,391.76491417489945
16.91_81.66,16.91,81.66,25,1,24,0,154.33254082402593
16.91_81.72,16.91,81.72,17,0,17,0,1133.8254291013493
16.92_81.56,16.92,81.56,0,0,0,0,2000.0
16.92_81.63,16.92,81.63,11,0,11,0,42.57729895344005
16.93_81.57,16.93,81.57000000000001,0,0,0,0,2000.0
16.93_81.64,16.93,81.64,10,0,10,0,784.3688845158024
16.93_81.65,16.93,81.65,24,0,24,0,665.8265931957043
16.93_81.68,16.93,81.68,104,0,104,0,41.430030444899685
16.93_81.69,16.93,81.69,99,0,99,0,155.49776097924706
16.94_81.57,16.94,81.57000000000001,0,0,0,0,2000.0
16.94_81.62,16.94,81.62,0,0,0,0,2000.0
16.94_81.64,16.94,81.64,5,0,5,0,1890.3349854209773
16.95_81.64,16.95,81.64,13,0,13,0,1768.9458622925563
16.95_81.7,16.95,81.7,28,0,27,1,109.75226596420934
16.96_81.53,16.96,81.53,0,0,0,0,2000.0
16.96_81.72,16.96,81.72,11,0,10,1,1261.153782309771
16.96_81.73,16.96,81.73,1,0,0,1,833.6508111445585
16.97_81.53,16.97,81.53,0,0,0,0,2000.0
16.97_81.57,16.97,81.57000000000001,0,0,0,0,2000.0
16.97_81.58,16.97,81.58,0,0,0,0,2000.0
16.97_81.71,16.97,81.71000000000001,16,3,13,0,252.9678801566015
16.97_81.72,16.97,81.72,13,1,12,0,697.6331467080444
16.97_81.73,16.97,81.73,8,0,7,1,1188.796981140704
16.98_81.65,16.98,81.65,33,0,33,0,444.607692535384
16.98_81.66,16.98,81.66,35,0,34,1,430.131614823838
16.98_81.69,16.98,81.69,12,1,11,0,1644.0100581975948
16.98_81.7,16.98,81.7,12,4,8,0,993.7948060222208
16.98_81.71,16.98,81.71000000000001,17,4,13,0,491.9891063413093
16.98_81.72,16.98,81.72,17,3,14,0,280.85410658767313
16.99_81.5,16.990000000000002,81.5,35,0,29,6,371.03229846750776
16.99_81.58,16.990000000000002,81.58,21,0,21,0,834.1692028664162
16.99_81.7,16.990000000000002,81.7,4,4,0,0,287.4020427044686
16.99_81.71,16.990000000000002,81.71000000000001,15,4,11,0,590.5413087285062
16.99_81.72,16.990000000000002,81.72,18,5,13,0,236.49745406637572
16.9_81.67,16.9,81.67,12,1,11,0,367.0082289058416
