grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.31_75.73,21.31,75.73,0,0,0,0,2000.0
21.32_75.5,21.32,75.5,0,0,0,0,2000.0
21.32_75.51,21.32,75.51,0,0,0,0,2000.0
21.32_75.53,21.32,75.53,0,0,0,0,2000.0
21.32_75.54,21.32,75.54,0,0,0,0,2000.0
21.32_75.55,21.32,75.55,0,0,0,0,2000.0
21.32_75.56,21.32,75.56,0,0,0,0,2000.0
21.32_75.57,21.32,75.57000000000001,0,0,0,0,2000.0
21.32_75.58,21.32,75.58,0,0,0,0,2000.0
21.32_75.59,21.32,75.59,0,0,0,0,2000.0
21.32_75.6,21.32,75.60000000000001,0,0,0,0,2000.0
21.32_75.61,21.32,75.61,0,0,0,0,2000.0
21.32_75.62,21.32,75.62,0,0,0,0,2000.0
21.32_75.63,21.32,75.63,0,0,0,0,2000.0
21.32_75.64,21.32,75.64,0,0,0,0,2000.0
21.32_75.65,21.32,75.65,0,0,0,0,2000.0
21.32_75.66,21.32,75.66,0,0,0,0,2000.0
21.32_75.67,21.32,75.67,0,0,0,0,2000.0
21.32_75.68,21.32,75.68,0,0,0,0,2000.0
21.32_75.69,21.32,75.69,0,0,0,0,2000.0
21.32_75.7,21.32,75.7,0,0,0,0,2000.0
21.32_75.71,21.32,75.71000000000001,0,0,0,0,2000.0
21.32_75.74,21.32,75.74,0,0,0,0,2000.0
21.33_75.5,21.33,75.5,0,0,0,0,2000.0
21.33_75.51,21.33,75.51,0,0,0,0,2000.0
21.33_75.52,21.33,75.52,0,0,0,0,2000.0
21.33_75.53,21.33,75.53,0,0,0,0,2000.0
21.33_75.54,21.33,75.54,0,0,0,0,2000.0
21.33_75.55,21.33,75.55,0,0,0,0,2000.0
21.33_75.56,21.33,75.56,0,0,0,0,2000.0
21.33_75.57,21.33,75.57000000000001,0,0,0,0,2000.0
21.33_75.58,21.33,75.58,0,0,0,0,2000.0
21.33_75.59,21.33,75.59,0,0,0,0,2000.0
21.33_75.6,21.33,75.60000000000001,0,0,0,0,2000.0
21.33_75.61,21.33,75.61,0,0,0,0,2000.0
21.33_75.62,21.33,75.62,0,0,0,0,2000.0
21.33_75.63,21.33,75.63,0,0,0,0,2000.0
21.33_75.64,21.33,75.64,0,0,0,0,2000.0
21.33_75.65,21.33,75.65,0,0,0,0,2000.0
21.33_75.66,21.33,75.66,0,0,0,0,2000.0
21.33_75.67,21.33,75.67,0,0,0,0,2000.0
21.33_75.68,21.33,75.68,0,0,0,0,2000.0
21.33_75.69,21.33,75.69,0,0,0,0,2000.0
21.33_75.7,21.33,75.7,0,0,0,0,2000.0
21.33_75.71,21.33,75.71000000000001,0,0,0,0,2000.0
21.33_75.72,21.33,75.72,0,0,0,0,2000.0
21.33_75.73,21.33,75.73,0,0,0,0,2000.0
21.33_75.74,21.33,75.74,0,0,0,0,2000.0
21.34_75.5,21.34,75.5,0,0,0,0,2000.0
21.34_75.51,21.34,75.51,0,0,0,0,2000.0
21.34_75.52,21.34,75.52,0,0,0,0,2000.0
21.34_75.56,21.34,75.56,0,0,0,0,2000.0
21.34_75.57,21.34,75.57000000000001,0,0,0,0,2000.0
21.34_75.58,21.34,75.58,0,0,0,0,2000.0
21.34_75.59,21.34,75.59,0,0,0,0,2000.0
21.34_75.6,21.34,75.60000000000001,0,0,0,0,2000.0
21.34_75.61,21.34,75.61,0,0,0,0,2000.0
21.34_75.62,21.34,75.62,0,0,0,0,2000.0
21.34_75.63,21.34,75.63,0,0,0,0,2000.0
21.34_75.64,21.34,75.64,0,0,0,0,2000.0
21.34_75.65,21.34,75.65,0,0,0,0,2000.0
21.34_75.67,21.34,75.67,0,0,0,0,2000.0
21.34_75.68,21.34,75.68,0,0,0,0,2000.0
21.34_75.69,21.34,75.69,0,0,0,0,2000.0
21.34_75.7,21.34,75.7,0,0,0,0,2000.0
21.34_75.71,21.34,75.71000000000001,0,0,0,0,2000.0
21.34_75.72,21.34,75.72,0,0,0,0,2000.0
21.34_75.73,21.34,75.73,0,0,0,0,2000.0
21.35_75.52,21.35,75.52,0,0,0,0,2000.0
21.35_75.53,21.35,75.53,0,0,0,0,2000.0
21.35_75.54,21.35,75.54,0,0,0,0,2000.0
21.35_75.55,21.35,75.55,0,0,0,0,2000.0
21.35_75.56,21.35,75.56,0,0,0,0,2000.0
21.35_75.57,21.35,75.57000000000001,0,0,0,0,2000.0
21.35_75.58,21.35,75.58,0,0,0,0,2000.0
21.35_75.59,21.35,75.59,0,0,0,0,2000.0
21.35_75.6,21.35,75.60000000000001,0,0,0,0,2000.0
21.35_75.61,21.35,75.61,0,0,0,0,2000.0
21.35_75.62,21.35,75.62,0,0,0,0,2000.0
21.35_75.63,21.35,75.63,0,0,0,0,2000.0
21.35_75.65,21.35,75.65,0,0,0,0,2000.0
21.35_75.66,21.35,75.66,0,0,0,0,2000.0
21.35_75.67,21.35,75.67,0,0,0,0,2000.0
21.35_75.68,21.35,75.68,0,0,0,0,2000.0
21.35_75.69,21.35,75.69,0,0,0,0,2000.0
21.35_75.73,21.35,75.73,0,0,0,0,2000.0
21.35_75.74,21.35,75.74,0,0,0,0,2000.0
21.36_75.5,21.36,75.5,0,0,0,0,2000.0
21.36_75.53,21.36,75.53,0,0,0,0,2000.0
21.36_75.55,21.36,75.55,0,0,0,0,2000.0
21.36_75.56,21.36,75.56,0,0,0,0,2000.0
21.36_75.57,21.36,75.57000000000001,0,0,0,0,2000.0
21.36_75.58,21.36,75.58,0,0,0,0,2000.0
21.36_75.59,21.36,75.59,0,0,0,0,2000.0
21.36_75.6,21.36,75.60000000000001,0,0,0,0,2000.0
21.36_75.61,21.36,75.61,0,0,0,0,2000.0
21.36_75.62,21.36,75.62,0,0,0,0,2000.0
21.36_75.63,21.36,75.63,0,0,0,0,2000.0
21.36_75.64,21.36,75.64,0,0,0,0,2000.0
21.36_75.65,21.36,75.65,0,0,0,0,2000.0
21.36_75.66,21.36,75.66,0,0,0,0,2000.0
21.36_75.67,21.36,75.67,0,0,0,0,2000.0
21.36_75.69,21.36,75.69,0,0,0,0,2000.0
21.37_75.51,21.37,75.51,0,0,0,0,2000.0
21.37_75.52,21.37,75.52,0,0,0,0,2000.0
21.37_75.54,21.37,75.54,0,0,0,0,2000.0
21.37_75.56,21.37,75.56,0,0,0,0,2000.0
21.37_75.57,21.37,75.57000000000001,0,0,0,0,2000.0
21.37_75.58,21.37,75.58,0,0,0,0,2000.0
21.37_75.59,21.37,75.59,0,0,0,0,2000.0
21.37_75.6,21.37,75.60000000000001,0,0,0,0,2000.0
21.37_75.61,21.37,75.61,0,0,0,0,2000.0
21.37_75.62,21.37,75.62,0,0,0,0,2000.0
21.38_75.5,21.38,75.5,0,0,0,0,2000.0
21.38_75.51,21.38,75.51,0,0,0,0,2000.0
21.38_75.52,21.38,75.52,0,0,0,0,2000.0
21.38_75.54,21.38,75.54,0,0,0,0,2000.0
21.38_75.55,21.38,75.55,0,0,0,0,2000.0
21.38_75.58,21.38,75.58,0,0,0,0,2000.0
21.38_75.59,21.38,75.59,0,0,0,0,2000.0
21.38_75.6,21.38,75.60000000000001,0,0,0,0,2000.0
21.38_75.61,21.38,75.61,0,0,0,0,2000.0
21.38_75.63,21.38,75.63,0,0,0,0,2000.0
21.38_75.66,21.38,75.66,0,0,0,0,2000.0
21.38_75.67,21.38,75.67,0,0,0,0,2000.0
21.38_75.7,21.38,75.7,0,0,0,0,2000.0
21.38_75.71,21.38,75.71000000000001,0,0,0,0,2000.0
21.38_75.72,21.38,75.72,0,0,0,0,2000.0
21.39_75.58,21.39,75.58,0,0,0,0,2000.0
21.39_75.59,21.39,75.59,0,0,0,0,2000.0
21.39_75.6,21.39,75.60000000000001,0,0,0,0,2000.0
21.39_75.61,21.39,75.61,0,0,0,0,2000.0
21.39_75.62,21.39,75.62,0,0,0,0,2000.0
21.39_75.7,21.39,75.7,0,0,0,0,2000.0
21.39_75.71,21.39,75.71000000000001,0,0,0,0,2000.0
21.39_75.73,21.39,75.73,0,0,0,0,2000.0
21.3_75.5,21.3,75.5,0,0,0,0,2000.0
21.3_75.51,21.3,75.51,0,0,0,0,2000.0
21.3_75.52,21.3,75.52,0,0,0,0,2000.0
21.3_75.53,21.3,75.53,0,0,0,0,2000.0
21.3_75.54,21.3,75.54,0,0,0,0,2000.0
21.3_75.55,21.3,75.55,0,0,0,0,2000.0
21.3_75.56,21.3,75.56,0,0,0,0,2000.0
21.3_75.57,21.3,75.57000000000001,0,0,0,0,2000.0
21.3_75.58,21.3,75.58,0,0,0,0,2000.0
21.3_75.59,21.3,75.59,0,0,0,0,2000.0
21.3_75.6,21.3,75.60000000000001,0,0,0,0,2000.0
21.3_75.62,21.3,75.62,0,0,0,0,2000.0
21.3_75.63,21.3,75.63,0,0,0,0,2000.0
21.3_75.64,21.3,75.64,0,0,0,0,2000.0
21.3_75.65,21.3,75.65,0,0,0,0,2000.0
21.3_75.66,21.3,75.66,0,0,0,0,2000.0
21.3_75.69,21.3,75.69,0,0,0,0,2000.0
21.3_75.7,21.3,75.7,0,0,0,0,2000.0
21.3_75.71,21.3,75.71000000000001,0,0,0,0,2000.0
21.3_75.72,21.3,75.72,0,0,0,0,2000.0
21.41_75.52,21.41,75.52,0,0,0,0,2000.0
21.41_75.53,21.41,75.53,0,0,0,0,2000.0
21.41_75.55,21.41,75.55,0,0,0,0,2000.0
21.41_75.6,21.41,75.60000000000001,0,0,0,0,2000.0
21.41_75.67,21.41,75.67,0,0,0,0,2000.0
21.41_75.69,21.41,75.69,0,0,0,0,2000.0
21.41_75.74,21.41,75.74,0,0,0,0,2000.0
21.42_75.58,21.42,75.58,0,0,0,0,2000.0
21.42_75.59,21.42,75.59,0,0,0,0,2000.0
21.42_75.61,21.42,75.61,0,0,0,0,2000.0
21.43_75.5,21.43,75.5,0,0,0,0,2000.0
21.43_75.59,21.43,75.59,0,0,0,0,2000.0
21.43_75.6,21.43,75.60000000000001,0,0,0,0,2000.0
21.43_75.61,21.43,75.61,0,0,0,0,2000.0
21.43_75.63,21.43,75.63,0,0,0,0,2000.0
21.43_75.73,21.43,75.73,0,0,0,0,2000.0
21.44_75.54,21.44,75.54,0,0,0,0,2000.0
21.44_75.56,21.44,75.56,0,0,0,0,2000.0
21.44_75.57,21.44,75.57000000000001,0,0,0,0,2000.0
21.45_75.5,21.45,75.5,0,0,0,0,2000.0
21.45_75.51,21.45,75.51,0,0,0,0,2000.0
21.45_75.52,21.45,75.52,0,0,0,0,2000.0
21.45_75.55,21.45,75.55,0,0,0,0,2000.0
21.45_75.58,21.45,75.58,0,0,0,0,2000.0
21.45_75.66,21.45,75.66,0,0,0,0,2000.0
21.46_75.51,21.46,75.51,0,0,0,0,2000.0
21.46_75.55,21.46,75.55,0,0,0,0,2000.0
21.46_75.57,21.46,75.57000000000001,0,0,0,0,2000.0
21.46_75.58,21.46,75.58,0,0,0,0,2000.0
21.46_75.69,21.46,75.69,0,0,0,0,2000.0
21.47_75.63,21.47,75.63,0,0,0,0,2000.0
21.47_75.64,21.47,75.64,0,0,0,0,2000.0
21.47_75.65,21.47,75.65,0,0,0,0,2000.0
21.47_75.69,21.47,75.69,0,0,0,0,2000.0
21.48_75.5,21.48,75.5,0,0,0,0,2000.0
21.48_75.51,21.48,75.51,0,0,0,0,2000.0
21.48_75.52,21.48,75.52,0,0,0,0,2000.0
21.48_75.55,21.48,75.55,0,0,0,0,2000.0
21.48_75.59,21.48,75.59,0,0,0,0,2000.0
21.48_75.6,21.48,75.60000000000001,0,0,0,0,2000.0
21.48_75.68,21.48,75.68,0,0,0,0,2000.0
21.48_75.7,21.48,75.7,0,0,0,0,2000.0
21.48_75.72,21.48,75.72,0,0,0,0,2000.0
21.49_75.5,21.49,75.5,0,0,0,0,2000.0
21.49_75.51,21.49,75.51,0,0,0,0,2000.0
21.49_75.56,21.49,75.56,0,0,0,0,2000.0
21.49_75.57,21.49,75.57000000000001,0,0,0,0,2000.0
21.49_75.6,21.49,75.60000000000001,0,0,0,0,2000.0
21.49_75.61,21.49,75.61,0,0,0,0,2000.0
21.49_75.62,21.49,75.62,0,0,0,0,2000.0
21.49_75.7,21.49,75.7,0,0,0,0,2000.0
21.49_75.71,21.49,75.71000000000001,0,0,0,0,2000.0
21.4_75.53,21.4,75.53,0,0,0,0,2000.0
21.4_75.56,21.4,75.56,0,0,0,0,2000.0
21.4_75.6,21.4,75.60000000000001,0,0,0,0,2000.0
