grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.34_79.42,24.34,79.42,0,0,0,0,2000.0
24.34_79.49,24.34,79.49,0,0,0,0,2000.0
24.35_79.26,24.35,79.26,0,0,0,0,2000.0
24.35_79.28,24.35,79.28,0,0,0,0,2000.0
24.35_79.29,24.35,79.29,0,0,0,0,2000.0
24.35_79.3,24.35,79.3,0,0,0,0,2000.0
24.35_79.31,24.35,79.31,0,0,0,0,2000.0
24.35_79.34,24.35,79.34,0,0,0,0,2000.0
24.35_79.35,24.35,79.35000000000001,0,0,0,0,2000.0
24.35_79.37,24.35,79.37,0,0,0,0,2000.0
24.35_79.38,24.35,79.38,0,0,0,0,2000.0
24.35_79.39,24.35,79.39,0,0,0,0,2000.0
24.35_79.4,24.35,79.4,0,0,0,0,2000.0
24.35_79.41,24.35,79.41,0,0,0,0,2000.0
24.35_79.42,24.35,79.42,0,0,0,0,2000.0
24.35_79.44,24.35,79.44,10,0,10,0,771.8950417957067
24.36_79.29,24.36,79.29,0,0,0,0,2000.0
24.36_79.31,24.36,79.31,0,0,0,0,2000.0
24.36_79.32,24.36,79.32000000000001,0,0,0,0,2000.0
24.36_79.37,24.36,79.37,0,0,0,0,2000.0
24.36_79.38,24.36,79.38,0,0,0,0,2000.0
24.36_79.39,24.36,79.39,0,0,0,0,2000.0
24.36_79.4,24.36,79.4,0,0,0,0,2000.0
24.36_79.41,24.36,79.41,0,0,0,0,2000.0
24.36_79.46,24.36,79.46000000000001,9,0,9,0,1345.3792640404859
24.36_79.48,24.36,79.48,0,0,0,0,2000.0
24.37_79.25,24.37,79.25,0,0,0,0,2000.0
24.37_79.26,24.37,79.26,0,0,0,0,2000.0
24.37_79.3,24.37,79.3,0,0,0,0,2000.0
24.37_79.31,24.37,79.31,0,0,0,0,2000.0
24.37_79.32,24.37,79.32000000000001,0,0,0,0,2000.0
24.37_79.33,24.37,79.33,0,0,0,0,2000.0
24.37_79.35,24.37,79.35000000000001,0,0,0,0,2000.0
24.37_79.37,24.37,79.37,0,0,0,0,2000.0
24.37_79.38,24.37,79.38,0,0,0,0,2000.0
24.37_79.39,24.37,79.39,0,0,0,0,2000.0
24.37_79.4,24.37,79.4,0,0,0,0,2000.0
24.37_79.43,24.37,79.43,0,0,0,0,2000.0
24.37_79.44,24.37,79.44,11,0,11,0,1063.4641827414193
24.37_79.45,24.37,79.45,15,0,15,0,124.9955483671482
24.37_79.46,24.37,79.46000000000001,12,0,12,0,1132.7168943715003
24.37_79.47,24.37,79.47,0,0,0,0,2000.0
24.37_79.48,24.37,79.48,0,0,0,0,2000.0
24.38_79.25,24.38,79.25,0,0,0,0,2000.0
24.38_79.26,24.38,79.26,0,0,0,0,2000.0
24.38_79.27,24.38,79.27,0,0,0,0,2000.0
24.38_79.28,24.38,79.28,0,0,0,0,2000.0
24.38_79.29,24.38,79.29,0,0,0,0,2000.0
24.38_79.31,24.38,79.31,0,0,0,0,2000.0
24.38_79.32,24.38,79.32000000000001,0,0,0,0,2000.0
24.38_79.35,24.38,79.35000000000001,0,0,0,0,2000.0
24.38_79.36,24.38,79.36,0,0,0,0,2000.0
24.38_79.37,24.38,79.37,0,0,0,0,2000.0
24.38_79.38,24.38,79.38,0,0,0,0,2000.0
24.38_79.39,24.38,79.39,0,0,0,0,2000.0
24.38_79.4,24.38,79.4,0,0,0,0,2000.0
24.38_79.41,24.38,79.41,0,0,0,0,2000.0
24.38_79.42,24.38,79.42,0,0,0,0,2000.0
24.38_79.45,24.38,79.45,14,0,14,0,209.1299855449847
24.38_79.46,24.38,79.46000000000001,13,0,13,0,923.665471407591
24.38_79.47,24.38,79.47,0,0,0,0,2000.0
24.38_79.48,24.38,79.48,0,0,0,0,2000.0
24.39_79.26,24.39,79.26,0,0,0,0,2000.0
24.39_79.27,24.39,79.27,0,0,0,0,2000.0
24.39_79.28,24.39,79.28,0,0,0,0,2000.0
24.39_79.31,24.39,79.31,0,0,0,0,2000.0
24.39_79.32,24.39,79.32000000000001,0,0,0,0,2000.0
24.39_79.36,24.39,79.36,0,0,0,0,2000.0
24.39_79.37,24.39,79.37,0,0,0,0,2000.0
24.39_79.38,24.39,79.38,0,0,0,0,2000.0
24.39_79.39,24.39,79.39,0,0,0,0,2000.0
24.39_79.4,24.39,79.4,0,0,0,0,2000.0
24.39_79.41,24.39,79.41,0,0,0,0,2000.0
24.39_79.42,24.39,79.42,0,0,0,0,2000.0
24.39_79.43,24.39,79.43,0,0,0,0,2000.0
24.39_79.44,24.39,79.44,9,0,9,0,1486.1990807091822
24.39_79.45,24.39,79.45,12,0,12,0,410.0120900627089
24.39_79.46,24.39,79.46000000000001,12,0,12,0,709.3067226589337
24.39_79.48,24.39,79.48,0,0,0,0,2000.0
24.39_79.49,24.39,79.49,0,0,0,0,2000.0
24.3_79.35,24.3,79.35000000000001,0,0,0,0,2000.0
24.3_79.4,24.3,79.4,0,0,0,0,2000.0
24.3_79.41,24.3,79.41,0,0,0,0,2000.0
24.3_79.43,24.3,79.43,0,0,0,0,2000.0
24.3_79.47,24.3,79.47,0,0,0,0,2000.0
24.3_79.48,24.3,79.48,0,0,0,0,2000.0
24.41_79.25,24.41,79.25,0,0,0,0,2000.0
24.41_79.26,24.41,79.26,0,0,0,0,2000.0
24.41_79.27,24.41,79.27,0,0,0,0,2000.0
24.41_79.29,24.41,79.29,0,0,0,0,2000.0
24.41_79.33,24.41,79.33,0,0,0,0,2000.0
24.41_79.36,24.41,79.36,0,0,0,0,2000.0
24.41_79.38,24.41,79.38,0,0,0,0,2000.0
24.41_79.42,24.41,79.42,0,0,0,0,2000.0
24.41_79.43,24.41,79.43,0,0,0,0,2000.0
24.41_79.44,24.41,79.44,2,0,2,0,1927.0731266804632
24.41_79.45,24.41,79.45,10,0,10,0,828.2187366078803
24.41_79.46,24.41,79.46000000000001,11,0,11,0,285.15679058257757
24.41_79.47,24.41,79.47,9,0,9,0,1380.886372582255
24.41_79.48,24.41,79.48,0,0,0,0,2000.0
24.42_79.25,24.42,79.25,0,0,0,0,2000.0
24.42_79.27,24.42,79.27,0,0,0,0,2000.0
24.42_79.28,24.42,79.28,0,0,0,0,2000.0
24.42_79.31,24.42,79.31,0,0,0,0,2000.0
24.42_79.33,24.42,79.33,0,0,0,0,2000.0
24.42_79.36,24.42,79.36,0,0,0,0,2000.0
24.42_79.38,24.42,79.38,0,0,0,0,2000.0
24.42_79.39,24.42,79.39,0,0,0,0,2000.0
24.42_79.4,24.42,79.4,0,0,0,0,2000.0
24.42_79.41,24.42,79.41,0,0,0,0,2000.0
24.42_79.42,24.42,79.42,0,0,0,0,2000.0
24.42_79.43,24.42,79.43,0,0,0,0,2000.0
24.42_79.44,24.42,79.44,0,0,0,0,2000.0
24.42_79.45,24.42,79.45,11,0,11,0,1031.6847072328328
24.42_79.46,24.42,79.46000000000001,13,0,13,0,209.0765817311551
24.42_79.47,24.42,79.47,11,0,11,0,1162.5161678946588
24.42_79.48,24.42,79.48,0,0,0,0,2000.0
24.42_79.49,24.42,79.49,0,0,0,0,2000.0
24.43_79.25,24.43,79.25,0,0,0,0,2000.0
24.43_79.28,24.43,79.28,0,0,0,0,2000.0
24.43_79.29,24.43,79.29,0,0,0,0,2000.0
24.43_79.3,24.43,79.3,0,0,0,0,2000.0
24.43_79.33,24.43,79.33,0,0,0,0,2000.0
24.43_79.37,24.43,79.37,0,0,0,0,2000.0
24.43_79.38,24.43,79.38,0,0,0,0,2000.0
24.43_79.39,24.43,79.39,0,0,0,0,2000.0
24.43_79.4,24.43,79.4,0,0,0,0,2000.0
24.43_79.42,24.43,79.42,0,0,0,0,2000.0
24.43_79.43,24.43,79.43,0,0,0,0,2000.0
24.43_79.44,24.43,79.44,0,0,0,0,2000.0
24.43_79.47,24.43,79.47,11,0,11,0,953.6295019259159
24.43_79.48,24.43,79.48,0,0,0,0,2000.0
24.43_79.49,24.43,79.49,0,0,0,0,2000.0
24.44_79.25,24.44,79.25,0,0,0,0,2000.0
24.44_79.28,24.44,79.28,0,0,0,0,2000.0
24.44_79.29,24.44,79.29,0,0,0,0,2000.0
24.44_79.3,24.44,79.3,0,0,0,0,2000.0
24.44_79.32,24.44,79.32000000000001,0,0,0,0,2000.0
24.44_79.33,24.44,79.33,0,0,0,0,2000.0
24.44_79.37,24.44,79.37,0,0,0,0,2000.0
24.44_79.38,24.44,79.38,0,0,0,0,2000.0
24.44_79.41,24.44,79.41,0,0,0,0,2000.0
24.44_79.42,24.44,79.42,0,0,0,0,2000.0
24.44_79.43,24.44,79.43,0,0,0,0,2000.0
24.44_79.44,24.44,79.44,0,0,0,0,2000.0
24.44_79.45,24.44,79.45,10,0,10,0,1460.497089611434
24.44_79.46,24.44,79.46000000000001,13,0,13,0,373.19353423242904
24.44_79.47,24.44,79.47,11,0,11,0,737.4929618789891
24.44_79.48,24.44,79.48,4,0,4,0,1839.2368249642043
24.45_79.29,24.45,79.29,0,0,0,0,2000.0
24.45_79.3,24.45,79.3,0,0,0,0,2000.0
24.45_79.31,24.45,79.31,0,0,0,0,2000.0
24.45_79.32,24.45,79.32000000000001,0,0,0,0,2000.0
24.45_79.33,24.45,79.33,0,0,0,0,2000.0
24.45_79.34,24.45,79.34,0,0,0,0,2000.0
24.45_79.35,24.45,79.35000000000001,0,0,0,0,2000.0
24.45_79.36,24.45,79.36,0,0,0,0,2000.0
24.45_79.37,24.45,79.37,0,0,0,0,2000.0
24.45_79.38,24.45,79.38,0,0,0,0,2000.0
24.45_79.39,24.45,79.39,0,0,0,0,2000.0
24.45_79.41,24.45,79.41,0,0,0,0,2000.0
24.45_79.42,24.45,79.42,0,0,0,0,2000.0
24.45_79.44,24.45,79.44,0,0,0,0,2000.0
24.45_79.46,24.45,79.46000000000001,13,0,13,0,441.6800891367796
24.45_79.47,24.45,79.47,12,0,12,0,671.5295351362219
24.45_79.48,24.45,79.48,6,0,6,0,1784.7208011554778
24.46_79.26,24.46,79.26,0,0,0,0,2000.0
24.46_79.27,24.46,79.27,0,0,0,0,2000.0
24.46_79.28,24.46,79.28,0,0,0,0,2000.0
24.46_79.29,24.46,79.29,0,0,0,0,2000.0
24.46_79.3,24.46,79.3,0,0,0,0,2000.0
24.46_79.31,24.46,79.31,0,0,0,0,2000.0
24.46_79.33,24.46,79.33,0,0,0,0,2000.0
24.46_79.34,24.46,79.34,0,0,0,0,2000.0
24.46_79.35,24.46,79.35000000000001,0,0,0,0,2000.0
24.46_79.36,24.46,79.36,0,0,0,0,2000.0
24.46_79.37,24.46,79.37,0,0,0,0,2000.0
24.46_79.38,24.46,79.38,0,0,0,0,2000.0
24.46_79.39,24.46,79.39,0,0,0,0,2000.0
24.46_79.4,24.46,79.4,0,0,0,0,2000.0
24.46_79.41,24.46,79.41,0,0,0,0,2000.0
24.46_79.42,24.46,79.42,0,0,0,0,2000.0
24.46_79.43,24.46,79.43,0,0,0,0,2000.0
24.46_79.44,24.46,79.44,0,0,0,0,2000.0
24.46_79.45,24.46,79.45,9,0,9,0,1561.4824159124005
24.46_79.46,24.46,79.46000000000001,13,0,13,0,454.6650586028833
24.46_79.47,24.46,79.47,12,0,12,0,673.5125105895529
24.46_79.48,24.46,79.48,6,0,6,0,1782.953643374749
24.46_79.49,24.46,79.49,0,0,0,0,2000.0
24.47_79.25,24.47,79.25,0,0,0,0,2000.0
24.47_79.29,24.47,79.29,0,0,0,0,2000.0
24.47_79.3,24.47,79.3,0,0,0,0,2000.0
24.47_79.34,24.47,79.34,0,0,0,0,2000.0
24.47_79.35,24.47,79.35000000000001,0,0,0,0,2000.0
24.47_79.36,24.47,79.36,0,0,0,0,2000.0
24.47_79.37,24.47,79.37,0,0,0,0,2000.0
24.47_79.38,24.47,79.38,0,0,0,0,2000.0
24.47_79.39,24.47,79.39,0,0,0,0,2000.0
24.47_79.4,24.47,79.4,0,0,0,0,2000.0
24.47_79.41,24.47,79.41,0,0,0,0,2000.0
24.47_79.42,24.47,79.42,0,0,0,0,2000.0
24.47_79.43,24.47,79.43,0,0,0,0,2000.0
24.47_79.44,24.47,79.44,0,0,0,0,2000.0
24.47_79.45,24.47,79.45,10,0,10,0,1476.77750359409
24.47_79.46,24.47,79.46000000000001,13,0,13,0,445.9746525738328
24.47_79.47,24.47,79.47,12,0,12,0,667.2311141950462
24.47_79.49,24.47,79.49,0,0,0,0,2000.0
24.48_79.25,24.48,79.25,0,0,0,0,2000.0
24.48_79.26,24.48,79.26,0,0,0,0,2000.0
24.48_79.32,24.48,79.32000000000001,0,0,0,0,2000.0
24.48_79.35,24.48,79.35000000000001,0,0,0,0,2000.0
24.48_79.36,24.48,79.36,0,0,0,0,2000.0
24.48_79.37,24.48,79.37,0,0,0,0,2000.0
24.48_79.38,24.48,79.38,0,0,0,0,2000.0
24.48_79.4,24.48,79.4,0,0,0,0,2000.0
24.48_79.41,24.48,79.41,0,0,0,0,2000.0
24.48_79.42,24.48,79.42,0,0,0,0,2000.0
24.48_79.43,24.48,79.43,0,0,0,0,2000.0
24.48_79.44,24.48,79.44,0,0,0,0,2000.0
24.48_79.45,24.48,79.45,10,0,10,0,1062.2163863563158
24.48_79.46,24.48,79.46000000000001,13,0,13,0,69.22723803839521
24.48_79.47,24.48,79.47,12,0,12,0,1052.6552813440749
24.48_79.48,24.48,79.48,0,0,0,0,2000.0
24.48_79.49,24.48,79.49,0,0,0,0,2000.0
24.49_79.25,24.49,79.25,0,0,0,0,2000.0
24.49_79.28,24.49,79.28,0,0,0,0,2000.0
24.49_79.3,24.49,79.3,0,0,0,0,2000.0
24.49_79.31,24.49,79.31,0,0,0,0,2000.0
24.49_79.32,24.49,79.32000000000001,0,0,0,0,2000.0
24.49_79.34,24.49,79.34,0,0,0,0,2000.0
24.49_79.35,24.49,79.35000000000001,0,0,0,0,2000.0
24.49_79.36,24.49,79.36,0,0,0,0,2000.0
24.49_79.37,24.49,79.37,0,0,0,0,2000.0
24.49_79.38,24.49,79.38,0,0,0,0,2000.0
24.49_79.4,24.49,79.4,0,0,0,0,2000.0
24.49_79.42,24.49,79.42,0,0,0,0,2000.0
24.49_79.44,24.49,79.44,0,0,0,0,2000.0
24.49_79.45,24.49,79.45,10,0,10,0,1171.6542001186854
24.49_79.46,24.49,79.46000000000001,12,0,12,0,128.27567305173557
24.49_79.47,24.49,79.47,11,0,11,0,1045.1580707155892
24.49_79.48,24.49,79.48,0,0,0,0,2000.0
24.4_79.26,24.4,79.26,0,0,0,0,2000.0
24.4_79.27,24.4,79.27,0,0,0,0,2000.0
24.4_79.29,24.4,79.29,0,0,0,0,2000.0
24.4_79.31,24.4,79.31,0,0,0,0,2000.0
24.4_79.33,24.4,79.33,0,0,0,0,2000.0
24.4_79.34,24.4,79.34,0,0,0,0,2000.0
24.4_79.36,24.4,79.36,0,0,0,0,2000.0
24.4_79.37,24.4,79.37,0,0,0,0,2000.0
24.4_79.38,24.4,79.38,0,0,0,0,2000.0
24.4_79.39,24.4,79.39,0,0,0,0,2000.0
24.4_79.4,24.4,79.4,0,0,0,0,2000.0
24.4_79.41,24.4,79.41,0,0,0,0,2000.0
24.4_79.42,24.4,79.42,0,0,0,0,2000.0
24.4_79.43,24.4,79.43,0,0,0,0,2000.0
24.4_79.44,24.4,79.44,5,0,5,0,1702.0465505123373
24.4_79.45,24.4,79.45,11,0,11,0,613.8770921763384
24.4_79.46,24.4,79.46000000000001,11,0,11,0,493.36279595734953
24.4_79.47,24.4,79.47,4,0,4,0,1595.648358153528
24.4_79.48,24.4,79.48,0,0,0,0,2000.0
24.4_79.49,24.4,79.49,0,0,0,0,2000.0
