grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
26.12_94.67,26.12,94.67,0,0,0,0,2000.0
26.12_94.72,26.12,94.72,0,0,0,0,2000.0
26.12_94.73,26.12,94.73,0,0,0,0,2000.0
26.13_94.52,26.13,94.52,11,0,11,0,554.4712191879104
26.13_94.53,26.13,94.53,13,0,13,0,593.421244687372
26.13_94.55,26.13,94.55,0,0,0,0,2000.0
26.13_94.56,26.13,94.56,0,0,0,0,2000.0
26.13_94.57,26.13,94.57,0,0,0,0,2000.0
26.13_94.58,26.13,94.58,0,0,0,0,2000.0
26.13_94.63,26.13,94.63,0,0,0,0,2000.0
26.13_94.64,26.13,94.64,0,0,0,0,2000.0
26.13_94.66,26.13,94.66,0,0,0,0,2000.0
26.13_94.67,26.13,94.67,0,0,0,0,2000.0
26.13_94.68,26.13,94.68,0,0,0,0,2000.0
26.13_94.71,26.13,94.71,0,0,0,0,2000.0
26.13_94.72,26.13,94.72,0,0,0,0,2000.0
26.13_94.73,26.13,94.73,0,0,0,0,2000.0
26.13_94.74,26.13,94.74,0,0,0,0,2000.0
26.14_94.57,26.14,94.57,0,0,0,0,2000.0
26.14_94.58,26.14,94.58,0,0,0,0,2000.0
26.14_94.63,26.14,94.63,0,0,0,0,2000.0
26.14_94.65,26.14,94.65,0,0,0,0,2000.0
26.14_94.73,26.14,94.73,0,0,0,0,2000.0
26.14_94.74,26.14,94.74,0,0,0,0,2000.0
26.15_94.52,26.15,94.52,12,0,12,0,622.4040089790129
26.15_94.53,26.15,94.53,11,0,11,0,444.7181718792104
26.15_94.54,26.15,94.54,4,0,4,0,1553.4226940006693
26.15_94.56,26.15,94.56,0,0,0,0,2000.0
26.15_94.57,26.15,94.57,0,0,0,0,2000.0
26.15_94.58,26.15,94.58,0,0,0,0,2000.0
26.15_94.6,26.15,94.6,0,0,0,0,2000.0
26.15_94.61,26.15,94.61,0,0,0,0,2000.0
26.15_94.63,26.15,94.63,0,0,0,0,2000.0
26.15_94.65,26.15,94.65,0,0,0,0,2000.0
26.15_94.66,26.15,94.66,0,0,0,0,2000.0
26.16_94.51,26.16,94.51,12,0,12,0,794.806307718314
26.16_94.57,26.16,94.57,0,0,0,0,2000.0
26.16_94.6,26.16,94.6,0,0,0,0,2000.0
26.16_94.63,26.16,94.63,0,0,0,0,2000.0
26.16_94.64,26.16,94.64,0,0,0,0,2000.0
26.16_94.65,26.16,94.65,0,0,0,0,2000.0
26.16_94.67,26.16,94.67,0,0,0,0,2000.0
26.16_94.74,26.16,94.74,0,0,0,0,2000.0
26.17_94.56,26.17,94.56,0,0,0,0,2000.0
26.17_94.63,26.17,94.63,0,0,0,0,2000.0
26.17_94.65,26.17,94.65,0,0,0,0,2000.0
26.17_94.66,26.17,94.66,0,0,0,0,2000.0
26.17_94.67,26.17,94.67,0,0,0,0,2000.0
26.17_94.68,26.17,94.68,0,0,0,0,2000.0
26.17_94.72,26.17,94.72,0,0,0,0,2000.0
26.17_94.73,26.17,94.73,0,0,0,0,2000.0
26.18_94.54,26.18,94.54,0,0,0,0,2000.0
26.18_94.56,26.18,94.56,0,0,0,0,2000.0
26.18_94.57,26.18,94.57,0,0,0,0,2000.0
26.18_94.59,26.18,94.59,0,0,0,0,2000.0
26.18_94.68,26.18,94.68,0,0,0,0,2000.0
26.18_94.72,26.18,94.72,0,0,0,0,2000.0
26.18_94.73,26.18,94.73,0,0,0,0,2000.0
26.19_94.54,26.19,94.54,0,0,0,0,2000.0
26.19_94.55,26.19,94.55,0,0,0,0,2000.0
26.19_94.57,26.19,94.57,0,0,0,0,2000.0
26.19_94.59,26.19,94.59,0,0,0,0,2000.0
26.19_94.6,26.19,94.6,0,0,0,0,2000.0
26.19_94.61,26.19,94.61,0,0,0,0,2000.0
26.19_94.63,26.19,94.63,0,0,0,0,2000.0
26.19_94.64,26.19,94.64,0,0,0,0,2000.0
26.19_94.67,26.19,94.67,0,0,0,0,2000.0
26.19_94.68,26.19,94.68,0,0,0,0,2000.0
26.19_94.72,26.19,94.72,0,0,0,0,2000.0
26.19_94.73,26.19,94.73,0,0,0,0,2000.0
26.1_94.5,26.1,94.5,13,0,13,0,478.70071521273115
26.1_94.51,26.1,94.51,13,0,13,0,111.78985544574321
26.1_94.53,26.1,94.53,10,0,10,0,808.3787082841823
26.1_94.55,26.1,94.55,0,0,0,0,2000.0
26.1_94.56,26.1,94.56,0,0,0,0,2000.0
26.1_94.67,26.1,94.67,0,0,0,0,2000.0
26.1_94.68,26.1,94.68,0,0,0,0,2000.0
26.1_94.69,26.1,94.69,0,0,0,0,2000.0
26.1_94.7,26.1,94.7,0,0,0,0,2000.0
26.21_94.56,26.21,94.56,0,0,0,0,2000.0
26.21_94.57,26.21,94.57,0,0,0,0,2000.0
26.21_94.62,26.21,94.62,0,0,0,0,2000.0
26.21_94.63,26.21,94.63,0,0,0,0,2000.0
26.21_94.64,26.21,94.64,0,0,0,0,2000.0
26.21_94.65,26.21,94.65,0,0,0,0,2000.0
26.21_94.69,26.21,94.69,0,0,0,0,2000.0
26.21_94.72,26.21,94.72,0,0,0,0,2000.0
26.21_94.73,26.21,94.73,0,0,0,0,2000.0
26.21_94.74,26.21,94.74,0,0,0,0,2000.0
26.22_94.56,26.22,94.56,0,0,0,0,2000.0
26.22_94.57,26.22,94.57,0,0,0,0,2000.0
26.22_94.58,26.22,94.58,0,0,0,0,2000.0
26.22_94.62,26.22,94.62,0,0,0,0,2000.0
26.22_94.63,26.22,94.63,0,0,0,0,2000.0
26.22_94.64,26.22,94.64,0,0,0,0,2000.0
26.22_94.65,26.22,94.65,0,0,0,0,2000.0
26.22_94.66,26.22,94.66,0,0,0,0,2000.0
26.22_94.71,26.22,94.71,0,0,0,0,2000.0
26.22_94.72,26.22,94.72,0,0,0,0,2000.0
26.22_94.73,26.22,94.73,0,0,0,0,2000.0
26.22_94.74,26.22,94.74,0,0,0,0,2000.0
26.23_94.5,26.23,94.5,0,0,0,0,2000.0
26.23_94.57,26.23,94.57,0,0,0,0,2000.0
26.23_94.6,26.23,94.6,0,0,0,0,2000.0
26.23_94.61,26.23,94.61,0,0,0,0,2000.0
26.23_94.64,26.23,94.64,0,0,0,0,2000.0
26.23_94.65,26.23,94.65,0,0,0,0,2000.0
26.23_94.66,26.23,94.66,0,0,0,0,2000.0
26.23_94.71,26.23,94.71,0,0,0,0,2000.0
26.23_94.72,26.23,94.72,0,0,0,0,2000.0
26.23_94.73,26.23,94.73,0,0,0,0,2000.0
26.23_94.74,26.23,94.74,0,0,0,0,2000.0
26.24_94.6,26.24,94.6,0,0,0,0,2000.0
26.24_94.64,26.24,94.64,0,0,0,0,2000.0
26.2_94.54,26.2,94.54,0,0,0,0,2000.0
26.2_94.55,26.2,94.55,0,0,0,0,2000.0
26.2_94.63,26.2,94.63,0,0,0,0,2000.0
26.2_94.64,26.2,94.64,0,0,0,0,2000.0
26.2_94.7,26.2,94.7,0,0,0,0,2000.0
