grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.68_93.1,24.68,93.1,0,0,0,0,2000.0
24.68_93.12,24.68,93.12,0,0,0,0,2000.0
24.68_93.13,24.68,93.13,0,0,0,0,2000.0
24.69_93.07,24.69,93.07,0,0,0,0,2000.0
24.69_93.08,24.69,93.08,0,0,0,0,2000.0
24.69_93.09,24.69,93.09,0,0,0,0,2000.0
24.69_93.11,24.69,93.11,0,0,0,0,2000.0
24.69_93.12,24.69,93.12,0,0,0,0,2000.0
24.69_93.13,24.69,93.13,0,0,0,0,2000.0
24.69_93.24,24.69,93.24,0,0,0,0,2000.0
24.6_93.0,24.6,93.0,0,0,0,0,2000.0
24.6_93.1,24.6,93.1,0,0,0,0,2000.0
24.6_93.11,24.6,93.11,0,0,0,0,2000.0
24.6_93.12,24.6,93.12,0,0,0,0,2000.0
24.71_93.05,24.71,93.05,0,0,0,0,2000.0
24.71_93.06,24.71,93.06,0,0,0,0,2000.0
24.71_93.08,24.71,93.08,0,0,0,0,2000.0
24.71_93.1,24.71,93.1,0,0,0,0,2000.0
24.71_93.12,24.71,93.12,0,0,0,0,2000.0
24.71_93.14,24.71,93.14,0,0,0,0,2000.0
24.71_93.21,24.71,93.21,0,0,0,0,2000.0
24.71_93.23,24.71,93.23,0,0,0,0,2000.0
24.71_93.24,24.71,93.24,0,0,0,0,2000.0
24.72_93.09,24.72,93.09,0,0,0,0,2000.0
24.72_93.1,24.72,93.1,0,0,0,0,2000.0
24.72_93.12,24.72,93.12,0,0,0,0,2000.0
24.72_93.14,24.72,93.14,0,0,0,0,2000.0
24.72_93.18,24.72,93.18,0,0,0,0,2000.0
24.72_93.19,24.72,93.19,0,0,0,0,2000.0
24.72_93.23,24.72,93.23,0,0,0,0,2000.0
24.73_93.04,24.73,93.04,0,0,0,0,2000.0
24.73_93.14,24.73,93.14,0,0,0,0,2000.0
24.73_93.19,24.73,93.19,0,0,0,0,2000.0
24.73_93.2,24.73,93.2,0,0,0,0,2000.0
24.73_93.21,24.73,93.21,0,0,0,0,2000.0
24.74_93.05,24.74,93.05,0,0,0,0,2000.0
24.74_93.08,24.74,93.08,0,0,0,0,2000.0
24.74_93.09,24.74,93.09,0,0,0,0,2000.0
24.74_93.15,24.74,93.15,0,0,0,0,2000.0
24.74_93.17,24.74,93.17,0,0,0,0,2000.0
24.74_93.22,24.74,93.22,0,0,0,0,2000.0
24.74_93.23,24.74,93.23,0,0,0,0,2000.0
24.7_93.07,24.7,93.07,0,0,0,0,2000.0
24.7_93.1,24.7,93.1,0,0,0,0,2000.0
24.7_93.11,24.7,93.11,0,0,0,0,2000.0
24.7_93.12,24.7,93.12,0,0,0,0,2000.0
24.7_93.23,24.7,93.23,0,0,0,0,2000.0
24.7_93.24,24.7,93.24,0,0,0,0,2000.0
