grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
26.89_95.21,26.89,95.21,0,0,0,0,2000.0
26.89_95.22,26.89,95.22,0,0,0,0,2000.0
26.89_95.23,26.89,95.23,0,0,0,0,2000.0
26.89_95.24,26.89,95.24,0,0,0,0,2000.0
26.8_95.01,26.8,95.01,0,0,0,0,2000.0
26.8_95.02,26.8,95.02,0,0,0,0,2000.0
26.8_95.05,26.8,95.05,0,0,0,0,2000.0
26.8_95.06,26.8,95.06,0,0,0,0,2000.0
26.8_95.07,26.8,95.07,0,0,0,0,2000.0
26.8_95.08,26.8,95.08,0,0,0,0,2000.0
26.8_95.17,26.8,95.17,0,0,0,0,2000.0
26.8_95.18,26.8,95.18,0,0,0,0,2000.0
26.8_95.19,26.8,95.19,0,0,0,0,2000.0
26.91_95.0,26.91,95.0,0,0,0,0,2000.0
26.91_95.01,26.91,95.01,0,0,0,0,2000.0
26.91_95.02,26.91,95.02,0,0,0,0,2000.0
26.91_95.04,26.91,95.04,0,0,0,0,2000.0
26.91_95.06,26.91,95.06,3,3,0,0,755.1951332773086
26.91_95.1,26.91,95.1,0,0,0,0,2000.0
26.91_95.11,26.91,95.11,0,0,0,0,2000.0
26.91_95.12,26.91,95.12,0,0,0,0,2000.0
26.91_95.13,26.91,95.13,0,0,0,0,2000.0
26.91_95.18,26.91,95.18,0,0,0,0,2000.0
26.91_95.19,26.91,95.19,0,0,0,0,2000.0
26.91_95.2,26.91,95.2,0,0,0,0,2000.0
26.91_95.22,26.91,95.22,0,0,0,0,2000.0
26.92_95.0,26.92,95.0,0,0,0,0,2000.0
26.92_95.01,26.92,95.01,0,0,0,0,2000.0
26.92_95.06,26.92,95.06,3,3,0,0,562.47023241222
26.92_95.07,26.92,95.07,3,3,0,0,576.6988263550535
26.92_95.08,26.92,95.08,3,3,0,0,1681.4268097020217
26.92_95.09,26.92,95.09,0,0,0,0,2000.0
26.92_95.1,26.92,95.1,0,0,0,0,2000.0
26.92_95.12,26.92,95.12,0,0,0,0,2000.0
26.92_95.13,26.92,95.13,0,0,0,0,2000.0
26.92_95.19,26.92,95.19,0,0,0,0,2000.0
26.92_95.2,26.92,95.2,0,0,0,0,2000.0
26.92_95.22,26.92,95.22,0,0,0,0,2000.0
26.93_95.0,26.93,95.0,0,0,0,0,2000.0
26.93_95.01,26.93,95.01,0,0,0,0,2000.0
26.93_95.02,26.93,95.02,0,0,0,0,2000.0
26.93_95.03,26.93,95.03,0,0,0,0,2000.0
26.93_95.04,26.93,95.04,0,0,0,0,2000.0
26.93_95.05,26.93,95.05,0,0,0,0,2000.0
26.93_95.06,26.93,95.06,2,2,0,0,1475.5269228888642
26.93_95.07,26.93,95.07,2,2,0,0,1481.0092755075236
26.93_95.1,26.93,95.1,0,0,0,0,2000.0
26.93_95.11,26.93,95.11,0,0,0,0,2000.0
26.93_95.12,26.93,95.12,0,0,0,0,2000.0
26.93_95.13,26.93,95.13,0,0,0,0,2000.0
26.93_95.14,26.93,95.14,0,0,0,0,2000.0
26.93_95.23,26.93,95.23,0,0,0,0,2000.0
26.93_95.24,26.93,95.24,0,0,0,0,2000.0
26.94_95.0,26.94,95.0,0,0,0,0,2000.0
26.94_95.01,26.94,95.01,0,0,0,0,2000.0
26.94_95.02,26.94,95.02,0,0,0,0,2000.0
26.94_95.03,26.94,95.03,0,0,0,0,2000.0
26.94_95.08,26.94,95.08,0,0,0,0,2000.0
26.94_95.1,26.94,95.1,0,0,0,0,2000.0
26.94_95.12,26.94,95.12,0,0,0,0,2000.0
26.94_95.14,26.94,95.14,0,0,0,0,2000.0
26.94_95.21,26.94,95.21,0,0,0,0,2000.0
26.94_95.23,26.94,95.23,0,0,0,0,2000.0
26.94_95.24,26.94,95.24,0,0,0,0,2000.0
26.95_95.01,26.95,95.01,0,0,0,0,2000.0
26.95_95.02,26.95,95.02,0,0,0,0,2000.0
26.95_95.03,26.95,95.03,0,0,0,0,2000.0
26.95_95.04,26.95,95.04,0,0,0,0,2000.0
26.95_95.09,26.95,95.09,0,0,0,0,2000.0
26.95_95.12,26.95,95.12,0,0,0,0,2000.0
26.95_95.13,26.95,95.13,0,0,0,0,2000.0
26.95_95.22,26.95,95.22,0,0,0,0,2000.0
26.95_95.23,26.95,95.23,0,0,0,0,2000.0
26.96_95.11,26.96,95.11,0,0,0,0,2000.0
26.96_95.13,26.96,95.13,0,0,0,0,2000.0
26.96_95.24,26.96,95.24,0,0,0,0,2000.0
26.97_95.13,26.97,95.13,0,0,0,0,2000.0
26.97_95.14,26.97,95.14,0,0,0,0,2000.0
26.97_95.16,26.97,95.16,0,0,0,0,2000.0
26.97_95.17,26.97,95.17,0,0,0,0,2000.0
26.97_95.18,26.97,95.18,0,0,0,0,2000.0
26.97_95.2,26.97,95.2,0,0,0,0,2000.0
26.97_95.21,26.97,95.21,0,0,0,0,2000.0
26.97_95.22,26.97,95.22,0,0,0,0,2000.0
26.97_95.24,26.97,95.24,0,0,0,0,2000.0
26.98_95.15,26.98,95.15,0,0,0,0,2000.0
26.98_95.19,26.98,95.19,0,0,0,0,2000.0
26.98_95.2,26.98,95.2,0,0,0,0,2000.0
26.98_95.22,26.98,95.22,0,0,0,0,2000.0
26.99_95.02,26.99,95.02,0,0,0,0,2000.0
26.99_95.17,26.99,95.17,0,0,0,0,2000.0
26.99_95.19,26.99,95.19,0,0,0,0,2000.0
26.99_95.21,26.99,95.21,0,0,0,0,2000.0
26.99_95.23,26.99,95.23,0,0,0,0,2000.0
26.9_95.01,26.9,95.01,0,0,0,0,2000.0
26.9_95.04,26.9,95.04,0,0,0,0,2000.0
26.9_95.16,26.9,95.16,0,0,0,0,2000.0
26.9_95.21,26.9,95.21,0,0,0,0,2000.0
26.9_95.23,26.9,95.23,0,0,0,0,2000.0
