grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
19.34_76.03,19.34,76.03,0,0,0,0,2000.0
19.34_76.06,19.34,76.06,0,0,0,0,2000.0
19.34_76.08,19.34,76.08,0,0,0,0,2000.0
19.34_76.1,19.34,76.10000000000001,0,0,0,0,2000.0
19.34_76.11,19.34,76.11,0,0,0,0,2000.0
19.34_76.14,19.34,76.14,0,0,0,0,2000.0
19.34_76.16,19.34,76.16,0,0,0,0,2000.0
19.34_76.18,19.34,76.18,0,0,0,0,2000.0
19.34_76.19,19.34,76.19,0,0,0,0,2000.0
19.34_76.2,19.34,76.2,0,0,0,0,2000.0
19.34_76.21,19.34,76.21000000000001,0,0,0,0,2000.0
19.35_76.01,19.35,76.01,0,0,0,0,2000.0
19.35_76.02,19.35,76.02,0,0,0,0,2000.0
19.35_76.03,19.35,76.03,0,0,0,0,2000.0
19.35_76.05,19.35,76.05,0,0,0,0,2000.0
19.35_76.06,19.35,76.06,0,0,0,0,2000.0
19.35_76.08,19.35,76.08,0,0,0,0,2000.0
19.35_76.09,19.35,76.09,0,0,0,0,2000.0
19.35_76.1,19.35,76.10000000000001,0,0,0,0,2000.0
19.35_76.11,19.35,76.11,0,0,0,0,2000.0
19.35_76.12,19.35,76.12,0,0,0,0,2000.0
19.35_76.13,19.35,76.13,0,0,0,0,2000.0
19.35_76.14,19.35,76.14,0,0,0,0,2000.0
19.35_76.16,19.35,76.16,0,0,0,0,2000.0
19.35_76.18,19.35,76.18,0,0,0,0,2000.0
19.35_76.22,19.35,76.22,0,0,0,0,2000.0
19.35_76.24,19.35,76.24,0,0,0,0,2000.0
19.36_76.01,19.36,76.01,0,0,0,0,2000.0
19.36_76.02,19.36,76.02,0,0,0,0,2000.0
19.36_76.04,19.36,76.04,0,0,0,0,2000.0
19.36_76.05,19.36,76.05,0,0,0,0,2000.0
19.36_76.06,19.36,76.06,0,0,0,0,2000.0
19.36_76.07,19.36,76.07000000000001,0,0,0,0,2000.0
19.36_76.08,19.36,76.08,0,0,0,0,2000.0
19.36_76.09,19.36,76.09,0,0,0,0,2000.0
19.36_76.11,19.36,76.11,0,0,0,0,2000.0
19.36_76.14,19.36,76.14,0,0,0,0,2000.0
19.36_76.15,19.36,76.15,0,0,0,0,2000.0
19.36_76.23,19.36,76.23,0,0,0,0,2000.0
19.37_76.02,19.37,76.02,0,0,0,0,2000.0
19.37_76.04,19.37,76.04,0,0,0,0,2000.0
19.37_76.05,19.37,76.05,0,0,0,0,2000.0
19.37_76.06,19.37,76.06,0,0,0,0,2000.0
19.37_76.07,19.37,76.07000000000001,0,0,0,0,2000.0
19.37_76.09,19.37,76.09,0,0,0,0,2000.0
19.37_76.1,19.37,76.10000000000001,0,0,0,0,2000.0
19.37_76.12,19.37,76.12,0,0,0,0,2000.0
19.37_76.15,19.37,76.15,0,0,0,0,2000.0
19.37_76.16,19.37,76.16,0,0,0,0,2000.0
19.37_76.17,19.37,76.17,0,0,0,0,2000.0
19.38_76.0,19.38,76.0,0,0,0,0,2000.0
19.38_76.01,19.38,76.01,0,0,0,0,2000.0
19.38_76.02,19.38,76.02,0,0,0,0,2000.0
19.38_76.04,19.38,76.04,0,0,0,0,2000.0
19.38_76.05,19.38,76.05,0,0,0,0,2000.0
19.38_76.07,19.38,76.07000000000001,0,0,0,0,2000.0
19.38_76.09,19.38,76.09,0,0,0,0,2000.0
19.38_76.1,19.38,76.10000000000001,0,0,0,0,2000.0
19.38_76.13,19.38,76.13,0,0,0,0,2000.0
19.38_76.14,19.38,76.14,0,0,0,0,2000.0
19.38_76.15,19.38,76.15,0,0,0,0,2000.0
19.39_76.0,19.39,76.0,0,0,0,0,2000.0
19.39_76.01,19.39,76.01,0,0,0,0,2000.0
19.39_76.02,19.39,76.02,0,0,0,0,2000.0
19.39_76.06,19.39,76.06,0,0,0,0,2000.0
19.39_76.07,19.39,76.07000000000001,0,0,0,0,2000.0
19.39_76.1,19.39,76.10000000000001,0,0,0,0,2000.0
19.39_76.12,19.39,76.12,0,0,0,0,2000.0
19.39_76.14,19.39,76.14,0,0,0,0,2000.0
19.3_76.0,19.3,76.0,0,0,0,0,2000.0
19.3_76.01,19.3,76.01,0,0,0,0,2000.0
19.3_76.03,19.3,76.03,1,0,0,1,1991.9732544987307
19.3_76.04,19.3,76.04,0,0,0,0,2000.0
19.3_76.05,19.3,76.05,0,0,0,0,2000.0
19.3_76.1,19.3,76.10000000000001,0,0,0,0,2000.0
19.3_76.14,19.3,76.14,0,0,0,0,2000.0
19.3_76.18,19.3,76.18,0,0,0,0,2000.0
19.3_76.19,19.3,76.19,0,0,0,0,2000.0
19.3_76.24,19.3,76.24,0,0,0,0,2000.0
19.41_76.02,19.41,76.02,0,0,0,0,2000.0
19.41_76.03,19.41,76.03,0,0,0,0,2000.0
19.41_76.05,19.41,76.05,0,0,0,0,2000.0
19.41_76.07,19.41,76.07000000000001,0,0,0,0,2000.0
19.41_76.08,19.41,76.08,0,0,0,0,2000.0
19.41_76.1,19.41,76.10000000000001,0,0,0,0,2000.0
19.41_76.19,19.41,76.19,0,0,0,0,2000.0
19.41_76.23,19.41,76.23,0,0,0,0,2000.0
19.42_76.01,19.42,76.01,0,0,0,0,2000.0
19.42_76.03,19.42,76.03,0,0,0,0,2000.0
19.42_76.04,19.42,76.04,0,0,0,0,2000.0
19.42_76.06,19.42,76.06,0,0,0,0,2000.0
19.42_76.07,19.42,76.07000000000001,0,0,0,0,2000.0
19.42_76.21,19.42,76.21000000000001,0,0,0,0,2000.0
19.43_76.01,19.43,76.01,0,0,0,0,2000.0
19.43_76.02,19.43,76.02,0,0,0,0,2000.0
19.43_76.05,19.43,76.05,0,0,0,0,2000.0
19.43_76.1,19.43,76.10000000000001,0,0,0,0,2000.0
19.43_76.12,19.43,76.12,0,0,0,0,2000.0
19.43_76.18,19.43,76.18,0,0,0,0,2000.0
19.44_76.0,19.44,76.0,0,0,0,0,2000.0
19.44_76.01,19.44,76.01,0,0,0,0,2000.0
19.44_76.03,19.44,76.03,0,0,0,0,2000.0
19.44_76.05,19.44,76.05,0,0,0,0,2000.0
19.44_76.09,19.44,76.09,2,1,1,0,1842.1493674245676
19.44_76.12,19.44,76.12,0,0,0,0,2000.0
19.44_76.15,19.44,76.15,0,0,0,0,2000.0
19.44_76.2,19.44,76.2,0,0,0,0,2000.0
19.45_76.0,19.45,76.0,0,0,0,0,2000.0
19.45_76.01,19.45,76.01,0,0,0,0,2000.0
19.45_76.12,19.45,76.12,0,0,0,0,2000.0
19.45_76.23,19.45,76.23,0,0,0,0,2000.0
19.46_76.01,19.46,76.01,0,0,0,0,2000.0
19.46_76.02,19.46,76.02,0,0,0,0,2000.0
19.46_76.07,19.46,76.07000000000001,15,1,14,0,716.1133483673265
19.46_76.13,19.46,76.13,0,0,0,0,2000.0
19.46_76.19,19.46,76.19,0,0,0,0,2000.0
19.47_76.0,19.47,76.0,0,0,0,0,2000.0
19.47_76.06,19.47,76.06,13,0,13,0,273.97432108507223
19.47_76.08,19.47,76.08,0,0,0,0,2000.0
19.47_76.1,19.47,76.10000000000001,0,0,0,0,2000.0
19.47_76.12,19.47,76.12,0,0,0,0,2000.0
19.47_76.18,19.47,76.18,0,0,0,0,2000.0
19.47_76.22,19.47,76.22,0,0,0,0,2000.0
19.47_76.23,19.47,76.23,0,0,0,0,2000.0
19.47_76.24,19.47,76.24,0,0,0,0,2000.0
19.48_76.0,19.48,76.0,0,0,0,0,2000.0
19.48_76.01,19.48,76.01,0,0,0,0,2000.0
19.48_76.06,19.48,76.06,11,0,11,0,833.8372160437468
19.48_76.13,19.48,76.13,0,0,0,0,2000.0
19.48_76.16,19.48,76.16,0,0,0,0,2000.0
19.48_76.18,19.48,76.18,0,0,0,0,2000.0
19.48_76.24,19.48,76.24,0,0,0,0,2000.0
19.49_76.08,19.49,76.08,0,0,0,0,2000.0
19.49_76.12,19.49,76.12,0,0,0,0,2000.0
19.49_76.15,19.49,76.15,0,0,0,0,2000.0
19.49_76.16,19.49,76.16,0,0,0,0,2000.0
19.49_76.2,19.49,76.2,0,0,0,0,2000.0
19.4_76.02,19.4,76.02,0,0,0,0,2000.0
19.4_76.04,19.4,76.04,0,0,0,0,2000.0
19.4_76.05,19.4,76.05,0,0,0,0,2000.0
19.4_76.07,19.4,76.07000000000001,0,0,0,0,2000.0
19.4_76.08,19.4,76.08,0,0,0,0,2000.0
19.4_76.09,19.4,76.09,0,0,0,0,2000.0
19.4_76.11,19.4,76.11,0,0,0,0,2000.0
19.4_76.14,19.4,76.14,0,0,0,0,2000.0
19.4_76.19,19.4,76.19,0,0,0,0,2000.0
