grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
26.3_94.67,26.3,94.67,0,0,0,0,2000.0
26.3_94.68,26.3,94.68,0,0,0,0,2000.0
26.3_94.74,26.3,94.74,0,0,0,0,2000.0
26.42_94.51,26.42,94.51,0,0,0,0,2000.0
26.42_94.52,26.42,94.52,0,0,0,0,2000.0
26.42_94.53,26.42,94.53,0,0,0,0,2000.0
26.42_94.57,26.42,94.57,0,0,0,0,2000.0
26.42_94.64,26.42,94.64,0,0,0,0,2000.0
26.42_94.7,26.42,94.7,0,0,0,0,2000.0
26.43_94.6,26.43,94.6,0,0,0,0,2000.0
26.43_94.61,26.43,94.61,0,0,0,0,2000.0
26.43_94.63,26.43,94.63,0,0,0,0,2000.0
26.43_94.64,26.43,94.64,0,0,0,0,2000.0
26.43_94.65,26.43,94.65,0,0,0,0,2000.0
26.43_94.67,26.43,94.67,0,0,0,0,2000.0
26.43_94.7,26.43,94.7,0,0,0,0,2000.0
26.44_94.59,26.44,94.59,0,0,0,0,2000.0
26.44_94.6,26.44,94.6,0,0,0,0,2000.0
26.44_94.61,26.44,94.61,0,0,0,0,2000.0
26.44_94.62,26.44,94.62,0,0,0,0,2000.0
26.44_94.7,26.44,94.7,0,0,0,0,2000.0
26.44_94.71,26.44,94.71,0,0,0,0,2000.0
26.45_94.58,26.45,94.58,0,0,0,0,2000.0
26.45_94.59,26.45,94.59,0,0,0,0,2000.0
26.45_94.6,26.45,94.6,0,0,0,0,2000.0
26.46_94.55,26.46,94.55,0,0,0,0,2000.0
26.46_94.65,26.46,94.65,0,0,0,0,2000.0
26.46_94.69,26.46,94.69,0,0,0,0,2000.0
26.46_94.72,26.46,94.72,0,0,0,0,2000.0
26.46_94.74,26.46,94.74,0,0,0,0,2000.0
26.47_94.54,26.47,94.54,0,0,0,0,2000.0
26.47_94.55,26.47,94.55,0,0,0,0,2000.0
26.47_94.57,26.47,94.57,0,0,0,0,2000.0
26.47_94.58,26.47,94.58,0,0,0,0,2000.0
26.47_94.63,26.47,94.63,0,0,0,0,2000.0
26.47_94.64,26.47,94.64,0,0,0,0,2000.0
26.47_94.65,26.47,94.65,0,0,0,0,2000.0
26.47_94.69,26.47,94.69,0,0,0,0,2000.0
26.47_94.72,26.47,94.72,0,0,0,0,2000.0
26.47_94.73,26.47,94.73,0,0,0,0,2000.0
26.47_94.74,26.47,94.74,0,0,0,0,2000.0
26.48_94.54,26.48,94.54,0,0,0,0,2000.0
26.48_94.55,26.48,94.55,0,0,0,0,2000.0
26.48_94.65,26.48,94.65,0,0,0,0,2000.0
26.48_94.73,26.48,94.73,0,0,0,0,2000.0
26.48_94.74,26.48,94.74,0,0,0,0,2000.0
26.49_94.5,26.49,94.5,0,0,0,0,2000.0
26.49_94.7,26.49,94.7,0,0,0,0,2000.0
26.49_94.72,26.49,94.72,0,0,0,0,2000.0
26.4_94.6,26.4,94.6,0,0,0,0,2000.0
26.4_94.62,26.4,94.62,0,0,0,0,2000.0
26.4_94.63,26.4,94.63,0,0,0,0,2000.0
26.4_94.68,26.4,94.68,0,0,0,0,2000.0
26.4_94.69,26.4,94.69,0,0,0,0,2000.0
26.4_94.73,26.4,94.73,0,0,0,0,2000.0
26.4_94.74,26.4,94.74,0,0,0,0,2000.0
