grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.07_87.94,23.07,87.94,0,0,0,0,2000.0
23.07_87.95,23.07,87.95,0,0,0,0,2000.0
23.08_87.76,23.08,87.76,9,0,9,0,574.5117994652085
23.08_87.77,23.08,87.77,11,0,11,0,304.10175468863844
23.08_87.78,23.08,87.78,11,1,10,0,164.02387352813136
23.08_87.79,23.08,87.79,18,1,17,0,1192.153479755477
23.08_87.81,23.08,87.81,12,0,12,0,1218.0365025484641
23.08_87.82,23.08,87.82000000000001,11,0,11,0,1256.0465098945663
23.08_87.83,23.08,87.83,11,0,11,0,1050.9331188162905
23.08_87.84,23.08,87.84,12,0,12,0,861.3045790203447
23.08_87.85,23.08,87.85000000000001,13,0,13,0,461.99388375266375
23.08_87.86,23.08,87.86,13,0,13,0,125.17724995480687
23.08_87.87,23.08,87.87,22,0,22,0,596.4836789039741
23.08_87.92,23.08,87.92,6,0,6,0,1555.3661457564833
23.08_87.96,23.08,87.96000000000001,0,0,0,0,2000.0
23.08_87.97,23.08,87.97,0,0,0,0,2000.0
23.09_87.75,23.09,87.75,9,0,9,0,343.5083987685914
23.09_87.78,23.09,87.78,20,0,20,0,1055.2155663037759
23.09_87.81,23.09,87.81,15,0,15,0,47.93870606545983
23.09_87.83,23.09,87.83,13,0,13,0,182.3560697550018
23.09_87.84,23.09,87.84,12,0,12,0,349.1428900034526
23.09_87.85,23.09,87.85000000000001,11,0,11,0,640.4854954039445
23.09_87.86,23.09,87.86,11,0,11,0,1150.546369409483
23.09_87.93,23.09,87.93,0,0,0,0,2000.0
23.09_87.96,23.09,87.96000000000001,0,0,0,0,2000.0
23.0_87.76,23.0,87.76,12,0,12,0,346.5647226169091
23.0_87.78,23.0,87.78,26,0,26,0,186.7232982748548
23.0_87.79,23.0,87.79,23,0,23,0,779.5712708813063
23.0_87.8,23.0,87.8,10,0,10,0,984.6953258851853
23.0_87.81,23.0,87.81,9,0,9,0,1191.5942527546392
23.0_87.88,23.0,87.88,0,0,0,0,2000.0
23.0_87.89,23.0,87.89,0,0,0,0,2000.0
23.0_87.9,23.0,87.9,0,0,0,0,2000.0
23.0_87.91,23.0,87.91,0,0,0,0,2000.0
23.0_87.92,23.0,87.92,0,0,0,0,2000.0
23.0_87.93,23.0,87.93,0,0,0,0,2000.0
23.0_87.98,23.0,87.98,0,0,0,0,2000.0
23.11_87.75,23.11,87.75,11,0,11,0,132.89387111521907
23.11_87.78,23.11,87.78,13,0,13,0,843.9235965543004
23.11_87.79,23.11,87.79,9,0,9,0,1533.2414124982718
23.11_87.82,23.11,87.82000000000001,0,0,0,0,2000.0
23.11_87.83,23.11,87.83,0,0,0,0,2000.0
23.11_87.84,23.11,87.84,0,0,0,0,2000.0
23.11_87.9,23.11,87.9,0,0,0,0,2000.0
23.11_87.91,23.11,87.91,0,0,0,0,2000.0
23.11_87.93,23.11,87.93,0,0,0,0,2000.0
23.11_87.97,23.11,87.97,0,0,0,0,2000.0
23.12_87.75,23.12,87.75,10,0,10,0,1121.0004587221779
23.12_87.77,23.12,87.77,9,0,9,0,852.1996201121436
23.12_87.79,23.12,87.79,0,0,0,0,2000.0
23.12_87.82,23.12,87.82000000000001,0,0,0,0,2000.0
23.12_87.83,23.12,87.83,0,0,0,0,2000.0
23.12_87.84,23.12,87.84,0,0,0,0,2000.0
23.12_87.88,23.12,87.88,0,0,0,0,2000.0
23.12_87.9,23.12,87.9,0,0,0,0,2000.0
23.12_87.91,23.12,87.91,0,0,0,0,2000.0
23.12_87.92,23.12,87.92,0,0,0,0,2000.0
23.12_87.96,23.12,87.96000000000001,0,0,0,0,2000.0
23.12_87.97,23.12,87.97,0,0,0,0,2000.0
23.13_87.75,23.13,87.75,0,0,0,0,2000.0
23.13_87.76,23.13,87.76,0,0,0,0,2000.0
23.13_87.82,23.13,87.82000000000001,0,0,0,0,2000.0
23.13_87.83,23.13,87.83,0,0,0,0,2000.0
23.13_87.84,23.13,87.84,0,0,0,0,2000.0
23.13_87.85,23.13,87.85000000000001,0,0,0,0,2000.0
23.13_87.87,23.13,87.87,0,0,0,0,2000.0
23.13_87.88,23.13,87.88,0,0,0,0,2000.0
23.13_87.89,23.13,87.89,0,0,0,0,2000.0
23.13_87.9,23.13,87.9,0,0,0,0,2000.0
23.13_87.91,23.13,87.91,0,0,0,0,2000.0
23.14_87.75,23.14,87.75,0,0,0,0,2000.0
23.14_87.77,23.14,87.77,0,0,0,0,2000.0
23.14_87.78,23.14,87.78,0,0,0,0,2000.0
23.14_87.8,23.14,87.8,0,0,0,0,2000.0
23.14_87.81,23.14,87.81,0,0,0,0,2000.0
23.14_87.83,23.14,87.83,0,0,0,0,2000.0
23.14_87.84,23.14,87.84,0,0,0,0,2000.0
23.14_87.85,23.14,87.85000000000001,0,0,0,0,2000.0
23.14_87.92,23.14,87.92,0,0,0,0,2000.0
23.14_87.96,23.14,87.96000000000001,0,0,0,0,2000.0
23.14_87.97,23.14,87.97,0,0,0,0,2000.0
23.14_87.99,23.14,87.99,0,0,0,0,2000.0
23.15_87.75,23.15,87.75,0,0,0,0,2000.0
23.15_87.76,23.15,87.76,0,0,0,0,2000.0
23.15_87.77,23.15,87.77,0,0,0,0,2000.0
23.15_87.78,23.15,87.78,0,0,0,0,2000.0
23.15_87.79,23.15,87.79,0,0,0,0,2000.0
23.15_87.82,23.15,87.82000000000001,0,0,0,0,2000.0
23.15_87.83,23.15,87.83,0,0,0,0,2000.0
23.15_87.85,23.15,87.85000000000001,0,0,0,0,2000.0
23.15_87.86,23.15,87.86,0,0,0,0,2000.0
23.15_87.87,23.15,87.87,0,0,0,0,2000.0
23.15_87.89,23.15,87.89,0,0,0,0,2000.0
23.15_87.91,23.15,87.91,0,0,0,0,2000.0
23.15_87.94,23.15,87.94,0,0,0,0,2000.0
23.15_87.95,23.15,87.95,0,0,0,0,2000.0
23.15_87.99,23.15,87.99,0,0,0,0,2000.0
23.16_87.76,23.16,87.76,0,0,0,0,2000.0
23.16_87.78,23.16,87.78,0,0,0,0,2000.0
23.16_87.79,23.16,87.79,0,0,0,0,2000.0
23.16_87.81,23.16,87.81,0,0,0,0,2000.0
23.16_87.82,23.16,87.82000000000001,0,0,0,0,2000.0
23.16_87.85,23.16,87.85000000000001,0,0,0,0,2000.0
23.16_87.86,23.16,87.86,0,0,0,0,2000.0
23.16_87.9,23.16,87.9,0,0,0,0,2000.0
23.16_87.91,23.16,87.91,0,0,0,0,2000.0
23.16_87.92,23.16,87.92,0,0,0,0,2000.0
23.16_87.93,23.16,87.93,0,0,0,0,2000.0
23.17_87.75,23.17,87.75,0,0,0,0,2000.0
23.17_87.76,23.17,87.76,0,0,0,0,2000.0
23.17_87.77,23.17,87.77,0,0,0,0,2000.0
23.17_87.78,23.17,87.78,0,0,0,0,2000.0
23.17_87.79,23.17,87.79,0,0,0,0,2000.0
23.17_87.8,23.17,87.8,0,0,0,0,2000.0
23.17_87.82,23.17,87.82000000000001,0,0,0,0,2000.0
23.17_87.83,23.17,87.83,0,0,0,0,2000.0
23.17_87.88,23.17,87.88,0,0,0,0,2000.0
23.17_87.9,23.17,87.9,0,0,0,0,2000.0
23.17_87.92,23.17,87.92,0,0,0,0,2000.0
23.18_87.76,23.18,87.76,0,0,0,0,2000.0
23.18_87.77,23.18,87.77,0,0,0,0,2000.0
23.18_87.79,23.18,87.79,0,0,0,0,2000.0
23.18_87.8,23.18,87.8,0,0,0,0,2000.0
23.18_87.84,23.18,87.84,0,0,0,0,2000.0
23.18_87.85,23.18,87.85000000000001,0,0,0,0,2000.0
23.18_87.91,23.18,87.91,0,0,0,0,2000.0
23.18_87.99,23.18,87.99,14,0,14,0,336.87321245698126
23.19_87.75,23.19,87.75,0,0,0,0,2000.0
23.19_87.77,23.19,87.77,0,0,0,0,2000.0
23.19_87.79,23.19,87.79,0,0,0,0,2000.0
23.19_87.81,23.19,87.81,0,0,0,0,2000.0
23.19_87.84,23.19,87.84,0,0,0,0,2000.0
23.1_87.75,23.1,87.75,14,0,14,0,1275.2225904388258
23.1_87.77,23.1,87.77,14,0,14,0,800.7231313650185
23.1_87.78,23.1,87.78,14,0,14,0,146.66170643188735
23.1_87.79,23.1,87.79,15,0,15,0,601.4938938977867
23.1_87.81,23.1,87.81,11,0,11,0,1197.3062120128288
23.1_87.83,23.1,87.83,9,0,9,0,1335.5291181192306
23.1_87.86,23.1,87.86,0,0,0,0,2000.0
23.1_87.89,23.1,87.89,0,0,0,0,2000.0
23.1_87.94,23.1,87.94,0,0,0,0,2000.0
23.1_87.95,23.1,87.95,0,0,0,0,2000.0
23.21_87.76,23.21,87.76,0,0,0,0,2000.0
23.21_87.78,23.21,87.78,0,0,0,0,2000.0
23.21_87.8,23.21,87.8,0,0,0,0,2000.0
23.21_87.81,23.21,87.81,0,0,0,0,2000.0
23.21_87.82,23.21,87.82000000000001,0,0,0,0,2000.0
23.21_87.83,23.21,87.83,0,0,0,0,2000.0
23.21_87.87,23.21,87.87,3,2,0,1,737.2611154091699
23.21_87.91,23.21,87.91,2,2,0,0,721.3322837408593
23.21_87.98,23.21,87.98,14,0,14,0,19.608067054202216
23.22_87.79,23.22,87.79,0,0,0,0,2000.0
23.22_87.83,23.22,87.83,2,2,0,0,1652.528408166816
23.22_87.9,23.22,87.9,2,2,0,0,536.3320894375476
23.23_87.75,23.23,87.75,0,0,0,0,2000.0
23.23_87.9,23.23,87.9,1,1,0,0,1626.7072516217736
23.23_87.91,23.23,87.91,2,2,0,0,1710.2363398905572
23.23_87.97,23.23,87.97,20,0,20,0,1113.029410772807
23.23_87.98,23.23,87.98,17,0,17,0,368.79081575514675
23.24_87.92,23.24,87.92,11,0,11,0,890.734326759494
23.24_87.93,23.24,87.93,12,0,12,0,325.06845865392324
23.24_87.94,23.24,87.94,18,0,18,0,515.8181311350031
23.24_87.97,23.24,87.97,13,0,13,0,242.66143880224854
23.24_87.99,23.24,87.99,11,0,11,0,1290.6589028077115
23.2_87.75,23.2,87.75,0,0,0,0,2000.0
23.2_87.76,23.2,87.76,0,0,0,0,2000.0
23.2_87.77,23.2,87.77,0,0,0,0,2000.0
23.2_87.82,23.2,87.82000000000001,0,0,0,0,2000.0
23.2_87.84,23.2,87.84,0,0,0,0,2000.0
23.2_87.86,23.2,87.86,2,2,0,0,1753.0777218517896
23.2_87.99,23.2,87.99,13,0,13,0,206.89579677835206
