grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
17.94_82.12,17.94,82.12,0,0,0,0,2000.0
17.94_82.13,17.94,82.13,9,0,9,0,1379.3117923568423
17.94_82.14,17.94,82.14,12,0,12,0,312.86759212858306
17.94_82.15,17.94,82.15,13,0,13,0,802.6111941690046
17.94_82.17,17.94,82.17,0,0,0,0,2000.0
17.94_82.18,17.94,82.18,0,0,0,0,2000.0
17.94_82.2,17.94,82.2,0,0,0,0,2000.0
17.94_82.21,17.94,82.21000000000001,0,0,0,0,2000.0
17.94_82.23,17.94,82.23,0,0,0,0,2000.0
17.95_82.0,17.95,82.0,0,0,0,0,2000.0
17.95_82.01,17.95,82.01,0,0,0,0,2000.0
17.95_82.02,17.95,82.02,0,0,0,0,2000.0
17.95_82.05,17.95,82.05,0,0,0,0,2000.0
17.95_82.06,17.95,82.06,0,0,0,0,2000.0
17.95_82.08,17.95,82.08,0,0,0,0,2000.0
17.95_82.09,17.95,82.09,0,0,0,0,2000.0
17.95_82.1,17.95,82.10000000000001,0,0,0,0,2000.0
17.95_82.11,17.95,82.11,0,0,0,0,2000.0
17.95_82.12,17.95,82.12,0,0,0,0,2000.0
17.95_82.13,17.95,82.13,9,0,9,0,1114.5340005134046
17.95_82.14,17.95,82.14,11,0,11,0,93.84768988349802
17.95_82.15,17.95,82.15,10,0,10,0,1085.4663849111155
17.95_82.16,17.95,82.16,0,0,0,0,2000.0
17.95_82.17,17.95,82.17,0,0,0,0,2000.0
17.95_82.18,17.95,82.18,0,0,0,0,2000.0
17.95_82.2,17.95,82.2,0,0,0,0,2000.0
17.95_82.21,17.95,82.21000000000001,0,0,0,0,2000.0
17.95_82.22,17.95,82.22,0,0,0,0,2000.0
17.95_82.24,17.95,82.24,0,0,0,0,2000.0
17.96_82.0,17.96,82.0,0,0,0,0,2000.0
17.96_82.01,17.96,82.01,0,0,0,0,2000.0
17.96_82.02,17.96,82.02,0,0,0,0,2000.0
17.96_82.04,17.96,82.04,0,0,0,0,2000.0
17.96_82.08,17.96,82.08,0,0,0,0,2000.0
17.96_82.09,17.96,82.09,0,0,0,0,2000.0
17.96_82.1,17.96,82.10000000000001,0,0,0,0,2000.0
17.96_82.11,17.96,82.11,0,0,0,0,2000.0
17.96_82.12,17.96,82.12,0,0,0,0,2000.0
17.96_82.13,17.96,82.13,11,0,11,0,1048.6214683780086
17.96_82.15,17.96,82.15,10,0,10,0,1178.342040624834
17.96_82.16,17.96,82.16,0,0,0,0,2000.0
17.96_82.17,17.96,82.17,0,0,0,0,2000.0
17.96_82.18,17.96,82.18,0,0,0,0,2000.0
17.96_82.19,17.96,82.19,0,0,0,0,2000.0
17.96_82.22,17.96,82.22,0,0,0,0,2000.0
17.96_82.23,17.96,82.23,0,0,0,0,2000.0
17.96_82.24,17.96,82.24,0,0,0,0,2000.0
17.97_82.0,17.97,82.0,0,0,0,0,2000.0
17.97_82.01,17.97,82.01,0,0,0,0,2000.0
17.97_82.02,17.97,82.02,0,0,0,0,2000.0
17.97_82.03,17.97,82.03,0,0,0,0,2000.0
17.97_82.04,17.97,82.04,0,0,0,0,2000.0
17.97_82.05,17.97,82.05,0,0,0,0,2000.0
17.97_82.1,17.97,82.10000000000001,0,0,0,0,2000.0
17.97_82.11,17.97,82.11,2,0,2,0,1900.1210603325158
17.97_82.12,17.97,82.12,8,0,8,0,1263.2718337577999
17.97_82.13,17.97,82.13,12,0,12,0,654.3090460578554
17.97_82.14,17.97,82.14,11,0,11,0,159.906367077227
17.97_82.16,17.97,82.16,0,0,0,0,2000.0
17.97_82.17,17.97,82.17,0,0,0,0,2000.0
17.97_82.18,17.97,82.18,0,0,0,0,2000.0
17.97_82.2,17.97,82.2,0,0,0,0,2000.0
17.97_82.22,17.97,82.22,0,0,0,0,2000.0
17.97_82.23,17.97,82.23,0,0,0,0,2000.0
17.97_82.24,17.97,82.24,0,0,0,0,2000.0
17.98_82.0,17.98,82.0,1,0,0,1,1677.139472019571
17.98_82.01,17.98,82.01,1,0,0,1,1414.206081319622
17.98_82.03,17.98,82.03,0,0,0,0,2000.0
17.98_82.04,17.98,82.04,0,0,0,0,2000.0
17.98_82.05,17.98,82.05,0,0,0,0,2000.0
17.98_82.06,17.98,82.06,0,0,0,0,2000.0
17.98_82.07,17.98,82.07000000000001,0,0,0,0,2000.0
17.98_82.08,17.98,82.08,0,0,0,0,2000.0
17.98_82.09,17.98,82.09,0,0,0,0,2000.0
17.98_82.1,17.98,82.10000000000001,0,0,0,0,2000.0
17.98_82.14,17.98,82.14,9,0,9,0,974.953602735411
17.98_82.15,17.98,82.15,4,0,4,0,1661.9277073707033
17.98_82.16,17.98,82.16,0,0,0,0,2000.0
17.98_82.17,17.98,82.17,0,0,0,0,2000.0
17.98_82.19,17.98,82.19,0,0,0,0,2000.0
17.98_82.21,17.98,82.21000000000001,0,0,0,0,2000.0
17.98_82.23,17.98,82.23,0,0,0,0,2000.0
17.98_82.24,17.98,82.24,0,0,0,0,2000.0
17.99_82.0,17.990000000000002,82.0,1,0,0,1,950.138001722712
17.99_82.01,17.990000000000002,82.01,1,0,0,1,299.90707586341426
17.99_82.02,17.990000000000002,82.02,1,0,0,1,1324.9649399447728
17.99_82.03,17.990000000000002,82.03,0,0,0,0,2000.0
17.99_82.04,17.990000000000002,82.04,0,0,0,0,2000.0
17.99_82.05,17.990000000000002,82.05,0,0,0,0,2000.0
17.99_82.06,17.990000000000002,82.06,0,0,0,0,2000.0
17.99_82.07,17.990000000000002,82.07000000000001,0,0,0,0,2000.0
17.99_82.08,17.990000000000002,82.08,0,0,0,0,2000.0
17.99_82.09,17.990000000000002,82.09,0,0,0,0,2000.0
17.99_82.1,17.990000000000002,82.10000000000001,5,0,5,0,1821.841910986136
17.99_82.13,17.990000000000002,82.13,9,0,9,0,1293.248345052379
17.99_82.14,17.990000000000002,82.14,2,0,2,0,1945.718023660539
17.99_82.15,17.990000000000002,82.15,0,0,0,0,2000.0
17.99_82.16,17.990000000000002,82.16,0,0,0,0,2000.0
17.99_82.19,17.990000000000002,82.19,0,0,0,0,2000.0
17.99_82.21,17.990000000000002,82.21000000000001,0,0,0,0,2000.0
17.99_82.22,17.990000000000002,82.22,0,0,0,0,2000.0
17.99_82.24,17.990000000000002,82.24,0,0,0,0,2000.0
17.9_82.0,17.900000000000002,82.0,0,0,0,0,2000.0
17.9_82.05,17.900000000000002,82.05,0,0,0,0,2000.0
17.9_82.06,17.900000000000002,82.06,0,0,0,0,2000.0
17.9_82.07,17.900000000000002,82.07000000000001,0,0,0,0,2000.0
17.9_82.08,17.900000000000002,82.08,0,0,0,0,2000.0
17.9_82.14,17.900000000000002,82.14,0,0,0,0,2000.0
17.9_82.15,17.900000000000002,82.15,0,0,0,0,2000.0
17.9_82.17,17.900000000000002,82.17,8,0,8,0,930.7744389502817
