grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
17.12_74.1,17.12,74.10000000000001,3,0,0,3,1551.08287765825
17.12_74.11,17.12,74.11,3,0,0,3,776.7326120327431
17.12_74.13,17.12,74.13,10,0,0,10,477.09771303877574
17.12_74.23,17.12,74.23,16,0,16,0,479.73552259282627
17.13_74.0,17.13,74.0,34,0,31,3,166.2670546796287
17.13_74.01,17.13,74.01,33,0,25,8,165.68813862913777
17.13_74.04,17.13,74.04,35,0,23,12,69.88792858082131
17.13_74.06,17.13,74.06,16,0,14,2,236.15621805689184
17.13_74.07,17.13,74.07000000000001,11,0,11,0,961.817834800113
17.13_74.11,17.13,74.11,2,0,0,2,1915.9832782198637
17.13_74.21,17.13,74.21000000000001,20,0,20,0,48.711346546503094
17.13_74.22,17.13,74.22,16,0,16,0,597.8992929009165
17.13_74.23,17.13,74.23,7,0,7,0,1224.2230563368894
17.13_74.24,17.13,74.24,0,0,0,0,2000.0
17.14_74.0,17.14,74.0,24,0,24,0,521.4826673922471
17.14_74.01,17.14,74.01,27,0,24,3,739.2684446372713
17.14_74.05,17.14,74.05,26,0,25,1,354.5866063636765
17.14_74.11,17.14,74.11,7,0,7,0,1670.9646039145302
17.14_74.18,17.14,74.18,20,0,20,0,1240.337057617052
17.15_74.0,17.150000000000002,74.0,11,0,11,0,1567.8201960813385
17.15_74.01,17.150000000000002,74.01,4,0,4,0,1881.1861039984137
17.15_74.02,17.150000000000002,74.02,4,0,3,1,1905.4496366270819
17.15_74.03,17.150000000000002,74.03,12,0,7,5,1073.155786480845
17.15_74.04,17.150000000000002,74.04,16,0,10,6,1072.8439646520794
17.15_74.09,17.150000000000002,74.09,16,0,16,0,198.2622008317188
17.15_74.13,17.150000000000002,74.13,10,0,8,2,1214.01127224586
17.15_74.15,17.150000000000002,74.15,21,0,19,2,419.00231552306
17.15_74.17,17.150000000000002,74.17,30,0,30,0,757.6999303663391
17.15_74.18,17.150000000000002,74.18,25,0,25,0,509.4422644708889
17.16_74.0,17.16,74.0,1,0,1,0,1643.924518683772
17.16_74.01,17.16,74.01,2,0,2,0,864.9800534417076
17.16_74.02,17.16,74.02,4,0,2,2,1000.7922728595244
17.16_74.03,17.16,74.03,6,0,1,5,609.4915241233107
17.16_74.04,17.16,74.04,13,0,1,12,153.93783622480458
17.16_74.05,17.16,74.05,22,0,8,14,472.31494643615747
17.16_74.06,17.16,74.06,24,0,11,13,740.1628841166859
17.16_74.12,17.16,74.12,30,0,12,18,231.43925149166293
17.16_74.13,17.16,74.13,27,0,12,15,101.2106491360098
17.16_74.14,17.16,74.14,26,0,20,6,727.9073474788472
17.17_74.0,17.17,74.0,2,0,2,0,1479.3480598786884
17.17_74.01,17.17,74.01,2,0,2,0,483.9146122914525
17.17_74.1,17.17,74.10000000000001,28,0,13,15,182.61633739304415
17.18_74.0,17.18,74.0,2,0,2,0,1223.5002697781892
17.18_74.01,17.18,74.01,1,0,1,0,1560.5173992696127
17.18_74.02,17.18,74.02,2,0,2,0,1553.2563452082893
17.18_74.03,17.18,74.03,1,0,1,0,1587.8003275343005
17.18_74.04,17.18,74.04,3,0,0,3,1810.7748766817176
17.18_74.05,17.18,74.05,18,0,0,18,1466.431980888708
17.18_74.15,17.18,74.15,108,0,55,53,103.48601800275466
17.18_74.16,17.18,74.16,128,0,54,74,167.63000882876062
17.18_74.17,17.18,74.17,115,0,41,74,352.8673277989367
17.18_74.22,17.18,74.22,15,0,0,15,1219.0368422011538
17.19_74.0,17.19,74.0,6,0,6,0,1462.551793099521
17.19_74.01,17.19,74.01,0,0,0,0,2000.0
17.19_74.02,17.19,74.02,0,0,0,0,2000.0
17.19_74.03,17.19,74.03,0,0,0,0,2000.0
17.19_74.04,17.19,74.04,0,0,0,0,2000.0
17.19_74.05,17.19,74.05,6,0,0,6,1742.0308454543278
17.19_74.14,17.19,74.14,105,0,45,60,135.37055757585335
17.19_74.22,17.19,74.22,18,0,0,18,937.6601888456496
17.1_74.0,17.1,74.0,10,0,10,0,1099.298644115115
17.1_74.01,17.1,74.01,0,0,0,0,2000.0
17.1_74.02,17.1,74.02,0,0,0,0,2000.0
17.1_74.03,17.1,74.03,0,0,0,0,2000.0
17.1_74.04,17.1,74.04,0,0,0,0,2000.0
17.1_74.07,17.1,74.07000000000001,5,0,0,5,1324.1267849884366
17.1_74.08,17.1,74.08,5,0,0,5,1052.2743144920114
17.1_74.09,17.1,74.09,8,0,0,8,1271.7590156143942
17.1_74.1,17.1,74.10000000000001,7,0,0,7,1394.2896757743977
17.1_74.11,17.1,74.11,8,0,0,8,833.0647525187827
17.1_74.16,17.1,74.16,89,0,0,89,146.5237787879008
17.1_74.19,17.1,74.19,97,0,22,75,478.9819226404724
17.1_74.2,17.1,74.2,44,0,12,32,551.9207366518941
17.1_74.21,17.1,74.21000000000001,23,0,7,16,340.72931140705896
17.1_74.24,17.1,74.24,15,0,15,0,777.5370274042635
17.21_74.0,17.21,74.0,8,0,8,0,1553.3291369630601
17.21_74.01,17.21,74.01,0,0,0,0,2000.0
17.21_74.02,17.21,74.02,0,0,0,0,2000.0
17.21_74.03,17.21,74.03,0,0,0,0,2000.0
17.21_74.04,17.21,74.04,0,0,0,0,2000.0
17.21_74.05,17.21,74.05,2,0,0,2,1460.5214466183752
17.21_74.06,17.21,74.06,3,0,0,3,1346.9690260705731
17.21_74.07,17.21,74.07000000000001,5,0,0,5,1305.8314436113883
17.21_74.16,17.21,74.16,84,0,32,52,32.296673516564006
17.21_74.17,17.21,74.17,85,0,32,53,692.2681910343115
17.21_74.23,17.21,74.23,93,0,21,72,406.5746786657055
17.21_74.24,17.21,74.24,135,0,21,114,68.24930081549678
17.22_74.02,17.22,74.02,0,0,0,0,2000.0
17.22_74.03,17.22,74.03,0,0,0,0,2000.0
17.22_74.04,17.22,74.04,4,0,0,4,1665.6157651554172
17.22_74.06,17.22,74.06,8,0,0,8,429.5238006552292
17.22_74.07,17.22,74.07000000000001,2,0,0,2,1487.9757947444855
17.22_74.08,17.22,74.08,0,0,0,0,2000.0
17.22_74.09,17.22,74.09,0,0,0,0,2000.0
17.22_74.13,17.22,74.13,36,0,35,1,368.93114457139274
17.22_74.15,17.22,74.15,32,0,32,0,1061.1616006400197
17.23_74.03,17.23,74.03,0,0,0,0,2000.0
17.23_74.08,17.23,74.08,0,0,0,0,2000.0
17.23_74.12,17.23,74.12,25,0,25,0,583.504126252283
17.23_74.14,17.23,74.14,28,0,28,0,924.1089750107176
17.23_74.16,17.23,74.16,3,0,3,0,1913.2120312389995
17.23_74.17,17.23,74.17,11,0,11,0,1471.1290430340764
17.23_74.21,17.23,74.21000000000001,24,0,14,10,1055.2763618954966
17.23_74.22,17.23,74.22,41,0,16,25,582.8735060899523
17.24_74.03,17.240000000000002,74.03,0,0,0,0,2000.0
17.24_74.06,17.240000000000002,74.06,7,0,0,7,1125.5057115579573
17.24_74.09,17.240000000000002,74.09,0,0,0,0,2000.0
17.24_74.11,17.240000000000002,74.11,5,0,5,0,1061.3263191253907
17.24_74.13,17.240000000000002,74.13,33,0,33,0,80.45188263120727
17.24_74.16,17.240000000000002,74.16,0,0,0,0,2000.0
17.24_74.22,17.240000000000002,74.22,28,0,9,19,888.0658841375277
17.24_74.23,17.240000000000002,74.23,59,0,24,35,243.2937189086297
17.2_74.01,17.2,74.01,0,0,0,0,2000.0
17.2_74.02,17.2,74.02,0,0,0,0,2000.0
17.2_74.03,17.2,74.03,0,0,0,0,2000.0
17.2_74.04,17.2,74.04,0,0,0,0,2000.0
17.2_74.05,17.2,74.05,0,0,0,0,2000.0
17.2_74.13,17.2,74.13,75,0,33,42,33.22463683400774
17.2_74.15,17.2,74.15,134,0,65,69,218.40595026839645
17.2_74.21,17.2,74.21000000000001,34,0,1,33,206.54888676069277
17.2_74.22,17.2,74.22,21,0,0,21,592.8335947787725
17.2_74.24,17.2,74.24,98,0,13,85,84.48221519162601
