grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.28_84.12,21.28,84.12,21,0,21,0,126.68385542800046
21.28_84.13,21.28,84.13,18,0,18,0,961.5623851664363
21.28_84.15,21.28,84.15,10,0,10,0,253.62893294138976
21.28_84.17,21.28,84.17,8,0,8,0,801.9898383242415
21.28_84.19,21.28,84.19,0,0,0,0,2000.0
21.28_84.21,21.28,84.21000000000001,0,0,0,0,2000.0
21.28_84.22,21.28,84.22,0,0,0,0,2000.0
21.28_84.23,21.28,84.23,0,0,0,0,2000.0
21.28_84.24,21.28,84.24,0,0,0,0,2000.0
21.29_84.02,21.29,84.02,0,0,0,0,2000.0
21.29_84.04,21.29,84.04,0,0,0,0,2000.0
21.29_84.05,21.29,84.05,0,0,0,0,2000.0
21.29_84.06,21.29,84.06,0,0,0,0,2000.0
21.29_84.07,21.29,84.07000000000001,0,0,0,0,2000.0
21.29_84.08,21.29,84.08,0,0,0,0,2000.0
21.29_84.11,21.29,84.11,31,0,31,0,180.53127960530378
21.29_84.13,21.29,84.13,11,0,11,0,1570.541464039542
21.29_84.14,21.29,84.14,3,0,3,0,1853.0296548144245
21.29_84.15,21.29,84.15,8,0,8,0,1163.834145708056
21.29_84.16,21.29,84.16,11,0,11,0,810.3065042644363
21.29_84.17,21.29,84.17,10,0,10,0,180.26958357414722
21.29_84.18,21.29,84.18,7,0,7,0,1003.176474170458
21.29_84.21,21.29,84.21000000000001,0,0,0,0,2000.0
21.29_84.22,21.29,84.22,0,0,0,0,2000.0
21.29_84.23,21.29,84.23,0,0,0,0,2000.0
21.29_84.24,21.29,84.24,0,0,0,0,2000.0
21.31_84.0,21.31,84.0,0,0,0,0,2000.0
21.31_84.01,21.31,84.01,0,0,0,0,2000.0
21.31_84.02,21.31,84.02,0,0,0,0,2000.0
21.31_84.05,21.31,84.05,0,0,0,0,2000.0
21.31_84.06,21.31,84.06,0,0,0,0,2000.0
21.31_84.07,21.31,84.07000000000001,0,0,0,0,2000.0
21.31_84.09,21.31,84.09,26,0,26,0,751.4338645366778
21.31_84.11,21.31,84.11,31,0,31,0,104.64392657502604
21.31_84.14,21.31,84.14,0,0,0,0,2000.0
21.31_84.15,21.31,84.15,0,0,0,0,2000.0
21.31_84.16,21.31,84.16,8,0,8,0,1232.7633494844383
21.31_84.17,21.31,84.17,11,0,11,0,200.03267535723162
21.31_84.18,21.31,84.18,10,0,10,0,900.5704362463134
21.31_84.19,21.31,84.19,1,0,1,0,1995.6995037110435
21.31_84.23,21.31,84.23,0,0,0,0,2000.0
21.32_84.0,21.32,84.0,0,0,0,0,2000.0
21.32_84.01,21.32,84.01,0,0,0,0,2000.0
21.32_84.02,21.32,84.02,0,0,0,0,2000.0
21.32_84.03,21.32,84.03,0,0,0,0,2000.0
21.32_84.04,21.32,84.04,0,0,0,0,2000.0
21.32_84.05,21.32,84.05,0,0,0,0,2000.0
21.32_84.06,21.32,84.06,0,0,0,0,2000.0
21.32_84.07,21.32,84.07000000000001,0,0,0,0,2000.0
21.32_84.08,21.32,84.08,17,0,17,0,1148.7846188898134
21.32_84.09,21.32,84.09,33,0,33,0,85.53288311739838
21.32_84.1,21.32,84.10000000000001,39,0,39,0,154.57070451916954
21.32_84.11,21.32,84.11,29,0,29,0,914.5993285837806
21.32_84.12,21.32,84.12,5,0,5,0,1669.501021516765
21.32_84.13,21.32,84.13,0,0,0,0,2000.0
21.32_84.14,21.32,84.14,0,0,0,0,2000.0
21.32_84.15,21.32,84.15,0,0,0,0,2000.0
21.32_84.24,21.32,84.24,0,0,0,0,2000.0
21.33_84.0,21.33,84.0,0,0,0,0,2000.0
21.33_84.01,21.33,84.01,0,0,0,0,2000.0
21.33_84.03,21.33,84.03,0,0,0,0,2000.0
21.33_84.04,21.33,84.04,0,0,0,0,2000.0
21.33_84.05,21.33,84.05,0,0,0,0,2000.0
21.33_84.06,21.33,84.06,0,0,0,0,2000.0
21.33_84.07,21.33,84.07000000000001,0,0,0,0,2000.0
21.33_84.08,21.33,84.08,21,0,21,0,966.8994221997038
21.33_84.09,21.33,84.09,32,0,32,0,136.98726717635992
21.33_84.1,21.33,84.10000000000001,37,0,37,0,146.38416137476196
21.33_84.11,21.33,84.11,16,0,16,0,418.65498328121896
21.33_84.12,21.33,84.12,7,0,7,0,1247.7218213683889
21.33_84.13,21.33,84.13,0,0,0,0,2000.0
21.33_84.15,21.33,84.15,0,0,0,0,2000.0
21.33_84.17,21.33,84.17,9,0,9,0,766.691161017493
21.33_84.18,21.33,84.18,11,0,11,0,208.62795151928054
21.33_84.19,21.33,84.19,10,0,10,0,351.0865570962358
21.33_84.24,21.33,84.24,0,0,0,0,2000.0
21.34_84.0,21.34,84.0,0,0,0,0,2000.0
21.34_84.02,21.34,84.02,0,0,0,0,2000.0
21.34_84.03,21.34,84.03,0,0,0,0,2000.0
21.34_84.05,21.34,84.05,0,0,0,0,2000.0
21.34_84.06,21.34,84.06,0,0,0,0,2000.0
21.34_84.07,21.34,84.07000000000001,2,0,2,0,1994.3263816043882
21.34_84.08,21.34,84.08,20,0,20,0,883.8529699526588
21.34_84.09,21.34,84.09,26,0,26,0,235.57179035547168
21.34_84.1,21.34,84.10000000000001,32,0,32,0,1119.7641294783402
21.34_84.11,21.34,84.11,18,0,18,0,149.68180369592514
21.34_84.14,21.34,84.14,0,0,0,0,2000.0
21.34_84.17,21.34,84.17,4,0,4,0,1719.9248744963318
21.34_84.18,21.34,84.18,12,0,12,0,1317.943400310326
21.34_84.21,21.34,84.21000000000001,4,0,4,0,1597.5640283473283
21.34_84.22,21.34,84.22,0,0,0,0,2000.0
21.35_84.0,21.35,84.0,0,0,0,0,2000.0
21.35_84.03,21.35,84.03,0,0,0,0,2000.0
21.35_84.04,21.35,84.04,0,0,0,0,2000.0
21.35_84.05,21.35,84.05,0,0,0,0,2000.0
21.35_84.06,21.35,84.06,0,0,0,0,2000.0
21.35_84.07,21.35,84.07000000000001,5,0,5,0,1855.9535317621328
21.35_84.08,21.35,84.08,23,0,23,0,806.294857713493
21.35_84.09,21.35,84.09,25,0,25,0,144.2124835376401
21.35_84.1,21.35,84.10000000000001,25,0,25,0,970.0283315649782
21.35_84.11,21.35,84.11,16,0,16,0,401.27524248827103
21.35_84.12,21.35,84.12,21,0,21,0,190.93854524311317
21.35_84.14,21.35,84.14,13,0,13,0,1321.2140697562977
21.35_84.17,21.35,84.17,0,0,0,0,2000.0
21.35_84.2,21.35,84.2,9,0,9,0,798.7652400608317
21.35_84.23,21.35,84.23,0,0,0,0,2000.0
21.35_84.24,21.35,84.24,0,0,0,0,2000.0
21.36_84.01,21.36,84.01,0,0,0,0,2000.0
21.36_84.02,21.36,84.02,0,0,0,0,2000.0
21.36_84.03,21.36,84.03,0,0,0,0,2000.0
21.36_84.04,21.36,84.04,0,0,0,0,2000.0
21.36_84.05,21.36,84.05,0,0,0,0,2000.0
21.36_84.06,21.36,84.06,0,0,0,0,2000.0
21.36_84.07,21.36,84.07000000000001,15,0,15,0,1527.523605568078
21.36_84.08,21.36,84.08,26,0,26,0,457.6450487473838
21.36_84.1,21.36,84.10000000000001,17,0,17,0,1278.9656049864197
21.36_84.12,21.36,84.12,21,0,21,0,883.9349649438952
21.36_84.14,21.36,84.14,18,0,18,0,598.3672334389779
21.36_84.15,21.36,84.15,6,0,6,0,1645.0047151351062
21.36_84.17,21.36,84.17,0,0,0,0,2000.0
21.36_84.18,21.36,84.18,5,0,5,0,1367.6721797834737
21.36_84.19,21.36,84.19,10,0,10,0,390.03390981433625
21.36_84.21,21.36,84.21000000000001,2,0,2,0,1887.393365432407
21.36_84.22,21.36,84.22,0,0,0,0,2000.0
21.37_84.0,21.37,84.0,0,0,0,0,2000.0
21.37_84.01,21.37,84.01,0,0,0,0,2000.0
21.37_84.04,21.37,84.04,0,0,0,0,2000.0
21.37_84.06,21.37,84.06,8,0,8,0,1818.4294206256413
21.37_84.07,21.37,84.07000000000001,21,0,21,0,884.7697126192696
21.37_84.08,21.37,84.08,27,0,27,0,71.30009903948975
21.37_84.1,21.37,84.10000000000001,7,0,7,0,1335.5023210338366
21.37_84.11,21.37,84.11,3,0,3,0,1844.2758673490575
21.37_84.14,21.37,84.14,18,0,18,0,369.51782209164753
21.37_84.16,21.37,84.16,0,0,0,0,2000.0
21.37_84.17,21.37,84.17,0,0,0,0,2000.0
21.37_84.18,21.37,84.18,6,0,6,0,1541.148045826292
21.37_84.19,21.37,84.19,10,0,10,0,517.1091426554468
21.37_84.21,21.37,84.21000000000001,5,0,5,0,1517.7145798821452
21.37_84.22,21.37,84.22,0,0,0,0,2000.0
21.38_84.0,21.38,84.0,0,0,0,0,2000.0
21.38_84.01,21.38,84.01,0,0,0,0,2000.0
21.38_84.03,21.38,84.03,0,0,0,0,2000.0
21.38_84.04,21.38,84.04,0,0,0,0,2000.0
21.38_84.05,21.38,84.05,0,0,0,0,2000.0
21.38_84.06,21.38,84.06,18,0,18,0,1182.5736462914751
21.38_84.08,21.38,84.08,22,0,22,0,638.50720044026
21.38_84.09,21.38,84.09,15,0,15,0,1340.830159027589
21.38_84.14,21.38,84.14,15,0,15,0,747.7058713347847
21.38_84.16,21.38,84.16,0,0,0,0,2000.0
21.38_84.17,21.38,84.17,0,0,0,0,2000.0
21.38_84.18,21.38,84.18,5,0,5,0,1569.4536513933722
21.38_84.19,21.38,84.19,10,0,10,0,491.1867408304877
21.38_84.2,21.38,84.2,10,0,10,0,622.1074220908507
21.38_84.21,21.38,84.21000000000001,5,0,5,0,1657.3568514025667
21.38_84.22,21.38,84.22,0,0,0,0,2000.0
21.38_84.24,21.38,84.24,0,0,0,0,2000.0
21.39_84.0,21.39,84.0,0,0,0,0,2000.0
21.39_84.01,21.39,84.01,0,0,0,0,2000.0
21.39_84.03,21.39,84.03,0,0,0,0,2000.0
21.39_84.04,21.39,84.04,0,0,0,0,2000.0
21.39_84.05,21.39,84.05,12,0,12,0,1591.0247934394704
21.39_84.07,21.39,84.07000000000001,22,0,22,0,379.74434305522027
21.39_84.09,21.39,84.09,0,0,0,0,2000.0
21.39_84.1,21.39,84.10000000000001,1,0,1,0,1914.2104790675774
21.39_84.11,21.39,84.11,11,0,11,0,813.3808087431942
21.39_84.12,21.39,84.12,20,0,20,0,249.77271192728404
21.39_84.13,21.39,84.13,22,0,22,0,342.784047982625
21.39_84.14,21.39,84.14,9,0,9,0,1105.3117739801114
21.39_84.15,21.39,84.15,0,0,0,0,2000.0
21.39_84.16,21.39,84.16,0,0,0,0,2000.0
21.39_84.17,21.39,84.17,0,0,0,0,2000.0
21.39_84.18,21.39,84.18,5,0,5,0,1370.2910480674445
21.39_84.19,21.39,84.19,9,0,9,0,404.36144800009976
21.39_84.22,21.39,84.22,0,0,0,0,2000.0
21.39_84.24,21.39,84.24,0,0,0,0,2000.0
21.3_84.0,21.3,84.0,0,0,0,0,2000.0
21.3_84.01,21.3,84.01,0,0,0,0,2000.0
21.3_84.02,21.3,84.02,0,0,0,0,2000.0
21.3_84.04,21.3,84.04,0,0,0,0,2000.0
21.3_84.05,21.3,84.05,0,0,0,0,2000.0
21.3_84.06,21.3,84.06,0,0,0,0,2000.0
21.3_84.07,21.3,84.07000000000001,0,0,0,0,2000.0
21.3_84.08,21.3,84.08,0,0,0,0,2000.0
21.3_84.09,21.3,84.09,19,0,19,0,1479.5650928428292
21.3_84.1,21.3,84.10000000000001,33,0,33,0,596.921504967091
21.3_84.11,21.3,84.11,33,0,33,0,242.8751534595099
21.3_84.12,21.3,84.12,23,0,23,0,1215.8421809955194
21.3_84.13,21.3,84.13,0,0,0,0,2000.0
21.3_84.14,21.3,84.14,0,0,0,0,2000.0
21.3_84.22,21.3,84.22,0,0,0,0,2000.0
21.3_84.23,21.3,84.23,0,0,0,0,2000.0
21.3_84.24,21.3,84.24,0,0,0,0,2000.0
21.41_84.0,21.41,84.0,0,0,0,0,2000.0
21.41_84.01,21.41,84.01,0,0,0,0,2000.0
21.41_84.02,21.41,84.02,0,0,0,0,2000.0
21.41_84.03,21.41,84.03,1,0,1,0,1297.710991586184
21.41_84.05,21.41,84.05,21,0,21,0,719.228943601694
21.41_84.06,21.41,84.06,22,0,22,0,278.53024263482115
21.41_84.07,21.41,84.07000000000001,17,0,17,0,1279.5308553435216
21.41_84.08,21.41,84.08,0,0,0,0,2000.0
21.41_84.09,21.41,84.09,0,0,0,0,2000.0
21.41_84.1,21.41,84.10000000000001,4,0,4,0,1793.775644349989
21.41_84.11,21.41,84.11,9,0,9,0,714.215892540315
21.41_84.12,21.41,84.12,16,0,16,0,402.35348314460293
21.41_84.13,21.41,84.13,16,0,16,0,79.15125549097367
21.41_84.14,21.41,84.14,9,0,9,0,1092.9032202084613
21.41_84.16,21.41,84.16,0,0,0,0,2000.0
21.41_84.18,21.41,84.18,6,0,6,0,1655.266223276642
21.41_84.19,21.41,84.19,10,0,10,0,607.1334981641307
21.41_84.2,21.41,84.2,9,0,9,0,471.1021135567647
21.41_84.21,21.41,84.21000000000001,6,0,6,0,1508.8768743390876
21.41_84.23,21.41,84.23,0,0,0,0,2000.0
21.42_84.0,21.42,84.0,0,0,0,0,2000.0
21.42_84.01,21.42,84.01,0,0,0,0,2000.0
21.42_84.02,21.42,84.02,0,0,0,0,2000.0
21.42_84.05,21.42,84.05,22,0,22,0,334.39789201922065
21.42_84.06,21.42,84.06,20,0,20,0,658.7097514104297
21.42_84.07,21.42,84.07000000000001,10,0,10,0,1717.787389048627
21.42_84.08,21.42,84.08,0,0,0,0,2000.0
21.42_84.09,21.42,84.09,0,0,0,0,2000.0
21.42_84.1,21.42,84.10000000000001,6,0,6,0,1642.1542243835888
21.42_84.11,21.42,84.11,9,0,9,0,529.2924367016396
21.42_84.12,21.42,84.12,17,0,17,0,584.8386756449719
21.42_84.14,21.42,84.14,9,0,9,0,1158.7606288708753
21.42_84.15,21.42,84.15,0,0,0,0,2000.0
21.42_84.16,21.42,84.16,0,0,0,0,2000.0
21.42_84.17,21.42,84.17,0,0,0,0,2000.0
21.42_84.18,21.42,84.18,8,0,8,0,1265.2358897177535
21.42_84.19,21.42,84.19,10,0,10,0,279.75087513308205
21.42_84.21,21.42,84.21000000000001,3,0,3,0,1902.98943993216
21.43_84.0,21.43,84.0,0,0,0,0,2000.0
21.43_84.02,21.43,84.02,0,0,0,0,2000.0
21.43_84.03,21.43,84.03,0,0,0,0,2000.0
21.43_84.05,21.43,84.05,22,0,22,0,109.2611306302415
21.43_84.06,21.43,84.06,18,0,18,0,1042.538592159432
21.43_84.08,21.43,84.08,0,0,0,0,2000.0
21.43_84.1,21.43,84.10000000000001,6,0,6,0,1512.7012574399732
21.43_84.12,21.43,84.12,17,0,17,0,720.0934969583589
21.43_84.14,21.43,84.14,8,0,8,0,1118.272035387801
21.43_84.15,21.43,84.15,0,0,0,0,2000.0
21.43_84.16,21.43,84.16,0,0,0,0,2000.0
21.43_84.17,21.43,84.17,3,0,3,0,1916.717971546459
21.43_84.18,21.43,84.18,9,0,9,0,872.2079142627043
21.43_84.2,21.43,84.2,8,0,8,0,1246.2851576005964
21.44_84.03,21.44,84.03,14,0,14,0,1584.7113888922413
21.44_84.05,21.44,84.05,21,0,21,0,400.2273127161149
21.44_84.06,21.44,84.06,14,0,14,0,1436.7211261276707
21.44_84.07,21.44,84.07000000000001,0,0,0,0,2000.0
21.44_84.08,21.44,84.08,0,0,0,0,2000.0
21.44_84.09,21.44,84.09,0,0,0,0,2000.0
21.44_84.1,21.44,84.10000000000001,9,0,9,0,1224.459041955561
21.44_84.11,21.44,84.11,11,0,11,0,312.03179387182587
21.44_84.13,21.44,84.13,15,0,15,0,145.81809552420893
21.44_84.14,21.44,84.14,8,0,8,0,1085.8864238637639
21.44_84.15,21.44,84.15,0,0,0,0,2000.0
21.44_84.16,21.44,84.16,1,1,0,0,1343.8871536469796
21.44_84.17,21.44,84.17,8,1,7,0,1396.602647920015
21.44_84.18,21.44,84.18,10,0,10,0,476.22101105593543
21.44_84.19,21.44,84.19,10,0,10,0,580.2130509865212
21.44_84.2,21.44,84.2,6,0,6,0,1634.0280848967602
21.44_84.22,21.44,84.22,0,0,0,0,2000.0
21.45_84.01,21.45,84.01,1,0,0,1,1625.5299304144262
21.45_84.02,21.45,84.02,4,0,4,0,1867.601316604865
21.45_84.07,21.45,84.07000000000001,0,0,0,0,2000.0
21.45_84.09,21.45,84.09,5,0,5,0,1781.859677763893
21.45_84.1,21.45,84.10000000000001,10,0,10,0,669.4830029211529
21.45_84.12,21.45,84.12,18,0,18,0,340.2523328281755
21.45_84.13,21.45,84.13,12,0,12,0,141.96811144983005
21.45_84.14,21.45,84.14,9,0,9,0,965.7759481766352
21.45_84.16,21.45,84.16,2,1,1,0,494.74325512486615
21.45_84.17,21.45,84.17,11,1,10,0,623.8887424303834
21.45_84.18,21.45,84.18,12,1,11,0,162.7949774408688
21.45_84.2,21.45,84.2,0,0,0,0,2000.0
21.46_84.0,21.46,84.0,4,0,0,4,922.9678645014617
21.46_84.01,21.46,84.01,1,0,0,1,1766.8593573304693
21.46_84.02,21.46,84.02,10,0,10,0,1174.6123832322946
21.46_84.05,21.46,84.05,17,0,17,0,1056.4920720627701
21.46_84.06,21.46,84.06,0,0,0,0,2000.0
21.46_84.07,21.46,84.07000000000001,0,0,0,0,2000.0
21.46_84.08,21.46,84.08,0,0,0,0,2000.0
21.46_84.09,21.46,84.09,6,0,6,0,1226.8616140671788
21.46_84.11,21.46,84.11,12,0,12,0,729.9177585515408
21.46_84.12,21.46,84.12,15,0,15,0,977.5870929069928
21.46_84.13,21.46,84.13,12,0,12,0,145.83541136438757
21.46_84.14,21.46,84.14,8,0,8,0,1226.4032476844336
21.46_84.15,21.46,84.15,1,1,0,0,1969.3763927155148
21.46_84.16,21.46,84.16,8,1,7,0,1242.7806904409726
21.46_84.17,21.46,84.17,12,1,11,0,356.0162313826722
21.46_84.18,21.46,84.18,10,0,10,0,341.4944863338769
21.46_84.2,21.46,84.2,0,0,0,0,2000.0
21.46_84.22,21.46,84.22,0,0,0,0,2000.0
21.46_84.24,21.46,84.24,0,0,0,0,2000.0
21.47_84.02,21.47,84.02,12,0,12,0,474.8141565698403
21.47_84.06,21.47,84.06,0,0,0,0,2000.0
21.47_84.08,21.47,84.08,0,0,0,0,2000.0
21.47_84.09,21.47,84.09,7,0,7,0,1185.1062700660993
21.47_84.13,21.47,84.13,10,0,10,0,429.12255038583874
21.47_84.14,21.47,84.14,8,0,8,0,1461.0261922261063
21.47_84.15,21.47,84.15,3,0,3,0,1866.7020184362493
21.47_84.17,21.47,84.17,10,0,10,0,194.36755812656858
21.47_84.18,21.47,84.18,8,0,8,0,1232.5115272976484
21.47_84.19,21.47,84.19,2,0,2,0,1934.017667951931
21.47_84.2,21.47,84.2,0,0,0,0,2000.0
21.47_84.22,21.47,84.22,0,0,0,0,2000.0
21.48_84.02,21.48,84.02,13,0,13,0,309.1470277077764
21.48_84.07,21.48,84.07000000000001,0,0,0,0,2000.0
21.48_84.09,21.48,84.09,7,0,7,0,1329.4679299889444
21.48_84.1,21.48,84.10000000000001,10,0,10,0,293.0642206601558
21.48_84.14,21.48,84.14,7,0,7,0,1469.6371243542274
21.48_84.15,21.48,84.15,7,0,7,0,1427.6903186333086
21.48_84.16,21.48,84.16,10,0,10,0,425.30254370023437
21.48_84.17,21.48,84.17,9,0,9,0,658.682037945514
21.48_84.18,21.48,84.18,5,0,5,0,1683.1803546142448
21.48_84.19,21.48,84.19,0,0,0,0,2000.0
21.49_84.01,21.49,84.01,23,0,23,0,409.36237150445254
21.49_84.02,21.49,84.02,12,0,12,0,1081.6984647052445
21.49_84.03,21.49,84.03,10,0,10,0,1243.4018681469013
21.49_84.07,21.49,84.07000000000001,0,0,0,0,2000.0
21.49_84.09,21.49,84.09,7,0,7,0,1353.0000574442251
21.49_84.1,21.49,84.10000000000001,9,0,9,0,269.17069056575406
21.49_84.12,21.49,84.12,12,0,12,0,845.2866246814577
21.49_84.14,21.49,84.14,11,0,11,0,1396.865768464939
21.49_84.15,21.49,84.15,8,0,8,0,812.7088403178111
21.49_84.16,21.49,84.16,10,0,10,0,124.76624031855803
21.49_84.17,21.49,84.17,7,0,7,0,1100.067427005597
21.49_84.18,21.49,84.18,0,0,0,0,2000.0
21.49_84.19,21.49,84.19,0,0,0,0,2000.0
21.49_84.2,21.49,84.2,0,0,0,0,2000.0
21.4_84.0,21.4,84.0,0,0,0,0,2000.0
21.4_84.01,21.4,84.01,0,0,0,0,2000.0
21.4_84.02,21.4,84.02,0,0,0,0,2000.0
21.4_84.03,21.4,84.03,1,0,1,0,1999.0257180830843
21.4_84.04,21.4,84.04,1,0,1,0,1570.1484144945373
21.4_84.05,21.4,84.05,19,0,19,0,1083.8450484606255
21.4_84.07,21.4,84.07000000000001,21,0,21,0,769.4864326917225
21.4_84.08,21.4,84.08,7,0,7,0,1797.5427266282356
21.4_84.09,21.4,84.09,0,0,0,0,2000.0
21.4_84.1,21.4,84.10000000000001,1,0,1,0,1994.5946452602468
21.4_84.12,21.4,84.12,19,0,19,0,212.2950045844407
21.4_84.13,21.4,84.13,17,0,17,0,340.04485993512475
21.4_84.14,21.4,84.14,8,0,8,0,785.3586577171194
21.4_84.15,21.4,84.15,2,0,2,0,1882.6129690663417
21.4_84.16,21.4,84.16,0,0,0,0,2000.0
21.4_84.17,21.4,84.17,0,0,0,0,2000.0
21.4_84.18,21.4,84.18,4,0,4,0,1879.5726688502639
21.4_84.19,21.4,84.19,10,0,10,0,810.3107302232852
21.4_84.2,21.4,84.2,9,0,9,0,282.9395328310607
21.4_84.21,21.4,84.21000000000001,6,0,6,0,1368.7385325862142
21.4_84.22,21.4,84.22,0,0,0,0,2000.0
21.4_84.23,21.4,84.23,0,0,0,0,2000.0
21.4_84.24,21.4,84.24,0,0,0,0,2000.0
