grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.8_76.78,23.8,76.78,0,0,0,0,2000.0
23.8_76.88,23.8,76.88,0,0,0,0,2000.0
23.8_76.89,23.8,76.89,0,0,0,0,2000.0
23.8_76.91,23.8,76.91,0,0,0,0,2000.0
23.8_76.94,23.8,76.94,0,0,0,0,2000.0
23.8_76.95,23.8,76.95,0,0,0,0,2000.0
23.91_76.81,23.91,76.81,0,0,0,0,2000.0
23.92_76.85,23.92,76.85000000000001,14,0,14,0,785.6454285630065
23.94_76.86,23.94,76.86,15,0,15,0,381.981896154163
23.94_76.9,23.94,76.9,15,0,15,0,512.0061416685811
23.95_76.84,23.95,76.84,6,1,5,0,1647.7775440549233
23.95_76.85,23.95,76.85000000000001,12,0,12,0,1196.4974024685694
23.95_76.86,23.95,76.86,20,0,20,0,598.4566273819627
23.95_76.87,23.95,76.87,22,0,22,0,291.9316656379959
23.95_76.88,23.95,76.88,21,0,21,0,256.5779701100791
23.95_76.93,23.95,76.93,2,0,2,0,1944.1717252323845
23.96_76.93,23.96,76.93,0,0,0,0,2000.0
23.96_76.99,23.96,76.99,0,0,0,0,2000.0
23.97_76.89,23.97,76.89,13,0,13,0,418.0269261960129
23.97_76.93,23.97,76.93,8,0,8,0,1173.0057778898004
23.97_76.95,23.97,76.95,0,0,0,0,2000.0
23.97_76.99,23.97,76.99,0,0,0,0,2000.0
23.98_76.81,23.98,76.81,9,0,8,1,1604.228285760156
23.98_76.82,23.98,76.82000000000001,12,0,12,0,629.4697887992857
23.98_76.86,23.98,76.86,7,0,7,0,1482.476709253175
23.98_76.87,23.98,76.87,0,0,0,0,2000.0
23.98_76.91,23.98,76.91,14,0,14,0,192.12444949830154
23.98_76.92,23.98,76.92,13,0,13,0,115.29744006087645
23.98_76.93,23.98,76.93,12,0,12,0,107.3953836907202
23.98_76.94,23.98,76.94,11,0,11,0,681.0493411676024
23.98_76.98,23.98,76.98,0,0,0,0,2000.0
23.98_76.99,23.98,76.99,0,0,0,0,2000.0
23.99_76.86,23.99,76.86,0,0,0,0,2000.0
23.99_76.87,23.99,76.87,0,0,0,0,2000.0
23.99_76.92,23.99,76.92,12,0,12,0,1297.946271900893
23.99_76.93,23.99,76.93,13,0,13,0,969.9198980814517
23.99_76.94,23.99,76.94,12,0,12,0,227.19727164908969
23.99_76.97,23.99,76.97,0,0,0,0,2000.0
23.99_76.98,23.99,76.98,0,0,0,0,2000.0
23.99_76.99,23.99,76.99,0,0,0,0,2000.0
23.9_76.83,23.9,76.83,0,0,0,0,2000.0
