grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
28.17_80.29,28.17,80.29,1,0,1,0,117.77220053886467
28.17_80.3,28.17,80.3,1,0,1,0,1004.5885042866392
28.17_80.33,28.17,80.33,0,0,0,0,2000.0
28.17_80.38,28.17,80.38,0,0,0,0,2000.0
28.17_80.39,28.17,80.39,0,0,0,0,2000.0
28.17_80.44,28.17,80.44,0,0,0,0,2000.0
28.17_80.45,28.17,80.45,0,0,0,0,2000.0
28.17_80.48,28.17,80.48,0,0,0,0,2000.0
28.18_80.28,28.18,80.28,1,0,1,0,1789.1195284387225
28.18_80.29,28.18,80.29,1,0,1,0,1310.6756473953978
28.18_80.3,28.18,80.3,1,0,1,0,1647.1789290785764
28.18_80.31,28.18,80.31,0,0,0,0,2000.0
28.18_80.33,28.18,80.33,0,0,0,0,2000.0
28.18_80.34,28.18,80.34,0,0,0,0,2000.0
28.18_80.36,28.18,80.36,0,0,0,0,2000.0
28.18_80.37,28.18,80.37,0,0,0,0,2000.0
28.18_80.38,28.18,80.38,0,0,0,0,2000.0
28.18_80.39,28.18,80.39,0,0,0,0,2000.0
28.18_80.4,28.18,80.4,0,0,0,0,2000.0
28.18_80.41,28.18,80.41,0,0,0,0,2000.0
28.18_80.42,28.18,80.42,0,0,0,0,2000.0
28.18_80.43,28.18,80.43,0,0,0,0,2000.0
28.18_80.44,28.18,80.44,0,0,0,0,2000.0
28.18_80.46,28.18,80.46000000000001,0,0,0,0,2000.0
28.18_80.48,28.18,80.48,0,0,0,0,2000.0
28.18_80.49,28.18,80.49,0,0,0,0,2000.0
28.19_80.25,28.19,80.25,1,1,0,0,1605.4705321458098
28.19_80.26,28.19,80.26,3,3,0,0,886.0743572422083
28.19_80.27,28.19,80.27,3,3,0,0,696.5593697206212
28.19_80.3,28.19,80.3,1,1,0,0,1403.84803486057
28.19_80.31,28.19,80.31,0,0,0,0,2000.0
28.19_80.34,28.19,80.34,0,0,0,0,2000.0
28.19_80.35,28.19,80.35000000000001,0,0,0,0,2000.0
28.19_80.37,28.19,80.37,0,0,0,0,2000.0
28.19_80.38,28.19,80.38,0,0,0,0,2000.0
28.19_80.4,28.19,80.4,0,0,0,0,2000.0
28.19_80.41,28.19,80.41,0,0,0,0,2000.0
28.19_80.42,28.19,80.42,0,0,0,0,2000.0
28.19_80.44,28.19,80.44,0,0,0,0,2000.0
28.19_80.46,28.19,80.46000000000001,0,0,0,0,2000.0
28.19_80.47,28.19,80.47,0,0,0,0,2000.0
28.19_80.48,28.19,80.48,0,0,0,0,2000.0
28.19_80.49,28.19,80.49,0,0,0,0,2000.0
28.1_80.27,28.1,80.27,0,0,0,0,2000.0
28.1_80.29,28.1,80.29,5,0,5,0,1666.4453843518343
28.1_80.3,28.1,80.3,8,0,8,0,1271.702187368093
28.1_80.32,28.1,80.32000000000001,11,0,11,0,719.6214230382475
28.1_80.33,28.1,80.33,11,0,11,0,361.95858279115413
28.1_80.36,28.1,80.36,11,0,11,0,632.0781637058412
28.1_80.39,28.1,80.39,8,0,8,0,1517.1263118072777
28.1_80.42,28.1,80.42,0,0,0,0,2000.0
28.1_80.45,28.1,80.45,0,0,0,0,2000.0
28.1_80.48,28.1,80.48,1,1,0,0,1742.0010003949633
28.1_80.49,28.1,80.49,0,0,0,0,2000.0
28.21_80.29,28.21,80.29,1,1,0,0,1580.3480435210001
28.21_80.3,28.21,80.3,1,1,0,0,1887.8382274344237
28.21_80.31,28.21,80.31,0,0,0,0,2000.0
28.21_80.32,28.21,80.32000000000001,0,0,0,0,2000.0
28.21_80.33,28.21,80.33,0,0,0,0,2000.0
28.21_80.34,28.21,80.34,0,0,0,0,2000.0
28.21_80.35,28.21,80.35000000000001,0,0,0,0,2000.0
28.21_80.36,28.21,80.36,0,0,0,0,2000.0
28.21_80.39,28.21,80.39,0,0,0,0,2000.0
28.21_80.43,28.21,80.43,0,0,0,0,2000.0
28.21_80.47,28.21,80.47,0,0,0,0,2000.0
28.21_80.48,28.21,80.48,0,0,0,0,2000.0
28.22_80.29,28.22,80.29,0,0,0,0,2000.0
28.22_80.31,28.22,80.31,0,0,0,0,2000.0
28.22_80.32,28.22,80.32000000000001,0,0,0,0,2000.0
28.22_80.33,28.22,80.33,0,0,0,0,2000.0
28.22_80.34,28.22,80.34,0,0,0,0,2000.0
28.22_80.38,28.22,80.38,0,0,0,0,2000.0
28.22_80.39,28.22,80.39,0,0,0,0,2000.0
28.22_80.4,28.22,80.4,0,0,0,0,2000.0
28.22_80.41,28.22,80.41,0,0,0,0,2000.0
28.22_80.42,28.22,80.42,0,0,0,0,2000.0
28.22_80.44,28.22,80.44,0,0,0,0,2000.0
28.22_80.45,28.22,80.45,0,0,0,0,2000.0
28.22_80.46,28.22,80.46000000000001,0,0,0,0,2000.0
28.22_80.47,28.22,80.47,0,0,0,0,2000.0
28.22_80.48,28.22,80.48,0,0,0,0,2000.0
28.22_80.49,28.22,80.49,0,0,0,0,2000.0
28.23_80.26,28.23,80.26,0,0,0,0,2000.0
28.23_80.27,28.23,80.27,1,1,0,0,1846.9315384288257
28.23_80.28,28.23,80.28,0,0,0,0,2000.0
28.23_80.29,28.23,80.29,0,0,0,0,2000.0
28.23_80.3,28.23,80.3,0,0,0,0,2000.0
28.23_80.31,28.23,80.31,0,0,0,0,2000.0
28.23_80.33,28.23,80.33,0,0,0,0,2000.0
28.23_80.34,28.23,80.34,0,0,0,0,2000.0
28.23_80.36,28.23,80.36,0,0,0,0,2000.0
28.23_80.38,28.23,80.38,0,0,0,0,2000.0
28.23_80.39,28.23,80.39,0,0,0,0,2000.0
28.23_80.41,28.23,80.41,0,0,0,0,2000.0
28.23_80.45,28.23,80.45,0,0,0,0,2000.0
28.23_80.46,28.23,80.46000000000001,0,0,0,0,2000.0
28.23_80.48,28.23,80.48,0,0,0,0,2000.0
28.23_80.49,28.23,80.49,0,0,0,0,2000.0
28.24_80.26,28.24,80.26,0,0,0,0,2000.0
28.24_80.28,28.24,80.28,0,0,0,0,2000.0
28.24_80.29,28.24,80.29,0,0,0,0,2000.0
28.24_80.3,28.24,80.3,0,0,0,0,2000.0
28.24_80.32,28.24,80.32000000000001,0,0,0,0,2000.0
28.24_80.33,28.24,80.33,0,0,0,0,2000.0
28.24_80.35,28.24,80.35000000000001,0,0,0,0,2000.0
28.24_80.36,28.24,80.36,0,0,0,0,2000.0
28.24_80.39,28.24,80.39,0,0,0,0,2000.0
28.24_80.4,28.24,80.4,0,0,0,0,2000.0
28.24_80.41,28.24,80.41,0,0,0,0,2000.0
28.24_80.42,28.24,80.42,0,0,0,0,2000.0
28.24_80.44,28.24,80.44,0,0,0,0,2000.0
28.24_80.45,28.24,80.45,0,0,0,0,2000.0
28.24_80.46,28.24,80.46000000000001,0,0,0,0,2000.0
28.24_80.47,28.24,80.47,0,0,0,0,2000.0
28.24_80.48,28.24,80.48,0,0,0,0,2000.0
28.24_80.49,28.24,80.49,0,0,0,0,2000.0
28.2_80.25,28.2,80.25,2,2,0,0,1422.7928613763297
28.2_80.29,28.2,80.29,2,2,0,0,324.6695035612965
28.2_80.3,28.2,80.3,1,1,0,0,1082.5172150339379
28.2_80.31,28.2,80.31,0,0,0,0,2000.0
28.2_80.32,28.2,80.32000000000001,0,0,0,0,2000.0
28.2_80.33,28.2,80.33,0,0,0,0,2000.0
28.2_80.37,28.2,80.37,0,0,0,0,2000.0
28.2_80.4,28.2,80.4,0,0,0,0,2000.0
28.2_80.41,28.2,80.41,0,0,0,0,2000.0
28.2_80.42,28.2,80.42,0,0,0,0,2000.0
28.2_80.43,28.2,80.43,0,0,0,0,2000.0
28.2_80.45,28.2,80.45,0,0,0,0,2000.0
28.2_80.47,28.2,80.47,0,0,0,0,2000.0
28.2_80.48,28.2,80.48,0,0,0,0,2000.0
28.2_80.49,28.2,80.49,0,0,0,0,2000.0
