grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.87_93.46,24.87,93.46,0,0,0,0,2000.0
24.88_93.25,24.88,93.25,0,0,0,0,2000.0
24.88_93.26,24.88,93.26,0,0,0,0,2000.0
24.88_93.27,24.88,93.27,0,0,0,0,2000.0
24.88_93.32,24.88,93.32,0,0,0,0,2000.0
24.88_93.33,24.88,93.33,0,0,0,0,2000.0
24.88_93.4,24.88,93.4,0,0,0,0,2000.0
24.88_93.41,24.88,93.41,0,0,0,0,2000.0
24.89_93.27,24.89,93.27,0,0,0,0,2000.0
24.89_93.3,24.89,93.3,0,0,0,0,2000.0
24.89_93.35,24.89,93.35,0,0,0,0,2000.0
24.89_93.36,24.89,93.36,0,0,0,0,2000.0
24.89_93.37,24.89,93.37,0,0,0,0,2000.0
24.89_93.38,24.89,93.38,0,0,0,0,2000.0
24.89_93.39,24.89,93.39,0,0,0,0,2000.0
24.89_93.43,24.89,93.43,0,0,0,0,2000.0
24.89_93.44,24.89,93.44,0,0,0,0,2000.0
24.89_93.46,24.89,93.46,0,0,0,0,2000.0
24.89_93.47,24.89,93.47,0,0,0,0,2000.0
24.89_93.49,24.89,93.49,0,0,0,0,2000.0
24.8_93.29,24.8,93.29,0,0,0,0,2000.0
24.8_93.31,24.8,93.31,0,0,0,0,2000.0
24.8_93.32,24.8,93.32,0,0,0,0,2000.0
24.8_93.33,24.8,93.33,0,0,0,0,2000.0
24.8_93.34,24.8,93.34,0,0,0,0,2000.0
24.8_93.41,24.8,93.41,0,0,0,0,2000.0
24.8_93.42,24.8,93.42,0,0,0,0,2000.0
24.8_93.43,24.8,93.43,0,0,0,0,2000.0
24.8_93.44,24.8,93.44,1,0,1,0,1951.4257286160328
24.8_93.45,24.8,93.45,24,0,24,0,1147.138265441116
24.8_93.46,24.8,93.46,25,0,25,0,199.1960110679143
24.8_93.47,24.8,93.47,22,0,22,0,452.37177626929787
24.91_93.27,24.91,93.27,0,0,0,0,2000.0
24.91_93.3,24.91,93.3,0,0,0,0,2000.0
24.91_93.31,24.91,93.31,0,0,0,0,2000.0
24.91_93.32,24.91,93.32,0,0,0,0,2000.0
24.91_93.33,24.91,93.33,0,0,0,0,2000.0
24.91_93.34,24.91,93.34,0,0,0,0,2000.0
24.91_93.35,24.91,93.35,0,0,0,0,2000.0
24.91_93.36,24.91,93.36,0,0,0,0,2000.0
24.91_93.37,24.91,93.37,0,0,0,0,2000.0
24.91_93.38,24.91,93.38,0,0,0,0,2000.0
24.91_93.4,24.91,93.4,0,0,0,0,2000.0
24.91_93.41,24.91,93.41,0,0,0,0,2000.0
24.91_93.42,24.91,93.42,0,0,0,0,2000.0
24.91_93.44,24.91,93.44,0,0,0,0,2000.0
24.91_93.48,24.91,93.48,0,0,0,0,2000.0
24.92_93.28,24.92,93.28,0,0,0,0,2000.0
24.92_93.29,24.92,93.29,0,0,0,0,2000.0
24.92_93.3,24.92,93.3,0,0,0,0,2000.0
24.92_93.31,24.92,93.31,0,0,0,0,2000.0
24.92_93.34,24.92,93.34,0,0,0,0,2000.0
24.92_93.35,24.92,93.35,0,0,0,0,2000.0
24.92_93.36,24.92,93.36,0,0,0,0,2000.0
24.92_93.37,24.92,93.37,0,0,0,0,2000.0
24.92_93.38,24.92,93.38,0,0,0,0,2000.0
24.92_93.39,24.92,93.39,0,0,0,0,2000.0
24.92_93.4,24.92,93.4,0,0,0,0,2000.0
24.92_93.43,24.92,93.43,0,0,0,0,2000.0
24.92_93.45,24.92,93.45,0,0,0,0,2000.0
24.92_93.46,24.92,93.46,0,0,0,0,2000.0
24.92_93.47,24.92,93.47,0,0,0,0,2000.0
24.92_93.48,24.92,93.48,0,0,0,0,2000.0
24.93_93.29,24.93,93.29,0,0,0,0,2000.0
24.93_93.31,24.93,93.31,0,0,0,0,2000.0
24.93_93.33,24.93,93.33,0,0,0,0,2000.0
24.93_93.34,24.93,93.34,0,0,0,0,2000.0
24.93_93.36,24.93,93.36,0,0,0,0,2000.0
24.93_93.37,24.93,93.37,0,0,0,0,2000.0
24.93_93.38,24.93,93.38,0,0,0,0,2000.0
24.93_93.39,24.93,93.39,0,0,0,0,2000.0
24.93_93.4,24.93,93.4,0,0,0,0,2000.0
24.93_93.41,24.93,93.41,0,0,0,0,2000.0
24.93_93.42,24.93,93.42,0,0,0,0,2000.0
24.93_93.43,24.93,93.43,0,0,0,0,2000.0
24.93_93.44,24.93,93.44,0,0,0,0,2000.0
24.93_93.45,24.93,93.45,0,0,0,0,2000.0
24.93_93.46,24.93,93.46,0,0,0,0,2000.0
24.93_93.47,24.93,93.47,0,0,0,0,2000.0
24.94_93.25,24.94,93.25,0,0,0,0,2000.0
24.94_93.26,24.94,93.26,0,0,0,0,2000.0
24.94_93.27,24.94,93.27,0,0,0,0,2000.0
24.94_93.28,24.94,93.28,0,0,0,0,2000.0
24.94_93.29,24.94,93.29,0,0,0,0,2000.0
24.94_93.31,24.94,93.31,0,0,0,0,2000.0
24.94_93.32,24.94,93.32,0,0,0,0,2000.0
24.94_93.33,24.94,93.33,0,0,0,0,2000.0
24.94_93.35,24.94,93.35,0,0,0,0,2000.0
24.94_93.36,24.94,93.36,0,0,0,0,2000.0
24.94_93.37,24.94,93.37,0,0,0,0,2000.0
24.94_93.38,24.94,93.38,0,0,0,0,2000.0
24.94_93.39,24.94,93.39,0,0,0,0,2000.0
24.94_93.4,24.94,93.4,0,0,0,0,2000.0
24.94_93.41,24.94,93.41,0,0,0,0,2000.0
24.94_93.44,24.94,93.44,0,0,0,0,2000.0
24.94_93.45,24.94,93.45,0,0,0,0,2000.0
24.94_93.47,24.94,93.47,0,0,0,0,2000.0
24.94_93.48,24.94,93.48,0,0,0,0,2000.0
24.94_93.49,24.94,93.49,0,0,0,0,2000.0
24.95_93.27,24.95,93.27,0,0,0,0,2000.0
24.95_93.28,24.95,93.28,0,0,0,0,2000.0
24.95_93.29,24.95,93.29,0,0,0,0,2000.0
24.95_93.3,24.95,93.3,0,0,0,0,2000.0
24.95_93.31,24.95,93.31,0,0,0,0,2000.0
24.95_93.32,24.95,93.32,0,0,0,0,2000.0
24.95_93.35,24.95,93.35,0,0,0,0,2000.0
24.95_93.36,24.95,93.36,0,0,0,0,2000.0
24.95_93.37,24.95,93.37,0,0,0,0,2000.0
24.95_93.38,24.95,93.38,0,0,0,0,2000.0
24.95_93.39,24.95,93.39,0,0,0,0,2000.0
24.95_93.4,24.95,93.4,0,0,0,0,2000.0
24.95_93.41,24.95,93.41,0,0,0,0,2000.0
24.95_93.45,24.95,93.45,0,0,0,0,2000.0
24.95_93.46,24.95,93.46,0,0,0,0,2000.0
24.95_93.47,24.95,93.47,0,0,0,0,2000.0
24.96_93.25,24.96,93.25,0,0,0,0,2000.0
24.96_93.28,24.96,93.28,0,0,0,0,2000.0
24.96_93.29,24.96,93.29,0,0,0,0,2000.0
24.96_93.31,24.96,93.31,0,0,0,0,2000.0
24.96_93.32,24.96,93.32,0,0,0,0,2000.0
24.96_93.33,24.96,93.33,0,0,0,0,2000.0
24.96_93.34,24.96,93.34,0,0,0,0,2000.0
24.96_93.36,24.96,93.36,0,0,0,0,2000.0
24.96_93.37,24.96,93.37,0,0,0,0,2000.0
24.96_93.38,24.96,93.38,0,0,0,0,2000.0
24.96_93.39,24.96,93.39,0,0,0,0,2000.0
24.96_93.4,24.96,93.4,0,0,0,0,2000.0
24.96_93.41,24.96,93.41,0,0,0,0,2000.0
24.96_93.42,24.96,93.42,0,0,0,0,2000.0
24.96_93.43,24.96,93.43,0,0,0,0,2000.0
24.96_93.47,24.96,93.47,0,0,0,0,2000.0
24.97_93.25,24.97,93.25,0,0,0,0,2000.0
24.97_93.26,24.97,93.26,0,0,0,0,2000.0
24.97_93.29,24.97,93.29,0,0,0,0,2000.0
24.97_93.3,24.97,93.3,0,0,0,0,2000.0
24.97_93.31,24.97,93.31,0,0,0,0,2000.0
24.97_93.32,24.97,93.32,0,0,0,0,2000.0
24.97_93.33,24.97,93.33,0,0,0,0,2000.0
24.97_93.37,24.97,93.37,0,0,0,0,2000.0
24.97_93.38,24.97,93.38,0,0,0,0,2000.0
24.97_93.39,24.97,93.39,0,0,0,0,2000.0
24.97_93.4,24.97,93.4,0,0,0,0,2000.0
24.97_93.41,24.97,93.41,0,0,0,0,2000.0
24.97_93.42,24.97,93.42,0,0,0,0,2000.0
24.97_93.43,24.97,93.43,0,0,0,0,2000.0
24.97_93.45,24.97,93.45,0,0,0,0,2000.0
24.97_93.46,24.97,93.46,0,0,0,0,2000.0
24.97_93.47,24.97,93.47,0,0,0,0,2000.0
24.97_93.49,24.97,93.49,0,0,0,0,2000.0
24.98_93.25,24.98,93.25,0,0,0,0,2000.0
24.98_93.28,24.98,93.28,0,0,0,0,2000.0
24.98_93.29,24.98,93.29,0,0,0,0,2000.0
24.98_93.3,24.98,93.3,0,0,0,0,2000.0
24.98_93.32,24.98,93.32,0,0,0,0,2000.0
24.98_93.33,24.98,93.33,0,0,0,0,2000.0
24.98_93.34,24.98,93.34,0,0,0,0,2000.0
24.98_93.38,24.98,93.38,0,0,0,0,2000.0
24.98_93.39,24.98,93.39,0,0,0,0,2000.0
24.98_93.4,24.98,93.4,0,0,0,0,2000.0
24.98_93.41,24.98,93.41,0,0,0,0,2000.0
24.98_93.42,24.98,93.42,0,0,0,0,2000.0
24.98_93.43,24.98,93.43,0,0,0,0,2000.0
24.98_93.45,24.98,93.45,0,0,0,0,2000.0
24.98_93.46,24.98,93.46,0,0,0,0,2000.0
24.98_93.48,24.98,93.48,0,0,0,0,2000.0
24.98_93.49,24.98,93.49,0,0,0,0,2000.0
24.99_93.25,24.99,93.25,0,0,0,0,2000.0
24.99_93.26,24.99,93.26,0,0,0,0,2000.0
24.99_93.33,24.99,93.33,0,0,0,0,2000.0
24.99_93.34,24.99,93.34,0,0,0,0,2000.0
24.99_93.38,24.99,93.38,0,0,0,0,2000.0
24.99_93.39,24.99,93.39,0,0,0,0,2000.0
24.99_93.4,24.99,93.4,0,0,0,0,2000.0
24.99_93.42,24.99,93.42,0,0,0,0,2000.0
24.99_93.43,24.99,93.43,0,0,0,0,2000.0
24.99_93.44,24.99,93.44,0,0,0,0,2000.0
24.99_93.45,24.99,93.45,0,0,0,0,2000.0
24.99_93.47,24.99,93.47,0,0,0,0,2000.0
24.99_93.48,24.99,93.48,0,0,0,0,2000.0
24.9_93.27,24.9,93.27,0,0,0,0,2000.0
24.9_93.28,24.9,93.28,0,0,0,0,2000.0
24.9_93.34,24.9,93.34,0,0,0,0,2000.0
24.9_93.35,24.9,93.35,0,0,0,0,2000.0
24.9_93.36,24.9,93.36,0,0,0,0,2000.0
24.9_93.37,24.9,93.37,0,0,0,0,2000.0
24.9_93.39,24.9,93.39,0,0,0,0,2000.0
24.9_93.4,24.9,93.4,0,0,0,0,2000.0
24.9_93.41,24.9,93.41,0,0,0,0,2000.0
24.9_93.42,24.9,93.42,0,0,0,0,2000.0
24.9_93.43,24.9,93.43,0,0,0,0,2000.0
24.9_93.44,24.9,93.44,0,0,0,0,2000.0
24.9_93.45,24.9,93.45,0,0,0,0,2000.0
24.9_93.48,24.9,93.48,0,0,0,0,2000.0
24.9_93.49,24.9,93.49,0,0,0,0,2000.0
